date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-04-12,13.65376696643045,13.65376696643045,13.65376696643045,13.65376696643045,1.0,8010.0,4.73,0.0,0.0,0.0,0.0,47.06886616360004,47.06886616360004,47.06886616360004,47.06886616360004,47.06886616360004,8.255229341549356,8.048000000000062,7.840770658450768
2019-04-15,13.70490467042457,13.70490467042457,13.70490467042457,13.70490467042457,2.0,16120.0,4.73,-2000.0,0.0,0.0,0.0,48.48873695330626,48.48873695330626,48.48873695330626,48.48873695330626,48.48873695330626,8.145818056422073,8.014000000000063,7.882181943578054
2019-04-16,12.784425998530384,12.784425998530384,12.784425998530384,12.784425998530384,3.0,22500.0,4.73,2000.0,0.0,0.0,0.0,31.90069912350569,31.90069912350569,31.90069912350569,31.90069912350569,31.90069912350569,8.374287576824942,7.936000000000062,7.497712423175181
2019-04-23,13.687858769093197,13.756042374418694,13.756042374418694,13.687858769093197,2.0,16100.0,4.74,2000.0,0.0,0.0,0.0,54.183907414400245,54.183907414400245,54.183907414400245,54.183907414400245,54.183907414400245,8.029999999998996,7.606000000000063,7.182000000001131
2019-04-26,12.954885011844121,12.954885011844121,12.954885011844121,12.954885011844121,2.0,30400.0,4.74,1000.0,0.0,0.0,0.0,40.691594365479695,40.691594365479695,40.691594365479695,40.691594365479695,40.691594365479695,8.312535562417665,7.838000000000063,7.363464437582461
2019-04-29,12.511691577228403,12.511691577228403,12.511691577228403,12.511691577228403,2.0,88080.0,4.79,12000.0,0.0,0.0,0.0,35.01419088763674,35.01419088763674,35.01419088763674,35.01419088763674,35.01419088763674,8.378796648034093,7.806000000000063,7.233203351966032
2019-04-30,11.93213093196169,11.93213093196169,11.93213093196169,11.93213093196169,4.0,70000.0,4.79,0.0,0.0,0.0,0.0,29.264146828102756,29.264146828102756,29.264146828102756,29.264146828102756,29.264146828102756,8.398698942029652,7.600000000000063,6.801301057970474
2019-05-02,12.23895715592642,12.579875182553897,12.579875182553897,12.1878194519323,5.0,53905.0,4.81,6000.0,0.0,0.0,0.0,35.320000295832706,35.320000295832706,35.320000295832706,35.320000295832706,35.320000295832706,8.14799721447887,7.430000000000062,6.712002785521254
2019-05-03,12.23895715592642,12.23895715592642,12.23895715592642,12.23895715592642,1.0,7180.0,4.81,0.0,0.0,0.0,0.0,35.32000029583271,35.32000029583271,35.32000029583271,35.32000029583271,35.32000029583271,7.662392842878029,7.260000000000062,6.857607157122095
2019-05-06,12.562829281222523,12.562829281222523,12.562829281222523,12.562829281222523,1.0,7370.0,4.82,1000.0,0.0,0.0,0.0,41.45578626870678,41.45578626870678,41.45578626870678,41.45578626870678,41.45578626870678,7.479811963612557,7.214000000000061,6.948188036387565
2019-05-07,12.648058787879393,12.59692108388527,12.784425998530384,12.579875182553897,25.0,344930.0,4.95,36000.0,0.0,0.0,0.0,42.98850927671854,42.98850927671854,42.98850927671854,42.98850927671854,42.98850927671854,7.531463098901925,7.230000000000061,6.928536901098196
2019-05-08,12.49464567589703,12.49464567589703,12.49464567589703,12.341232563914664,4.0,43760.0,4.96,3000.0,0.0,0.0,0.0,40.91221056976042,40.91221056976042,40.91221056976042,40.91221056976042,40.91221056976042,7.493828208300854,7.296000000000061,7.098171791699268
2019-05-09,12.443507971902907,12.443507971902907,12.443507971902907,12.443507971902907,2.0,14600.0,4.97,1000.0,0.0,0.0,0.0,40.214960567881555,40.214960567881555,40.214960567881555,40.214960567881555,40.214960567881555,7.481493033904077,7.32000000000006,7.158506966096042
2019-05-10,12.221911254595046,12.32418666258329,12.32418666258329,12.221911254595046,2.0,28800.0,4.98,2000.0,0.0,0.0,0.0,37.252214350262534,37.252214350262534,37.252214350262534,37.252214350262534,37.252214350262534,7.486475517507813,7.31800000000006,7.149524482492307
2019-05-15,12.034406339949934,12.034406339949934,12.034406339949934,12.034406339949934,3.0,21180.0,4.98,0.0,0.0,0.0,0.0,34.56129779714242,34.56129779714242,34.56129779714242,34.56129779714242,34.56129779714242,7.326105226733104,7.174000000000061,7.021894773267017
2019-05-16,12.392370267908785,12.119635846606805,12.426462070571533,12.119635846606805,7.0,57720.0,5.0,5000.0,0.0,0.0,0.0,43.023021574123106,43.023021574123106,43.023021574123106,43.023021574123106,43.023021574123106,7.300905981805025,7.1680000000000605,7.035094018195096
2019-05-17,12.443507971902907,12.392370267908785,12.443507971902907,12.392370267908785,3.0,43740.0,5.01,2000.0,0.0,0.0,0.0,44.13438322743551,44.13438322743551,44.13438322743551,44.13438322743551,44.13438322743551,7.3639882348859045,7.1940000000000595,7.024011765114214
2019-05-22,12.443507971902907,12.000314537287187,12.443507971902907,12.000314537287187,4.0,64660.0,5.04,9000.0,0.0,0.0,0.0,44.1343832274355,44.1343832274355,44.1343832274355,44.1343832274355,44.1343832274355,7.317999999992853,7.294000000000058,7.270000000007263
2019-05-23,12.273048958589168,12.273048958589168,12.273048958589168,12.273048958589168,3.0,21600.0,5.05,3000.0,0.0,0.0,0.0,40.58510423969188,40.58510423969188,40.58510423969188,40.58510423969188,40.58510423969188,7.359999999998366,7.280000000000058,7.20000000000175
2019-05-27,11.625304707996962,12.051452241281309,12.051452241281309,11.608258806665587,3.0,20700.0,5.05,-1000.0,0.0,0.0,0.0,29.964972157108416,29.964972157108416,29.964972157108416,29.964972157108416,29.964972157108416,7.51943775826408,7.164000000000058,6.808562241736037
2019-05-28,11.727580115985205,11.250294878706738,11.727580115985205,11.250294878706738,7.0,86120.0,5.07,5000.0,0.0,0.0,0.0,32.94846048591536,32.94846048591536,32.94846048591536,32.94846048591536,32.94846048591536,7.464499674902135,7.080000000000058,6.6955003250979805
2019-05-29,11.966222734624438,11.761671918647954,11.966222734624438,11.761671918647954,7.0,55760.0,5.08,4000.0,0.0,0.0,0.0,39.43202127245193,39.43202127245193,39.43202127245193,39.43202127245193,39.43202127245193,7.3393664535106256,7.024000000000058,6.70863354648949
2019-05-30,12.01736043861856,12.000314537287187,12.1878194519323,11.983268635955813,5.0,77550.0,5.08,-1000.0,0.0,0.0,0.0,40.754051521131835,40.754051521131835,40.754051521131835,40.754051521131835,40.754051521131835,7.261611658938541,6.994000000000058,6.7263883410615755
2019-05-31,12.750334195867637,12.801471899861758,12.835563702524505,12.750334195867637,10.0,90129.0,5.09,2000.0,0.0,0.0,0.0,55.68483419922438,55.68483419922438,55.68483419922438,55.68483419922438,55.68483419922438,7.512687799709288,7.050000000000058,6.587312200290829
2019-06-03,12.750334195867637,11.93213093196169,12.784425998530384,11.93213093196169,11.0,297500.0,5.16,20000.0,0.0,0.0,0.0,55.68483419922438,55.68483419922438,55.68483419922438,55.68483419922438,55.68483419922438,7.68198399974375,7.182000000000059,6.682016000256368
2019-06-04,12.801471899861758,12.954885011844121,13.125344025157862,12.801471899861758,8.0,122280.0,5.18,5000.0,0.0,0.0,0.0,56.57042213500736,56.57042213500736,56.57042213500736,56.57042213500736,56.57042213500736,7.754748251255302,7.308000000000059,6.861251748744817
2019-06-06,13.466262051785337,13.602629262436329,13.602629262436329,13.295803038471599,7.0,204440.0,5.27,23000.0,0.0,0.0,0.0,66.62588008450237,66.62588008450237,66.62588008450237,66.62588008450237,66.62588008450237,7.901109212418766,7.57600000000006,7.250890787581354
2019-06-10,13.977639091726552,13.602629262436329,13.977639091726552,13.602629262436329,9.0,160980.0,5.32,14000.0,0.0,0.0,0.0,71.99697186857927,71.99697186857927,71.99697186857927,71.99697186857927,71.99697186857927,8.29173420397899,7.72000000000006,7.148265796021131
2019-06-11,13.87536368373831,12.784425998530384,13.977639091726552,12.784425998530384,9.0,174724.0,5.33,3000.0,0.0,0.0,0.0,69.5849418979685,69.5849418979685,69.5849418979685,69.5849418979685,69.5849418979685,8.445484624905648,7.852000000000061,7.258515375094475
2019-06-12,14.062868598383423,13.960593190395178,14.062868598383423,13.909455486401058,18.0,304006.0,5.42,22000.0,0.0,0.0,0.0,71.47192110282025,71.47192110282025,71.47192110282025,71.47192110282025,71.47192110282025,8.545673895288537,8.00000000000006,7.4543261047115825
2019-06-13,14.574245638324639,14.489016131667768,14.574245638324639,14.437878427673647,19.0,373720.0,5.58,44000.0,0.0,0.0,0.0,75.86902379111642,75.86902379111642,75.86902379111642,75.86902379111642,75.86902379111642,8.625880365654155,8.20800000000006,7.7901196343459675
2019-06-14,14.727658750307002,14.574245638324639,14.744704651638376,14.471970230336394,20.0,496690.0,5.7,31000.0,0.0,0.0,0.0,77.01366593870038,77.01366593870038,77.01366593870038,77.01366593870038,77.01366593870038,8.75651966243747,8.356000000000062,7.955480337562655
2019-06-17,14.829934158295243,14.829934158295243,14.829934158295243,14.829934158295243,11.0,209854.0,5.69,-3000.0,0.0,0.0,0.0,77.77069769552043,77.77069769552043,77.77069769552043,77.77069769552043,77.77069769552043,8.898284976004037,8.456000000000063,8.01371502399609
2019-06-18,14.489016131667768,14.557199736993262,14.557199736993262,14.489016131667768,9.0,86115.0,5.67,-6000.0,0.0,0.0,0.0,69.54837021362381,69.54837021362381,69.54837021362381,69.54837021362381,69.54837021362381,8.83871530377324,8.528000000000063,8.217284696226885
2019-06-19,14.76175055296975,14.727658750307002,14.795842355632496,14.727658750307002,10.0,126424.0,5.68,3000.0,0.0,0.0,0.0,72.09054174984871,72.09054174984871,72.09054174984871,72.09054174984871,72.09054174984871,8.757512711312993,8.610000000000062,8.46248728868713
2019-06-20,14.693566947644253,14.659475144981506,14.932209566283488,14.659475144981506,9.0,156086.0,5.7,4000.0,0.0,0.0,0.0,70.50585228987325,70.50585228987325,70.50585228987325,70.50585228987325,70.50585228987325,8.758818396366394,8.624000000000063,8.489181603633732
2019-06-24,14.659475144981506,14.489016131667768,14.659475144981506,14.489016131667768,2.0,59700.0,5.71,2000.0,0.0,0.0,0.0,69.61843172833011,69.61843172833011,69.61843172833011,69.61843172833011,69.61843172833011,8.707331262914577,8.600000000000062,8.492668737085546
2019-06-25,14.506062032999141,14.67652104631288,14.76175055296975,14.489016131667768,7.0,119460.0,5.73,6000.0,0.0,0.0,0.0,65.61610999303684,65.61610999303684,65.61610999303684,65.61610999303684,65.61610999303684,8.701919967968903,8.60200000000006,8.502080032031218
2019-06-26,14.62538334231876,14.62538334231876,14.62538334231876,14.62538334231876,2.0,17160.0,5.74,2000.0,0.0,0.0,0.0,67.1957498752876,67.1957498752876,67.1957498752876,67.1957498752876,67.1957498752876,8.667584312210705,8.58600000000006,8.504415687789416
2019-06-27,14.506062032999141,14.506062032999141,14.506062032999141,14.506062032999141,3.0,25530.0,5.74,2000.0,0.0,0.0,0.0,64.02795261051045,64.02795261051045,64.02795261051045,64.02795261051045,64.02795261051045,8.655738759523672,8.56400000000006,8.472261240476449
2019-06-28,14.506062032999141,14.506062032999141,14.506062032999141,14.506062032999141,2.0,17020.0,4.78,0.0,0.0,0.0,0.0,64.02795261051044,64.02795261051044,64.02795261051044,64.02795261051044,64.02795261051044,8.621397732957663,8.542000000000062,8.462602267042461
2019-07-01,14.727658750307002,14.778796454301123,14.778796454301123,14.727658750307002,4.0,34620.0,4.79,4000.0,0.0,0.0,0.0,67.34380947323058,67.34380947323058,67.34380947323058,67.34380947323058,67.34380947323058,8.655071404287336,8.550000000000061,8.444928595712787
2019-07-02,14.67652104631288,14.881071862289367,14.881071862289367,14.335603019685404,12.0,213630.0,4.87,22000.0,0.0,0.0,0.0,65.83562601444143,65.83562601444143,65.83562601444143,65.83562601444143,65.83562601444143,8.675071404287335,8.57000000000006,8.464928595712786
2019-07-03,14.915163664952114,14.76175055296975,14.915163664952114,14.727658750307002,9.0,202112.0,4.9,7000.0,0.0,0.0,0.0,69.29184807901319,69.29184807901319,69.29184807901319,69.29184807901319,69.29184807901319,8.783599554561938,8.604000000000061,8.424400445438184
2019-07-05,14.983347270277608,14.915163664952114,15.000393171608986,14.915163664952114,7.0,233714.0,4.9,0.0,0.0,0.0,0.0,70.28785753657118,70.28785753657118,70.28785753657118,70.28785753657118,70.28785753657118,8.84794284547171,8.708000000000062,8.568057154528415
2019-07-08,14.898117763620741,15.187898086254096,15.187898086254096,14.898117763620741,9.0,168255.0,4.92,6000.0,0.0,0.0,0.0,67.34733252930283,67.34733252930283,67.34733252930283,67.34733252930283,67.34733252930283,8.850898331960904,8.728000000000062,8.60510166803922
2019-07-09,14.489016131667768,15.102668579597225,15.102668579597225,14.489016131667768,6.0,69800.0,4.95,7000.0,0.0,0.0,0.0,55.37260937024803,55.37260937024803,55.37260937024803,55.37260937024803,55.37260937024803,8.914844439712205,8.706000000000063,8.497155560287922
2019-07-10,15.477678408887451,14.506062032999141,15.477678408887451,14.506062032999141,33.0,590744.0,5.17,54000.0,0.0,0.0,0.0,69.4907621375015,69.4907621375015,69.4907621375015,69.4907621375015,69.4907621375015,9.141518605754506,8.772000000000062,8.40248139424562
2019-07-11,15.86973413950905,15.8356423368463,15.86973413950905,15.78450463285218,14.0,427360.0,5.34,46000.0,0.0,0.0,0.0,73.12202327637732,73.12202327637732,73.12202327637732,73.12202327637732,73.12202327637732,9.447503327406968,8.884000000000063,8.320496672593157
2019-07-15,15.307219395573714,15.307219395573714,15.307219395573714,15.307219395573714,2.0,12394.0,5.34,0.0,0.0,0.0,0.0,61.034043225585144,61.034043225585144,61.034043225585144,61.034043225585144,61.034043225585144,9.630992436925546,9.036000000000064,8.441007563074582
2019-07-16,14.915163664952114,15.000393171608986,15.000393171608986,14.659475144981506,20.0,243610.0,5.27,-18000.0,0.0,0.0,0.0,54.29685350469604,54.29685350469604,54.29685350469604,54.29685350469604,54.29685350469604,9.50981127875326,9.086000000000064,8.662188721246869
2019-07-17,15.000393171608986,14.693566947644253,15.8356423368463,14.693566947644253,13.0,158860.0,5.22,-13000.0,0.0,0.0,0.0,55.44818113506482,55.44818113506482,55.44818113506482,55.44818113506482,55.44818113506482,9.512161798568274,9.030000000000063,8.547838201431853
2019-07-19,15.06857677693448,14.62538334231876,15.06857677693448,14.437878427673647,12.0,120750.0,5.2,-5000.0,0.0,0.0,0.0,56.465702921739705,56.465702921739705,56.465702921739705,56.465702921739705,56.465702921739705,8.990767343533733,8.834000000000064,8.677232656466394
2019-07-22,15.085622678265851,15.06857677693448,15.187898086254096,15.06857677693448,5.0,53190.0,5.19,-3000.0,0.0,0.0,0.0,56.73175840611891,56.73175840611891,56.73175840611891,56.73175840611891,56.73175840611891,8.878880180577859,8.808000000000062,8.737119819422265
2019-07-23,14.898117763620741,14.898117763620741,14.898117763620741,14.898117763620741,3.0,19672.0,5.2,1000.0,0.0,0.0,0.0,52.90184572610993,52.90184572610993,52.90184572610993,52.90184572610993,52.90184572610993,8.88356287771022,8.806000000000063,8.728437122289906
2019-07-24,15.000393171608986,15.000393171608986,15.000393171608986,15.000393171608986,3.0,26400.0,5.18,-3000.0,0.0,0.0,0.0,54.69831674489607,54.69831674489607,54.69831674489607,54.69831674489607,54.69831674489607,8.88356287771022,8.806000000000063,8.728437122289906
2019-07-26,15.20494398758547,15.034484974271733,15.307219395573714,14.932209566283488,8.0,115740.0,5.21,6000.0,0.0,0.0,0.0,58.380555692011896,58.380555692011896,58.380555692011896,58.380555692011896,58.380555692011896,8.942266371021272,8.822000000000063,8.701733628978854
2019-07-29,14.915163664952114,14.915163664952114,14.915163664952114,14.915163664952114,1.0,8750.0,5.21,0.0,0.0,0.0,0.0,51.93962274991446,51.93962274991446,51.93962274991446,51.93962274991446,51.93962274991446,8.92999999999524,8.802000000000062,8.674000000004883
2019-07-30,15.000393171608986,14.795842355632496,15.000393171608986,14.76175055296975,6.0,78220.0,5.23,5000.0,0.0,0.0,0.0,53.562389801252905,53.562389801252905,53.562389801252905,53.562389801252905,53.562389801252905,8.926853887832179,8.81400000000006,8.701146112167942
2019-07-31,15.06857677693448,15.000393171608986,15.29017349424234,14.949255467614861,12.0,123610.0,5.2,-8000.0,0.0,0.0,0.0,54.87507376883619,54.87507376883619,54.87507376883619,54.87507376883619,54.87507376883619,8.935419575024019,8.822000000000063,8.708580424976107
2019-08-01,14.710612848975629,14.727658750307002,14.727658750307002,13.636721065099076,11.0,134790.0,5.2,0.0,0.0,0.0,0.0,47.31339208209879,47.31339208209879,47.31339208209879,47.31339208209879,47.31339208209879,8.981245957263187,8.788000000000064,8.594754042736941
2019-08-02,14.04582269705205,14.028776795720676,14.04582269705205,14.011730894389302,4.0,57640.0,5.21,2000.0,0.0,0.0,0.0,37.09119784318259,37.09119784318259,37.09119784318259,37.09119784318259,37.09119784318259,9.087504305373434,8.652000000000063,8.216495694626692
2019-08-05,14.079914499714796,14.148098105040292,15.324265296905088,13.977639091726552,10.0,243000.0,5.16,-13000.0,0.0,0.0,0.0,37.832969506547606,37.832969506547606,37.832969506547606,37.832969506547606,37.832969506547606,9.070232505755778,8.554000000000062,8.037767494244347
2019-08-06,13.687858769093197,13.858317782406937,13.858317782406937,13.636721065099076,6.0,56270.0,5.14,-6000.0,0.0,0.0,0.0,33.01220535758766,33.01220535758766,33.01220535758766,33.01220535758766,33.01220535758766,8.985559561444413,8.400000000000063,7.814440438555712
2019-08-07,13.70490467042457,13.65376696643045,13.70490467042457,13.636721065099076,7.0,56170.0,5.12,-5000.0,0.0,0.0,0.0,33.409501699496204,33.409501699496204,33.409501699496204,33.409501699496204,33.409501699496204,8.675063213796602,8.240000000000062,7.804936786203523
2019-08-08,13.65376696643045,13.551491558442207,13.65376696643045,13.551491558442207,3.0,23930.0,5.11,-3000.0,0.0,0.0,0.0,32.781368279161036,32.781368279161036,32.781368279161036,32.781368279161036,32.781368279161036,8.336036360629794,8.11600000000006,7.895963639370325
2019-08-14,12.784425998530384,13.176481729151982,13.176481729151982,12.648058787879393,9.0,96960.0,5.12,3000.0,0.0,0.0,0.0,23.428737945613626,23.428737945613626,23.428737945613626,23.428737945613626,23.428737945613626,8.32865166103526,7.91400000000006,7.499348338964862
2019-08-15,13.07420632116374,13.07420632116374,13.07420632116374,13.07420632116374,2.0,15340.0,5.13,2000.0,0.0,0.0,0.0,30.54235043604767,30.54235043604767,30.54235043604767,30.54235043604767,30.54235043604767,8.270069761782121,7.84000000000006,7.409930238217999
2019-08-16,13.040114518500992,13.040114518500992,13.040114518500992,13.040114518500992,1.0,7650.0,5.13,0.0,0.0,0.0,0.0,30.18703779845125,30.18703779845125,30.18703779845125,30.18703779845125,30.18703779845125,8.180291159254505,7.76800000000006,7.355708840745615
2019-08-19,13.023068617169617,13.023068617169617,13.023068617169617,13.023068617169617,2.0,15280.0,5.13,0.0,0.0,0.0,0.0,29.999118501082005,29.999118501082005,29.999118501082005,29.999118501082005,29.999118501082005,8.032136067285593,7.694000000000061,7.355863932714528
2019-08-20,13.261711235808852,13.261711235808852,13.261711235808852,13.261711235808852,1.0,7780.0,5.13,1000.0,0.0,0.0,0.0,36.005415762218085,36.005415762218085,36.005415762218085,36.005415762218085,36.005415762218085,7.826616908492353,7.648000000000062,7.469383091507771
2019-08-21,13.176481729151982,13.21057353181473,13.21057353181473,13.176481729151982,2.0,15480.0,5.13,0.0,0.0,0.0,0.0,34.855153260665226,34.855153260665226,34.855153260665226,34.855153260665226,34.855153260665226,7.800282642041485,7.694000000000062,7.587717357958639
2019-08-22,13.159435827820609,13.159435827820609,13.159435827820609,13.159435827820609,2.0,15440.0,5.13,0.0,0.0,0.0,0.0,34.61695822010235,34.61695822010235,34.61695822010235,34.61695822010235,34.61695822010235,7.808766406826474,7.704000000000062,7.59923359317365
2019-08-23,13.142389926489235,13.278757137140225,13.278757137140225,13.07420632116374,6.0,85260.0,5.16,9000.0,0.0,0.0,0.0,34.36405474107529,34.36405474107529,34.36405474107529,34.36405474107529,34.36405474107529,7.805977775029701,7.716000000000062,7.6260222249704235
2019-08-26,13.244665334477476,13.244665334477476,13.244665334477476,13.244665334477476,2.0,15540.0,5.16,0.0,0.0,0.0,0.0,37.32282501661568,37.32282501661568,37.32282501661568,37.32282501661568,37.32282501661568,7.797713553102999,7.742000000000061,7.686286446897124
2019-08-28,13.346940742465721,13.381032545128468,13.381032545128468,13.346940742465721,2.0,47080.0,5.19,6000.0,0.0,0.0,0.0,40.436812076447836,40.436812076447836,40.436812076447836,40.436812076447836,40.436812076447836,7.8457904423545575,7.76000000000006,7.674209557645563
2019-08-30,13.244665334477476,13.261711235808852,13.312848939802972,13.244665334477476,3.0,38980.0,5.19,0.0,0.0,0.0,0.0,38.233764781055406,38.233764781055406,38.233764781055406,38.233764781055406,38.233764781055406,7.852787753822503,7.794000000000059,7.735212246177615
2019-09-02,13.466262051785337,13.261711235808852,13.466262051785337,13.125344025157862,5.0,163200.0,5.23,11000.0,0.0,0.0,0.0,45.200087099189794,45.200087099189794,45.200087099189794,45.200087099189794,45.200087099189794,7.916332756627394,7.82000000000006,7.723667243372725
2019-09-03,13.790134177081441,13.56853745977358,13.960593190395178,13.56853745977358,16.0,450360.0,5.39,41000.0,0.0,0.0,0.0,53.46158753276201,53.46158753276201,53.46158753276201,53.46158753276201,53.46158753276201,8.10584679398051,7.88400000000006,7.662153206019609
2019-09-04,13.534445657110833,13.466262051785337,13.585583361104954,13.466262051785337,5.0,136755.0,5.42,8000.0,0.0,0.0,0.0,47.387696434805285,47.387696434805285,47.387696434805285,47.387696434805285,47.387696434805285,8.123843980865692,7.90600000000006,7.6881560191344285
2019-09-05,14.04582269705205,13.670812867761823,14.04582269705205,13.670812867761823,8.0,171680.0,5.49,18000.0,0.0,0.0,0.0,57.73104843873356,57.73104843873356,57.73104843873356,57.73104843873356,57.73104843873356,8.312320828809014,7.988000000000061,7.663679171191108
2019-09-06,14.386740723679525,14.114006302377543,14.386740723679525,14.062868598383423,6.0,141060.0,5.54,9000.0,0.0,0.0,0.0,62.959195787892675,62.959195787892675,62.959195787892675,62.959195787892675,62.959195787892675,8.520477100972428,8.12200000000006,7.723522899027691
2019-09-09,14.369694822348151,14.420832526342274,14.420832526342274,14.369694822348151,3.0,50670.0,5.56,6000.0,0.0,0.0,0.0,62.542655180535164,62.542655180535164,62.542655180535164,62.542655180535164,62.542655180535164,8.615690598285871,8.22800000000006,7.84030940171425
2019-09-10,14.523107934330515,14.523107934330515,14.523107934330515,14.45492432900502,6.0,88378.0,5.59,9000.0,0.0,0.0,0.0,64.799854083981,64.799854083981,64.799854083981,64.799854083981,64.799854083981,8.730768520883375,8.314000000000059,7.8972314791167415
2019-09-11,14.915163664952114,14.62538334231876,14.915163664952114,14.62538334231876,6.0,60810.0,5.59,-2000.0,0.0,0.0,0.0,69.80718662480533,69.80718662480533,69.80718662480533,69.80718662480533,69.80718662480533,8.805993939337077,8.47600000000006,8.146006060663042
2019-09-12,14.519946194567437,14.915163664952114,14.915163664952114,13.918528304851627,5.0,50580.0,5.59,0.0,0.0,0.0,0.0,58.18135778742274,58.18135778742274,58.18135778742274,58.18135778742274,58.18135778742274,8.758466213841393,8.518000000000058,8.277533786158722
2019-09-16,14.588679667677818,14.519946194567437,14.6402297725106,14.519946194567437,5.0,50880.0,5.6,3000.0,0.0,0.0,0.0,59.158041112629164,59.158041112629164,59.158041112629164,59.158041112629164,59.158041112629164,8.758616564884576,8.528000000000059,8.297383435115542
2019-09-17,14.588679667677818,14.588679667677818,14.588679667677818,14.588679667677818,1.0,8490.0,5.6,0.0,0.0,0.0,0.0,59.158041112629164,59.158041112629164,59.158041112629164,59.158041112629164,59.158041112629164,8.754662525837961,8.54000000000006,8.325337474162158
2019-09-18,14.657413140788194,14.623046404233005,14.657413140788194,14.623046404233005,2.0,25570.0,5.61,3000.0,0.0,0.0,0.0,60.235132979360294,60.235132979360294,60.235132979360294,60.235132979360294,60.235132979360294,8.756065410562313,8.542000000000058,8.327934589437804
2019-09-19,14.777696718731358,14.777696718731358,14.777696718731358,14.777696718731358,1.0,8600.0,5.61,1000.0,0.0,0.0,0.0,62.117926343162864,62.117926343162864,62.117926343162864,62.117926343162864,62.117926343162864,8.61350862031927,8.512000000000059,8.410491379680849
2019-09-20,14.588679667677818,14.588679667677818,14.588679667677818,14.588679667677818,1.0,42450.0,5.61,0.0,0.0,0.0,0.0,57.50980066406927,57.50980066406927,57.50980066406927,57.50980066406927,57.50980066406927,8.6057904423529,8.52000000000006,8.43420955764722
2019-09-23,14.485579458012248,13.918528304851627,14.485579458012248,13.918528304851627,4.0,28177.0,5.62,2000.0,0.0,0.0,0.0,55.10837991812123,55.10837991812123,55.10837991812123,55.10837991812123,55.10837991812123,8.619999999996214,8.50800000000006,8.396000000003905
2019-09-24,14.70896324562098,14.605863035955412,14.70896324562098,14.605863035955412,7.0,149470.0,5.67,14000.0,0.0,0.0,0.0,59.093952307544306,59.093952307544306,59.093952307544306,59.093952307544306,59.093952307544306,8.638893113566056,8.522000000000059,8.405106886434062
2019-09-25,14.657413140788194,14.760513350453763,14.812063455286545,14.6402297725106,5.0,145730.0,5.67,-1000.0,0.0,0.0,0.0,57.81823962463436,57.81823962463436,57.81823962463436,57.81823962463436,57.81823962463436,8.638893113566056,8.522000000000059,8.405106886434062
2019-09-26,13.214010205470249,13.214010205470249,13.214010205470249,13.214010205470249,1.0,7690.0,5.67,0.0,0.0,0.0,0.0,35.02103722165568,35.02103722165568,35.02103722165568,35.02103722165568,35.02103722165568,8.995804849020933,8.340000000000058,7.684195150979183
2019-09-27,14.262195670403521,14.485579458012248,14.485579458012248,14.262195670403521,16.0,200796.0,5.72,11000.0,0.0,0.0,0.0,50.335398219547244,50.335398219547244,50.335398219547244,50.335398219547244,50.335398219547244,8.940423057227243,8.302000000000058,7.663576942772875
2019-10-02,14.10754535590517,14.262195670403521,14.485579458012248,14.10754535590517,4.0,58660.0,5.74,5000.0,0.0,0.0,0.0,48.38415542918037,48.38415542918037,48.38415542918037,48.38415542918037,48.38415542918037,8.763795661510084,8.206000000000058,7.648204338490032
2019-10-03,14.434029353179467,14.348112511791491,14.434029353179467,14.348112511791491,4.0,59422.0,5.76,7000.0,0.0,0.0,0.0,52.56472097527052,52.56472097527052,52.56472097527052,52.56472097527052,52.56472097527052,8.684539393902458,8.180000000000058,7.6754606060976585
2019-10-04,14.159095460737952,13.574860939299736,14.159095460737952,13.574860939299736,3.0,40860.0,5.76,0.0,0.0,0.0,0.0,48.96793300921104,48.96793300921104,48.96793300921104,48.96793300921104,48.96793300921104,8.420230564766173,8.29000000000006,8.159769435233946
2019-10-08,14.296562406958708,14.296562406958708,14.296562406958708,14.296562406958708,1.0,8320.0,5.76,0.0,0.0,0.0,0.0,50.915550942700904,50.915550942700904,50.915550942700904,50.915550942700904,50.915550942700904,8.420794812581265,8.282000000000057,8.143205187418848
2019-10-14,14.416845984901872,14.55431293112263,14.777696718731358,14.416845984901872,8.0,101410.0,5.79,6000.0,0.0,0.0,0.0,52.74567118378041,52.74567118378041,52.74567118378041,52.74567118378041,52.74567118378041,8.415419575027272,8.302000000000058,8.188580424972844
2019-10-15,14.10754535590517,14.10754535590517,14.10754535590517,14.10754535590517,2.0,49260.0,5.76,-6000.0,0.0,0.0,0.0,47.80930588590214,47.80930588590214,47.80930588590214,47.80930588590214,47.80930588590214,8.424124939021963,8.296000000000058,8.167875060978153
2019-10-16,13.918528304851627,13.952895041406816,13.952895041406816,13.918528304851627,6.0,89190.0,5.74,-5000.0,0.0,0.0,0.0,45.03547440387747,45.03547440387747,45.03547440387747,45.03547440387747,45.03547440387747,8.47172530525055,8.268000000000058,8.064274694749566
