date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-18,89.1930394814721,88.69265777330115,89.1930394814721,88.69265777330115,149.0,11764602.0,44.9,-52000.0,0.0,-36000.0,0.0,39.12597886388392,39.12597886388392,39.12597886388392,39.12597886388392,39.12597886388392,72.99602547743298,71.7400000000001,70.48397452256721
2018-01-19,89.81851661668578,89.1930394814721,90.44399375189947,89.1930394814721,160.0,13343472.0,44.85,-70000.0,0.0,-1000.0,0.0,43.48514456448076,43.48514456448076,43.48514456448076,43.48514456448076,43.48514456448076,72.52148818365178,71.5800000000001,70.63851181634841
2018-01-22,92.32042515754054,90.44399375189947,92.8208068657115,90.31889832485673,584.0,55269964.0,44.76,-137000.0,0.0,-2000.0,0.0,56.80851722396546,56.80851722396546,56.80851722396546,56.80851722396546,56.80851722396546,73.89355407177399,71.8800000000001,69.8664459282262
2018-01-23,91.94513887641233,92.57061601162602,92.57061601162602,90.81928003302768,239.0,24446143.0,44.69,-97000.0,0.0,0.0,0.0,54.724463041618435,54.724463041618435,54.724463041618435,54.724463041618435,54.724463041618435,74.60810561941996,72.2600000000001,69.91189438058025
2018-01-24,90.06870747077126,91.82004344936959,92.1953297304978,90.06870747077126,230.0,21171117.0,44.61,-109300.0,0.0,0.0,0.0,45.69748235034526,45.69748235034526,45.69748235034526,45.69748235034526,45.69748235034526,74.4534234213545,72.4800000000001,70.5065765786457
2018-01-25,90.56908917894222,90.193802897814,90.56908917894222,89.5683257626003,124.0,11222197.0,44.59,-26000.0,0.0,0.0,0.0,48.15351285368612,48.15351285368612,48.15351285368612,48.15351285368612,48.15351285368612,74.30996894378319,72.70000000000012,71.09003105621704
2018-01-26,90.31889832485673,90.56908917894222,91.44475716824137,90.31889832485673,80.0,6619235.0,44.58,-10000.0,0.0,0.0,0.0,47.00866854575399,47.00866854575399,47.00866854575399,47.00866854575399,47.00866854575399,74.23547243187522,72.78000000000011,71.324527568125
2018-01-29,89.5683257626003,90.31889832485673,90.31889832485673,89.06794405442936,172.0,15672519.0,44.52,-89000.0,0.0,1000.0,-3000.0,43.65544281372252,43.65544281372252,43.65544281372252,43.65544281372252,43.65544281372252,73.61499019602348,72.3400000000001,71.06500980397672
2018-01-30,89.5683257626003,89.69342118964305,91.06947088711316,88.94284862738661,106.0,10212300.0,44.52,10000.0,0.0,0.0,0.0,43.655442813722516,43.655442813722516,43.655442813722516,43.655442813722516,43.655442813722516,72.59999999995956,71.96000000000011,71.32000000004065
2018-01-31,89.94361204372854,89.06794405442936,90.193802897814,88.69265777330115,118.0,11295500.0,44.51,-14000.0,0.0,0.0,0.0,45.89351223749456,45.89351223749456,45.89351223749456,45.89351223749456,45.89351223749456,72.57999999996524,71.9400000000001,71.30000000003496
2018-02-01,89.69342118964305,90.06870747077126,90.31889832485673,89.5683257626003,59.0,4911840.0,44.53,22000.0,0.0,0.0,0.0,44.621021822745206,44.621021822745206,44.621021822745206,44.621021822745206,44.621021822745206,72.25607016999447,71.8000000000001,71.34392983000572
2018-02-02,90.06870747077126,89.81851661668578,90.06870747077126,88.94284862738661,94.0,9044289.0,44.52,-12000.0,0.0,-1000.0,0.0,46.99510088945606,46.99510088945606,46.99510088945606,46.99510088945606,46.99510088945606,72.08496153611117,71.7600000000001,71.43503846388904
2018-02-05,90.69418460598494,89.06794405442936,91.82004344936959,88.5675623462584,86.0,7426537.0,44.53,17000.0,0.0,0.0,0.0,50.78219351983162,50.78219351983162,50.78219351983162,50.78219351983162,50.78219351983162,72.56737548561627,71.9400000000001,71.31262451438393
2018-02-06,87.31660807583103,89.06794405442936,89.06794405442936,86.5660355135746,303.0,31849500.0,44.54,10000.0,0.0,-1000.0,0.0,35.875863749519354,35.875863749519354,35.875863749519354,35.875863749519354,35.875863749519354,73.43644822172712,71.5800000000001,69.72355177827308
2018-02-07,88.19227606513019,90.56908917894222,90.56908917894222,87.44170350287378,227.0,19226334.0,44.51,-36147.0,0.0,-1000.0,0.0,40.73311252909485,40.73311252909485,40.73311252909485,40.73311252909485,40.73311252909485,73.29599599196919,71.3000000000001,69.304004008031
2018-02-08,88.19227606513019,88.44246691921568,89.06794405442936,87.69189435695924,97.0,6799497.0,44.54,38000.0,0.0,0.0,0.0,40.73311252909486,40.73311252909486,40.73311252909486,40.73311252909486,40.73311252909486,73.09410914160529,71.06000000000009,69.02589085839489
2018-02-09,85.31508124314722,86.81622636766008,86.81622636766008,84.68960410793353,348.0,31078667.0,44.52,5000.0,0.0,0.0,0.0,31.609193907964723,31.609193907964723,31.609193907964723,31.609193907964723,31.609193907964723,73.06839303567206,70.3000000000001,67.53160696432813
2018-02-12,82.56298184820699,85.06489038906174,85.06489038906174,82.31279099412151,384.0,42502730.0,44.46,-95000.0,0.0,15000.0,-2000.0,25.68318595006453,25.68318595006453,25.68318595006453,25.68318595006453,25.68318595006453,72.4386043680494,69.00000000000009,65.56139563195077
2018-02-21,81.81240928595057,83.81393611863437,83.81393611863437,80.3112641614377,517.0,48930416.0,44.23,-286000.0,0.0,0.0,0.0,24.342792023806634,24.342792023806634,24.342792023806634,24.342792023806634,24.342792023806634,72.43073079650814,68.12000000000009,63.809269203492036
2018-02-22,79.56069159918128,81.68731385890781,81.68731385890781,79.43559617213855,543.0,44855335.0,44.11,-180000.0,0.0,1000.0,0.0,20.83050989410097,20.83050989410097,20.83050989410097,20.83050989410097,20.83050989410097,71.51258839624393,66.7400000000001,61.96741160375627
2018-02-23,80.18616873439497,80.18616873439497,80.9367412966514,79.18540531805306,387.0,29247599.0,44.02,-115000.0,0.0,0.0,5000.0,24.10623382099327,24.10623382099327,24.10623382099327,24.10623382099327,24.10623382099327,68.69876519679248,65.46000000000011,62.22123480320774
2018-02-26,79.81088245326676,80.43635958848044,80.43635958848044,79.31050074509581,384.0,30325653.0,43.92,-152000.0,0.0,0.0,0.0,23.47852787633561,23.47852787633561,23.47852787633561,23.47852787633561,23.47852787633561,66.47483508515924,64.58000000000011,62.685164914840975
2018-02-27,79.68578702622402,79.81088245326676,80.18616873439497,79.06030989101033,396.0,36380835.0,43.82,-140000.0,0.0,0.0,0.0,23.26109735631982,23.26109735631982,23.26109735631982,23.26109735631982,23.26109735631982,65.44302683266721,64.1200000000001,62.796973167333
2018-03-01,80.68655044256592,79.68578702622402,80.81164586960865,79.31050074509581,284.0,22694994.0,43.77,-68000.0,0.0,2000.0,0.0,28.931349614838926,28.931349614838926,28.931349614838926,28.931349614838926,28.931349614838926,64.5923802571818,63.9400000000001,63.28761974281839
2018-03-02,80.3112641614377,80.43635958848044,80.43635958848044,79.81088245326676,182.0,15065651.0,43.69,-99000.0,0.0,0.0,0.0,28.093045553494058,28.093045553494058,28.093045553494058,28.093045553494058,28.093045553494058,64.63410800374551,64.06000000000009,63.485891996254665
2018-03-05,79.9359778803095,80.68655044256592,80.68655044256592,79.68578702622402,137.0,10379285.0,43.64,-80000.0,0.0,0.0,0.0,27.24294250430671,27.24294250430671,27.24294250430671,27.24294250430671,27.24294250430671,64.60514955350018,64.0200000000001,63.434850446500015
2018-03-06,79.9359778803095,80.3112641614377,80.43635958848044,79.81088245326676,190.0,14362092.0,43.55,-118000.0,0.0,-2000.0,0.0,27.24294250430671,27.24294250430671,27.24294250430671,27.24294250430671,27.24294250430671,64.59999999996879,64.04000000000009,63.480000000031396
2018-03-07,78.68502360988211,79.9359778803095,80.3112641614377,78.3097373287539,334.0,28099838.0,43.43,-166000.0,0.0,0.0,0.0,24.38976683994926,24.38976683994926,24.38976683994926,24.38976683994926,24.38976683994926,64.9562899237492,63.88000000000009,62.80371007625097
2018-03-08,83.81393611863437,79.31050074509581,84.56450868089078,78.55992818283937,748.0,70644540.0,43.32,-158000.0,0.0,-15000.0,0.0,48.29810909751711,48.29810909751711,48.29810909751711,48.29810909751711,48.29810909751711,67.14376554721407,64.38000000000008,61.61623445278609
2018-03-09,83.56374526454888,84.06412697271985,84.18922239976257,82.43788642116425,377.0,37694940.0,43.3,-19000.0,0.0,0.0,0.0,47.5089310996775,47.5089310996775,47.5089310996775,47.5089310996775,47.5089310996775,68.24902971022424,64.90000000000009,61.550970289775954
2018-03-12,84.43941325384806,83.81393611863437,84.93979496201902,83.68884069159164,195.0,20915880.0,43.3,-1000.0,0.0,0.0,0.0,50.554208777058385,50.554208777058385,50.554208777058385,50.554208777058385,50.554208777058385,69.32815317913986,65.62000000000009,61.91184682086031
2018-03-13,87.06641722174554,84.93979496201902,87.06641722174554,84.56450868089078,297.0,30099510.0,43.31,8000.0,0.0,1000.0,0.0,58.35911019104392,58.35911019104392,58.35911019104392,58.35911019104392,58.35911019104392,71.10253382254608,66.7600000000001,62.41746617745414
2018-03-14,86.69113094061733,86.94132179470282,87.5667989299165,86.06565380540364,262.0,23012330.0,43.28,-34000.0,0.0,0.0,0.0,56.97550271458828,56.97550271458828,56.97550271458828,56.97550271458828,56.97550271458828,70.39490976471595,68.0400000000001,65.68509023528426
2018-03-15,85.69036752427543,86.69113094061733,86.94132179470282,85.44017667018996,217.0,21694230.0,43.25,-55000.0,0.0,0.0,0.0,53.34355483067246,53.34355483067246,53.34355483067246,53.34355483067246,53.34355483067246,70.45886762209128,68.34000000000012,66.22113237790896
2018-03-16,84.43941325384806,86.31584465948913,86.31584465948913,83.9390315456771,241.0,20453400.0,43.22,-34000.0,0.0,1000.0,0.0,49.12781690848066,49.12781690848066,49.12781690848066,49.12781690848066,49.12781690848066,70.23453697594518,68.4800000000001,66.72546302405503
2018-03-19,85.18998581610448,84.81469953497627,85.56527209723271,84.31431782680532,173.0,17677836.0,43.26,55000.0,0.0,0.0,0.0,51.59941686271934,51.59941686271934,51.59941686271934,51.59941686271934,51.59941686271934,70.13883072491917,68.60000000000011,67.06116927508104
2018-03-20,84.31431782680532,84.93979496201902,84.93979496201902,84.31431782680532,70.0,6084756.0,43.25,-7000.0,0.0,0.0,0.0,48.63088670869246,48.63088670869246,48.63088670869246,48.63088670869246,48.63088670869246,69.55484766191715,68.16000000000011,66.76515233808307
2018-03-21,85.18998581610448,84.31431782680532,85.31508124314722,84.06412697271985,169.0,15466586.0,43.23,-32000.0,0.0,0.0,-439.0,51.62781960208008,51.62781960208008,51.62781960208008,51.62781960208008,51.62781960208008,68.74365041125519,67.9200000000001,67.09634958874501
2018-03-22,84.31431782680532,84.43941325384806,85.06489038906174,84.06412697271985,156.0,13833840.0,43.17,-70000.0,0.0,0.0,0.0,48.57585107306207,48.57585107306207,48.57585107306207,48.57585107306207,48.57585107306207,68.35726706898191,67.70000000000009,67.04273293101826
2018-03-23,83.68884069159164,82.81317270229246,83.68884069159164,82.06260014003603,196.0,18333579.0,43.13,-62000.0,0.0,0.0,0.0,46.46304059529609,46.46304059529609,46.46304059529609,46.46304059529609,46.46304059529609,68.50433760064774,67.58000000000008,66.65566239935242
2018-03-26,83.43864983750616,82.56298184820699,83.43864983750616,82.56298184820699,140.0,10695111.0,43.08,-66000.0,0.0,0.0,0.0,45.608504078276354,45.608504078276354,45.608504078276354,45.608504078276354,45.608504078276354,68.27159662410413,67.30000000000008,66.32840337589603
2018-03-27,83.9390315456771,83.81393611863437,84.31431782680532,83.18845898342067,190.0,14529687.0,43.1,25000.0,0.0,0.0,0.0,47.681015735527964,47.681015735527964,47.681015735527964,47.681015735527964,47.681015735527964,68.21652444924425,67.24000000000008,66.26347555075591
2018-03-28,84.18922239976257,83.81393611863437,84.18922239976257,83.31355441046341,129.0,10974100.0,43.1,-6000.0,0.0,0.0,0.0,48.7328797308331,48.7328797308331,48.7328797308331,48.7328797308331,48.7328797308331,67.59224993896946,67.08000000000007,66.56775006103068
2018-03-29,84.43941325384806,83.9390315456771,84.81469953497627,83.68884069159164,193.0,18079784.0,43.08,-23000.0,0.0,0.0,0.0,49.81935833826088,49.81935833826088,49.81935833826088,49.81935833826088,49.81935833826088,67.66568542492975,67.10000000000007,66.53431457507038
2018-03-30,85.06489038906174,85.06489038906174,85.06489038906174,83.9390315456771,118.0,12781917.0,43.08,-5000.0,0.0,-1000.0,0.0,52.527958245400754,52.527958245400754,52.527958245400754,52.527958245400754,52.527958245400754,68.18162636912423,67.32000000000008,66.45837363087593
2018-03-31,84.81469953497627,85.06489038906174,85.31508124314722,84.68960410793353,86.0,13300300.0,43.08,0.0,0.0,0.0,0.0,51.3343511262779,51.3343511262779,51.3343511262779,51.3343511262779,51.3343511262779,68.19238025719154,67.54000000000008,66.88761974280861
2018-04-02,83.81393611863437,84.81469953497627,85.31508124314722,83.56374526454888,122.0,12111967.0,43.08,10000.0,0.0,9000.0,0.0,46.757499506848276,46.757499506848276,46.757499506848276,46.757499506848276,46.757499506848276,68.22880180584974,67.52000000000007,66.81119819415039
2018-04-03,83.56374526454888,83.18845898342067,83.68884069159164,82.68807727524973,132.0,12314500.0,43.1,18000.0,0.0,0.0,0.0,45.661442666076404,45.661442666076404,45.661442666076404,45.661442666076404,45.661442666076404,68.33564185136525,67.42000000000007,66.50435814863489
2018-04-09,83.06336355637795,83.43864983750616,83.43864983750616,82.31279099412151,221.0,20867516.0,43.1,2000.0,0.0,0.0,0.0,43.46684652239918,43.46684652239918,43.46684652239918,43.46684652239918,43.46684652239918,68.41326007103697,67.20000000000007,65.98673992896317
2018-04-10,81.18693215073688,82.06260014003603,82.06260014003603,80.18616873439497,247.0,19772337.0,43.08,-20000.0,0.0,-11000.0,0.0,36.40140807463389,36.40140807463389,36.40140807463389,36.40140807463389,36.40140807463389,68.49164850324902,66.58000000000007,64.66835149675111
2018-04-11,81.18693215073688,82.9382681293352,82.9382681293352,80.68655044256592,142.0,15954964.0,43.09,12999.0,0.0,1000.0,0.0,36.40140807463389,36.40140807463389,36.40140807463389,36.40140807463389,36.40140807463389,67.83738945245112,66.00000000000007,64.16261054754902
2018-04-12,80.3112641614377,81.06183672369413,81.06183672369413,79.81088245326676,184.0,18307900.0,43.12,39000.0,0.0,0.0,0.0,33.4579586912726,33.4579586912726,33.4579586912726,33.4579586912726,33.4579586912726,67.41828208301503,65.44000000000007,63.4617179169851
2018-04-13,80.06107330735223,80.06107330735223,80.81164586960865,79.31050074509581,309.0,29156300.0,43.15,37000.0,0.0,-1000.0,0.0,32.64572436935305,32.64572436935305,32.64572436935305,32.64572436935305,32.64572436935305,66.56475517508596,64.88000000000007,63.19524482491417
2018-04-16,79.68578702622402,80.06107330735223,80.06107330735223,79.31050074509581,130.0,14853079.0,43.16,11000.0,0.0,0.0,0.0,31.413815648329425,31.413815648329425,31.413815648329425,31.413815648329425,31.413815648329425,65.30829747494593,64.34000000000006,63.37170252505418
2018-04-17,78.05954647466842,80.68655044256592,80.68655044256592,77.80935562058295,263.0,22717069.0,43.1,-80000.0,0.0,9000.0,0.0,26.71016026788488,26.71016026788488,26.71016026788488,26.71016026788488,26.71016026788488,65.48243721340785,63.84000000000005,62.19756278659225
2018-04-18,76.18311506902735,79.43559617213855,79.43559617213855,75.30744707972819,391.0,32238492.0,43.06,-76000.0,0.0,6000.0,0.0,22.520120829164455,22.520120829164455,22.520120829164455,22.520120829164455,22.520120829164455,65.52064507739124,63.040000000000056,60.559354922608875
2018-04-19,76.6834967771983,74.93216079859998,76.93368763128379,72.80553853887344,443.0,44242759.0,43.1,53291.0,0.0,-1000.0,0.0,25.860124064285177,25.860124064285177,25.860124064285177,25.860124064285177,25.860124064285177,64.94064507739087,62.46000000000006,59.97935492260925
2018-04-20,77.68426019354021,75.43254250677093,78.81011903692485,75.43254250677093,215.0,20590687.0,43.08,-24000.0,0.0,0.0,0.0,32.159024130561065,32.159024130561065,32.159024130561065,32.159024130561065,32.159024130561065,64.02483932497832,62.08000000000006,60.13516067502181
2018-04-23,76.43330592311284,77.68426019354021,77.80935562058295,76.05801964198461,130.0,9670000.0,43.06,-20000.0,0.0,0.0,0.0,28.858510904499525,28.858510904499525,28.858510904499525,28.858510904499525,28.858510904499525,62.73029910705619,61.56000000000007,60.38970089294396
2018-04-24,76.05801964198461,76.43330592311284,76.43330592311284,75.05725622564272,159.0,15304300.0,43.04,-36000.0,0.0,1000.0,0.0,27.93233847226988,27.93233847226988,27.93233847226988,27.93233847226988,27.93233847226988,62.16606695221312,61.240000000000066,60.31393304778701
2018-04-25,75.6827333608564,76.05801964198461,76.18311506902735,75.55763793381367,160.0,13256900.0,43.01,-39000.0,0.0,0.0,0.0,26.999184597452935,26.999184597452935,26.999184597452935,26.999184597452935,26.999184597452935,62.24517279729381,61.16000000000006,60.07482720270631
2018-04-26,75.43254250677093,76.6834967771983,76.6834967771983,75.43254250677093,107.0,8351090.0,42.99,-21000.0,0.0,0.0,0.0,26.366777910849937,26.366777910849937,26.366777910849937,26.366777910849937,26.366777910849937,62.22237870703984,60.96000000000006,59.69762129296028
2018-04-27,76.93368763128379,75.6827333608564,76.93368763128379,75.55763793381367,82.0,9720250.0,42.97,-34000.0,0.0,3000.0,0.0,36.04617415106665,36.04617415106665,36.04617415106665,36.04617415106665,36.04617415106665,61.69416626015757,60.84000000000005,59.98583373984253
2018-04-30,79.56069159918128,76.80859220424105,79.81088245326676,76.80859220424105,196.0,13972098.0,42.98,7571.0,0.0,0.0,0.0,48.74429385625418,48.74429385625418,48.74429385625418,48.74429385625418,48.74429385625418,63.74199916735847,61.34000000000005,58.938000832641634
2018-05-02,80.68655044256592,79.9359778803095,80.68655044256592,79.9359778803095,175.0,18140366.0,42.94,-50000.0,0.0,3000.0,0.0,53.04702218511551,53.04702218511551,53.04702218511551,53.04702218511551,53.04702218511551,65.4466600659988,62.080000000000055,58.71333993400132
2018-05-03,79.81088245326676,80.9367412966514,80.9367412966514,79.06030989101033,135.0,11780276.0,42.93,-23159.0,0.0,-3000.0,0.0,49.562110996934635,49.562110996934635,49.562110996934635,49.562110996934635,49.562110996934635,65.89620024713102,62.74000000000005,59.583799752869076
2018-05-04,80.68655044256592,78.81011903692485,80.68655044256592,78.81011903692485,141.0,13461800.0,42.88,-65000.0,0.0,0.0,0.0,52.894724406503634,52.894724406503634,52.894724406503634,52.894724406503634,52.894724406503634,65.78327029662447,63.580000000000055,61.37672970337564
2018-05-07,80.81164586960865,81.06183672369413,81.18693215073688,80.3112641614377,123.0,9815208.0,42.88,-4271.0,0.0,0.0,0.0,53.368739136698885,53.368739136698885,53.368739136698885,53.368739136698885,53.368739136698885,65.02945765412774,64.20000000000005,63.37054234587236
2018-05-08,80.81164586960865,81.18693215073688,81.18693215073688,80.3112641614377,105.0,9599864.0,42.86,-28000.0,0.0,-3000.0,0.0,53.36873913669889,53.36873913669889,53.36873913669889,53.36873913669889,53.36873913669889,65.006630035517,64.40000000000005,63.7933699644831
2018-05-09,81.43712300482234,81.31202757777962,81.81240928595057,80.68655044256592,172.0,16021500.0,42.85,-13000.0,0.0,0.0,0.0,55.939776318885436,55.939776318885436,55.939776318885436,55.939776318885436,55.939776318885436,65.35330666623149,64.52000000000005,63.68669333376861
2018-05-10,80.3112641614377,81.43712300482234,82.06260014003603,79.9359778803095,170.0,22892760.0,42.81,-71000.0,0.0,0.0,0.0,50.53833887687811,50.53833887687811,50.53833887687811,50.53833887687811,50.53833887687811,65.17965506984078,64.60000000000005,64.02034493015933
2018-05-11,78.55992818283937,80.06107330735223,81.06183672369413,78.43483275579665,235.0,21842300.0,42.81,0.0,0.0,-3000.0,0.0,43.50170278461286,43.50170278461286,43.50170278461286,43.50170278461286,43.50170278461286,65.8276734353783,64.26000000000005,62.6923265646218
2018-05-14,78.18464190171116,78.05954647466842,79.43559617213855,77.93445104762569,110.0,9725200.0,42.84,21000.0,0.0,3000.0,0.0,42.147469342629016,42.147469342629016,42.147469342629016,42.147469342629016,42.147469342629016,65.87410914161195,63.84000000000005,61.80589085838815
2018-05-15,79.18540531805306,78.05954647466842,79.68578702622402,78.05954647466842,89.0,8649668.0,42.86,34000.0,0.0,-4000.0,0.0,46.895083571264415,46.895083571264415,46.895083571264415,46.895083571264415,46.895083571264415,65.48745904280729,63.580000000000055,61.67254095719282
2018-05-16,78.18464190171116,79.81088245326676,79.81088245326676,78.18464190171116,108.0,7915100.0,41.28,-14000.0,0.0,-55000.0,0.0,43.08718101582457,43.08718101582457,43.08718101582457,43.08718101582457,43.08718101582457,64.34124939023846,63.06000000000006,61.77875060976165
2018-05-17,78.55992818283937,77.80935562058295,79.06030989101033,77.308973912412,55.0,5301020.0,41.28,-2000.0,0.0,0.0,0.0,44.894236498952075,44.894236498952075,44.894236498952075,44.894236498952075,44.894236498952075,63.365149553520354,62.780000000000065,62.19485044647978
2018-05-18,78.05954647466842,78.81011903692485,79.43559617213855,78.05954647466842,61.0,5204400.0,41.28,-10000.0,0.0,0.0,0.0,42.936684463633156,42.936684463633156,42.936684463633156,42.936684463633156,42.936684463633156,63.35726706899434,62.70000000000006,62.04273293100578
2018-05-21,78.68502360988211,78.18464190171116,79.18540531805306,78.05954647466842,89.0,7472700.0,41.3,32000.0,0.0,0.0,0.0,46.100438096069425,46.100438096069425,46.100438096069425,46.100438096069425,46.100438096069425,63.41749509801317,62.78000000000005,62.14250490198693
2018-05-22,78.05954647466842,78.68502360988211,78.68502360988211,77.55916476649747,109.0,10159999.0,41.28,-37000.0,0.0,0.0,0.0,43.50297550716906,43.50297550716906,43.50297550716906,43.50297550716906,43.50297550716906,63.019523539258806,62.600000000000044,62.18047646074128
2018-05-23,77.43406933945474,77.68426019354021,79.06030989101033,77.308973912412,153.0,14035926.0,41.23,-69000.0,0.0,0.0,0.0,41.01432181482533,41.01432181482533,41.01432181482533,41.01432181482533,41.01432181482533,63.188801805863825,62.48000000000004,61.771198194136254
2018-05-24,77.55916476649747,78.18464190171116,78.68502360988211,77.43406933945474,78.0,7394600.0,41.24,8000.0,0.0,0.0,0.0,41.73226212908938,41.73226212908938,41.73226212908938,41.73226212908938,41.73226212908938,63.0288018058651,62.320000000000036,61.61119819413497
2018-05-25,78.05954647466842,78.55992818283937,78.55992818283937,77.18387848536926,87.0,7868200.0,41.23,-17000.0,0.0,0.0,0.0,44.63508842812915,44.63508842812915,44.63508842812915,44.63508842812915,44.63508842812915,63.0288018058651,62.320000000000036,61.61119819413497
2018-05-28,77.93445104762569,78.05954647466842,78.18464190171116,77.55916476649747,46.0,5538200.0,41.23,-1000.0,0.0,0.0,0.0,44.04433313426906,44.04433313426906,44.04433313426906,44.04433313426906,44.04433313426906,62.619523539269636,62.20000000000003,61.780476460730426
2018-05-29,77.80935562058295,77.93445104762569,78.05954647466842,77.43406933945474,62.0,5341500.0,41.21,-26000.0,0.0,3000.0,0.0,43.42537751707486,43.42537751707486,43.42537751707486,43.42537751707486,43.42537751707486,62.53094473981499,62.16000000000004,61.78905526018509
2018-05-30,77.80935562058295,78.18464190171116,78.18464190171116,77.308973912412,57.0,4380904.0,41.2,-10000.0,0.0,-2000.0,0.0,43.42537751707485,43.42537751707485,43.42537751707485,43.42537751707485,43.42537751707485,62.48532998321917,62.22000000000004,61.954670016780916
2018-05-31,77.55916476649747,77.93445104762569,77.93445104762569,77.55916476649747,65.0,8018562.0,41.18,-3000.0,0.0,0.0,0.0,42.05455302971084,42.05455302971084,42.05455302971084,42.05455302971084,42.05455302971084,62.48532998321917,62.22000000000004,61.954670016780916
2018-06-01,77.68426019354021,77.55916476649747,78.55992818283937,77.43406933945474,59.0,6852511.0,41.18,9090.0,0.0,0.0,0.0,43.02303655810143,43.02303655810143,43.02303655810143,43.02303655810143,43.02303655810143,62.363960780540445,62.16000000000004,61.95603921945963
