date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-12-19,30.30361726500658,30.253775789241768,30.35345874077139,29.954726934652886,375.0,16106968.0,28.77,-9000.0,0.0,0.0,0.0,60.2747155225963,60.2747155225963,60.2747155225963,60.2747155225963,60.2747155225963,31.56610584568159,30.130000000000045,28.6938941543185
2019-12-20,30.154092837712138,30.502983168065835,30.90171497418434,30.154092837712138,530.0,23533940.0,28.7,-64000.0,0.0,0.0,0.0,59.01108773541485,59.01108773541485,59.01108773541485,59.01108773541485,59.01108773541485,30.987802782662,30.42000000000005,29.8521972173381
2019-12-23,29.805202507358445,30.30361726500658,30.403300216536206,29.805202507358445,323.0,67621636.0,26.39,-1878000.0,0.0,0.0,0.0,56.0579566171754,56.0579566171754,56.0579566171754,56.0579566171754,56.0579566171754,30.989927532425888,30.30000000000005,29.610072467574213
2019-12-24,29.506153652769566,30.203934313476953,30.203934313476953,29.406470701239936,353.0,16011947.0,26.57,147000.0,0.0,0.0,0.0,53.58274702950162,53.58274702950162,53.58274702950162,53.58274702950162,53.58274702950162,30.59641710972983,30.04000000000005,29.483582890270267
2019-12-25,30.054409886182512,29.555995128534377,30.054409886182512,29.555995128534377,317.0,15104552.0,26.74,137000.0,0.0,0.0,0.0,57.30477900243825,57.30477900243825,57.30477900243825,57.30477900243825,57.30477900243825,30.62356011214454,30.06000000000005,29.49643988785556
2019-12-26,29.954726934652886,30.30361726500658,30.35345874077139,29.755361031593633,364.0,14968766.0,26.76,18000.0,0.0,0.0,0.0,56.41895449282828,56.41895449282828,56.41895449282828,56.41895449282828,56.41895449282828,30.443431361949987,29.990000000000048,29.53656863805011
2019-12-27,29.954726934652886,30.502983168065835,30.802032022654714,29.954726934652886,706.0,36964233.0,26.5,-183000.0,0.0,0.0,0.0,56.41895449282828,56.41895449282828,56.41895449282828,56.41895449282828,56.41895449282828,30.334707681232477,29.950000000000053,29.56529231876763
2019-12-30,29.954726934652886,29.954726934652886,30.154092837712138,29.85504398312326,286.0,13945972.0,26.49,-13000.0,0.0,1000.0,0.0,56.41895449282828,56.41895449282828,56.41895449282828,56.41895449282828,56.41895449282828,30.367814388592176,29.980000000000054,29.59218561140793
2019-12-31,30.0045684104177,29.954726934652886,30.403300216536206,29.805202507358445,281.0,13323550.0,26.41,-62000.0,0.0,-1000.0,0.0,56.83563792410645,56.83563792410645,56.83563792410645,56.83563792410645,56.83563792410645,30.159999999998536,30.08000000000005,30.000000000001567
2020-01-02,30.0045684104177,30.203934313476953,30.203934313476953,29.954726934652886,330.0,16405009.0,26.28,-94000.0,0.0,0.0,0.0,56.83563792410645,56.83563792410645,56.83563792410645,56.83563792410645,56.83563792410645,30.118989794858848,30.07000000000005,30.021010205141252
2020-01-03,29.207104798180684,30.403300216536206,30.403300216536206,29.00773889512143,418.0,18392171.0,26.1,-94000.0,0.0,-1000.0,0.0,48.271414953072714,48.271414953072714,48.271414953072714,48.271414953072714,48.271414953072714,30.541610810717113,29.92000000000005,29.29838918928299
2020-01-06,28.559165613238108,29.107421846651057,29.107421846651057,28.559165613238108,302.0,12474230.0,26.03,-43000.0,0.0,0.0,0.0,42.64829951437197,42.64829951437197,42.64829951437197,42.64829951437197,42.64829951437197,30.801722858516857,29.64000000000005,28.478277141483243
2020-01-07,28.45948266170848,28.658848564767737,28.70869004053255,28.110592331354788,243.0,9415882.0,25.98,-39000.0,0.0,0.0,0.0,41.84077080109724,41.84077080109724,41.84077080109724,41.84077080109724,41.84077080109724,30.683726162579706,29.34000000000005,27.996273837420393
2020-01-08,27.961067904060346,28.060750855589973,28.359799710178855,27.961067904060346,191.0,7879848.0,25.92,-47000.0,0.0,-1000.0,0.0,37.96956254575497,37.96956254575497,37.96956254575497,37.96956254575497,37.96956254575497,30.34506183610486,28.930000000000053,27.514938163895245
2020-01-09,28.210275282884414,27.911226428295535,28.30995823441404,27.911226428295535,169.0,6291153.0,25.94,18000.0,0.0,1000.0,0.0,40.91324969106392,40.91324969106392,40.91324969106392,40.91324969106392,40.91324969106392,29.41047605557756,28.570000000000057,27.729523944422553
2020-01-10,28.40964118594367,28.210275282884414,28.70869004053255,28.110592331354788,117.0,3975572.0,25.83,-4000.0,0.0,0.0,0.0,43.23410962904904,43.23410962904904,43.23410962904904,43.23410962904904,43.23410962904904,28.836145515051047,28.41000000000006,27.983854484949074
2020-01-13,28.609007089002922,28.609007089002922,28.758531516297364,28.30995823441404,100.0,3786872.0,25.83,3000.0,0.0,8000.0,0.0,45.53787422126799,45.53787422126799,45.53787422126799,45.53787422126799,45.53787422126799,28.869888875167767,28.420000000000055,27.970111124832343
2020-01-14,28.509324137473296,28.758531516297364,28.808372992062175,28.45948266170848,153.0,5786967.0,25.84,19000.0,0.0,0.0,0.0,44.564029343750434,44.564029343750434,44.564029343750434,44.564029343750434,44.564029343750434,28.893033476111004,28.430000000000057,27.96696652388911
2020-01-15,28.359799710178855,28.609007089002922,28.609007089002922,28.30995823441404,84.0,3062110.0,25.76,-1000.0,0.0,-1000.0,0.0,43.075944206065714,43.075944206065714,43.075944206065714,43.075944206065714,43.075944206065714,28.781293199323706,28.51000000000006,28.23870680067641
2020-01-16,28.359799710178855,28.359799710178855,28.609007089002922,28.210275282884414,138.0,5545019.0,25.82,48000.0,0.0,0.0,0.0,43.075944206065714,43.075944206065714,43.075944206065714,43.075944206065714,43.075944206065714,28.733907194293483,28.54000000000006,28.346092805706636
2020-01-17,28.359799710178855,28.559165613238108,28.658848564767737,28.30995823441404,151.0,5543358.0,25.84,16000.0,0.0,0.0,0.0,43.07594420606572,43.07594420606572,43.07594420606572,43.07594420606572,43.07594420606572,28.73591260281714,28.530000000000058,28.324087397182975
2020-01-20,28.160433807119603,28.40964118594367,28.559165613238108,28.160433807119603,222.0,9370834.0,25.87,27000.0,0.0,0.0,0.0,40.80676754339811,40.80676754339811,40.80676754339811,40.80676754339811,40.80676754339811,28.662710574512868,28.440000000000055,28.21728942548724
2020-01-30,25.369311164290046,27.01407986452889,27.01407986452889,25.369311164290046,525.0,24142231.0,25.92,40000.0,0.0,0.0,0.0,22.743332948465795,22.743332948465795,22.743332948465795,22.743332948465795,22.743332948465795,30.175079279855296,27.810000000000052,25.444920720144808
2020-01-31,25.618518543114114,25.169945261230794,25.817884446173366,24.52200607628822,306.0,12887579.0,25.83,-65000.0,0.0,-6000.0,0.0,25.897381345254523,25.897381345254523,25.897381345254523,25.897381345254523,25.897381345254523,30.02000000000006,27.260000000000055,24.50000000000005
2020-02-03,23.923908367110457,24.22295722169934,24.87089640664191,23.22612770640307,330.0,12087004.0,25.77,89000.0,0.0,1000.0,0.0,19.936875927957498,19.936875927957498,19.936875927957498,19.936875927957498,19.936875927957498,29.807789987768505,26.37000000000005,22.932210012231597
2020-02-04,25.020420833936356,24.42232312475859,25.21978673699561,24.12327427016971,259.0,9907392.0,25.85,65000.0,0.0,0.0,0.0,31.002788209992556,31.002788209992556,31.002788209992556,31.002788209992556,31.002788209992556,28.502142037799132,25.700000000000053,22.897857962200973
2020-02-05,25.31946968852523,25.51883559158449,25.66836001887893,24.97057935817154,229.0,7691911.0,25.78,-37000.0,0.0,0.0,0.0,33.69443413517107,33.69443413517107,33.69443413517107,33.69443413517107,33.69443413517107,26.32264412127064,25.130000000000052,23.937355878729466
2020-02-06,26.067091824997433,25.51883559158449,26.166774776527063,25.51883559158449,194.0,7028390.0,25.88,86001.0,0.0,0.0,0.0,39.99656206598667,39.99656206598667,39.99656206598667,39.99656206598667,39.99656206598667,26.717204201210706,25.27000000000005,23.822795798789393
2020-02-07,25.41915264005486,25.86772592193818,25.86772592193818,25.269628212760423,163.0,4553971.0,25.83,-46000.0,0.0,0.0,0.0,36.73756221672033,36.73756221672033,36.73756221672033,36.73756221672033,36.73756221672033,26.637977272544493,25.23000000000005,23.822022727455607
2020-02-10,24.920737882406726,24.77121345511229,25.31946968852523,24.67153050358266,194.0,6058680.0,25.77,-59892.0,0.0,0.0,0.0,34.41458201818875,34.41458201818875,34.41458201818875,34.41458201818875,34.41458201818875,26.238949936647657,25.43000000000005,24.621050063352442
2020-02-11,25.12010378546598,25.618518543114114,25.618518543114114,25.070262309701164,219.0,8528119.0,25.68,-63000.0,0.0,-6000.0,0.0,36.15364751673986,36.15364751673986,36.15364751673986,36.15364751673986,36.15364751673986,26.229743547585752,25.45000000000005,24.670256452414346
2020-02-12,25.66836001887893,25.169945261230794,25.817884446173366,25.169945261230794,232.0,8761005.0,25.8,131000.0,0.0,0.0,0.0,40.80233749588099,40.80233749588099,40.80233749588099,40.80233749588099,40.80233749588099,26.33141851100508,25.52000000000005,24.70858148899502
2020-02-13,25.618518543114114,25.96740887346781,26.41598215535113,25.51883559158449,247.0,7902684.0,25.7,-79000.0,0.0,0.0,0.0,40.51354444985119,40.51354444985119,40.51354444985119,40.51354444985119,40.51354444985119,26.008273291794215,25.43000000000005,24.851726708205884
2020-02-14,26.166774776527063,25.618518543114114,26.26645772805669,25.618518543114114,191.0,5264671.0,25.73,24000.0,0.0,0.0,0.0,45.1153665386826,45.1153665386826,45.1153665386826,45.1153665386826,45.1153665386826,26.46226980000593,25.580000000000048,24.697730199994165
2020-02-17,25.96740887346781,26.166774776527063,26.515665106880757,25.817884446173366,300.0,9341130.0,25.73,2000.0,0.0,0.0,0.0,43.78880673974513,43.78880673974513,43.78880673974513,43.78880673974513,43.78880673974513,26.503862731904537,25.79000000000005,25.07613726809556
2020-02-18,25.66836001887893,25.96740887346781,26.216616252291878,25.51883559158449,157.0,4538336.0,25.72,-12000.0,0.0,-1000.0,0.0,41.803223683152446,41.803223683152446,41.803223683152446,41.803223683152446,41.803223683152446,26.328952211793997,25.900000000000045,25.471047788206093
2020-02-19,26.615348058410383,25.817884446173366,26.615348058410383,25.817884446173366,254.0,8025084.0,25.8,62000.0,0.0,0.0,0.0,49.597317550686135,49.597317550686135,49.597317550686135,49.597317550686135,49.597317550686135,26.820479294712037,26.090000000000042,25.35952070528805
2020-02-20,27.063921340293703,28.30995823441404,28.609007089002922,27.063921340293703,1122.0,43610011.0,25.42,-396500.0,0.0,0.0,0.0,52.820560715082465,52.820560715082465,52.820560715082465,52.820560715082465,52.820560715082465,27.36711701434193,26.38000000000004,25.392882985658154
2020-02-21,26.814713961469636,26.914396912999266,27.31312871911777,26.715031009940013,259.0,7871666.0,25.47,6000.0,0.0,0.0,0.0,50.87408836792674,50.87408836792674,50.87408836792674,50.87408836792674,50.87408836792674,27.563375526582757,26.51000000000004,25.456624473417325
2020-02-24,26.26645772805669,26.26645772805669,26.515665106880757,26.11693330076225,202.0,5752992.0,25.49,20000.0,0.0,-1000.0,0.0,46.789044093308945,46.789044093308945,46.789044093308945,46.789044093308945,46.789044093308945,27.542830920562807,26.570000000000043,25.59716907943728
2020-02-25,26.216616252291878,25.618518543114114,26.366140679586316,25.618518543114114,247.0,7786583.0,25.55,46000.0,0.0,0.0,0.0,46.424092262437235,46.424092262437235,46.424092262437235,46.424092262437235,46.424092262437235,27.32683846515402,26.680000000000046,26.033161534846073
2020-02-26,25.86772592193818,25.96740887346781,26.11693330076225,25.817884446173366,170.0,5295288.0,25.58,25000.0,0.0,0.0,0.0,43.84596848152532,43.84596848152532,43.84596848152532,43.84596848152532,43.84596848152532,27.398562030025584,26.530000000000047,25.66143796997451
2020-02-27,25.020420833936356,26.017250349232626,26.216616252291878,24.97057935817154,262.0,8588280.0,25.55,-23000.0,0.0,-1000.0,0.0,38.285289271682686,38.285289271682686,38.285289271682686,38.285289271682686,38.285289271682686,27.307602627145755,26.120000000000044,24.932397372854332
2020-03-02,25.12010378546598,24.12327427016971,25.51883559158449,24.12327427016971,249.0,8766557.0,25.72,137000.0,0.0,0.0,0.0,39.26124433713793,39.26124433713793,39.26124433713793,39.26124433713793,39.26124433713793,26.846958293469804,25.78000000000004,24.713041706530277
2020-03-03,25.51883559158449,25.718201494643743,25.917567397702996,25.51883559158449,190.0,5596844.0,25.75,-13999.0,0.0,1000.0,0.0,43.134988466565396,43.134988466565396,43.134988466565396,43.134988466565396,43.134988466565396,26.532441133816448,25.63000000000004,24.727558866183635
2020-03-04,26.11693330076225,25.468994115819676,26.216616252291878,25.070262309701164,256.0,9129714.0,25.78,34000.0,0.0,0.0,0.0,48.44628943915754,48.44628943915754,48.44628943915754,48.44628943915754,48.44628943915754,26.454748483279936,25.610000000000042,24.76525151672015
2020-03-05,25.96740887346781,26.26645772805669,26.814713961469636,25.86772592193818,383.0,13064319.0,25.69,-121000.0,0.0,0.0,0.0,47.257910389226595,47.257910389226595,47.257910389226595,47.257910389226595,47.257910389226595,26.510000000002503,25.63000000000004,24.74999999999758
2020-03-06,25.5686770673493,25.5686770673493,25.917567397702996,25.51883559158449,189.0,6382377.0,25.75,46000.0,0.0,-1000.0,0.0,44.1479261340377,44.1479261340377,44.1479261340377,44.1479261340377,44.1479261340377,26.44823724838736,25.740000000000045,25.031762751612728
2020-03-09,24.52200607628822,24.97057935817154,25.31946968852523,24.52200607628822,320.0,10522966.0,25.6,-135000.0,0.0,-13000.0,0.0,37.22308208878994,37.22308208878994,37.22308208878994,37.22308208878994,37.22308208878994,26.738212859881173,25.620000000000044,24.501787140118914
2020-03-10,24.8210549308771,23.126444754873443,24.8210549308771,23.126444754873443,305.0,10447985.0,25.67,49000.0,0.0,0.0,0.0,40.11340236057808,40.11340236057808,40.11340236057808,40.11340236057808,40.11340236057808,26.739523719507527,25.480000000000047,24.220476280492566
2020-03-11,24.42232312475859,24.920737882406726,25.31946968852523,24.42232312475859,198.0,7518374.0,25.6,-58000.0,0.0,0.0,0.0,37.625938711631655,37.625938711631655,37.625938711631655,37.625938711631655,37.625938711631655,26.35556571192287,25.140000000000047,23.924434288077222
2020-03-12,22.029932288047547,24.023591318640086,24.023591318640086,21.980090812282732,632.0,26482634.0,25.5,-150000.0,0.0,0.0,0.0,26.862525425105073,26.862525425105073,26.862525425105073,26.862525425105073,26.862525425105073,26.739979079407053,24.350000000000044,21.960020920593035
2020-03-13,20.18579768474945,19.886748830160567,20.534688015103143,19.836907354395752,619.0,23616050.0,25.62,95000.0,0.0,0.0,0.0,21.7076262223642,21.7076262223642,21.7076262223642,21.7076262223642,21.7076262223642,26.895244819319675,23.270000000000046,19.644755180680416
2020-03-16,18.541028984510607,20.18579768474945,20.48484653933833,18.441346032980977,346.0,9231507.0,25.69,48000.0,0.0,0.0,0.0,18.3292045450434,18.3292045450434,18.3292045450434,18.3292045450434,18.3292045450434,26.908842836877977,22.070000000000043,17.23115716312211
2020-03-17,16.846418808506947,17.045784711566203,18.541028984510607,16.796577332742135,556.0,15615773.0,25.9,176000.0,0.0,2000.0,0.0,15.63013587529844,15.63013587529844,15.63013587529844,15.63013587529844,15.63013587529844,25.77569505343133,20.470000000000045,15.164304946568759
2020-03-18,16.647052905447694,17.045784711566203,17.444516517684708,16.447687002388438,322.0,6799892.0,25.91,-9000.0,0.0,2000.0,0.0,15.34386909164934,15.34386909164934,15.34386909164934,15.34386909164934,15.34386909164934,23.00799951195776,18.910000000000046,14.812000488042333
2020-03-19,15.00228420520885,16.248321099329186,16.447687002388438,15.00228420520885,357.0,10254448.0,25.87,-39000.0,0.0,0.0,0.0,13.196504672039975,13.196504672039975,13.196504672039975,13.196504672039975,13.196504672039975,21.05246393366731,17.500000000000043,13.947536066332775
2020-03-20,16.19847962356437,15.550540438621796,16.447687002388438,15.45085748709217,381.0,9131051.0,26.01,111000.0,0.0,0.0,0.0,21.771214662193017,21.771214662193017,21.771214662193017,21.771214662193017,21.771214662193017,18.99346898823752,16.700000000000042,14.406531011762564
2020-03-23,15.251491584032918,15.15180863250329,15.600381914386611,14.85275977791441,120.0,2453684.0,26.02,13000.0,0.0,-1000.0,0.0,20.080092507866706,20.080092507866706,20.080092507866706,20.080092507866706,20.080092507866706,17.522430436818997,16.040000000000042,14.557569563181085
2020-03-24,16.397845526623627,15.849589293210679,16.547369953918068,15.849589293210679,217.0,4658802.0,26.09,70000.0,0.0,0.0,0.0,27.428870385541597,27.428870385541597,27.428870385541597,27.428870385541597,27.428870385541597,17.256904740219262,15.95000000000004,14.643095259780818
2020-03-25,17.59404094497915,17.045784711566203,17.74356537227359,17.045784711566203,399.0,11594825.0,26.01,-40408.0,0.0,0.0,0.0,34.225389210550524,34.225389210550524,34.225389210550524,34.225389210550524,34.225389210550524,17.990837648203616,16.140000000000036,14.289162351796456
2020-03-26,17.64388242074396,17.693723896508775,18.241980129921725,17.245150614625455,152.0,3047278.0,26.01,-1000.0,0.0,0.0,0.0,34.500642881683454,34.500642881683454,34.500642881683454,34.500642881683454,34.500642881683454,18.48614977356158,16.670000000000037,14.853850226438498
2020-03-27,17.893089799568028,18.241980129921725,18.441346032980977,17.494357993449523,337.0,7158572.0,25.9,-80000.0,0.0,0.0,0.0,35.94405050237411,35.94405050237411,35.94405050237411,35.94405050237411,35.94405050237411,19.011399510344436,17.01000000000004,15.008600489655647
2020-03-30,17.942931275332842,17.34483356615508,17.942931275332842,17.095626187331014,325.0,4986385.0,25.92,15000.0,0.0,1000.0,0.0,36.24665100077017,36.24665100077017,36.24665100077017,36.24665100077017,36.24665100077017,18.68313723794012,17.55000000000004,16.41686276205996
2020-03-31,17.74356537227359,18.142297178392095,18.391504557216162,17.64388242074396,244.0,3762647.0,25.9,-17000.0,0.0,2000.0,0.0,35.52375845088468,35.52375845088468,35.52375845088468,35.52375845088468,35.52375845088468,18.092763633952202,17.82000000000004,17.547236366047876
2020-04-01,18.042614226862472,17.793406848038405,18.042614226862472,17.544199469214337,222.0,5090418.0,25.99,95000.0,0.0,0.0,0.0,37.536141331588595,37.536141331588595,37.536141331588595,37.536141331588595,37.536141331588595,18.19565713715485,17.910000000000036,17.62434286284522
2020-04-06,18.142297178392095,18.142297178392095,18.241980129921725,17.843248323803216,417.0,8341462.0,26.2,206000.0,0.0,0.0,0.0,38.22823415466647,38.22823415466647,38.22823415466647,38.22823415466647,38.22823415466647,18.28129319933793,18.010000000000037,17.738706800662143
2020-04-07,18.889919314864297,19.28865112098281,19.28865112098281,18.491187508745792,348.0,10170200.0,26.28,88000.0,0.0,0.0,0.0,43.30220162528073,43.30220162528073,43.30220162528073,43.30220162528073,43.30220162528073,18.995875308180086,18.210000000000036,17.424124691819987
2020-04-08,19.687382927101314,18.889919314864297,19.836907354395752,18.690553411805045,320.0,8145334.0,26.36,75000.0,0.0,0.0,0.0,48.19073413282627,48.19073413282627,48.19073413282627,48.19073413282627,48.19073413282627,19.97053181460285,18.560000000000038,17.149468185397225
2020-04-09,20.135956208984634,19.93659030592538,20.3851635878087,19.687382927101314,468.0,11473639.0,26.33,-27000.0,0.0,0.0,0.0,50.76241045402065,50.76241045402065,50.76241045402065,50.76241045402065,50.76241045402065,20.700602300373763,19.04000000000004,17.379397699626313
2020-04-10,20.036273257455008,20.135956208984634,20.135956208984634,19.687382927101314,229.0,4735685.0,26.28,-33000.0,0.0,0.0,0.0,50.16648123859342,50.16648123859342,50.16648123859342,50.16648123859342,50.16648123859342,20.959736819323176,19.440000000000037,17.920263180676898
2020-04-13,19.93659030592538,20.235639160514264,20.3851635878087,19.93659030592538,459.0,3418253.0,26.22,-45000.0,0.0,0.0,0.0,49.54016371674497,49.54016371674497,49.54016371674497,49.54016371674497,49.54016371674497,20.701110426089016,19.800000000000036,18.898889573911056
2020-04-14,20.7340539181624,20.18579768474945,20.78389539392721,20.18579768474945,510.0,7840596.0,26.36,117000.0,0.0,0.0,0.0,54.44058819527293,54.44058819527293,54.44058819527293,54.44058819527293,54.44058819527293,20.86742383097095,20.170000000000037,19.472576169029125
2020-04-15,21.38199310310497,20.93341982122165,21.730883433458665,20.93341982122165,377.0,11208430.0,26.33,-27000.0,0.0,-1000.0,0.0,58.00882708473056,58.00882708473056,58.00882708473056,58.00882708473056,58.00882708473056,21.602520022702585,20.510000000000037,19.41747997729749
2020-04-16,21.880407860753106,21.132785724280904,22.2292981911068,20.93341982122165,334.0,10518388.0,26.34,10000.0,0.0,0.0,0.0,60.56726036629946,60.56726036629946,60.56726036629946,60.56726036629946,60.56726036629946,22.371820095119183,20.860000000000035,19.348179904880887
2020-04-17,21.681041957693854,22.2292981911068,22.528347045695682,21.63120048192904,325.0,10752423.0,26.24,-82000.0,0.0,0.0,0.0,59.01827513277308,59.01827513277308,59.01827513277308,59.01827513277308,59.01827513277308,22.611829806975987,21.190000000000037,19.768170193024087
2020-04-20,21.83056638498829,21.531517530399412,22.129615239577173,21.481676054634598,114.0,3367663.0,26.3,45000.0,0.0,-2449.0,0.0,59.847678800521784,59.847678800521784,59.847678800521784,59.847678800521784,59.847678800521784,22.415221864367524,21.57000000000004,20.724778135632555
2020-04-21,20.78389539392721,21.880407860753106,21.93024933651792,20.63437096663277,351.0,11086210.0,26.57,25000.0,0.0,-10000.0,0.0,51.92558722617241,51.92558722617241,51.92558722617241,51.92558722617241,51.92558722617241,22.388949936649336,21.58000000000004,20.771050063350746
2020-04-22,21.481676054634598,20.135956208984634,21.531517530399412,20.08611473321982,221.0,6598309.0,26.7,107000.0,0.0,0.0,0.0,56.097850947262,56.097850947262,56.097850947262,56.097850947262,56.097850947262,22.400000000003086,21.60000000000004,20.799999999996995
2020-04-23,21.730883433458665,22.129615239577173,22.328981142636426,21.63120048192904,334.0,10960708.0,26.61,-78000.0,0.0,0.0,0.0,57.51596188070221,57.51596188070221,57.51596188070221,57.51596188070221,57.51596188070221,22.32524830354336,21.57000000000004,20.814751696456717
2020-04-24,21.681041957693854,21.78072490922348,21.93024933651792,21.681041957693854,107.0,2780079.0,26.6,-2000.0,0.0,0.0,0.0,57.1185723253781,57.1185723253781,57.1185723253781,57.1185723253781,57.1185723253781,22.32524830354336,21.57000000000004,20.814751696456717
2020-04-27,22.2292981911068,21.880407860753106,22.328981142636426,21.83056638498829,203.0,7685366.0,26.77,137000.0,0.0,0.0,0.0,60.362779788759745,60.362779788759745,60.362779788759745,60.362779788759745,60.362779788759745,22.59021274188652,21.650000000000038,20.709787258113554
2020-04-28,22.2292981911068,22.428664094166052,22.578188521460493,22.07977376381236,119.0,3788879.0,26.76,-9000.0,0.0,0.0,0.0,60.362779788759745,60.362779788759745,60.362779788759745,60.362779788759745,60.362779788759745,22.55122827160279,21.940000000000033,21.328771728397278
2020-04-29,22.578188521460493,22.279139666871615,22.727712948754935,22.279139666871615,192.0,6389822.0,26.82,50000.0,0.0,0.0,0.0,62.45892245784456,62.45892245784456,62.45892245784456,62.45892245784456,62.45892245784456,22.839411510062806,22.160000000000036,21.480588489937265
2020-04-30,23.22612770640307,22.82739590028456,23.22612770640307,22.727712948754935,298.0,9922421.0,26.86,29000.0,0.0,0.0,0.0,66.0497206424521,66.0497206424521,66.0497206424521,66.0497206424521,66.0497206424521,23.47862652626263,22.460000000000036,21.441373473737443
2020-05-04,23.37565213369751,23.126444754873443,23.52517656099195,22.578188521460493,265.0,10839910.0,26.79,-47000.0,0.0,0.0,0.0,66.8380131370474,66.8380131370474,66.8380131370474,66.8380131370474,66.8380131370474,23.77775252492932,22.800000000000036,21.822247475070753
2020-05-05,24.52200607628822,23.724542464051204,24.8210549308771,23.475335085227137,624.0,20462603.0,26.77,-17000.0,0.0,0.0,0.0,72.1726736335497,72.1726736335497,72.1726736335497,72.1726736335497,72.1726736335497,24.84164471358304,23.260000000000037,21.678355286417034
2020-05-06,24.272798697464154,24.721371979347474,24.920737882406726,24.023591318640086,319.0,10334621.0,26.69,-28000.0,0.0,0.0,0.0,69.55322221098204,69.55322221098204,69.55322221098204,69.55322221098204,69.55322221098204,25.09912560679787,23.670000000000037,22.240874393202205
2020-05-07,25.618518543114114,24.721371979347474,25.86772592193818,24.621689027817844,993.0,39316070.0,26.74,90000.0,0.0,0.0,0.0,74.85949926231643,74.85949926231643,74.85949926231643,74.85949926231643,74.85949926231643,26.017354310440307,24.280000000000037,22.542645689559766
2020-05-08,25.31946968852523,25.718201494643743,25.76804297040856,25.020420833936356,408.0,14312703.0,26.59,-123000.0,0.0,0.0,0.0,71.86225859653959,71.86225859653959,71.86225859653959,71.86225859653959,71.86225859653959,26.296245595140327,24.70000000000004,23.10375440485975
2020-05-11,25.369311164290046,25.66836001887893,25.66836001887893,25.070262309701164,323.0,15615281.0,26.63,54000.0,0.0,0.0,0.0,72.06302338054937,72.06302338054937,72.06302338054937,72.06302338054937,72.06302338054937,26.15261578935733,25.10000000000004,24.04738421064275
2020-05-12,25.41915264005486,25.468994115819676,25.76804297040856,25.31946968852523,263.0,10208738.0,26.41,-21000.0,0.0,0.0,0.0,72.27605205256728,72.27605205256728,72.27605205256728,72.27605205256728,72.27605205256728,26.232050418835062,25.28000000000004,24.32794958116502
2020-05-13,25.718201494643743,25.618518543114114,25.718201494643743,25.369311164290046,341.0,23123913.0,26.68,225000.0,0.0,0.0,0.0,73.57790473867227,73.57790473867227,73.57790473867227,73.57790473867227,73.57790473867227,25.877245829919886,25.570000000000043,25.2627541700802
2020-05-14,24.621689027817844,25.817884446173366,26.067091824997433,24.472164600523406,615.0,23599781.0,26.52,-132000.0,0.0,0.0,0.0,62.068918723854125,62.068918723854125,62.068918723854125,62.068918723854125,62.068918723854125,26.095534285891677,25.37000000000004,24.644465714108403
2020-05-15,24.22295722169934,25.070262309701164,25.070262309701164,23.923908367110457,290.0,9347405.0,26.58,51000.0,0.0,0.0,0.0,58.48633737477314,58.48633737477314,58.48633737477314,58.48633737477314,58.48633737477314,26.267139203503206,25.15000000000004,24.032860796496877
2020-05-18,23.82422541558083,24.12327427016971,24.571847552053033,23.82422541558083,133.0,4860523.0,26.62,31000.0,0.0,1000.0,0.0,55.063617891371266,55.063617891371266,55.063617891371266,55.063617891371266,55.063617891371266,26.268845687960663,24.840000000000042,23.41115431203942
2020-05-19,24.52200607628822,24.272798697464154,24.67153050358266,24.023591318640086,203.0,7395905.0,26.18,135000.0,0.0,0.0,0.0,59.527379000864755,59.527379000864755,59.527379000864755,59.527379000864755,59.527379000864755,25.92870012217386,24.660000000000043,23.391299877826224
2020-05-20,25.169945261230794,24.8210549308771,26.216616252291878,24.8210549308771,721.0,25805272.0,26.23,-154000.0,0.0,3000.0,0.0,63.18445567810268,63.18445567810268,63.18445567810268,63.18445567810268,63.18445567810268,25.444427191002095,24.550000000000043,23.65557280899799
2020-05-21,25.269628212760423,25.718201494643743,25.718201494643743,25.169945261230794,220.0,7135693.0,26.24,5000.0,0.0,0.0,0.0,63.727483091747736,63.727483091747736,63.727483091747736,63.727483091747736,63.727483091747736,25.787429455994673,24.680000000000042,23.572570544005412
2020-05-22,24.52200607628822,25.269628212760423,25.269628212760423,24.42232312475859,239.0,8690831.0,26.05,-135000.0,0.0,1000.0,0.0,56.9435575631615,56.9435575631615,56.9435575631615,56.9435575631615,56.9435575631615,25.789571341073913,24.740000000000045,23.690428658926177
2020-05-25,25.5686770673493,24.8210549308771,25.718201494643743,23.82422541558083,551.0,18450066.0,26.14,70000.0,0.0,0.0,0.0,62.89827462539819,62.89827462539819,62.89827462539819,62.89827462539819,62.89827462539819,25.93237758754812,25.090000000000042,24.247622412451964
2020-05-26,25.169945261230794,25.917567397702996,25.917567397702996,25.12010378546598,531.0,20427899.0,25.88,-211000.0,0.0,0.0,0.0,59.521130946428514,59.521130946428514,59.521130946428514,59.521130946428514,59.521130946428514,25.90585712798177,25.220000000000045,24.53414287201832
