date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-09-27,39.85691945945859,40.07236226734755,40.395526479181,39.53375524762514,306.0,12283876.0,7.68,-158000.0,0.0,0.0,0.0,40.42578631600414,40.42578631600414,40.42578631600414,40.42578631600414,40.42578631600414,19.184707681256718,18.80000000000006,18.415292318743404
2019-10-01,39.53375524762514,39.85691945945859,40.07236226734755,39.426033843680656,184.0,5723927.0,7.65,-56000.0,0.0,0.0,0.0,37.00913440623087,37.00913440623087,37.00913440623087,37.00913440623087,37.00913440623087,19.128693797666514,18.670000000000062,18.21130620233361
2019-10-02,39.53375524762514,39.7491980555141,39.85691945945859,39.426033843680656,160.0,5485832.0,7.65,-44000.0,0.0,0.0,0.0,37.00913440623087,37.00913440623087,37.00913440623087,37.00913440623087,37.00913440623087,18.9647288270883,18.55000000000006,18.13527117291182
2019-10-03,39.64147665156962,39.426033843680656,39.7491980555141,39.318312439736175,174.0,6387750.0,7.65,-7000.0,0.0,0.0,0.0,39.002124233558504,39.002124233558504,39.002124233558504,39.002124233558504,39.002124233558504,18.678035085059072,18.450000000000063,18.221964914941054
2019-10-04,39.53375524762514,39.64147665156962,39.64147665156962,39.426033843680656,99.0,3407870.0,7.65,1000.0,0.0,0.0,0.0,37.71698793059713,37.71698793059713,37.71698793059713,37.71698793059713,37.71698793059713,18.506619037974943,18.39000000000006,18.27338096202518
2019-10-07,39.7491980555141,39.7491980555141,39.7491980555141,39.53375524762514,100.0,4270033.0,7.66,-1000.0,0.0,0.0,0.0,41.84430523225821,41.84430523225821,41.84430523225821,41.84430523225821,41.84430523225821,18.460000000115073,18.38000000000006,18.299999999885046
2019-10-08,39.7491980555141,39.64147665156962,39.85691945945859,39.64147665156962,90.0,2858090.0,7.64,12000.0,0.0,0.0,0.0,41.84430523225821,41.84430523225821,41.84430523225821,41.84430523225821,41.84430523225821,18.48944271920322,18.40000000000006,18.3105572807969
2019-10-09,39.53375524762514,39.7491980555141,39.85691945945859,39.53375524762514,114.0,4451532.0,7.65,22000.0,0.0,0.0,0.0,38.85791145630766,38.85791145630766,38.85791145630766,38.85791145630766,38.85791145630766,18.48944271920576,18.400000000000055,18.310557280794352
2019-10-14,39.53375524762514,39.64147665156962,39.7491980555141,39.426033843680656,188.0,7089834.0,7.65,44000.0,0.0,0.0,41000.0,38.85791145630766,38.85791145630766,38.85791145630766,38.85791145630766,38.85791145630766,18.487979589809314,18.390000000000054,18.292020410190794
2019-10-15,39.85691945945859,39.64147665156962,39.85691945945859,39.53375524762514,128.0,3738753.0,7.66,40000.0,0.0,0.0,91000.0,45.61072289322698,45.61072289322698,45.61072289322698,45.61072289322698,45.61072289322698,18.540000000078784,18.420000000000055,18.299999999921326
2019-10-16,40.934133498903414,39.85691945945859,41.14957630679238,39.85691945945859,436.0,13468426.0,7.64,166000.0,0.0,0.0,0.0,61.05224764050809,61.05224764050809,61.05224764050809,61.05224764050809,61.05224764050809,19.01414873749624,18.530000000000054,18.04585126250387
2019-10-17,40.934133498903414,41.14957630679238,41.25729771073686,40.934133498903414,303.0,13325366.0,7.67,84000.0,0.0,-100000.0,0.0,61.05224764050811,61.05224764050811,61.05224764050811,61.05224764050811,61.05224764050811,19.237996655525105,18.640000000000054,18.042003344475003
2019-10-18,41.041854902847895,40.934133498903414,41.041854902847895,40.718690691014444,128.0,5051276.0,7.63,26000.0,0.0,0.0,0.0,62.29378336403143,62.29378336403143,62.29378336403143,62.29378336403143,62.29378336403143,19.368557558798685,18.780000000000054,18.191442441201424
2019-10-21,41.041854902847895,41.041854902847895,41.14957630679238,40.395526479181,235.0,11069559.0,7.63,32000.0,0.0,0.0,0.0,62.29378336403143,62.29378336403143,62.29378336403143,62.29378336403143,62.29378336403143,19.3423742416618,18.92000000000005,18.4976257583383
2019-10-22,41.041854902847895,40.934133498903414,41.041854902847895,40.826412094958926,170.0,8157356.0,7.57,17000.0,0.0,0.0,0.0,62.29378336403142,62.29378336403142,62.29378336403142,62.29378336403142,62.29378336403142,19.078989795056103,19.03000000000005,18.981010204944
2019-10-23,41.810017962526864,41.15159248280203,41.919755542481006,41.15159248280203,225.0,9686697.0,7.57,2000.0,0.0,0.0,0.0,62.29378336403143,62.29378336403143,62.29378336403143,62.29378336403143,62.29378336403143,19.0800000002423,19.040000000000052,18.999999999757804
2019-10-24,42.687918602159975,41.919755542481006,42.79765618211411,41.810017962526864,540.0,19102229.0,7.61,103000.0,0.0,0.0,0.0,71.92407789375459,71.92407789375459,71.92407789375459,71.92407789375459,71.92407789375459,19.450000000030233,19.130000000000052,18.80999999996987
2019-10-25,43.34634408188481,42.79765618211411,43.45608166183895,42.57818102220583,424.0,14495282.0,7.81,26001.0,0.0,0.0,0.0,76.72534447468648,76.72534447468648,76.72534447468648,76.72534447468648,76.72534447468648,19.841314274300327,19.270000000000053,18.69868572569978
2019-10-28,43.45608166183895,43.45608166183895,43.67555682174722,43.34634408188481,322.0,13120003.0,7.63,48000.0,0.0,0.0,0.0,77.41846488313772,77.41846488313772,77.41846488313772,77.41846488313772,77.41846488313772,20.069923072385915,19.42000000000005,18.770076927614188
2019-10-29,42.4684434422517,43.565819241793086,43.785294401701364,42.4684434422517,335.0,13994954.0,7.6,-75449.0,0.0,0.0,0.0,60.07777233656056,60.07777233656056,60.07777233656056,60.07777233656056,60.07777233656056,20.029909083411944,19.480000000000054,18.930090916588163
2019-10-30,42.4684434422517,42.35870586229756,42.79765618211411,42.35870586229756,132.0,4128678.0,7.69,-6856.0,0.0,0.0,0.0,60.07777233656056,60.07777233656056,60.07777233656056,60.07777233656056,60.07777233656056,19.931918358868984,19.540000000000056,19.148081641131128
2019-10-31,41.70028038257273,42.4684434422517,42.687918602159975,41.590542802618586,236.0,8519306.0,7.59,-8000.0,0.0,0.0,0.0,49.97966232736811,49.97966232736811,49.97966232736811,49.97966232736811,49.97966232736811,20.03991524816631,19.450000000000053,18.860084751833796
2019-11-01,41.810017962526864,42.57818102220583,42.57818102220583,41.70028038257273,170.0,5719279.0,7.6,7000.0,0.0,0.0,0.0,51.24053675396032,51.24053675396032,51.24053675396032,51.24053675396032,51.24053675396032,19.88061370472438,19.310000000000052,18.739386295275725
2019-11-04,41.919755542481006,41.919755542481006,42.24896828234342,41.810017962526864,135.0,4084060.0,7.61,18911.0,0.0,0.0,0.0,52.52919135961991,52.52919135961991,52.52919135961991,52.52919135961991,52.52919135961991,19.470665927598592,19.170000000000055,18.869334072401518
2019-11-05,42.02949312243514,41.919755542481006,42.24896828234342,41.919755542481006,109.0,3015214.0,7.61,-18000.0,0.0,0.0,0.0,53.84290516451161,53.84290516451161,53.84290516451161,53.84290516451161,53.84290516451161,19.371660919508894,19.13000000000006,18.888339080491225
2019-11-06,41.48080522266444,42.02949312243514,42.24896828234342,41.26133006275617,258.0,8426444.0,7.57,-35000.0,0.0,0.0,0.0,46.86007049952073,46.86007049952073,46.86007049952073,46.86007049952073,46.86007049952073,19.212046505392667,19.04000000000006,18.867953494607452
2019-11-07,40.60290458303134,41.48080522266444,41.48080522266444,40.273691843168926,393.0,14464868.0,7.56,-21000.0,0.0,0.0,0.0,38.30113772538961,38.30113772538961,38.30113772538961,38.30113772538961,38.30113772538961,19.410744091856095,18.94000000000006,18.469255908144028
2019-11-08,41.371067642710315,40.273691843168926,41.371067642710315,40.273691843168926,339.0,20276688.0,7.56,15000.0,0.0,0.0,0.0,47.36091899390089,47.36091899390089,47.36091899390089,47.36091899390089,47.36091899390089,19.360434577347668,18.900000000000063,18.439565422652457
2019-11-11,40.60290458303134,41.371067642710315,41.371067642710315,40.60290458303134,202.0,8004291.0,7.54,-78000.0,0.0,0.0,0.0,40.89416184754795,40.89416184754795,40.89416184754795,40.89416184754795,40.89416184754795,19.280399840144877,18.780000000000065,18.279600159855253
2019-11-12,40.82237974293962,40.71264216298548,40.82237974293962,40.38342942312306,160.0,4968263.0,7.51,-81000.0,0.0,0.0,0.0,43.27725126477272,43.27725126477272,43.27725126477272,43.27725126477272,43.27725126477272,19.014093010707303,18.670000000000062,18.32590698929282
2019-11-13,40.60290458303134,40.60290458303134,40.82237974293962,40.38342942312306,127.0,4447141.0,7.47,-67000.0,0.0,0.0,0.0,41.476329061011356,41.476329061011356,41.476329061011356,41.476329061011356,41.476329061011356,18.86129319935807,18.59000000000006,18.31870680064205
2019-11-14,40.60290458303134,40.71264216298548,40.71264216298548,40.38342942312306,125.0,4383547.0,7.47,-23000.0,0.0,0.0,0.0,41.476329061011356,41.476329061011356,41.476329061011356,41.476329061011356,41.476329061011356,18.86129319935807,18.59000000000006,18.31870680064205
2019-11-15,40.60290458303134,40.71264216298548,40.93211732289375,40.4931670030772,134.0,5289123.0,7.46,-22000.0,0.0,0.0,0.0,41.476329061011356,41.476329061011356,41.476329061011356,41.476329061011356,41.476329061011356,18.60000000011081,18.52000000000006,18.43999999988931
2019-11-18,40.60290458303134,40.60290458303134,40.82237974293962,40.4931670030772,92.0,3708441.0,7.44,-8000.0,0.0,0.0,0.0,41.476329061011356,41.476329061011356,41.476329061011356,41.476329061011356,41.476329061011356,18.60000000011081,18.52000000000006,18.43999999988931
2019-11-19,40.71264216298548,40.60290458303134,40.71264216298548,40.4931670030772,130.0,4326269.0,7.45,-18000.0,0.0,0.0,0.0,43.06959508195887,43.06959508195887,43.06959508195887,43.06959508195887,43.06959508195887,18.550000000219573,18.510000000000062,18.46999999978055
2019-11-20,40.71264216298548,40.71264216298548,40.71264216298548,40.60290458303134,104.0,2799794.0,7.44,-7000.0,0.0,0.0,0.0,43.069595081958866,43.069595081958866,43.069595081958866,43.069595081958866,43.069595081958866,18.568989795037545,18.52000000000006,18.471010204962575
2019-11-21,40.71264216298548,40.71264216298548,41.371067642710315,40.71264216298548,182.0,5962880.0,7.46,52000.0,0.0,0.0,0.0,43.06959508195887,43.06959508195887,43.06959508195887,43.06959508195887,43.06959508195887,18.578989795035227,18.53000000000006,18.481010204964896
2019-11-22,41.041854902847895,40.71264216298548,41.15159248280203,40.71264216298548,115.0,3003676.0,7.49,69000.0,0.0,0.0,0.0,48.3393663805026,48.3393663805026,48.3393663805026,48.3393663805026,48.3393663805026,18.705646599727675,18.57000000000006,18.434353400272446
2019-11-25,40.82237974293962,41.041854902847895,41.26133006275617,40.4931670030772,229.0,10119946.0,7.72,65000.0,0.0,0.0,0.0,45.32706436761,45.32706436761,45.32706436761,45.32706436761,45.32706436761,18.706619037973965,18.59000000000006,18.473380962026155
2019-11-26,40.71264216298548,41.041854902847895,41.041854902847895,40.71264216298548,100.0,2634703.0,7.67,27000.0,0.0,0.0,0.0,43.85550967217047,43.85550967217047,43.85550967217047,43.85550967217047,43.85550967217047,18.706619037973965,18.59000000000006,18.473380962026155
2019-11-27,40.82237974293962,41.041854902847895,41.041854902847895,40.60290458303134,143.0,4254105.0,7.71,12000.0,0.0,0.0,0.0,45.752154428124115,45.752154428124115,45.752154428124115,45.752154428124115,45.752154428124115,18.70954451158075,18.600000000000062,18.490455488419375
2019-11-28,41.15159248280203,40.93211732289375,41.15159248280203,40.93211732289375,138.0,4160881.0,7.71,32000.0,0.0,0.0,0.0,51.09018225532746,51.09018225532746,51.09018225532746,51.09018225532746,51.09018225532746,18.78696938462519,18.640000000000065,18.493030615374938
2019-11-29,40.93211732289375,40.93211732289375,41.041854902847895,40.82237974293962,108.0,3159896.0,7.71,14000.0,0.0,0.0,0.0,47.71899373284189,47.71899373284189,47.71899373284189,47.71899373284189,47.71899373284189,18.76564659972684,18.630000000000063,18.494353400273287
2019-12-02,40.60290458303134,40.82237974293962,41.041854902847895,40.60290458303134,134.0,4269551.0,7.72,20000.0,0.0,0.0,0.0,43.122511585309844,43.122511585309844,43.122511585309844,43.122511585309844,43.122511585309844,18.78204650539135,18.610000000000063,18.437953494608777
2019-12-03,40.60290458303134,40.60290458303134,40.71264216298548,40.4931670030772,113.0,3918640.0,7.73,0.0,0.0,0.0,0.0,43.122511585309844,43.122511585309844,43.122511585309844,43.122511585309844,43.122511585309844,18.78973665965526,18.600000000000065,18.41026334034487
2019-12-04,40.60290458303134,40.60290458303134,40.71264216298548,40.4931670030772,128.0,4203609.0,7.74,-4000.0,0.0,-30000.0,0.0,43.122511585309844,43.122511585309844,43.122511585309844,43.122511585309844,43.122511585309844,18.78591260286242,18.580000000000062,18.374087397137703
2019-12-05,40.60290458303134,40.60290458303134,40.82237974293962,40.60290458303134,115.0,3791029.0,7.72,31000.0,0.0,-30000.0,0.0,43.12251158530985,43.12251158530985,43.12251158530985,43.12251158530985,43.12251158530985,18.650000000071216,18.530000000000065,18.409999999928914
2019-12-06,40.60290458303134,40.60290458303134,40.71264216298548,40.60290458303134,82.0,2302395.0,7.72,17000.0,0.0,-30000.0,0.0,43.12251158530986,43.12251158530986,43.12251158530986,43.12251158530986,43.12251158530986,18.500004156970036,18.500000000000064,18.499995843030092
2019-12-09,40.82237974293962,40.71264216298548,40.93211732289375,40.60290458303134,168.0,5596605.0,7.75,61000.0,0.0,-30000.0,0.0,47.96289318104315,47.96289318104315,47.96289318104315,47.96289318104315,47.96289318104315,18.60000000011081,18.52000000000006,18.43999999988931
2019-12-10,41.26133006275617,40.82237974293962,41.48080522266444,40.82237974293962,176.0,4520741.0,7.77,59000.0,0.0,-30000.0,0.0,56.02360655882133,56.02360655882133,56.02360655882133,56.02360655882133,56.02360655882133,18.813238075831865,18.580000000000062,18.34676192416826
2019-12-11,41.70028038257273,41.371067642710315,41.810017962526864,41.26133006275617,425.0,11924751.0,7.79,38000.0,0.0,-20390.0,0.0,62.31086347637491,62.31086347637491,62.31086347637491,62.31086347637491,62.31086347637491,19.06781438861651,18.68000000000006,18.29218561138361
2019-12-12,41.48080522266444,41.919755542481006,41.919755542481006,41.26133006275617,185.0,4593681.0,7.79,1000.0,0.0,-40000.0,0.0,57.856854344051165,57.856854344051165,57.856854344051165,57.856854344051165,57.856854344051165,19.130944739844125,18.76000000000006,18.389055260155992
2019-12-13,40.93211732289375,41.48080522266444,41.48080522266444,40.82237974293962,253.0,6437988.0,7.76,-66482.0,0.0,-30000.0,0.0,48.519418824022836,48.519418824022836,48.519418824022836,48.519418824022836,48.519418824022836,19.08933259097163,18.79000000000006,18.49066740902849
2019-12-16,40.82237974293962,40.82237974293962,41.15159248280203,40.71264216298548,226.0,7658068.0,7.75,-10629.0,0.0,-29000.0,0.0,46.889510505212144,46.889510505212144,46.889510505212144,46.889510505212144,46.889510505212144,19.08933259097163,18.79000000000006,18.49066740902849
2019-12-17,40.71264216298548,40.82237974293962,40.82237974293962,40.60290458303134,239.0,6994731.0,7.74,-22000.0,0.0,-35000.0,0.0,45.25241494640701,45.25241494640701,45.25241494640701,45.25241494640701,45.25241494640701,19.094400902958576,18.74000000000006,18.385599097041542
2019-12-18,40.82237974293962,40.71264216298548,40.93211732289375,40.60290458303134,123.0,3346673.0,7.74,-12000.0,0.0,-31000.0,0.0,47.236307711362045,47.236307711362045,47.236307711362045,47.236307711362045,47.236307711362045,18.908193472955144,18.66000000000006,18.411806527044977
2019-12-19,40.93211732289375,40.93211732289375,41.041854902847895,40.71264216298548,114.0,2904895.0,7.72,-2322.0,0.0,0.0,0.0,49.218050468178276,49.218050468178276,49.218050468178276,49.218050468178276,49.218050468178276,18.68483314785376,18.61000000000006,18.53516685214636
2019-12-20,40.60290458303134,40.93211732289375,40.93211732289375,40.60290458303134,146.0,5180678.0,7.7,-52000.0,0.0,0.0,0.0,43.892020431043235,43.892020431043235,43.892020431043235,43.892020431043235,43.892020431043235,18.68198039036056,18.58000000000006,18.478019609639556
2019-12-23,40.60290458303134,40.60290458303134,40.71264216298548,40.4931670030772,120.0,2649489.0,7.69,-20000.0,0.0,-30000.0,0.0,43.89202043104322,43.89202043104322,43.89202043104322,43.89202043104322,43.89202043104322,18.676619037973964,18.56000000000006,18.443380962026154
2019-12-24,40.60290458303134,40.60290458303134,40.71264216298548,40.4931670030772,167.0,6168170.0,7.69,-11714.0,0.0,-41000.0,0.0,43.89202043104323,43.89202043104323,43.89202043104323,43.89202043104323,43.89202043104323,18.676491106476306,18.55000000000006,18.423508893523817
2019-12-25,40.71264216298548,40.60290458303134,40.82237974293962,40.60290458303134,103.0,2304109.0,7.69,-3000.0,0.0,-40000.0,0.0,46.31081407361966,46.31081407361966,46.31081407361966,46.31081407361966,46.31081407361966,18.65661903797591,18.540000000000056,18.4233809620242
2019-12-26,40.71264216298548,40.82237974293962,40.82237974293962,40.60290458303134,133.0,4026247.0,7.69,-2000.0,0.0,-40000.0,0.0,46.31081407361966,46.31081407361966,46.31081407361966,46.31081407361966,46.31081407361966,18.568989795037545,18.52000000000006,18.471010204962575
2019-12-27,40.60290458303134,40.71264216298548,40.71264216298548,40.4931670030772,135.0,4694845.0,7.69,4208.0,0.0,-40000.0,0.0,44.10566511924879,44.10566511924879,44.10566511924879,44.10566511924879,44.10566511924879,18.568989795037545,18.52000000000006,18.471010204962575
2019-12-30,40.60290458303134,40.60290458303134,40.71264216298548,40.4931670030772,166.0,14762808.0,7.7,15000.0,0.0,-40000.0,0.0,44.10566511924879,44.10566511924879,44.10566511924879,44.10566511924879,44.10566511924879,18.568989795037545,18.52000000000006,18.471010204962575
2019-12-31,41.15159248280203,40.60290458303134,41.590542802618586,40.60290458303134,373.0,16274576.0,7.73,80000.0,0.0,-40000.0,0.0,56.199716470704296,56.199716470704296,56.199716470704296,56.199716470704296,56.199716470704296,18.755472369959023,18.570000000000057,18.38452763004109
2020-01-02,41.041854902847895,41.15159248280203,41.371067642710315,40.93211732289375,212.0,12150483.0,7.75,43000.0,0.0,-40000.0,0.0,53.697236389333945,53.697236389333945,53.697236389333945,53.697236389333945,53.697236389333945,18.809761769677678,18.60000000000006,18.39023823032244
2020-01-03,40.93211732289375,41.041854902847895,41.26133006275617,40.93211732289375,169.0,6690780.0,7.76,25000.0,0.0,-40000.0,0.0,51.24008977926946,51.24008977926946,51.24008977926946,51.24008977926946,51.24008977926946,18.82591260286242,18.62000000000006,18.414087397137703
2020-01-06,40.71264216298548,40.82237974293962,40.93211732289375,40.60290458303134,130.0,4602164.0,7.76,17000.0,0.0,-41000.0,0.0,46.64302596837289,46.64302596837289,46.64302596837289,46.64302596837289,46.64302596837289,18.8154723699578,18.63000000000006,18.44452763004232
2020-01-07,40.71264216298548,40.71264216298548,40.82237974293962,40.4931670030772,150.0,4691820.0,7.75,-13000.0,0.0,-40000.0,0.0,46.64302596837289,46.64302596837289,46.64302596837289,46.64302596837289,46.64302596837289,18.800000000055295,18.64000000000006,18.479999999944827
2020-01-08,40.4931670030772,40.60290458303134,40.71264216298548,40.4931670030772,150.0,4907059.0,7.74,-27000.0,0.0,-40000.0,0.0,42.24722331127835,42.24722331127835,42.24722331127835,42.24722331127835,42.24722331127835,18.75435595779153,18.580000000000062,18.405644042208593
2020-01-09,40.4931670030772,40.60290458303134,40.71264216298548,40.4931670030772,115.0,3070166.0,7.73,9000.0,0.0,-40000.0,0.0,42.247223311278354,42.247223311278354,42.247223311278354,42.247223311278354,42.247223311278354,18.679666295528953,18.53000000000006,18.38033370447117
2020-01-10,40.4931670030772,40.4931670030772,40.71264216298548,40.38342942312306,116.0,4340089.0,7.73,-2000.0,0.0,-40000.0,0.0,42.24722331127834,42.24722331127834,42.24722331127834,42.24722331127834,42.24722331127834,18.58797958980004,18.490000000000062,18.392020410200086
2020-01-13,40.60290458303134,40.71264216298548,40.82237974293962,40.4931670030772,120.0,4650747.0,7.74,3999.0,0.0,-40000.0,0.0,45.457277306628825,45.457277306628825,45.457277306628825,45.457277306628825,45.457277306628825,18.56000000010655,18.480000000000064,18.399999999893577
2020-01-14,40.71264216298548,40.60290458303134,40.82237974293962,40.60290458303134,116.0,4342809.0,7.73,2000.0,0.0,-40000.0,0.0,48.537720274829375,48.537720274829375,48.537720274829375,48.537720274829375,48.537720274829375,18.56000000010655,18.480000000000064,18.399999999893577
2020-01-15,40.71264216298548,40.60290458303134,40.82237974293962,40.60290458303134,127.0,3409514.0,7.74,24000.0,0.0,-40000.0,0.0,48.53772027482938,48.53772027482938,48.53772027482938,48.53772027482938,48.53772027482938,18.5894427191956,18.500000000000064,18.41055728080453
2020-01-16,40.60290458303134,40.82237974293962,40.82237974293962,40.60290458303134,132.0,3949800.0,7.76,43000.0,0.0,-40000.0,0.0,45.55390883826928,45.55390883826928,45.55390883826928,45.55390883826928,45.55390883826928,18.584833147852244,18.510000000000062,18.43516685214788
2020-01-17,40.4931670030772,40.60290458303134,40.71264216298548,40.4931670030772,186.0,5141914.0,7.78,53000.0,0.0,-40000.0,0.0,42.72536774514835,42.72536774514835,42.72536774514835,42.72536774514835,42.72536774514835,18.584833147852244,18.510000000000062,18.43516685214788
2020-01-20,40.60290458303134,40.60290458303134,40.93211732289375,40.60290458303134,150.0,4593465.0,7.79,43000.0,0.0,-40000.0,0.0,46.31519001835884,46.31519001835884,46.31519001835884,46.31519001835884,46.31519001835884,18.584833147852244,18.510000000000062,18.43516685214788
2020-01-30,38.40815298394856,39.61526636344409,39.61526636344409,38.298415403994426,748.0,29103350.0,7.78,-1000.0,0.0,0.0,0.0,19.70881181330908,19.70881181330908,19.70881181330908,19.70881181330908,19.70881181330908,19.10249610592053,18.30000000000006,17.497503894079593
2020-01-31,38.95684088371926,38.627628143856846,39.39579120353581,38.627628143856846,255.0,8939956.0,7.84,45000.0,0.0,0.0,0.0,30.463543026366708,30.463543026366708,30.463543026366708,30.463543026366708,30.463543026366708,18.996504524224722,18.140000000000065,17.283495475775407
2020-02-03,38.18867782404028,38.627628143856846,38.627628143856846,37.31077718440718,271.0,11666458.0,7.76,-45000.0,0.0,0.0,0.0,25.345094797576586,25.345094797576586,25.345094797576586,25.345094797576586,25.345094797576586,18.855093578214504,17.920000000000062,16.98490642178562
2020-02-04,38.627628143856846,37.96920266413201,38.84710330376512,37.96920266413201,113.0,2940389.0,7.77,25000.0,0.0,0.0,0.0,32.34079847947681,32.34079847947681,32.34079847947681,32.34079847947681,32.34079847947681,18.534856674825296,17.750000000000064,16.965143325174832
2020-02-05,39.066578463673395,38.627628143856846,39.17631604362754,38.627628143856846,163.0,7425947.0,7.78,22000.0,0.0,0.0,0.0,38.5427823875654,38.5427823875654,38.5427823875654,38.5427823875654,38.5427823875654,17.909332590971633,17.610000000000063,17.310667409028493
2020-02-06,39.50552878348995,39.39579120353581,39.61526636344409,39.066578463673395,205.0,8011517.0,7.8,58000.0,0.0,0.0,0.0,44.06452062468692,44.06452062468692,44.06452062468692,44.06452062468692,44.06452062468692,18.111995024867124,17.71000000000006,17.308004975133
2020-02-07,39.066578463673395,39.50552878348995,39.50552878348995,38.95684088371926,129.0,5619250.0,7.8,-2000.0,0.0,0.0,0.0,40.17706200630977,40.17706200630977,40.17706200630977,40.17706200630977,40.17706200630977,18.127921561109307,17.720000000000063,17.31207843889082
2020-02-10,38.517890563902704,38.517890563902704,38.95684088371926,38.40815298394856,145.0,8196991.0,7.79,-17000.0,0.0,0.0,0.0,35.91212580154694,35.91212580154694,35.91212580154694,35.91212580154694,35.91212580154694,18.07249030996027,17.75000000000006,17.42750969003985
2020-02-11,38.627628143856846,38.737365723810974,38.737365723810974,38.40815298394856,167.0,4850888.0,7.79,3000.0,0.0,-50000.0,0.0,37.344666886819326,37.344666886819326,37.344666886819326,37.344666886819326,37.344666886819326,18.072490309960973,17.750000000000057,17.42750969003914
2020-02-12,39.066578463673395,38.84710330376512,39.066578463673395,38.627628143856846,135.0,3476825.0,7.75,17000.0,0.0,-50000.0,0.0,42.84778647183723,42.84778647183723,42.84778647183723,42.84778647183723,42.84778647183723,18.072490309961324,17.750000000000057,17.42750969003879
2020-02-13,39.066578463673395,39.066578463673395,39.28605362358167,39.066578463673395,173.0,8283576.0,7.77,47000.0,0.0,-50000.0,0.0,42.847786471837225,42.847786471837225,42.847786471837225,42.847786471837225,42.847786471837225,17.932710574555752,17.710000000000058,17.487289425444363
2020-02-14,39.28605362358167,39.066578463673395,39.39579120353581,38.84710330376512,223.0,8045738.0,7.79,54000.0,0.0,-50000.0,0.0,45.61758856625389,45.61758856625389,45.61758856625389,45.61758856625389,45.61758856625389,17.995329983263744,17.730000000000057,17.46467001673637
2020-02-17,38.95684088371926,39.17631604362754,39.28605362358167,38.84710330376512,175.0,7275362.0,7.8,11000.0,0.0,-50000.0,0.0,42.30559535844257,42.30559535844257,42.30559535844257,42.30559535844257,42.30559535844257,17.96595917946948,17.77000000000006,17.57404082053064
2020-02-18,38.95684088371926,38.95684088371926,39.066578463673395,38.95684088371926,115.0,4069118.0,7.8,9000.0,0.0,-50000.0,0.0,42.30559535844256,42.30559535844256,42.30559535844256,42.30559535844256,42.30559535844256,17.909544511586972,17.800000000000058,17.690455488413143
2020-02-19,39.28605362358167,38.95684088371926,39.50552878348995,38.95684088371926,187.0,5319762.0,7.81,10000.0,0.0,-50000.0,0.0,46.78633444880664,46.78633444880664,46.78633444880664,46.78633444880664,46.78633444880664,17.955646599731864,17.820000000000057,17.68435340026825
2020-02-20,39.61526636344409,39.28605362358167,39.944479103306506,39.28605362358167,347.0,10948558.0,7.84,-6384.0,0.0,-50000.0,0.0,50.89347744942445,50.89347744942445,50.89347744942445,50.89347744942445,50.89347744942445,18.094499443248704,17.870000000000054,17.645500556751404
2020-02-21,40.273691843168926,39.83474152335236,40.273691843168926,39.725003943398235,234.0,7619592.0,7.85,40000.0,0.0,-50000.0,0.0,57.89323785095949,57.89323785095949,57.89323785095949,57.89323785095949,57.89323785095949,18.408998886434052,17.960000000000054,17.511001113566056
2020-02-24,41.371067642710315,40.60290458303134,42.13923070238928,40.4931670030772,951.0,34706870.0,7.81,-132000.0,0.0,-50000.0,0.0,66.4713779032867,66.4713779032867,66.4713779032867,66.4713779032867,66.4713779032867,18.95871689336952,18.180000000000053,17.401283106630586
2020-02-25,41.041854902847895,41.041854902847895,41.15159248280203,40.60290458303134,357.0,12445594.0,7.81,-7000.0,0.0,-50000.0,0.0,62.366514616001446,62.366514616001446,62.366514616001446,62.366514616001446,62.366514616001446,19.098285658254248,18.370000000000054,17.64171434174586
2020-02-26,41.371067642710315,40.93211732289375,41.48080522266444,40.71264216298548,315.0,10799730.0,7.83,25000.0,0.0,-50000.0,0.0,64.7132309410006,64.7132309410006,64.7132309410006,64.7132309410006,64.7132309410006,19.187375485669683,18.560000000000052,17.93262451433042
2020-02-27,40.38342942312306,41.48080522266444,41.48080522266444,39.83474152335236,455.0,17566379.0,7.8,-66000.0,0.0,-67000.0,0.0,53.86209233783116,53.86209233783116,53.86209233783116,53.86209233783116,53.86209233783116,19.06174066292042,18.630000000000052,18.198259337079683
2020-03-02,39.83474152335236,39.61526636344409,40.163954263214784,39.28605362358167,343.0,11381400.0,7.81,22000.0,0.0,0.0,0.0,48.95122738543031,48.95122738543031,48.95122738543031,48.95122738543031,48.95122738543031,19.139181208726875,18.590000000000053,18.04081879127323
2020-03-03,39.944479103306506,39.944479103306506,40.60290458303134,39.944479103306506,263.0,9265675.0,7.84,65263.0,0.0,0.0,0.0,49.93439800696974,49.93439800696974,49.93439800696974,49.93439800696974,49.93439800696974,19.009181208726464,18.460000000000058,17.910818791273652
