date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-03-13,6.289897700435631,6.245912401831187,6.289897700435631,6.201927103226741,106.0,393200.0,0.01,0.0,0.0,0.0,0.0,48.93700473911594,48.93700473911594,48.93700473911594,48.93700473911594,48.93700473911594,1.4369666295004107,1.4219999999999815,1.4070333704995523
2018-03-14,6.289897700435631,6.245912401831187,6.289897700435631,6.245912401831187,15.0,133500.0,0.01,0.0,0.0,0.0,0.0,48.93700473911594,48.93700473911594,48.93700473911594,48.93700473911594,48.93700473911594,1.439999999956524,1.4239999999999813,1.4080000000434385
2018-03-15,6.3338829990400765,6.289897700435631,6.3338829990400765,6.245912401831187,26.0,281970.0,0.01,0.0,0.0,0.0,0.0,51.87625161728226,51.87625161728226,51.87625161728226,51.87625161728226,51.87625161728226,1.4463960780202003,1.4259999999999813,1.4056039219797622
2018-03-16,6.3338829990400765,6.289897700435631,6.3338829990400765,6.289897700435631,24.0,190300.0,0.01,0.0,0.0,0.0,0.0,51.87625161728224,51.87625161728224,51.87625161728224,51.87625161728224,51.87625161728224,1.4519089022683955,1.4299999999999813,1.408091097731567
2018-03-19,6.3338829990400765,6.377868297644522,6.377868297644522,6.289897700435631,34.0,494150.0,0.01,0.0,0.0,0.0,0.0,51.87625161728226,51.87625161728226,51.87625161728226,51.87625161728226,51.87625161728226,1.4457979589000949,1.435999999999981,1.4262020410998673
2018-03-20,6.245912401831187,6.3338829990400765,6.3338829990400765,6.157941804622297,111.0,760920.0,0.01,0.0,0.0,0.0,0.0,45.35489446093876,45.35489446093876,45.35489446093876,45.35489446093876,45.35489446093876,1.4499999999564683,1.433999999999981,1.4180000000434938
2018-03-21,6.245912401831187,6.245912401831187,6.289897700435631,6.201927103226741,27.0,150210.0,0.01,0.0,0.0,0.0,0.0,45.35489446093875,45.35489446093875,45.35489446093875,45.35489446093875,45.35489446093875,1.4515959179066766,1.4319999999999813,1.412404082093286
2018-03-22,6.289897700435631,6.245912401831187,6.289897700435631,6.201927103226741,43.0,346190.0,0.01,0.0,0.0,0.0,0.0,49.0676988375728,49.0676988375728,49.0676988375728,49.0676988375728,49.0676988375728,1.4478885437810127,1.4299999999999813,1.4121114562189498
2018-03-23,6.245912401831187,6.245912401831187,6.245912401831187,6.157941804622297,81.0,267600.0,0.01,0.0,0.0,0.0,0.0,45.722187672593485,45.722187672593485,45.722187672593485,45.722187672593485,45.722187672593485,1.441999999956413,1.4259999999999813,1.4100000000435495
2018-03-26,6.201927103226741,6.201927103226741,6.289897700435631,6.201927103226741,55.0,167905.0,0.01,0.0,0.0,0.0,0.0,42.594623297120975,42.594623297120975,42.594623297120975,42.594623297120975,42.594623297120975,1.4326491105853658,1.4199999999999815,1.4073508894145972
2018-03-27,6.245912401831187,6.289897700435631,6.3338829990400765,6.245912401831187,47.0,395090.0,0.01,0.0,0.0,0.0,0.0,46.53327453147036,46.53327453147036,46.53327453147036,46.53327453147036,46.53327453147036,1.4326491105853658,1.4199999999999815,1.4073508894145972
2018-03-28,6.245912401831187,6.289897700435631,6.289897700435631,6.201927103226741,52.0,364690.0,0.01,0.0,0.0,0.0,0.0,46.53327453147036,46.53327453147036,46.53327453147036,46.53327453147036,46.53327453147036,1.4326491105853658,1.4199999999999815,1.4073508894145972
2018-03-29,6.289897700435631,6.245912401831187,6.289897700435631,6.157941804622297,52.0,465818.0,0.01,0.0,0.0,0.0,0.0,50.474179822844945,50.474179822844945,50.474179822844945,50.474179822844945,50.474179822844945,1.4326491105853658,1.4199999999999815,1.4073508894145972
2018-03-30,6.245912401831187,6.289897700435631,6.289897700435631,6.201927103226741,19.0,99540.0,0.01,1000.0,0.0,0.0,0.0,46.76230751211119,46.76230751211119,46.76230751211119,46.76230751211119,46.76230751211119,1.4326491105853658,1.4199999999999815,1.4073508894145972
2018-03-31,6.201927103226741,6.245912401831187,6.245912401831187,6.157941804622297,52.0,490660.0,0.01,0.0,0.0,0.0,0.0,43.330652145737076,43.330652145737076,43.330652145737076,43.330652145737076,43.330652145737076,1.4326491105853658,1.4199999999999815,1.4073508894145972
2018-04-02,6.201927103226741,6.201927103226741,6.245912401831187,6.201927103226741,22.0,173480.0,0.01,0.0,0.0,0.0,0.0,43.33065214573708,43.33065214573708,43.33065214573708,43.33065214573708,43.33065214573708,1.4329666295003514,1.4179999999999815,1.4030333704996116
2018-04-03,6.157941804622297,6.245912401831187,6.245912401831187,6.157941804622297,18.0,83190.0,0.01,0.0,0.0,0.0,0.0,39.93206169527042,39.93206169527042,39.93206169527042,39.93206169527042,39.93206169527042,1.434396078019983,1.4139999999999815,1.39360392197998
2018-04-09,6.289897700435631,6.245912401831187,6.3338829990400765,6.245912401831187,105.0,799700.0,0.01,0.0,0.0,0.0,0.0,52.076068104883966,52.076068104883966,52.076068104883966,52.076068104883966,52.076068104883966,1.434396078019983,1.4139999999999815,1.39360392197998
2018-04-10,6.289897700435631,6.289897700435631,6.289897700435631,6.245912401831187,37.0,240060.0,0.01,0.0,0.0,0.0,0.0,52.076068104883966,52.076068104883966,52.076068104883966,52.076068104883966,52.076068104883966,1.4399999999707576,1.4159999999999815,1.3920000000292054
2018-04-11,6.421853596248966,6.289897700435631,6.465838894853412,6.245912401831187,81.0,929480.0,0.01,0.0,0.0,0.0,0.0,61.178559459541034,61.178559459541034,61.178559459541034,61.178559459541034,61.178559459541034,1.4671825205469016,1.4259999999999815,1.3848174794530614
2018-04-12,6.289897700435631,6.3338829990400765,6.421853596248966,6.289897700435631,35.0,552850.0,0.01,0.0,0.0,0.0,0.0,50.78969418947118,50.78969418947118,50.78969418947118,50.78969418947118,50.78969418947118,1.4679473319035423,1.4299999999999815,1.3920526680964207
2018-04-13,6.421853596248966,6.465838894853412,6.465838894853412,6.3338829990400765,107.0,851261.0,0.01,0.0,0.0,0.0,0.0,58.39770083838837,58.39770083838837,58.39770083838837,58.39770083838837,58.39770083838837,1.4713938768895989,1.4419999999999815,1.4126061231103642
2018-04-16,6.641780089271192,6.6857653878756365,6.773735985084527,6.465838894853412,218.0,1925525.0,0.01,0.0,0.0,0.0,0.0,67.43435947880286,67.43435947880286,67.43435947880286,67.43435947880286,67.43435947880286,1.5165149553413535,1.4579999999999815,1.3994850446586096
2018-04-17,6.509824193457857,6.597794790666747,6.6857653878756365,6.465838894853412,87.0,883120.0,0.01,3000.0,0.0,0.0,0.0,59.134555846020554,59.134555846020554,59.134555846020554,59.134555846020554,59.134555846020554,1.5207636238198434,1.4679999999999815,1.4152363761801197
2018-04-18,6.509824193457857,6.553809492062301,6.597794790666747,6.465838894853412,46.0,346620.0,0.01,0.0,0.0,0.0,0.0,59.134555846020554,59.134555846020554,59.134555846020554,59.134555846020554,59.134555846020554,1.524763623819877,1.4719999999999813,1.4192363761800857
2018-04-19,6.509824193457857,6.553809492062301,6.553809492062301,6.421853596248966,54.0,567190.0,0.01,0.0,0.0,0.0,0.0,59.13455584602056,59.13455584602056,59.13455584602056,59.13455584602056,59.13455584602056,1.5139999999781817,1.4819999999999816,1.4500000000217814
2018-04-20,6.377868297644522,6.421853596248966,6.465838894853412,6.377868297644522,56.0,546980.0,0.01,0.0,0.0,0.0,0.0,51.25539108063083,51.25539108063083,51.25539108063083,51.25539108063083,51.25539108063083,1.517947331903636,1.4799999999999816,1.442052668096327
2018-04-23,6.465838894853412,6.465838894853412,6.509824193457857,6.421853596248966,61.0,592100.0,0.01,0.0,0.0,0.0,0.0,55.51120750072748,55.51120750072748,55.51120750072748,55.51120750072748,55.51120750072748,1.4953238075494242,1.4719999999999815,1.448676192450539
2018-04-24,6.377868297644522,6.421853596248966,6.421853596248966,6.289897700435631,56.0,567080.0,0.01,0.0,0.0,0.0,0.0,50.740370157475624,50.740370157475624,50.740370157475624,50.740370157475624,50.740370157475624,1.493129319906682,1.4659999999999818,1.4388706800932816
2018-04-25,6.201927103226741,6.377868297644522,6.377868297644522,6.201927103226741,52.0,339890.0,0.01,0.0,0.0,0.0,0.0,42.81492288788847,42.81492288788847,42.81492288788847,42.81492288788847,42.81492288788847,1.4999999999853693,1.4519999999999817,1.4040000000145942
2018-04-26,6.201927103226741,6.245912401831187,6.289897700435631,6.201927103226741,36.0,307210.0,0.01,0.0,0.0,0.0,0.0,42.81492288788847,42.81492288788847,42.81492288788847,42.81492288788847,42.81492288788847,1.4859999999853324,1.4379999999999817,1.390000000014631
2018-04-27,6.201927103226741,6.245912401831187,6.289897700435631,6.201927103226741,31.0,196770.0,0.01,0.0,0.0,0.0,0.0,42.81492288788847,42.81492288788847,42.81492288788847,42.81492288788847,42.81492288788847,1.4805964425487805,1.4299999999999817,1.379403557451183
2018-04-30,6.289897700435631,6.245912401831187,6.289897700435631,6.201927103226741,36.0,364180.0,0.01,0.0,0.0,0.0,0.0,47.897167220561876,47.897167220561876,47.897167220561876,47.897167220561876,47.897167220561876,1.4539999999779876,1.4219999999999817,1.3900000000219759
2018-05-02,6.201927103226741,6.289897700435631,6.289897700435631,6.201927103226741,32.0,231700.0,0.01,0.0,0.0,0.0,0.0,43.7133596748921,43.7133596748921,43.7133596748921,43.7133596748921,43.7133596748921,1.4299999999559971,1.4139999999999817,1.3980000000439663
2018-05-03,6.201927103226741,6.289897700435631,6.289897700435631,6.201927103226741,20.0,96760.0,0.01,0.0,0.0,0.0,0.0,43.7133596748921,43.7133596748921,43.7133596748921,43.7133596748921,43.7133596748921,1.4299999999559971,1.4139999999999817,1.3980000000439663
2018-05-04,6.245912401831187,6.201927103226741,6.289897700435631,6.201927103226741,44.0,522490.0,0.01,0.0,0.0,0.0,0.0,46.4269698109034,46.4269698109034,46.4269698109034,46.4269698109034,46.4269698109034,1.431999999956025,1.4159999999999817,1.4000000000439385
2018-05-07,6.3338829990400765,6.289897700435631,6.377868297644522,6.245912401831187,27.0,163630.0,0.01,0.0,0.0,0.0,0.0,51.466587940155776,51.466587940155776,51.466587940155776,51.466587940155776,51.466587940155776,1.445323807549234,1.4219999999999817,1.3986761924507294
2018-05-08,6.289897700435631,6.3338829990400765,6.3338829990400765,6.289897700435631,9.0,37290.0,0.01,0.0,0.0,0.0,0.0,48.98532874954114,48.98532874954114,48.98532874954114,48.98532874954114,48.98532874954114,1.445323807549234,1.4219999999999817,1.3986761924507294
2018-05-09,6.201927103226741,6.377868297644522,6.377868297644522,6.201927103226741,39.0,279920.0,0.01,0.0,0.0,0.0,0.0,44.377231461977004,44.377231461977004,44.377231461977004,44.377231461977004,44.377231461977004,1.445323807549234,1.4219999999999817,1.3986761924507294
2018-05-10,6.201927103226741,6.201927103226741,6.245912401831187,6.201927103226741,30.0,405340.0,0.01,0.0,0.0,0.0,0.0,44.377231461977004,44.377231461977004,44.377231461977004,44.377231461977004,44.377231461977004,1.445323807549234,1.4219999999999817,1.3986761924507294
2018-05-11,6.201927103226741,6.201927103226741,6.289897700435631,6.201927103226741,47.0,272640.0,0.01,0.0,0.0,0.0,0.0,44.377231461977004,44.377231461977004,44.377231461977004,44.377231461977004,44.377231461977004,1.4452982212535006,1.4199999999999817,1.3947017787464628
2018-05-14,6.245912401831187,6.201927103226741,6.245912401831187,6.201927103226741,22.0,132730.0,0.01,0.0,0.0,0.0,0.0,47.46354760164874,47.46354760164874,47.46354760164874,47.46354760164874,47.46354760164874,1.4319999999559696,1.415999999999982,1.4000000000439943
2018-05-15,6.157941804622297,6.245912401831187,6.245912401831187,6.113956506017852,55.0,557350.0,0.01,-3000.0,0.0,0.0,0.0,42.396734393925364,42.396734393925364,42.396734393925364,42.396734393925364,42.396734393925364,1.4226491105848746,1.409999999999982,1.3973508894150892
2018-05-16,6.157941804622297,6.157941804622297,6.201927103226741,6.113956506017852,23.0,135740.0,0.01,0.0,0.0,0.0,0.0,42.396734393925364,42.396734393925364,42.396734393925364,42.396734393925364,42.396734393925364,1.4229666294998475,1.4079999999999822,1.3930333705001168
2018-05-17,6.157941804622297,6.201927103226741,6.201927103226741,6.113956506017852,22.0,242100.0,0.01,0.0,0.0,0.0,0.0,42.396734393925364,42.396734393925364,42.396734393925364,42.396734393925364,42.396734393925364,1.4219999999557755,1.4059999999999822,1.3900000000441888
2018-05-18,6.157941804622297,6.201927103226741,6.245912401831187,6.157941804622297,30.0,265630.0,0.01,0.0,0.0,0.0,0.0,42.396734393925364,42.396734393925364,42.396734393925364,42.396734393925364,42.396734393925364,1.4199999999557755,1.4039999999999822,1.3880000000441888
2018-05-21,6.201927103226741,6.245912401831187,6.245912401831187,6.157941804622297,34.0,219040.0,0.01,0.0,0.0,0.0,0.0,46.25524354943125,46.25524354943125,46.25524354943125,46.25524354943125,46.25524354943125,1.409999999911557,1.4019999999999821,1.3940000000884074
2018-05-22,6.201927103226741,6.201927103226741,6.201927103226741,6.157941804622297,33.0,200072.0,0.01,0.0,0.0,0.0,0.0,46.25524354943125,46.25524354943125,46.25524354943125,46.25524354943125,46.25524354943125,1.4137979588989176,1.4039999999999822,1.3942020411010467
2018-05-23,6.245912401831187,6.201927103226741,6.245912401831187,6.157941804622297,37.0,216678.0,0.01,0.0,0.0,0.0,0.0,50.12947644685043,50.12947644685043,50.12947644685043,50.12947644685043,50.12947644685043,1.4229666294998475,1.4079999999999822,1.3930333705001168
2018-05-24,6.245912401831187,6.245912401831187,6.289897700435631,6.201927103226741,42.0,410317.0,0.01,0.0,0.0,0.0,0.0,50.12947644685043,50.12947644685043,50.12947644685043,50.12947644685043,50.12947644685043,1.426966629499966,1.411999999999982,1.3970333704999978
2018-05-25,6.3338829990400765,6.245912401831187,6.421853596248966,6.245912401831187,79.0,1272100.0,0.01,0.0,0.0,0.0,0.0,57.27354831904867,57.27354831904867,57.27354831904867,57.27354831904867,57.27354831904867,1.4419089022680718,1.4199999999999817,1.3980910977318917
2018-05-28,6.289897700435631,6.3338829990400765,6.3338829990400765,6.201927103226741,39.0,244422.0,0.01,0.0,0.0,0.0,0.0,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,1.444396078019896,1.4239999999999817,1.4036039219800676
2018-05-29,6.289897700435631,6.245912401831187,6.289897700435631,6.201927103226741,17.0,75300.0,0.01,0.0,0.0,0.0,0.0,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,1.4429666295001735,1.4279999999999817,1.41303337049979
2018-05-30,6.289897700435631,6.201927103226741,6.289897700435631,6.157941804622297,59.0,558100.0,0.01,0.0,0.0,0.0,0.0,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,1.442649110585155,1.4299999999999815,1.417350889414808
2018-05-31,6.289897700435631,6.3338829990400765,6.3338829990400765,6.201927103226741,73.0,668810.0,0.01,0.0,0.0,0.0,0.0,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,1.439999999912389,1.4319999999999815,1.424000000087574
2018-06-01,6.289897700435631,6.201927103226741,6.289897700435631,6.201927103226741,42.0,551550.0,0.01,0.0,0.0,0.0,0.0,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,1.4299999999999815,1.4299999999999815,1.4299999999999815
2018-06-04,6.289897700435631,6.289897700435631,6.289897700435631,6.201927103226741,69.0,718560.0,0.01,0.0,0.0,0.0,0.0,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,53.17207242974459,1.4299999999999815,1.4299999999999815,1.4299999999999815
