date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-11-05,52.15847780539888,51.04364011184836,52.23810906922391,50.804746320373255,8477.0,565281617.0,21.23,-597000.0,0.0,-49000.0,-554000.0,65.22299325575429,65.22299325575429,65.22299325575429,65.22299325575429,65.22299325575429,33.40348363829535,30.890000000000168,28.376516361704986
2019-11-06,51.20290263949844,52.078846541573846,52.078846541573846,50.40659000124808,3593.0,273861001.0,21.21,-417000.0,0.0,16000.0,-332000.0,59.71017407460374,59.71017407460374,59.71017407460374,59.71017407460374,59.71017407460374,33.81286983213656,31.32000000000017,28.827130167863775
2019-11-07,50.56585252889815,51.44179643097355,51.44179643097355,50.32695873742304,1830.0,132122300.0,21.23,-567000.0,0.0,-108000.0,-67000.0,56.29408481773193,56.29408481773193,56.29408481773193,56.29408481773193,56.29408481773193,33.76384260441536,31.680000000000167,29.596157395584974
2019-11-08,52.31774033304895,51.919584013923775,52.795527915999166,51.44179643097355,9306.0,721716389.0,21.32,713000.0,0.0,-99000.0,784000.0,62.62640822259963,62.62640822259963,62.62640822259963,62.62640822259963,62.62640822259963,33.15474848326337,32.310000000000166,31.46525151673696
2019-11-11,51.83995275009873,52.55663412452406,52.875159179824216,51.44179643097355,5731.0,409944211.0,21.31,-305000.0,0.0,-152000.0,-432000.0,60.07020580484714,60.07020580484714,60.07020580484714,60.07020580484714,60.07020580484714,33.22584312215846,32.410000000000174,31.594156877841886
2019-11-12,51.83995275009873,52.39737159687399,52.39737159687399,51.44179643097355,2349.0,205554423.0,21.22,-1133000.0,0.0,63000.0,-49000.0,60.07020580484714,60.07020580484714,60.07020580484714,60.07020580484714,60.07020580484714,33.13315136111541,32.370000000000175,31.606848638884937
2019-11-13,50.64548379272319,51.601058958623625,51.83995275009873,50.48622126507311,2395.0,178194768.0,21.23,11000.0,0.0,-80000.0,-70000.0,53.713520260084366,53.713520260084366,53.713520260084366,53.713520260084366,53.713520260084366,33.18543774483172,32.300000000000175,31.414562255168633
2019-11-14,50.725115056548226,50.96400884802333,51.20290263949844,50.40659000124808,1325.0,92240987.0,21.27,405000.0,0.0,-4000.0,1000.0,54.0625256598655,54.0625256598655,54.0625256598655,54.0625256598655,54.0625256598655,33.15809307357371,32.32000000000018,31.481906926426646
2019-11-15,50.725115056548226,51.20290263949844,51.83995275009873,50.64548379272319,2194.0,159267106.0,21.22,-701000.0,0.0,-53000.0,14000.0,54.0625256598655,54.0625256598655,54.0625256598655,54.0625256598655,54.0625256598655,32.82313583323036,32.120000000000175,31.416864166769994
2019-11-18,51.04364011184836,50.96400884802333,51.12327137567341,50.40659000124808,1412.0,95372924.0,21.22,-10000.0,0.0,-43000.0,-130000.0,55.61506612832786,55.61506612832786,55.61506612832786,55.61506612832786,55.61506612832786,32.57713553106414,32.020000000000174,31.46286446893621
2019-11-19,50.96400884802333,51.52142769479859,51.760321486273696,50.96400884802333,2071.0,137163736.0,21.18,-281000.0,0.0,58000.0,6000.0,55.113579765000765,55.113579765000765,55.113579765000765,55.113579765000765,55.113579765000765,32.1039071942291,31.910000000000174,31.716092805771243
2019-11-20,50.16769620977297,50.96400884802333,51.20290263949844,50.16769620977297,1793.0,112100960.0,21.11,-777829.0,0.0,-66000.0,-318000.0,50.2353650089152,50.2353650089152,50.2353650089152,50.2353650089152,50.2353650089152,32.23470768120127,31.850000000000172,31.465292318799072
2019-11-21,51.04364011184836,49.92880241829786,51.04364011184836,49.45101483534764,2147.0,134307387.0,21.11,-14000.0,0.0,-16000.0,56000.0,54.958127452590524,54.958127452590524,54.958127452590524,54.958127452590524,54.958127452590524,32.30665333309133,31.890000000000168,31.473346666909002
2019-11-22,51.83995275009873,52.39737159687399,53.43257802659946,51.20290263949844,12014.0,948231752.0,21.44,3061000.0,0.0,197000.0,49000.0,58.78724681405806,58.78724681405806,58.78724681405806,58.78724681405806,58.78724681405806,32.695131565914956,32.030000000000165,31.364868434085373
2019-11-25,51.919584013923775,52.875159179824216,53.11405297129932,51.919584013923775,6862.0,534058586.0,21.59,1512000.0,0.0,27000.0,212000.0,59.1611342078327,59.1611342078327,59.1611342078327,59.1611342078327,59.1611342078327,32.94845531724219,32.140000000000164,31.33154468275814
2019-11-26,51.919584013923775,52.55663412452406,52.875159179824216,51.68069022244867,3747.0,282567763.0,21.5,-537000.0,0.0,79000.0,-109000.0,59.1611342078327,59.1611342078327,59.1611342078327,59.1611342078327,59.1611342078327,33.12579443286362,32.26000000000016,31.3942055671367
2019-11-27,52.795527915999166,52.31774033304895,52.875159179824216,51.83995275009873,3566.0,281215520.0,21.56,589000.0,0.0,162000.0,679000.0,63.39739983511187,63.39739983511187,63.39739983511187,63.39739983511187,63.39739983511187,33.2868500555912,32.59000000000016,31.893149944409117
2019-11-28,52.078846541573846,52.795527915999166,52.954790443649244,51.83995275009873,3576.0,273769903.0,21.36,-2119000.0,0.0,12000.0,-122000.0,58.088167893426224,58.088167893426224,58.088167893426224,58.088167893426224,58.088167893426224,33.160908153674676,32.72000000000016,32.27909184632565
2019-11-29,51.44179643097355,52.078846541573846,52.23810906922391,51.20290263949844,2517.0,175153990.0,21.37,384571.0,0.0,-4000.0,-176000.0,53.7770546986989,53.7770546986989,53.7770546986989,53.7770546986989,53.7770546986989,33.21990908337216,32.670000000000165,32.12009091662817
2019-12-02,49.84917115447282,51.760321486273696,52.078846541573846,49.84917115447282,4709.0,282282976.0,21.33,-582000.0,0.0,-266000.0,-158000.0,44.8211505013132,44.8211505013132,44.8211505013132,44.8211505013132,44.8211505013132,33.6467699866894,32.41000000000017,31.17323001331093
2019-12-03,50.40659000124808,49.769539890647785,50.8843775841983,49.53064609917268,2187.0,128201170.0,21.49,1781000.0,0.0,-11000.0,45000.0,48.08025089899972,48.08025089899972,48.08025089899972,48.08025089899972,48.08025089899972,33.56848062647377,32.22000000000017,30.871519373526564
2019-12-04,50.804746320373255,50.16769620977297,50.804746320373255,50.16769620977297,1864.0,105302853.0,21.46,-305000.0,0.0,-2000.0,-114000.0,50.336659139842546,50.336659139842546,50.336659139842546,50.336659139842546,50.336659139842546,32.94897906002902,31.97000000000017,30.991020939971317
2019-12-05,50.804746320373255,51.28253390332348,51.44179643097355,50.48622126507311,3242.0,211615169.0,21.34,-1210747.0,0.0,19000.0,-12000.0,50.33665913984253,50.33665913984253,50.33665913984253,50.33665913984253,50.33665913984253,32.46848310530792,31.810000000000166,31.151516894692413
2019-12-06,50.56585252889815,50.804746320373255,50.96400884802333,50.40659000124808,1843.0,101015343.0,21.33,-77000.0,0.0,38000.0,-34000.0,48.85907919714098,48.85907919714098,48.85907919714098,48.85907919714098,48.85907919714098,32.1427188723954,31.70000000000017,31.25728112760494
2019-12-09,49.92880241829786,50.64548379272319,50.804746320373255,49.84917115447282,3116.0,192435086.0,21.2,-1622000.0,0.0,16000.0,-12000.0,45.060541656741556,45.060541656741556,45.060541656741556,45.060541656741556,45.060541656741556,32.11693979895617,31.71000000000017,31.303060201044175
2019-12-10,50.088064945947934,50.088064945947934,50.804746320373255,49.92880241829786,3428.0,216136264.0,21.2,-29000.0,0.0,-50000.0,7000.0,46.186918462635404,46.186918462635404,46.186918462635404,46.186918462635404,46.186918462635404,32.12869379762052,31.67000000000017,31.211306202379816
2019-12-11,49.05285851622246,49.68990862682275,49.68990862682275,48.81396472474734,4503.0,324539087.0,21.01,-1446000.0,0.0,122000.0,-18000.0,40.390303164996645,40.390303164996645,40.390303164996645,40.390303164996645,40.390303164996645,32.21157731057069,31.45000000000017,30.68842268942965
2019-12-12,48.09728335032202,49.21212104387253,49.291752307697564,48.09728335032202,4756.0,306623845.0,20.73,-2036000.0,0.0,10000.0,5000.0,35.91012775228498,35.91012775228498,35.91012775228498,35.91012775228498,35.91012775228498,32.20799817849478,31.110000000000166,30.01200182150555
2019-12-13,48.09728335032202,48.734333460922315,49.05285851622246,48.09728335032202,4501.0,274103198.0,20.47,-2739000.0,0.0,-32000.0,-1000.0,35.91012775228497,35.91012775228497,35.91012775228497,35.91012775228497,35.91012775228497,31.87517440444724,30.800000000000164,29.72482559555309
2019-12-16,49.37138357152261,48.415808405622165,49.37138357152261,48.415808405622165,2744.0,185717963.0,20.54,808000.0,0.0,-2000.0,161000.0,45.29361053893546,45.29361053893546,45.29361053893546,45.29361053893546,45.29361053893546,31.692496753229545,30.730000000000167,29.76750324677079
2019-12-17,49.291752307697564,49.53064609917268,49.610277362997714,48.97322725239742,2618.0,146929940.0,20.5,-408210.0,0.0,-5000.0,-140000.0,44.85161544744991,44.85161544744991,44.85161544744991,44.85161544744991,44.85161544744991,31.344422843964324,30.630000000000166,29.915577156036008
2019-12-18,49.53064609917268,49.37138357152261,50.088064945947934,48.97322725239742,2317.0,171205978.0,20.55,-235000.0,0.0,-124000.0,-4000.0,46.5371533474493,46.5371533474493,46.5371533474493,46.5371533474493,46.5371533474493,31.495977667170294,30.69000000000017,29.884022332830043
2019-12-19,49.68990862682275,49.53064609917268,49.769539890647785,49.05285851622246,1841.0,116573429.0,20.55,20000.0,0.0,-30000.0,-123000.0,47.685107358105746,47.685107358105746,47.685107358105746,47.685107358105746,47.685107358105746,31.601055553369076,30.890000000000168,30.17894444663126
2019-12-20,49.45101483534764,49.84917115447282,50.088064945947934,49.45101483534764,1549.0,110369218.0,20.5,-569351.0,0.0,-136000.0,3000.0,46.086570179573,46.086570179573,46.086570179573,46.086570179573,46.086570179573,31.23204650527449,31.060000000000166,30.887953494725842
2019-12-23,48.97322725239742,49.84917115447282,49.84917115447282,48.97322725239742,1272.0,89007903.0,20.43,-849000.0,0.0,-12000.0,-27000.0,42.98306792052608,42.98306792052608,42.98306792052608,42.98306792052608,42.98306792052608,31.315941170776593,31.01000000000017,30.704058829223744
2019-12-24,48.97322725239742,49.05285851622246,49.291752307697564,48.893595988572386,892.0,57674867.0,20.39,-431000.0,0.0,-16000.0,-12000.0,42.98306792052608,42.98306792052608,42.98306792052608,42.98306792052608,42.98306792052608,31.342021504724737,30.970000000000162,30.597978495275587
2019-12-25,48.97322725239742,48.97322725239742,49.291752307697564,48.97322725239742,754.0,54037012.0,20.38,-138000.0,0.0,3000.0,-4000.0,42.98306792052608,42.98306792052608,42.98306792052608,42.98306792052608,42.98306792052608,31.27947331919012,30.900000000000166,30.52052668081021
2019-12-26,49.21212104387253,48.97322725239742,49.53064609917268,48.97322725239742,1396.0,71368113.0,20.4,242000.0,0.0,1000.0,16000.0,45.28406240299709,45.28406240299709,45.28406240299709,45.28406240299709,45.28406240299709,31.07999999995299,30.840000000000163,30.600000000047338
2019-12-27,49.610277362997714,49.45101483534764,50.088064945947934,49.291752307697564,2349.0,184218467.0,20.38,-287000.0,0.0,30000.0,231000.0,48.97969044717552,48.97969044717552,48.97969044717552,48.97969044717552,48.97969044717552,31.172409987000858,30.860000000000163,30.547590012999468
2019-12-30,49.45101483534764,49.53064609917268,50.00843368212289,49.37138357152261,1418.0,104068471.0,20.41,397000.0,0.0,-49000.0,41000.0,47.59491411973513,47.59491411973513,47.59491411973513,47.59491411973513,47.59491411973513,31.239999999964265,30.920000000000165,30.600000000036065
2019-12-31,49.769539890647785,49.45101483534764,49.769539890647785,49.37138357152261,1306.0,74295375.0,20.47,741000.0,0.0,0.0,-14000.0,50.60292568071848,50.60292568071848,50.60292568071848,50.60292568071848,50.60292568071848,31.375527776660956,31.020000000000163,30.66447222333937
2020-01-02,50.804746320373255,50.088064945947934,51.20290263949844,49.92880241829786,2985.0,221282967.0,20.55,861000.0,0.0,-22000.0,650000.0,58.86652908679717,58.86652908679717,58.86652908679717,58.86652908679717,58.86652908679717,31.93992753240985,31.250000000000163,30.560072467590476
2020-01-03,50.48622126507311,51.20290263949844,51.28253390332348,50.00843368212289,2791.0,193570927.0,20.66,1812000.0,0.0,-192000.0,-404000.0,55.77475851182451,55.77475851182451,55.77475851182451,55.77475851182451,55.77475851182451,32.07151341632478,31.41000000000016,30.748486583675543
2020-01-06,50.40659000124808,50.32695873742304,50.8843775841983,50.16769620977297,2504.0,149415407.0,20.72,612000.0,0.0,34000.0,-45000.0,54.99707460599452,54.99707460599452,54.99707460599452,54.99707460599452,54.99707460599452,32.13417946135502,31.51000000000016,30.88582053864531
2020-01-07,49.53064609917268,50.64548379272319,50.64548379272319,49.37138357152261,1986.0,109069653.0,20.61,-1071000.0,0.0,-32000.0,-69000.0,47.200722765268644,47.200722765268644,47.200722765268644,47.200722765268644,47.200722765268644,32.115315042626314,31.520000000000163,30.924684957374012
2020-01-08,48.65470219709728,48.81396472474734,48.893595988572386,48.256545877972094,2551.0,143514790.0,20.51,-1155000.0,0.0,-30000.0,-62000.0,40.94924834282114,40.94924834282114,40.94924834282114,40.94924834282114,40.94924834282114,32.36508882846999,31.380000000000166,30.394911171530342
2020-01-09,48.734333460922315,49.05285851622246,49.1324897800475,48.65470219709728,1384.0,76942447.0,20.43,-993000.0,0.0,-10000.0,-79000.0,41.70513401989725,41.70513401989725,41.70513401989725,41.70513401989725,41.70513401989725,32.10508882847045,31.120000000000164,30.13491117152988
2020-01-10,48.57507093327224,48.734333460922315,48.893595988572386,48.256545877972094,1371.0,78055085.0,20.38,-511000.0,0.0,-34000.0,-64000.0,40.58615166303187,40.58615166303187,40.58615166303187,40.58615166303187,40.58615166303187,31.762269799991873,30.880000000000166,29.99773020000846
2020-01-13,48.97322725239742,48.893595988572386,49.21212104387253,48.57507093327224,850.0,53515481.0,20.39,79000.0,0.0,0.0,-6000.0,44.58887331756886,44.58887331756886,44.58887331756886,44.58887331756886,44.58887331756886,31.13358966774764,30.700000000000166,30.266410332252693
2020-01-14,50.00843368212289,49.37138357152261,50.40659000124808,49.05285851622246,2356.0,155110523.0,20.44,545000.0,0.0,54000.0,613000.0,53.382614027692924,53.382614027692924,53.382614027692924,53.382614027692924,53.382614027692924,31.42151341632444,30.76000000000017,30.098486583675896
2020-01-15,49.68990862682275,50.00843368212289,50.40659000124808,49.610277362997714,1524.0,92863136.0,20.5,689000.0,0.0,0.0,-637000.0,50.71563345642874,50.71563345642874,50.71563345642874,50.71563345642874,50.71563345642874,31.58971422736527,30.890000000000168,30.190285772635065
2020-01-16,50.32695873742304,50.00843368212289,50.56585252889815,49.769539890647785,1566.0,108021754.0,20.58,988000.0,0.0,4000.0,-65000.0,55.50368423931869,55.50368423931869,55.50368423931869,55.50368423931869,55.50368423931869,31.905843122160682,31.090000000000167,30.27415687783965
2020-01-17,50.00843368212289,50.725115056548226,50.725115056548226,50.00843368212289,1177.0,67347011.0,20.6,205000.0,0.0,-11000.0,-224000.0,52.74449555737919,52.74449555737919,52.74449555737919,52.74449555737919,52.74449555737919,31.84827329177153,31.27000000000017,30.69172670822881
2020-01-20,50.16769620977297,50.247327473598006,50.40659000124808,50.00843368212289,1146.0,83161611.0,20.65,586000.0,0.0,0.0,-80000.0,53.97644928852204,53.97644928852204,53.97644928852204,53.97644928852204,53.97644928852204,31.6853299831833,31.42000000000017,31.154670016817036
2020-01-30,46.18613301852115,45.549082907920855,47.69912703119684,45.549082907920855,4551.0,277626700.0,20.78,1445278.0,0.0,12000.0,-259000.0,31.715663603166405,31.715663603166405,31.715663603166405,31.715663603166405,31.715663603166405,32.89795812007738,30.94000000000017,28.982041879922956
2020-01-31,47.380601975896695,46.98244565677151,47.77875829502187,46.50465807382129,2038.0,161938044.0,20.75,-310000.0,0.0,54000.0,147000.0,39.74427488849363,39.74427488849363,39.74427488849363,39.74427488849363,39.74427488849363,32.789158713134,30.65000000000017,28.51084128686634
2020-02-03,46.7435518652964,46.18613301852115,46.7435518652964,44.91203279732056,2481.0,161002712.0,20.8,394000.0,0.0,5000.0,-319000.0,37.230092038952094,37.230092038952094,37.230092038952094,37.230092038952094,37.230092038952094,32.296664016951034,30.20000000000017,28.103335983049305
2020-02-04,47.062076920596546,47.14170818442159,47.22133944824662,46.7435518652964,1193.0,84898527.0,20.74,-531653.0,0.0,2000.0,-59000.0,39.29776409053696,39.29776409053696,39.29776409053696,39.29776409053696,39.29776409053696,31.57195292702685,29.830000000000172,28.088047072973495
2020-02-05,46.7435518652964,47.22133944824662,47.380601975896695,46.584289337646325,1245.0,75975636.0,20.71,-403000.0,0.0,-14000.0,-73000.0,37.95145948616729,37.95145948616729,37.95145948616729,37.95145948616729,37.95145948616729,29.89799598389785,29.40000000000017,28.902004016102488
2020-02-06,47.22133944824662,47.062076920596546,47.380601975896695,46.98244565677151,1228.0,79009370.0,20.7,-66000.0,0.0,16000.0,-2000.0,41.20525278076126,41.20525278076126,41.20525278076126,41.20525278076126,41.20525278076126,29.849999999964272,29.53000000000017,29.21000000003607
2020-02-07,46.66392060147137,47.14170818442159,47.22133944824662,46.66392060147137,1040.0,58793816.0,20.68,-299000.0,0.0,-14000.0,-45000.0,38.65823551061094,38.65823551061094,38.65823551061094,38.65823551061094,38.65823551061094,29.71129319928108,29.440000000000175,29.16870680071927
2020-02-10,46.425026809996254,46.02687049087107,46.82318312912143,45.389820380270784,1726.0,91528153.0,20.72,469000.0,0.0,18000.0,72000.0,37.58594448070502,37.58594448070502,37.58594448070502,37.58594448070502,37.58594448070502,29.757770876366678,29.400000000000176,29.042229123633675
2020-02-11,46.425026809996254,46.82318312912143,46.902814392946475,46.34539554617122,1481.0,83498875.0,20.62,-1169000.0,0.0,4000.0,-64000.0,37.58594448070502,37.58594448070502,37.58594448070502,37.58594448070502,37.58594448070502,29.686606055564894,29.320000000000174,28.953393944435454
2020-02-12,47.46023323972173,46.66392060147137,47.69912703119684,46.66392060147137,1944.0,123966783.0,20.65,356000.0,0.0,196000.0,258000.0,45.2219877184441,45.2219877184441,45.2219877184441,45.2219877184441,45.2219877184441,29.9444155686137,29.410000000000178,28.875584431386656
2020-02-13,48.01765208649698,47.77875829502187,48.734333460922315,47.6194957673718,2325.0,135782984.0,20.77,1416000.0,0.0,236000.0,-66000.0,48.85079757951994,48.85079757951994,48.85079757951994,48.85079757951994,48.85079757951994,30.3084985910919,29.51000000000018,28.711501408908457
2020-02-14,48.256545877972094,48.33617714179713,48.65470219709728,48.17691461414706,1495.0,82292552.0,20.8,251000.0,0.0,505000.0,-63000.0,50.368285084010935,50.368285084010935,50.368285084010935,50.368285084010935,50.368285084010935,30.680360757644237,29.71000000000018,28.73963924235612
2020-02-17,48.33617714179713,48.09728335032202,48.4954396694472,47.85838955884691,1200.0,61399942.0,20.81,210000.0,0.0,364000.0,-54000.0,50.89129290900279,50.89129290900279,50.89129290900279,50.89129290900279,50.89129290900279,30.837693640833493,29.950000000000177,29.06230635916686
2020-02-18,49.1324897800475,48.4954396694472,49.45101483534764,48.4954396694472,2196.0,139279062.0,20.91,1141000.0,0.0,300000.0,237000.0,55.8963405372942,55.8963405372942,55.8963405372942,55.8963405372942,55.8963405372942,30.969411510041358,30.290000000000173,29.61058848995899
2020-02-19,49.45101483534764,49.291752307697564,49.769539890647785,49.1324897800475,1982.0,120670862.0,20.94,338000.0,0.0,318000.0,-225000.0,57.751190823345354,57.751190823345354,57.751190823345354,57.751190823345354,57.751190823345354,31.233974062899087,30.540000000000173,29.84602593710126
2020-02-20,49.45101483534764,49.68990862682275,50.00843368212289,49.45101483534764,1619.0,103176478.0,21.03,989670.0,0.0,2000.0,-29000.0,57.751190823345354,57.751190823345354,57.751190823345354,57.751190823345354,57.751190823345354,31.382117814271165,30.720000000000176,30.057882185729188
2020-02-21,49.68990862682275,49.53064609917268,49.84917115447282,49.45101483534764,1284.0,86855673.0,21.12,1140000.0,0.0,302000.0,-12000.0,59.242184376659694,59.242184376659694,59.242184376659694,59.242184376659694,59.242184376659694,31.493295878946252,30.900000000000176,30.3067041210541
2020-02-24,48.81396472474734,49.291752307697564,49.37138357152261,48.65470219709728,1118.0,75089683.0,21.13,119000.0,0.0,-63000.0,-36000.0,51.99632272427811,51.99632272427811,51.99632272427811,51.99632272427811,51.99632272427811,31.34157568053277,30.96000000000018,30.578424319467587
2020-02-25,49.53064609917268,48.09728335032202,49.53064609917268,48.01765208649698,1757.0,117027434.0,21.22,1084000.0,0.0,274000.0,7000.0,56.666343554705435,56.666343554705435,56.666343554705435,56.666343554705435,56.666343554705435,31.386297754410176,31.01000000000018,30.633702245590182
2020-02-26,49.45101483534764,49.1324897800475,49.68990862682275,48.97322725239742,1246.0,90988499.0,21.29,785000.0,0.0,-4000.0,-39000.0,56.01428695310957,56.01428695310957,56.01428695310957,56.01428695310957,56.01428695310957,31.386297754410176,31.01000000000018,30.633702245590182
2020-02-27,49.21212104387253,49.84917115447282,50.725115056548226,48.734333460922315,3541.0,238127391.0,21.26,513000.0,0.0,-134000.0,97000.0,54.00652474270179,54.00652474270179,54.00652474270179,54.00652474270179,54.00652474270179,31.362622529360003,30.980000000000178,30.597377470640353
2020-03-02,48.734333460922315,48.33617714179713,49.37138357152261,48.33617714179713,1854.0,106646102.0,21.23,-423000.0,0.0,406000.0,-119000.0,50.135934005473246,50.135934005473246,50.135934005473246,50.135934005473246,50.135934005473246,31.266939798956173,30.860000000000177,30.45306020104418
2020-03-03,48.65470219709728,49.53064609917268,49.610277362997714,48.57507093327224,1935.0,116798719.0,21.09,-1638999.0,0.0,294000.0,-29000.0,49.49919335639835,49.49919335639835,49.49919335639835,49.49919335639835,49.49919335639835,31.293431361921037,30.84000000000018,30.386568638079325
2020-03-04,48.256545877972094,48.734333460922315,48.734333460922315,47.93802082267195,1176.0,60779710.0,21.11,166267.0,0.0,2000.0,-22000.0,46.33080779270721,46.33080779270721,46.33080779270721,46.33080779270721,46.33080779270721,31.211413210198018,30.680000000000184,30.14858678980235
2020-03-05,48.734333460922315,48.734333460922315,49.1324897800475,48.734333460922315,1639.0,87069395.0,21.07,-425000.0,0.0,371000.0,6000.0,50.43110267855494,50.43110267855494,50.43110267855494,50.43110267855494,50.43110267855494,30.971575680531586,30.590000000000185,30.208424319468783
2020-03-06,48.256545877972094,48.81396472474734,48.81396472474734,48.17691461414706,1102.0,65387720.0,21.05,-269000.0,0.0,-36000.0,-82000.0,46.59725340314028,46.59725340314028,46.59725340314028,46.59725340314028,46.59725340314028,30.74999999995043,30.470000000000187,30.190000000049945
2020-03-09,46.18613301852115,47.380601975896695,47.46023323972173,46.18613301852115,3303.0,188827475.0,20.74,-3454000.0,0.0,66000.0,-82000.0,34.39502849851186,34.39502849851186,34.39502849851186,34.39502849851186,34.39502849851186,31.326435293576814,30.150000000000187,28.97356470642356
2020-03-10,45.230557852620706,45.230557852620706,45.389820380270784,44.35461395054531,4017.0,278022412.0,20.39,-4034000.0,0.0,-106000.0,-40000.0,30.433819566580176,30.433819566580176,30.433819566580176,30.433819566580176,30.433819566580176,31.44232401132122,29.720000000000187,27.997675988679156
2020-03-11,44.9916640611456,44.91203279732056,45.389820380270784,44.75277026967049,2102.0,128239259.0,20.34,-604000.0,0.0,198000.0,-168000.0,29.51854434496398,29.51854434496398,29.51854434496398,29.51854434496398,29.51854434496398,31.247420966123585,29.310000000000183,27.372579033876782
2020-03-12,41.64715098049407,44.27498268672027,44.35461395054531,41.40825718901896,3700.0,192799870.0,20.33,-294000.0,0.0,212000.0,-52000.0,20.309607519716298,20.309607519716298,20.309607519716298,20.309607519716298,20.309607519716298,31.111170748944794,28.420000000000186,25.72882925105558
2020-03-13,39.81563191251823,37.665587789242245,39.81563191251823,37.506325261592174,4428.0,241931780.0,20.33,-316000.0,0.0,960000.0,-106000.0,17.153630475027583,17.153630475027583,17.153630475027583,17.153630475027583,17.153630475027583,30.405915297571205,27.360000000000184,24.314084702429163
2020-03-16,37.74521905306728,40.13415696781837,40.29341949546845,36.63038135951677,3288.0,181341151.0,20.17,-1873000.0,0.0,981000.0,10000.0,14.424822487676112,14.424822487676112,14.424822487676112,14.424822487676112,14.424822487676112,29.953491480759244,26.300000000000182,22.64650851924112
2020-03-17,35.03775608301604,35.03775608301604,36.94890641481692,34.7192310277159,3148.0,195965804.0,20.14,-365900.0,0.0,-6000.0,-14000.0,11.784691880829433,11.784691880829433,11.784691880829433,11.784691880829433,11.784691880829433,29.269517619681412,25.02000000000018,20.77048238031895
2020-03-18,35.674806193616334,35.51554366596626,36.4711188318667,35.27664987449115,2721.0,134487687.0,20.15,408000.0,0.0,-494000.0,-31000.0,15.694595949933781,15.694595949933781,15.694595949933781,15.694595949933781,15.694595949933781,26.96897419033622,23.850000000000183,20.731025809664146
2020-03-19,33.445130806515316,36.63038135951677,36.78964388716685,32.808080695915024,5804.0,282035617.0,19.91,-3139805.0,0.0,-69000.0,-39000.0,13.447966298999974,13.447966298999974,13.447966298999974,13.447966298999974,13.447966298999974,25.60395402260624,22.82000000000018,20.036045977394124
2020-03-20,35.99333124891648,35.11738734684108,36.71001262334181,35.11738734684108,3745.0,220322709.0,20.04,1435000.0,0.0,52000.0,44000.0,26.41263007766702,26.41263007766702,26.41263007766702,26.41263007766702,26.41263007766702,24.090885490255076,22.34000000000018,20.589114509745286
2020-03-23,34.40070597241575,34.55996850006582,34.798862291540935,33.92291838946553,2139.0,99628352.0,19.91,-1401000.0,0.0,-302000.0,-17000.0,23.99358568898428,23.99358568898428,23.99358568898428,23.99358568898428,23.99358568898428,23.068216007546674,21.92000000000018,20.771783992453685
2020-03-24,37.82485031689232,36.94890641481692,37.82485031689232,36.94890641481692,3125.0,280216282.0,19.83,-730000.0,0.0,-16000.0,8000.0,37.29145489043733,37.29145489043733,37.29145489043733,37.29145489043733,37.29145489043733,24.141470010442525,22.27000000000018,20.398529989557836
2020-03-25,38.70079421896772,39.019319274267865,40.61194455076859,38.70079421896772,7800.0,457538623.0,19.65,-1996000.0,0.0,30000.0,39000.0,40.174978986919605,40.174978986919605,40.174978986919605,40.174978986919605,40.174978986919605,25.141585840380774,22.65000000000018,20.158414159619586
2020-03-26,38.30263789984254,38.78042548279276,39.019319274267865,37.74521905306728,4175.0,213020387.0,19.35,-3479000.0,0.0,6000.0,11000.0,39.29058186002891,39.29058186002891,39.29058186002891,39.29058186002891,39.29058186002891,25.28721483814248,23.26000000000018,21.23278516185788
2020-03-27,39.17858180191794,39.497106857218085,39.57673812104312,38.860056746617786,4425.0,256436712.0,19.56,2493000.0,0.0,-568000.0,-6000.0,42.299949338984234,42.299949338984234,42.299949338984234,42.299949338984234,42.299949338984234,25.79485362495523,23.660000000000178,21.525146375045125
2020-03-30,39.974894440168306,38.62116295514268,40.29341949546845,38.30263789984254,3638.0,191411853.0,19.41,-1653000.0,0.0,32000.0,20000.0,44.97053458306849,44.97053458306849,44.97053458306849,44.97053458306849,44.97053458306849,25.288224110860995,24.360000000000177,23.43177588913936
2020-03-31,39.33784432956801,40.532313286943555,40.532313286943555,39.25821306574297,3357.0,165333064.0,19.32,-1062000.0,0.0,-628000.0,-8000.0,43.24608035334606,43.24608035334606,43.24608035334606,43.24608035334606,43.24608035334606,25.265541752787836,24.55000000000018,23.83445824721252
2020-04-01,39.73600064869319,39.57673812104312,39.81563191251823,39.0989505380929,1697.0,81130909.0,19.38,650000.0,0.0,-6000.0,-15000.0,44.67404431450668,44.67404431450668,44.67404431450668,44.67404431450668,44.67404431450668,25.402772439971503,24.68000000000018,23.95722756002886
2020-04-06,40.13415696781837,40.29341949546845,40.373050759293484,39.497106857218085,2367.0,108926550.0,19.46,832000.0,0.0,30000.0,29000.0,46.13361096819915,46.13361096819915,46.13361096819915,46.13361096819915,46.13361096819915,25.36782092567035,24.91000000000018,24.45217907433001
