date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-16,27.589531170457423,27.04589508828092,27.997258232089802,26.9099860677368,1326.0,53798995.0,5.4,205000.0,0.0,0.0,286000.0,53.64845945634844,53.64845945634844,53.64845945634844,53.64845945634844,53.64845945634844,20.518887743406108,19.980000000000054,19.441112256594
2018-01-17,27.589531170457423,27.725440191001546,28.065212742361858,27.589531170457423,862.0,40183572.0,5.36,-65000.0,0.0,0.0,-44000.0,53.64845945634844,53.64845945634844,53.64845945634844,53.64845945634844,53.64845945634844,20.518887743406108,19.980000000000054,19.441112256594
2018-01-18,27.113849598552985,27.79339470127361,27.929303721817735,27.113849598552985,545.0,25186390.0,5.34,-44000.0,0.0,0.0,-34000.0,49.04294597245053,49.04294597245053,49.04294597245053,49.04294597245053,49.04294597245053,20.52146847409543,20.010000000000055,19.49853152590468
2018-01-19,26.842031557464733,27.24975861909711,27.24975861909711,26.706122536920606,509.0,20039877.0,5.34,12000.0,0.0,0.0,-65000.0,46.58208886341061,46.58208886341061,46.58208886341061,46.58208886341061,46.58208886341061,20.531848687359496,19.990000000000055,19.448151312640615
2018-01-22,26.706122536920606,26.842031557464733,27.113849598552985,26.638168026648547,518.0,18893992.0,5.31,-49000.0,0.0,0.0,-104000.0,45.35661193167274,45.35661193167274,45.35661193167274,45.35661193167274,45.35661193167274,20.531848687359496,19.990000000000055,19.448151312640615
2018-01-23,26.570213516376484,26.77407704719267,26.842031557464733,26.50225900610442,389.0,15858541.0,5.28,-48000.0,0.0,0.0,-14000.0,44.10699098830572,44.10699098830572,44.10699098830572,44.10699098830572,44.10699098830572,20.370659966450727,19.840000000000053,19.30934003354938
2018-01-24,26.570213516376484,26.638168026648547,26.842031557464733,26.570213516376484,389.0,14642854.0,5.3,22000.0,0.0,0.0,40000.0,44.106990988305725,44.106990988305725,44.106990988305725,44.106990988305725,44.106990988305725,19.989332590930985,19.690000000000055,19.390667409069124
2018-01-25,26.638168026648547,26.638168026648547,26.977940578008862,26.570213516376484,388.0,14374992.0,5.28,-28000.0,0.0,0.0,61000.0,44.985914253395705,44.985914253395705,44.985914253395705,44.985914253395705,44.985914253395705,19.769666295449948,19.620000000000054,19.47033370455016
2018-01-26,26.77407704719267,26.842031557464733,26.842031557464733,26.50225900610442,294.0,12199956.0,5.26,-28000.0,0.0,0.0,-40000.0,46.788169698221175,46.788169698221175,46.788169698221175,46.788169698221175,46.788169698221175,19.726619037867703,19.610000000000056,19.49338096213241
2018-01-29,27.04589508828092,27.04589508828092,27.24975861909711,26.638168026648547,680.0,29276603.0,5.36,7000.0,0.0,0.0,56000.0,50.29532021942887,50.29532021942887,50.29532021942887,50.29532021942887,50.29532021942887,19.923818119151367,19.66000000000006,19.396181880848754
2018-01-30,26.638168026648547,26.842031557464733,27.04589508828092,26.638168026648547,390.0,15374606.0,5.34,-35000.0,0.0,0.0,-50000.0,45.45570787434256,45.45570787434256,45.45570787434256,45.45570787434256,45.45570787434256,19.919799919920575,19.670000000000062,19.42020008007955
2018-01-31,27.181804108825048,26.50225900610442,27.589531170457423,26.366349985560294,731.0,30463527.0,5.39,87000.0,0.0,0.0,143000.0,52.077102696599766,52.077102696599766,52.077102696599766,52.077102696599766,52.077102696599766,20.084961536173402,19.760000000000062,19.43503846382672
2018-02-01,27.24975861909711,27.453622149913297,27.997258232089802,27.181804108825048,1805.0,88241719.0,5.42,-78000.0,0.0,0.0,102000.0,52.84764809478947,52.84764809478947,52.84764809478947,52.84764809478947,52.84764809478947,20.196410161503504,19.85000000000006,19.503589838496612
2018-02-02,27.04589508828092,27.113849598552985,27.589531170457423,26.977940578008862,431.0,17046517.0,5.48,98000.0,0.0,0.0,-151000.0,50.237934328336756,50.237934328336756,50.237934328336756,50.237934328336756,50.237934328336756,20.202409987024044,19.89000000000006,19.577590012976078
2018-02-05,26.50225900610442,26.298395475288235,26.638168026648547,26.16248645474411,559.0,25397296.0,5.61,115000.0,0.0,0.0,-129000.0,43.99833289705612,43.99833289705612,43.99833289705612,43.99833289705612,43.99833289705612,20.24999999999186,19.81000000000006,19.370000000008258
2018-02-06,24.59953271848667,26.026577434199982,26.094531944472045,24.327714677398415,1188.0,55940204.0,5.54,-109000.0,0.0,1000.0,-110000.0,29.968713206109094,29.968713206109094,29.968713206109094,29.968713206109094,29.968713206109094,20.97205335059742,19.51000000000006,18.047946649402697
2018-02-07,25.550895862295544,25.007259780119043,25.822713903383796,25.007259780119043,578.0,25844727.0,5.65,175000.0,0.0,0.0,-86000.0,40.230923508961894,40.230923508961894,40.230923508961894,40.230923508961894,40.230923508961894,20.725472431890402,19.27000000000006,17.814527568109717
2018-02-08,25.414986841751418,25.550895862295544,25.550895862295544,25.075214290391106,339.0,13497726.0,5.68,58000.0,0.0,-1000.0,-11000.0,39.343944491871014,39.343944491871014,39.343944491871014,39.343944491871014,39.343944491871014,20.26491106406468,19.00000000000006,17.73508893593544
2018-02-09,25.279077821207295,24.59953271848667,25.279077821207295,24.46362369794254,453.0,18915253.0,5.73,141000.0,0.0,0.0,-8000.0,38.43146119292615,38.43146119292615,38.43146119292615,38.43146119292615,38.43146119292615,19.63977775033258,18.74000000000006,17.840222249667537
2018-02-12,25.48294135202348,25.61885037256761,25.686804882839667,25.279077821207295,299.0,11852661.0,5.65,-125000.0,0.0,0.0,-18000.0,40.65481439669129,40.65481439669129,40.65481439669129,40.65481439669129,40.65481439669129,19.097543101611457,18.59000000000006,18.082456898388664
2018-02-21,25.958622923927923,25.958622923927923,26.026577434199982,25.550895862295544,307.0,12559986.0,5.5,-94000.0,0.0,0.0,2000.0,45.59194153464725,45.59194153464725,45.59194153464725,45.59194153464725,45.59194153464725,19.127045990917193,18.79000000000006,18.452954009082926
2018-02-22,26.23044096501617,25.958622923927923,27.317713129369174,25.958622923927923,1279.0,51563072.0,5.45,-87000.0,0.0,0.0,225000.0,48.24175321589449,48.24175321589449,48.24175321589449,48.24175321589449,48.24175321589449,19.42065996645031,18.89000000000006,18.359340033549813
2018-02-23,27.52157666018536,27.04589508828092,28.404985293722174,26.9099860677368,3381.0,147648118.0,5.49,67000.0,0.0,0.0,433000.0,58.564640512690325,58.564640512690325,58.564640512690325,58.564640512690325,58.564640512690325,20.361034021893005,19.20000000000006,18.038965978107115
2018-02-26,27.317713129369174,27.997258232089802,28.065212742361858,27.181804108825048,1006.0,43142350.0,5.49,5000.0,0.0,0.0,-107000.0,56.6436501000266,56.6436501000266,56.6436501000266,56.6436501000266,56.6436501000266,20.661034021893197,19.500000000000057,18.338965978106916
2018-02-27,26.9099860677368,27.52157666018536,27.657485680729486,26.9099860677368,614.0,24514961.0,5.51,26000.0,0.0,0.0,-41000.0,52.90591415150965,52.90591415150965,52.90591415150965,52.90591415150965,52.90591415150965,20.60084229804889,19.710000000000058,18.819157701951227
2018-03-01,27.79339470127361,26.638168026648547,27.997258232089802,26.570213516376484,1466.0,59995944.0,5.61,28000.0,0.0,103000.0,60000.0,59.189481620971605,59.189481620971605,59.189481620971605,59.189481620971605,59.189481620971605,20.781498596376466,19.980000000000054,19.178501403623642
2018-03-02,27.24975861909711,27.589531170457423,27.589531170457423,27.113849598552985,496.0,18988522.0,5.57,-63000.0,0.0,0.0,-145000.0,54.380893609053395,54.380893609053395,54.380893609053395,54.380893609053395,54.380893609053395,20.56174066289067,20.130000000000056,19.69825933710944
2018-03-05,26.77407704719267,27.385667639641234,27.589531170457423,26.706122536920606,655.0,26235248.0,5.53,-60000.0,0.0,0.0,-38000.0,50.513873407694334,50.513873407694334,50.513873407694334,50.513873407694334,50.513873407694334,20.543832034141694,20.020000000000056,19.49616796585842
2018-03-06,27.385667639641234,27.24975861909711,27.79339470127361,26.977940578008862,1052.0,41762552.0,5.59,87000.0,0.0,0.0,97000.0,54.94953617629456,54.94953617629456,54.94953617629456,54.94953617629456,54.94953617629456,20.561413210216504,20.030000000000058,19.498586789783612
2018-03-07,26.77407704719267,27.04589508828092,27.317713129369174,26.77407704719267,758.0,26577177.0,5.54,-92000.0,0.0,0.0,-145000.0,50.11223107085399,50.11223107085399,50.11223107085399,50.11223107085399,50.11223107085399,20.580613704700877,20.01000000000006,19.43938629529924
2018-03-08,27.113849598552985,26.977940578008862,27.385667639641234,26.842031557464733,361.0,14269570.0,5.59,90000.0,0.0,0.0,35000.0,52.60828548472515,52.60828548472515,52.60828548472515,52.60828548472515,52.60828548472515,20.27551333763927,19.91000000000006,19.54448666236085
2018-03-09,27.589531170457423,27.317713129369174,27.861349211545672,27.04589508828092,1656.0,82781213.0,5.51,16000.0,0.0,-103000.0,308000.0,55.932514643910935,55.932514643910935,55.932514643910935,55.932514643910935,55.932514643910935,20.43916594202079,19.960000000000058,19.480834057979326
2018-03-12,27.181804108825048,27.997258232089802,28.133167252633925,27.181804108825048,1064.0,49042625.0,5.49,-32000.0,0.0,0.0,-376000.0,52.531222503427585,52.531222503427585,52.531222503427585,52.531222503427585,52.531222503427585,20.422988833582583,20.02000000000006,19.617011166417537
2018-03-13,27.04589508828092,27.113849598552985,27.317713129369174,26.977940578008862,520.0,21331950.0,5.49,-2000.0,0.0,0.0,-68000.0,51.408991902398974,51.408991902398974,51.408991902398974,51.408991902398974,51.408991902398974,20.357814388583098,19.970000000000063,19.582185611417028
2018-03-14,27.113849598552985,27.113849598552985,27.317713129369174,26.977940578008862,309.0,10847451.0,5.51,30000.0,0.0,0.0,-29000.0,51.96158814556352,51.96158814556352,51.96158814556352,51.96158814556352,51.96158814556352,20.307054001875148,20.02000000000006,19.732945998124972
2018-03-15,27.04589508828092,26.977940578008862,27.113849598552985,26.9099860677368,290.0,10852092.0,5.55,70000.0,0.0,0.0,-54000.0,51.33290396041264,51.33290396041264,51.33290396041264,51.33290396041264,51.33290396041264,20.309332590929852,20.01000000000006,19.710667409070265
2018-03-16,26.977940578008862,27.04589508828092,27.181804108825048,26.9099860677368,324.0,12876615.0,5.55,-5000.0,0.0,0.0,-51000.0,50.67265389486697,50.67265389486697,50.67265389486697,50.67265389486697,50.67265389486697,20.021980390233477,19.920000000000062,19.818019609766647
2018-03-19,26.9099860677368,26.9099860677368,27.181804108825048,26.842031557464733,343.0,12112398.0,5.56,20000.0,0.0,0.0,-12000.0,49.98035028144437,49.98035028144437,49.98035028144437,49.98035028144437,49.98035028144437,19.98198039023682,19.88000000000006,19.778019609763298
2018-03-20,26.638168026648547,26.77407704719267,26.9099860677368,26.570213516376484,414.0,16539308.0,5.55,8000.0,0.0,0.0,-44000.0,47.20235629379218,47.20235629379218,47.20235629379218,47.20235629379218,47.20235629379218,20.061660919456674,19.82000000000006,19.578339080543447
2018-03-21,26.570213516376484,26.638168026648547,26.9099860677368,26.50225900610442,264.0,9139284.0,5.57,-1000.0,0.0,0.0,-6000.0,46.50641980828418,46.50641980828418,46.50641980828418,46.50641980828418,46.50641980828418,20.018567765531223,19.74000000000006,19.461432234468894
2018-03-22,26.298395475288235,26.570213516376484,26.77407704719267,26.298395475288235,361.0,12246178.0,5.55,-28000.0,0.0,0.0,-12000.0,43.729128567578755,43.729128567578755,43.729128567578755,43.729128567578755,43.729128567578755,19.991109401695667,19.63000000000006,19.268890598304452
2018-03-23,25.686804882839667,25.822713903383796,25.822713903383796,25.48294135202348,454.0,19784140.0,5.55,-13000.0,0.0,0.0,-103000.0,38.20130784298415,38.20130784298415,38.20130784298415,38.20130784298415,38.20130784298415,20.051228271591658,19.44000000000006,18.828771728408466
2018-03-26,25.75475939311173,25.686804882839667,25.89066841365586,25.686804882839667,245.0,8326092.0,5.57,47000.0,0.0,0.0,-69000.0,39.1221487752185,39.1221487752185,39.1221487752185,39.1221487752185,39.1221487752185,19.85855755877667,19.27000000000006,18.68144244122345
2018-03-27,26.026577434199982,26.094531944472045,26.16248645474411,25.822713903383796,226.0,7620819.0,5.58,11000.0,0.0,0.0,16000.0,42.79405173560484,42.79405173560484,42.79405173560484,42.79405173560484,42.79405173560484,19.668262224621916,19.180000000000064,18.69173777537821
2018-03-28,25.686804882839667,25.958622923927923,25.958622923927923,25.550895862295544,248.0,9535357.0,5.59,7000.0,0.0,0.0,-23000.0,39.58034562204708,39.58034562204708,39.58034562204708,39.58034562204708,39.58034562204708,19.402136337223265,19.05000000000006,18.697863662776857
2018-03-29,25.414986841751418,25.75475939311173,25.822713903383796,25.414986841751418,304.0,11679821.0,5.58,-6000.0,0.0,0.0,-42000.0,37.17515131690908,37.17515131690908,37.17515131690908,37.17515131690908,37.17515131690908,19.20705400187476,18.920000000000066,18.632945998125372
2018-03-30,25.347032331479355,25.550895862295544,25.686804882839667,25.279077821207295,375.0,15010676.0,5.58,0.0,0.0,0.0,0.0,36.576739357691196,36.576739357691196,36.576739357691196,36.576739357691196,36.576739357691196,19.231109401694102,18.87000000000007,18.508890598306035
2018-03-31,25.414986841751418,25.347032331479355,25.61885037256761,25.347032331479355,210.0,7655589.0,5.58,0.0,0.0,0.0,-24000.0,37.6574679460996,37.6574679460996,37.6574679460996,37.6574679460996,37.6574679460996,19.192021504743895,18.820000000000068,18.44797849525624
2018-04-02,25.414986841751418,25.48294135202348,25.48294135202348,25.211123310935232,286.0,7261971.0,5.61,46000.0,0.0,0.0,-10000.0,37.657467946099594,37.657467946099594,37.657467946099594,37.657467946099594,37.657467946099594,18.904355957718508,18.730000000000068,18.555644042281628
2018-04-03,25.211123310935232,25.414986841751418,25.414986841751418,25.14316880066317,290.0,11109619.0,5.6,-11000.0,0.0,0.0,0.0,35.549829015242615,35.549829015242615,35.549829015242615,35.549829015242615,35.549829015242615,18.77661903786284,18.660000000000068,18.543380962137295
2018-04-09,25.48294135202348,25.211123310935232,25.686804882839667,25.211123310935232,424.0,13816308.0,5.62,24000.0,0.0,0.0,-1000.0,40.344093267111425,40.344093267111425,40.344093267111425,40.344093267111425,40.344093267111425,18.80564659963465,18.670000000000066,18.534353400365482
2018-04-10,25.550895862295544,25.61885037256761,25.686804882839667,25.347032331479355,255.0,6211006.0,5.63,21000.0,0.0,0.0,0.0,41.515382735254555,41.515382735254555,41.515382735254555,41.515382735254555,41.515382735254555,18.867332005283163,18.700000000000067,18.53266799471697
2018-04-11,25.686804882839667,25.75475939311173,25.822713903383796,25.61885037256761,188.0,6199334.0,5.64,13000.0,0.0,0.0,0.0,43.88828058646127,43.88828058646127,43.88828058646127,43.88828058646127,43.88828058646127,18.9715167380386,18.740000000000066,18.508483261961533
2018-04-12,25.686804882839667,25.822713903383796,26.026577434199982,25.686804882839667,317.0,9983928.0,5.65,23000.0,0.0,0.0,0.0,43.88828058646126,43.88828058646126,43.88828058646126,43.88828058646126,43.88828058646126,19.037681974519433,18.780000000000065,18.522318025480697
2018-04-13,25.61885037256761,25.958622923927923,26.026577434199982,25.61885037256761,544.0,6661122.0,5.68,44000.0,0.0,0.0,0.0,42.879432462910614,42.879432462910614,42.879432462910614,42.879432462910614,42.879432462910614,18.956619037861863,18.840000000000067,18.723380962138272
2018-04-16,25.414986841751418,25.822713903383796,26.23044096501617,25.414986841751418,679.0,11109565.0,5.71,40000.0,0.0,0.0,36000.0,39.915141468043394,39.915141468043394,39.915141468043394,39.915141468043394,39.915141468043394,18.97966629544464,18.830000000000066,18.68033370455549
2018-04-17,25.075214290391106,25.61885037256761,25.75475939311173,25.075214290391106,457.0,12551963.0,5.7,-12000.0,0.0,0.0,-18000.0,35.50913317863717,35.50913317863717,35.50913317863717,35.50913317863717,35.50913317863717,19.102928563977173,18.76000000000007,18.417071436022965
2018-04-18,25.14316880066317,25.61885037256761,25.686804882839667,25.14316880066317,343.0,11033368.0,5.7,-6000.0,0.0,0.0,-18000.0,37.00680262077979,37.00680262077979,37.00680262077979,37.00680262077979,37.00680262077979,19.041109401693475,18.68000000000007,18.318890598306666
2018-04-19,25.14316880066317,25.211123310935232,25.550895862295544,25.075214290391106,352.0,7532819.0,5.71,22000.0,0.0,0.0,0.0,37.00680262077979,37.00680262077979,37.00680262077979,37.00680262077979,37.00680262077979,18.903315017748426,18.60000000000007,18.296684982251712
2018-04-20,25.211123310935232,25.075214290391106,25.48294135202348,25.075214290391106,251.0,5076172.0,5.71,59000.0,0.0,0.0,0.0,38.65891125587755,38.65891125587755,38.65891125587755,38.65891125587755,38.65891125587755,18.712046505315364,18.54000000000007,18.367953494684777
2018-04-23,25.007259780119043,25.279077821207295,25.347032331479355,24.939305269846983,310.0,7144778.0,5.74,45000.0,0.0,0.0,-21000.0,35.639114004686235,35.639114004686235,35.639114004686235,35.639114004686235,35.639114004686235,18.581980390231255,18.480000000000068,18.37801960976888
2018-04-24,24.531578208214608,25.007259780119043,25.14316880066317,24.531578208214608,448.0,11901311.0,5.73,-15000.0,0.0,0.0,-7000.0,29.791462765524397,29.791462765524397,29.791462765524397,29.791462765524397,29.791462765524397,18.763318042479963,18.40000000000007,18.036681957520177
2018-04-25,24.87135075957492,24.531578208214608,24.939305269846983,24.531578208214608,259.0,6431628.0,5.78,73000.0,0.0,0.0,0.0,37.65974269162079,37.65974269162079,37.65974269162079,37.65974269162079,37.65974269162079,18.714400902922016,18.360000000000067,18.005599097078118
2018-04-26,24.395669187670478,24.87135075957492,24.939305269846983,24.395669187670478,252.0,8726004.0,5.8,29000.0,0.0,0.0,-4000.0,32.21625065338339,32.21625065338339,32.21625065338339,32.21625065338339,32.21625065338339,18.692718872414556,18.250000000000068,17.80728112758558
2018-04-27,24.803396249302857,24.59953271848667,24.803396249302857,24.46362369794254,158.0,4357521.0,5.85,77000.0,0.0,0.0,0.0,40.19566152637531,40.19566152637531,40.19566152637531,40.19566152637531,40.19566152637531,18.521058907132645,18.19000000000007,17.858941092867493
2018-04-30,24.87135075957492,24.735441739030794,24.87135075957492,24.667487228758727,133.0,4570594.0,5.89,73000.0,0.0,0.0,-5000.0,41.4331203587311,41.4331203587311,41.4331203587311,41.4331203587311,41.4331203587311,18.45705400187397,18.17000000000007,17.882945998126168
2018-05-02,25.007259780119043,24.87135075957492,25.007259780119043,24.803396249302857,154.0,4734351.0,5.94,74000.0,0.0,0.0,0.0,43.931903461310625,43.931903461310625,43.931903461310625,43.931903461310625,43.931903461310625,18.545941170801395,18.240000000000073,17.93405882919875
2018-05-03,25.007259780119043,25.007259780119043,25.14316880066317,24.735441739030794,149.0,5059354.0,5.97,51000.0,0.0,0.0,4000.0,43.931903461310625,43.931903461310625,43.931903461310625,43.931903461310625,43.931903461310625,18.5910589071323,18.26000000000007,17.928941092867838
2018-05-04,25.211123310935232,25.075214290391106,25.279077821207295,25.007259780119043,157.0,5508165.0,6.0,56000.0,0.0,0.0,21000.0,47.80589406406064,47.80589406406064,47.80589406406064,47.80589406406064,47.80589406406064,18.585912602798384,18.38000000000007,18.174087397201756
2018-05-07,25.347032331479355,25.279077821207295,25.48294135202348,25.075214290391106,144.0,5286800.0,6.04,57000.0,0.0,0.0,0.0,50.27267872894798,50.27267872894798,50.27267872894798,50.27267872894798,50.27267872894798,18.708193472901563,18.460000000000072,18.21180652709858
2018-05-08,25.414986841751418,25.347032331479355,25.550895862295544,25.279077821207295,169.0,6401420.0,6.06,81000.0,0.0,0.0,-15000.0,51.506765279957065,51.506765279957065,51.506765279957065,51.506765279957065,51.506765279957065,18.78819347290202,18.54000000000007,18.29180652709812
2018-05-09,25.279077821207295,25.550895862295544,25.61885037256761,25.14316880066317,149.0,5541828.0,6.09,48000.0,0.0,0.0,3000.0,48.89331228747514,48.89331228747514,48.89331228747514,48.89331228747514,48.89331228747514,18.785912602798934,18.58000000000007,18.374087397201205
2018-05-10,25.279077821207295,25.279077821207295,25.61885037256761,25.279077821207295,163.0,6913300.0,6.15,104000.0,0.0,0.0,-5000.0,48.89331228747514,48.89331228747514,48.89331228747514,48.89331228747514,48.89331228747514,18.72198039023014,18.62000000000007,18.518019609769997
2018-05-11,25.075214290391106,25.414986841751418,25.414986841751418,25.007259780119043,245.0,11502437.0,6.21,91000.0,0.0,0.0,5000.0,44.927574331836034,44.927574331836034,44.927574331836034,44.927574331836034,44.927574331836034,18.767332005281805,18.60000000000007,18.432667994718333
2018-05-14,25.48294135202348,25.550895862295544,25.61885037256761,25.279077821207295,349.0,13387453.0,6.27,98000.0,0.0,0.0,-6000.0,53.11782164680624,53.11782164680624,53.11782164680624,53.11782164680624,53.11782164680624,18.825912602798933,18.62000000000007,18.414087397201204
2018-05-15,25.347032331479355,25.550895862295544,25.61885037256761,25.347032331479355,237.0,8873563.0,6.32,76000.0,0.0,0.0,39000.0,50.42579712565068,50.42579712565068,50.42579712565068,50.42579712565068,50.42579712565068,18.803907194276483,18.610000000000063,18.416092805723643
2018-05-16,25.686804882839667,25.550895862295544,26.23044096501617,25.550895862295544,581.0,19291598.0,6.36,74000.0,0.0,0.0,50000.0,56.37789502328435,56.37789502328435,56.37789502328435,56.37789502328435,56.37789502328435,18.970665927553608,18.670000000000066,18.369334072446524
2018-05-17,25.61885037256761,25.75475939311173,25.75475939311173,25.414986841751418,225.0,7996362.0,6.44,119000.0,0.0,0.0,-38000.0,54.956712843790314,54.956712843790314,54.956712843790314,54.956712843790314,54.956712843790314,19.03999999998655,18.720000000000066,18.400000000013584
2018-05-18,25.686804882839667,25.686804882839667,25.822713903383796,25.61885037256761,180.0,5518480.0,6.5,93000.0,0.0,0.0,-33000.0,56.14719517989565,56.14719517989565,56.14719517989565,56.14719517989565,56.14719517989565,19.003907194274728,18.810000000000066,18.616092805725405
2018-05-21,26.026577434199982,25.89066841365586,26.366349985560294,25.89066841365586,465.0,16726026.0,5.98,105000.0,0.0,0.0,-29000.0,61.61055055056237,61.61055055056237,61.61055055056237,61.61055055056237,61.61055055056237,19.20874754899735,18.890000000000065,18.571252451002778
2018-05-22,26.9099860677368,26.298395475288235,27.04589508828092,25.89066841365586,1735.0,89264393.0,6.2,386000.0,0.0,0.0,128000.0,71.53881072422817,71.53881072422817,71.53881072422817,71.53881072422817,71.53881072422817,19.83161787498043,19.120000000000065,18.4083821250197
2018-05-23,27.181804108825048,27.317713129369174,27.589531170457423,26.977940578008862,2578.0,138148090.0,5.98,-398000.0,0.0,0.0,-14000.0,73.78531491433804,73.78531491433804,73.78531491433804,73.78531491433804,73.78531491433804,20.28530418384303,19.340000000000067,18.394695816157103
2018-05-24,27.113849598552985,27.04589508828092,27.24975861909711,26.77407704719267,937.0,48056597.0,6.08,178000.0,0.0,0.0,-71000.0,72.24993331308204,72.24993331308204,72.24993331308204,72.24993331308204,72.24993331308204,20.45755222688788,19.560000000000066,18.662447773112252
2018-05-25,26.434304495832357,27.04589508828092,27.04589508828092,26.366349985560294,672.0,24752052.0,6.03,-85000.0,0.0,0.0,-8000.0,59.02316928066054,59.02316928066054,59.02316928066054,59.02316928066054,59.02316928066054,20.316838465144727,19.67000000000007,19.02316153485541
2018-05-28,26.16248645474411,26.434304495832357,26.570213516376484,26.094531944472045,495.0,19389524.0,6.1,123000.0,0.0,0.0,-14000.0,54.70879351957454,54.70879351957454,54.70879351957454,54.70879351957454,54.70879351957454,20.274465567839783,19.690000000000072,19.10553443216036
2018-05-29,26.23044096501617,26.570213516376484,26.570213516376484,26.23044096501617,250.0,8831358.0,6.12,43000.0,0.0,0.0,1000.0,55.58291183118478,55.58291183118478,55.58291183118478,55.58291183118478,55.58291183118478,20.233117407625254,19.59000000000007,18.946882592374887
2018-05-30,28.26907627317805,26.16248645474411,28.26907627317805,26.094531944472045,2866.0,148622666.0,6.29,358000.0,0.0,0.0,262000.0,72.64177736827708,72.64177736827708,72.64177736827708,72.64177736827708,72.64177736827708,20.911034021892036,19.75000000000007,18.588965978108106
2018-05-31,28.608848824538363,29.220439416986927,30.1718025607958,27.861349211545672,7416.0,436989145.0,5.77,-1118000.0,0.0,0.0,280000.0,74.40606943795642,74.40606943795642,74.40606943795642,74.40606943795642,74.40606943795642,21.543022568175907,19.97000000000007,18.396977431824233
2018-06-01,27.453622149913297,28.337030783450114,28.404985293722174,27.385667639641234,1592.0,70579708.0,5.76,-51000.0,0.0,0.0,-77000.0,60.192885778861395,60.192885778861395,60.192885778861395,60.192885778861395,60.192885778861395,21.606741403200576,20.12000000000007,18.63325859679956
