date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-03-21,164.19284017991137,165.1297465432775,165.1297465432775,163.25593381654528,980.0,126160277.0,24.39,-612131.0,0.0,22000.0,34000.0,58.42999062547363,58.42999062547363,58.42999062547363,58.42999062547363,58.42999062547363,70.8710555534239,70.16,69.44894444657609
2019-03-22,164.42706677075293,166.30087949748514,167.4720124516928,164.19284017991137,1254.0,128581653.0,24.34,-94000.0,0.0,119000.0,-11000.0,58.72479322125973,58.72479322125973,58.72479322125973,58.72479322125973,58.72479322125973,70.54332183900354,70.05999999999999,69.57667816099644
2019-03-25,161.61634768065457,160.91366790813,163.25593381654528,157.40026904550706,1607.0,157472918.0,24.33,-45000.0,0.0,-91000.0,-72000.0,53.79468472549364,53.79468472549364,53.79468472549364,53.79468472549364,53.79468472549364,70.70332718328652,69.79999999999998,68.89667281671345
2019-03-26,164.19284017991137,162.78748063486222,164.895519952436,162.5532540440207,1134.0,136501269.0,24.37,118000.0,0.0,-2000.0,20000.0,57.33094428798514,57.33094428798514,57.33094428798514,57.33094428798514,57.33094428798514,70.70332718328049,69.8,68.8966728167195
2019-03-27,165.36397313411902,166.30087949748514,166.30087949748514,163.95861358906987,820.0,94406176.0,24.29,-248000.0,0.0,50000.0,14000.0,58.871772400830615,58.871772400830615,58.871772400830615,58.871772400830615,58.871772400830615,71.06583300758118,70.0,68.93416699241882
2019-03-28,164.42706677075293,164.19284017991137,164.895519952436,162.78748063486222,874.0,107117785.0,24.16,-271000.0,0.0,-91000.0,-9000.0,57.09546769223061,57.09546769223061,57.09546769223061,57.09546769223061,57.09546769223061,71.09628992379136,70.02,68.94371007620863
2019-03-29,167.7062390425343,165.1297465432775,168.4089188150589,163.95861358906987,1737.0,179184848.0,24.4,726000.0,0.0,-36000.0,152000.0,61.476612002624606,61.476612002624606,61.476612002624606,61.476612002624606,61.476612002624606,71.97809415708926,70.3,68.62190584291073
2019-04-01,172.15654426852336,170.51695813263265,174.49881017693863,168.64314540590044,4136.0,480023858.0,24.39,-22000.0,0.0,187000.0,270000.0,66.47934306252185,66.47934306252185,66.47934306252185,66.47934306252185,66.47934306252185,73.73298243184828,71.2,68.66701756815172
2019-04-02,168.64314540590044,173.5619038135725,173.5619038135725,165.36397313411902,3238.0,369638558.0,24.12,-814000.0,0.0,266000.0,-287000.0,59.86923263563382,59.86923263563382,59.86923263563382,59.86923263563382,59.86923263563382,73.90000000001224,71.58,69.25999999998776
2019-04-03,168.87737199674194,170.0485049509496,170.0485049509496,166.06665290664364,1520.0,157808988.0,24.18,161000.0,0.0,10000.0,16000.0,60.15368112132852,60.15368112132852,60.15368112132852,60.15368112132852,60.15368112132852,73.99433204583863,71.88,69.76566795416136
2019-04-08,170.51695813263265,169.81427836010806,170.75118472347418,167.4720124516928,1267.0,148875552.0,24.53,564000.0,0.0,-59000.0,25000.0,62.17479231120572,62.17479231120572,62.17479231120572,62.17479231120572,62.17479231120572,73.744618905137,72.4,71.05538109486301
2019-04-09,172.85922404104792,170.9854113143157,177.309529267037,169.81427836010806,3264.0,385416261.0,24.61,347000.0,0.0,74000.0,377000.0,64.91281574761113,64.91281574761113,64.91281574761113,64.91281574761113,64.91281574761113,74.28554487998731,72.84,71.3944551200127
2019-04-10,178.71488881208614,175.66994313114628,187.3812726732227,175.66994313114628,8314.0,1030842912.0,25.28,2113747.0,0.0,265000.0,239000.0,70.63553702941692,70.63553702941692,70.63553702941692,70.63553702941692,70.63553702941692,76.5723808094321,73.4,70.2276191905679
2019-04-11,176.84107608535393,180.58870153881836,181.52560790218448,175.66994313114628,2529.0,260858621.0,25.28,111000.0,0.0,-61000.0,-425000.0,66.8766174219229,66.8766174219229,66.8766174219229,66.8766174219229,66.8766174219229,77.27238080943266,74.1,70.92761919056733
2019-04-12,178.24643563040308,177.5437558578785,179.65179517545226,176.37262290367084,1749.0,196433372.0,25.35,623000.0,0.0,-164000.0,-9000.0,68.2416519500559,68.2416519500559,68.2416519500559,68.2416519500559,68.2416519500559,77.63934298693168,74.9,72.16065701306833
2019-04-15,184.57055358312434,182.93096744723366,188.31817903658882,179.8860217662938,7660.0,924137885.0,25.0,-931000.0,0.0,-155000.0,135000.0,73.52837697965184,73.52837697965184,73.52837697965184,73.52837697965184,73.52837697965184,79.3224214497884,76.1,72.8775785502116
2019-04-16,188.0839524457473,185.03900676480743,188.31817903658882,181.759834493026,3798.0,450665040.0,25.77,2299000.0,0.0,79000.0,-43000.0,75.926041940346,75.926041940346,75.926041940346,75.926041940346,75.926041940346,81.07477890492092,77.4,73.72522109507909
2019-04-17,186.44436630985658,188.31817903658882,193.0027108534194,185.97591312817354,3534.0,403025990.0,25.79,-232000.0,0.0,123000.0,-80000.0,72.62038385129695,72.62038385129695,72.62038385129695,72.62038385129695,72.62038385129695,81.88956916637703,78.05999999999999,74.23043083362295
2019-04-18,184.33632699228284,185.97591312817354,189.48931199079647,183.63364721975825,2001.0,231861885.0,26.2,1221000.0,0.0,8000.0,-185000.0,68.4914969918746,68.4914969918746,68.4914969918746,68.4914969918746,68.4914969918746,81.54815729903788,78.69999999999999,75.8518427009621
2019-04-19,182.22828767470907,186.91281949153964,189.2550853999549,181.52560790218448,2660.0,302966160.0,26.4,818000.0,0.0,47000.0,-10000.0,64.53977338132594,64.53977338132594,64.53977338132594,64.53977338132594,64.53977338132594,80.73988234888891,79.03999999999999,77.34011765111107
2019-04-22,181.759834493026,182.93096744723366,185.03900676480743,181.05715472050142,1205.0,134970647.0,26.54,505000.0,0.0,9000.0,-24000.0,63.66076318340252,63.66076318340252,63.66076318340252,63.66076318340252,63.66076318340252,80.86688170925649,78.8,76.7331182907435
2019-04-23,179.8860217662938,181.759834493026,183.16519403807519,179.4175685846107,981.0,109039366.0,26.56,87000.0,0.0,-29000.0,-55000.0,60.1328112453021,60.1328112453021,60.1328112453021,60.1328112453021,60.1328112453021,80.02665513262174,78.1,76.17334486737825
2019-04-24,183.16519403807519,180.8229281296599,183.39942062891672,180.35447494797685,1124.0,144867506.0,26.65,269000.0,0.0,29000.0,159000.0,63.902855115608695,63.902855115608695,63.902855115608695,63.902855115608695,63.902855115608695,79.08743836144357,77.82,76.55256163855641
2019-04-25,185.50745994649048,183.86787381059978,185.97591312817354,182.22828767470907,1606.0,183531589.0,26.53,23000.0,0.0,1000.0,-51000.0,66.35059270975313,66.35059270975313,66.35059270975313,66.35059270975313,66.35059270975313,79.49175061637021,77.91999999999999,76.34824938362976
2019-04-26,178.71488881208614,185.50745994649048,185.50745994649048,178.01220903956155,2002.0,224996492.0,26.31,-666000.0,0.0,-41000.0,-103000.0,54.75487842762761,54.75487842762761,54.75487842762761,54.75487842762761,54.75487842762761,79.66899975599299,77.61999999999999,75.571000244007
2019-04-29,172.62499745020642,178.71488881208614,178.71488881208614,170.0485049509496,2763.0,302870085.0,26.7,1222999.0,0.0,-172000.0,-117000.0,46.84957743010743,46.84957743010743,46.84957743010743,46.84957743010743,46.84957743010743,80.58934660975096,76.84,73.09065339024905
2019-04-30,177.07530267619543,174.9672633586217,177.07530267619543,173.09345063188948,1071.0,112060636.0,26.83,429000.0,0.0,-128000.0,66000.0,52.27245302625575,52.27245302625575,52.27245302625575,52.27245302625575,52.27245302625575,80.48020618009598,76.6,72.71979381990401
2019-05-02,176.6068494945124,176.84107608535393,178.01220903956155,174.49881017693863,734.0,72002028.0,26.76,-201763.0,0.0,65000.0,27000.0,51.67478138999787,51.67478138999787,51.67478138999787,51.67478138999787,51.67478138999787,79.63243649909768,76.04,72.44756350090233
2019-05-03,176.84107608535393,176.13839631282934,177.07530267619543,173.79613040441404,800.0,100828114.0,26.65,-170000.0,0.0,143000.0,-38000.0,51.970482311648325,51.970482311648325,51.970482311648325,51.970482311648325,51.970482311648325,77.02046505342203,75.30000000000001,73.579534946578
2019-05-06,168.64314540590044,174.49881017693863,174.49881017693863,168.17469222421735,1660.0,182379190.0,26.69,144000.0,0.0,0.0,-95000.0,42.23050667414171,42.23050667414171,42.23050667414171,42.23050667414171,42.23050667414171,77.25311215561115,74.44000000000001,71.62688784438888
2019-05-07,174.49881017693863,170.9854113143157,175.20148994946322,169.81427836010806,1344.0,136135277.0,26.8,334000.0,0.0,17000.0,124000.0,49.50944318191493,49.50944318191493,49.50944318191493,49.50944318191493,49.50944318191493,77.31587923149162,74.60000000000001,71.8841207685084
2019-05-08,177.07530267619543,171.45386449599877,177.07530267619543,170.51695813263265,1209.0,131314410.0,26.83,87081.0,0.0,-2000.0,-53000.0,52.354114755221225,52.354114755221225,52.354114755221225,52.354114755221225,52.354114755221225,77.3158792314903,74.60000000000002,71.88412076850975
2019-05-09,174.03035699525557,178.48066222124461,178.71488881208614,172.15654426852336,1569.0,183230074.0,26.79,-119299.0,0.0,-83000.0,-58000.0,48.85117749037201,48.85117749037201,48.85117749037201,48.85117749037201,48.85117749037201,76.97661317874707,74.38000000000002,71.78338682125298
2019-05-10,175.66994313114628,174.03035699525557,177.309529267037,173.5619038135725,1157.0,137807305.0,26.91,352000.0,0.0,-38000.0,13000.0,50.761580586508025,50.761580586508025,50.761580586508025,50.761580586508025,50.761580586508025,76.73079578913433,74.28000000000003,71.82920421086573
2019-05-13,174.49881017693863,175.66994313114628,175.66994313114628,169.345825178425,1444.0,151283776.0,27.0,267000.0,0.0,-10000.0,-30000.0,49.34389650849609,49.34389650849609,49.34389650849609,49.34389650849609,49.34389650849609,75.72148818369615,74.78000000000003,73.8385118163039
2019-05-14,167.7062390425343,163.95861358906987,170.9854113143157,163.72438699822834,2131.0,265634095.0,27.15,448000.0,0.0,44000.0,41000.0,42.01467265287894,42.01467265287894,42.01467265287894,42.01467265287894,42.01467265287894,76.95099981825639,74.20000000000002,71.44900018174364
2019-05-15,175.66994313114628,171.6880910868403,176.6068494945124,171.6880910868403,3016.0,330165806.0,27.89,2190876.0,0.0,-44000.0,23000.0,51.171828563088496,51.171828563088496,51.171828563088496,51.171828563088496,51.171828563088496,76.62055112132113,74.08000000000001,71.5394488786789
2019-05-16,175.90416972198778,176.13839631282934,179.8860217662938,175.90416972198778,2014.0,218519429.0,28.04,461000.0,0.0,41000.0,-56000.0,51.41485402294652,51.41485402294652,51.41485402294652,51.41485402294652,51.41485402294652,76.91312551146608,74.24000000000001,71.56687448853394
2019-05-17,178.01220903956155,178.48066222124461,181.05715472050142,176.37262290367084,2074.0,232555063.0,28.09,130000.0,0.0,-7000.0,7000.0,53.65074814414332,53.65074814414332,53.65074814414332,53.65074814414332,53.65074814414332,77.44026665482369,74.44000000000001,71.43973334517634
2019-05-20,178.71488881208614,179.1833419937692,179.65179517545226,176.6068494945124,1329.0,131131651.0,28.08,-19000.0,0.0,55000.0,-35000.0,54.403996050774026,54.403996050774026,54.403996050774026,54.403996050774026,54.403996050774026,78.15380381060774,74.80000000000001,71.44619618939228
2019-05-21,185.97591312817354,178.94911540292767,186.21013971901505,177.5437558578785,3693.0,437764942.0,28.17,587000.0,0.0,41000.0,348000.0,61.38715774633889,61.38715774633889,61.38715774633889,61.38715774633889,61.38715774633889,79.56149964860947,76.36000000000001,73.15850035139056
2019-05-22,184.10210040144128,186.6785929006981,191.5973513083702,182.22828767470907,5011.0,578744839.0,27.78,-1092000.0,0.0,-38000.0,-25000.0,58.88097196004489,58.88097196004489,58.88097196004489,58.88097196004489,58.88097196004489,80.35267474706048,77.08000000000001,73.80732525293955
2019-05-23,179.1833419937692,182.22828767470907,182.46251426555062,178.01220903956155,1840.0,196897548.0,27.64,338000.0,0.0,23000.0,-127000.0,52.788556465160084,52.788556465160084,52.788556465160084,52.788556465160084,52.788556465160084,80.10401166179108,77.36000000000001,74.61598833820895
2019-05-24,178.71488881208614,178.71488881208614,181.29138131134297,178.71488881208614,1175.0,126495040.0,27.66,74000.0,0.0,-18000.0,34000.0,52.23423061711626,52.23423061711626,52.23423061711626,52.23423061711626,52.23423061711626,80.05332489450991,77.42000000000002,74.78667510549012
2019-05-27,176.84107608535393,178.48066222124461,180.12024835713532,175.20148994946322,875.0,80904450.0,27.63,168000.0,0.0,-8000.0,-79000.0,49.97369437076104,49.97369437076104,49.97369437076104,49.97369437076104,49.97369437076104,80.2227014699502,77.26000000000002,74.29729853004984
2019-05-28,178.24643563040308,176.84107608535393,180.12024835713532,175.90416972198778,949.0,99440040.0,27.7,213000.0,0.0,-64000.0,50000.0,51.66327695414022,51.66327695414022,51.66327695414022,51.66327695414022,51.66327695414022,78.7090282122447,76.60000000000002,74.49097178775534
2019-05-29,182.93096744723366,177.309529267037,182.93096744723366,175.90416972198778,1548.0,171479498.0,27.82,357000.0,0.0,-11000.0,115000.0,56.88992438495922,56.88992438495922,56.88992438495922,56.88992438495922,56.88992438495922,78.23435867110425,76.50000000000003,74.76564132889581
2019-05-30,184.57055358312434,181.759834493026,184.8047801739659,180.35447494797685,1770.0,235669522.0,28.13,910000.0,0.0,-15000.0,-27000.0,58.57814153946542,58.57814153946542,58.57814153946542,58.57814153946542,58.57814153946542,79.48855690069247,76.96000000000002,74.43144309930757
2019-05-31,182.93096744723366,184.57055358312434,185.50745994649048,182.46251426555062,1500.0,189169025.0,27.94,-573000.0,0.0,-1000.0,-45000.0,56.20769595100795,56.20769595100795,56.20769595100795,56.20769595100795,56.20769595100795,79.882498780496,77.32000000000002,74.75750121950405
2019-06-03,178.24643563040308,180.8229281296599,181.759834493026,178.24643563040308,1060.0,111465388.0,27.85,-332000.0,0.0,9000.0,-53000.0,49.98408052746524,49.98408052746524,49.98408052746524,49.98408052746524,49.98408052746524,79.68713150483788,77.44000000000003,75.19286849516217
2019-06-04,174.73303676778016,178.48066222124461,178.94911540292767,173.09345063188948,1377.0,146566678.0,27.89,120000.0,0.0,-470000.0,-6000.0,45.88086344247499,45.88086344247499,45.88086344247499,45.88086344247499,45.88086344247499,80.25538119658538,77.14000000000003,74.02461880341468
2019-06-05,176.13839631282934,176.37262290367084,177.5437558578785,175.20148994946322,868.0,101318600.0,27.8,-251924.0,0.0,-11000.0,9000.0,47.729263942201406,47.729263942201406,47.729263942201406,47.729263942201406,47.729263942201406,79.82092011555598,76.56000000000003,73.29907988444408
2019-06-06,172.15654426852336,175.66994313114628,176.84107608535393,170.0485049509496,944.0,101422873.0,27.73,-204566.0,0.0,-14000.0,-36000.0,43.22463608576513,43.22463608576513,43.22463608576513,43.22463608576513,43.22463608576513,78.60096759093706,75.50000000000003,72.399032409063
2019-06-10,177.309529267037,176.84107608535393,178.94911540292767,174.9672633586217,1028.0,129841715.0,27.76,69000.0,0.0,-153000.0,16000.0,49.82435700019732,49.82435700019732,49.82435700019732,49.82435700019732,49.82435700019732,76.84164760589273,75.02000000000001,73.19835239410729
2019-06-11,190.19199176332106,178.24643563040308,190.19199176332106,178.24643563040308,6135.0,781033636.0,28.55,2364000.0,0.0,-4000.0,378000.0,61.78436387417394,61.78436387417394,61.78436387417394,61.78436387417394,61.78436387417394,81.40447574326222,76.04000000000002,70.67552425673782
2019-06-12,190.42621835416256,196.28188312520078,196.28188312520078,189.9577651724795,4627.0,563518422.0,28.95,1194000.0,0.0,-121000.0,-241000.0,61.961896970211974,61.961896970211974,61.961896970211974,61.961896970211974,61.961896970211974,83.86616990218789,77.38000000000002,70.89383009781216
2019-06-13,198.62414903361605,192.06580449005327,199.0926022152991,191.12889812668715,5181.0,677403233.0,29.45,1477756.0,0.0,81000.0,333000.0,67.62995474153448,67.62995474153448,67.62995474153448,67.62995474153448,67.62995474153448,87.51997566906596,79.30000000000004,71.08002433093412
2019-06-14,208.9301190306433,200.73218835118982,209.8670253940094,199.32682880614064,11328.0,1523961677.0,29.84,1182000.0,0.0,-53000.0,156000.0,73.06394362390611,73.06394362390611,73.06394362390611,73.06394362390611,73.06394362390611,91.36331776863535,82.44000000000003,73.5166822313647
2019-06-17,210.10125198485096,210.56970516653402,215.2542369833646,207.9932126672772,7454.0,1001126963.0,30.27,1268656.0,0.0,-59000.0,-234000.0,73.60616905268509,73.60616905268509,73.60616905268509,73.60616905268509,73.60616905268509,92.59456320933015,85.24000000000004,77.88543679066993
2019-06-18,211.03815834821705,210.80393175737552,212.44351789326623,205.88517334970345,4340.0,538266161.0,30.61,1054000.0,0.0,-58000.0,-210000.0,74.05611011692494,74.05611011692494,74.05611011692494,74.05611011692494,74.05611011692494,93.89418358789187,87.02000000000002,80.14581641210818
2019-06-19,213.61465084747388,214.31733061999847,216.4253699375722,208.69589243980175,2885.0,417882620.0,30.93,955000.0,0.0,-25000.0,-24000.0,75.30296359102434,75.30296359102434,75.30296359102434,75.30296359102434,75.30296359102434,93.40181780632011,89.00000000000003,84.59818219367995
2019-06-20,215.02001039252303,214.78578380168153,216.19114334673068,212.44351789326623,2214.0,317215611.0,31.36,1269000.0,0.0,14000.0,167000.0,75.98103869381814,75.98103869381814,75.98103869381814,75.98103869381814,75.98103869381814,92.32249837452302,90.40000000000002,88.47750162547702
2019-06-21,211.03815834821705,217.1280497100968,219.7045422093536,211.03815834821705,2953.0,414684328.0,31.51,465000.0,0.0,-24000.0,-130000.0,70.10775010441404,70.10775010441404,70.10775010441404,70.10775010441404,70.10775010441404,92.15683226757083,90.58000000000001,89.00316773242919
2019-06-24,211.27238493905858,211.27238493905858,216.19114334673068,208.9301190306433,1909.0,233007025.0,31.81,879000.0,0.0,-28000.0,-68000.0,70.25341302718,70.25341302718,70.25341302718,70.25341302718,70.25341302718,92.0737001112304,90.68000000000002,89.28629988876965
2019-06-25,210.80393175737552,212.44351789326623,212.44351789326623,210.10125198485096,752.0,95583327.0,31.9,285000.0,0.0,12000.0,-86000.0,69.5237234911893,69.5237234911893,69.5237234911893,69.5237234911893,69.5237234911893,92.08884568797606,90.66000000000001,89.23115431202396
2019-06-26,209.8670253940094,210.10125198485096,212.67774448410776,208.46166584896025,1079.0,122196973.0,31.89,-39340.0,0.0,-5000.0,0.0,68.00244098292039,68.00244098292039,68.00244098292039,68.00244098292039,68.00244098292039,91.85578362573467,90.34,88.82421637426533
2019-06-27,207.52475948559413,209.8670253940094,210.80393175737552,204.24558721381274,2737.0,329102545.0,31.94,158000.0,0.0,-81000.0,49000.0,64.21918004503647,64.21918004503647,64.21918004503647,64.21918004503647,64.21918004503647,90.87303026391102,89.7,88.52696973608899
2019-06-28,210.10125198485096,207.52475948559413,210.80393175737552,206.82207971306954,1084.0,124483540.0,32.08,418155.0,0.0,3000.0,18000.0,66.43151510841919,66.43151510841919,66.43151510841919,66.43151510841919,66.43151510841919,90.72562199691257,89.61999999999999,88.51437800308742
2019-07-01,208.22743925811872,210.80393175737552,211.5066115299001,205.88517334970345,1256.0,177033668.0,32.02,-193000.0,0.0,1000.0,2000.0,63.36306695678715,63.36306695678715,63.36306695678715,63.36306695678715,63.36306695678715,90.40766406832667,89.35999999999999,88.3123359316733
2019-07-02,207.9932126672772,209.16434562148484,209.39857221232637,206.11939994054495,770.0,82790648.0,32.03,50999.0,0.0,52000.0,-33000.0,62.97152031211256,62.97152031211256,62.97152031211256,62.97152031211256,62.97152031211256,90.00904443086938,89.11999999999999,88.2309555691306
2019-07-03,207.2905328947526,208.46166584896025,210.33547857569246,206.35362653138648,1040.0,134425325.0,31.92,-314000.0,0.0,-6000.0,3000.0,61.73894779999563,61.73894779999563,61.73894779999563,61.73894779999563,61.73894779999563,89.74852813745456,88.9,88.05147186254545
2019-07-04,211.97506471158317,207.9932126672772,215.72269016504762,206.82207971306954,2973.0,387221286.0,31.77,-450307.0,0.0,179000.0,341000.0,66.4532001054137,66.4532001054137,66.4532001054137,66.4532001054137,66.4532001054137,90.73547243191136,89.28,87.82452756808864
2019-07-05,208.9301190306433,211.97506471158317,212.44351789326623,207.52475948559413,1818.0,230638423.0,31.44,-980000.0,0.0,48000.0,-195000.0,61.176766568553106,61.176766568553106,61.176766568553106,61.176766568553106,61.176766568553106,90.57370011123689,89.17999999999999,87.7862998887631
2019-07-08,209.16434562148484,206.82207971306954,210.33547857569246,206.11939994054495,1096.0,133359666.0,31.51,193539.0,0.0,0.0,10000.0,61.43046066161975,61.43046066161975,61.43046066161975,61.43046066161975,61.43046066161975,90.62586968633745,89.26,87.89413031366256
2019-07-09,210.80393175737552,209.8670253940094,214.31733061999847,209.39857221232637,2060.0,271765160.0,31.71,622000.0,0.0,15000.0,73000.0,63.24122687821897,63.24122687821897,63.24122687821897,63.24122687821897,63.24122687821897,90.87985506487475,89.5,88.12014493512525
2019-07-10,211.97506471158317,213.61465084747388,215.72269016504762,211.27238493905858,1838.0,227527970.0,31.68,-95000.0,0.0,94000.0,68000.0,64.522459772868,64.522459772868,64.522459772868,64.522459772868,64.522459772868,91.02427754582996,89.9,88.77572245417005
2019-07-11,216.4253699375722,213.14619766579082,216.4253699375722,212.44351789326623,1953.0,259022737.0,31.71,82071.0,0.0,16000.0,102000.0,68.95119969145976,68.95119969145976,68.95119969145976,68.95119969145976,68.95119969145976,92.60344571704692,90.28,87.95655428295308
2019-07-12,202.37177448708053,219.23608902767054,221.81258152692737,200.26373516950676,7310.0,943696137.0,31.08,-1880000.0,0.0,-71000.0,-197000.0,48.40275054172553,48.40275054172553,48.40275054172553,48.40275054172553,48.40275054172553,93.62568815960304,89.72,85.81431184039695
2019-07-15,216.65959652841374,206.58785312222804,217.59650289177986,204.0113606229712,6799.0,974487888.0,32.73,4925000.0,0.0,-33000.0,192000.0,61.0964833342675,61.0964833342675,61.0964833342675,61.0964833342675,61.0964833342675,94.79368920878176,90.36,85.92631079121824
2019-07-16,225.56020698039183,216.65959652841374,226.73133993459945,216.65959652841374,6483.0,944736466.0,33.44,2134000.0,0.0,-100000.0,42000.0,66.60770102976625,66.60770102976625,66.60770102976625,66.60770102976625,66.60770102976625,98.05664508886856,91.62,85.18335491113145
2019-07-17,217.1280497100968,222.98371448113502,225.3259803895503,213.38042425663232,5223.0,683646407.0,32.87,-1794000.0,0.0,8000.0,-267000.0,58.19648060069288,58.19648060069288,58.19648060069288,58.19648060069288,58.19648060069288,98.43068285194427,92.06,85.68931714805574
2019-07-18,215.72269016504762,216.4253699375722,219.93876880019516,211.74083812074167,3038.0,359878033.0,32.89,1000.0,0.0,-49000.0,22000.0,56.9066547997667,56.9066547997667,56.9066547997667,56.9066547997667,56.9066547997667,98.36238948823957,92.0,85.63761051176043
2019-07-19,219.93876880019516,217.8307294826214,222.04680811776888,216.65959652841374,2231.0,296148439.0,32.91,97000.0,0.0,6000.0,77000.0,59.786147346418474,59.786147346418474,59.786147346418474,59.786147346418474,59.786147346418474,96.54630924235612,93.5,90.45369075764388
2019-07-22,222.98371448113502,220.17299539103666,224.15484743534265,219.00186243682901,1590.0,232858830.0,32.91,-12000.0,0.0,21000.0,-29000.0,61.77285143428685,61.77285143428685,61.77285143428685,61.77285143428685,61.77285143428685,97.14251510875808,94.03999999999999,90.93748489124191
2019-07-23,219.00186243682901,225.56020698039183,226.02866016207489,219.00186243682901,1669.0,203713226.0,32.79,-330000.0,0.0,-153000.0,-11000.0,57.754623983725516,57.754623983725516,57.754623983725516,57.754623983725516,57.754623983725516,95.60565284091284,93.47999999999999,91.35434715908714
2019-07-24,218.0649560734629,219.23608902767054,220.87567516356125,217.36227630093833,840.0,108777661.0,32.77,-60000.0,0.0,-38000.0,-3000.0,56.818099101185545,56.818099101185545,56.818099101185545,56.818099101185545,56.818099101185545,95.59017240649128,93.55999999999999,91.5298275935087
2019-07-25,219.4703156185121,218.0649560734629,221.10990175440278,217.36227630093833,954.0,111548108.0,32.77,-23000.0,0.0,44000.0,24000.0,57.92035039480374,57.92035039480374,57.92035039480374,57.92035039480374,57.92035039480374,95.3021111067992,93.87999999999998,92.45788889320076
2019-07-26,217.59650289177986,221.34412834524431,221.34412834524431,215.4884635742061,1263.0,176365551.0,32.57,-394000.0,0.0,98000.0,-7000.0,55.87249018043578,55.87249018043578,55.87249018043578,55.87249018043578,55.87249018043578,95.30185079464452,93.67999999999998,92.05814920535543
2019-07-29,219.93876880019516,217.36227630093833,219.93876880019516,215.72269016504762,1540.0,227911604.0,32.61,131000.0,0.0,397000.0,142000.0,57.87733016154769,57.87733016154769,57.87733016154769,57.87733016154769,57.87733016154769,94.16188947969854,93.41999999999999,92.67811052030143
2019-07-30,217.59650289177986,224.38907402618418,226.02866016207489,217.59650289177986,3021.0,473761202.0,32.94,955000.0,0.0,119000.0,124000.0,55.17761525645302,55.17761525645302,55.17761525645302,55.17761525645302,55.17761525645302,94.13904707858688,93.29999999999998,92.46095292141308
2019-07-31,221.6930040536406,217.59650289177986,225.3075639023413,217.59650289177986,2442.0,295876690.0,33.17,842464.0,0.0,-150000.0,-86000.0,52.79092594910716,52.79092594910716,52.79092594910716,52.79092594910716,52.79092594910716,94.43292276206023,93.07999999999997,91.72707723793971
2019-08-01,224.3436812760211,221.45203339706057,227.23532915498163,220.72912142732042,1977.0,250296969.0,33.14,-75328.0,0.0,-1000.0,-125000.0,55.33392174606379,55.33392174606379,55.33392174606379,55.33392174606379,55.33392174606379,94.17061967607407,92.95999999999997,91.74938032392586
2019-08-02,219.28329748784017,224.10271061944107,224.10271061944107,219.28329748784017,1284.0,165049266.0,32.85,-855481.0,0.0,-54000.0,-47000.0,49.816860474187145,49.816860474187145,49.816860474187145,49.816860474187145,49.816860474187145,94.56957281849589,92.57999999999997,90.59042718150405
2019-08-05,215.18679632597943,219.28329748784017,220.0062094575803,214.4638843562393,1038.0,136404565.0,32.73,-354000.0,0.0,-128000.0,-39000.0,45.83295923009917,45.83295923009917,45.83295923009917,45.83295923009917,45.83295923009917,94.45026880427139,91.65999999999998,88.86973119572858
2019-08-06,215.66873763913952,207.475735315418,216.39164960887965,203.86117546671733,1602.0,201357890.0,32.68,-183000.0,0.0,-40000.0,57000.0,46.37627826481508,46.37627826481508,46.37627826481508,46.37627826481508,46.37627826481508,93.8848924248733,90.97999999999998,88.07510757512665
2019-08-07,215.66873763913952,219.28329748784017,219.28329748784017,212.05417779043884,1171.0,135805246.0,32.58,-298000.0,0.0,-24000.0,-58000.0,46.37627826481508,46.37627826481508,46.37627826481508,46.37627826481508,46.37627826481508,93.37108975995007,90.47999999999998,87.58891024004988
2019-08-08,219.04232683126014,214.22291369965927,222.17494536680073,214.22291369965927,1156.0,146973111.0,32.61,87000.0,0.0,-2000.0,10000.0,50.41408517734377,50.41408517734377,50.41408517734377,50.41408517734377,50.41408517734377,91.53452333541546,90.03999999999996,88.54547666458447
2019-08-12,221.6930040536406,217.83747354835992,224.58465193260116,217.83747354835992,1268.0,166080664.0,32.72,338000.0,0.0,48000.0,9000.0,53.38418604788995,53.38418604788995,53.38418604788995,53.38418604788995,53.38418604788995,92.3399047597682,90.23999999999997,88.14009524023173
2019-08-13,218.56038551810005,220.0062094575803,224.10271061944107,218.31941486152,952.0,107631994.0,32.64,-235000.0,0.0,27000.0,-21000.0,49.602772537598725,49.602772537598725,49.602772537598725,49.602772537598725,49.602772537598725,92.40637217963759,90.51999999999995,88.63362782036232
2019-08-14,221.93397471022064,220.4881507707404,224.58465193260116,220.0062094575803,948.0,131717448.0,32.67,17440.0,0.0,64000.0,18000.0,53.428639288226,53.428639288226,53.428639288226,53.428639288226,53.428639288226,92.9482976707276,91.03999999999996,89.13170232927233
