date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-02-22,33.65,33.65,33.85,33.35,166.0,13737732.0,0.89,13000.0,0.0,6000.0,-56000.0,58.561829331985095,58.561829331985095,58.561829331985095,58.561829331985095,58.561829331985095,34.07833060107636,33.570000000000036,33.06166939892371
2024-02-23,33.6,33.55,33.95,33.55,157.0,15896333.0,0.91,91000.0,0.0,0.0,-27000.0,57.88703246398161,57.88703246398161,57.88703246398161,57.88703246398161,57.88703246398161,33.95174066288959,33.52000000000003,33.08825933711047
2024-02-26,33.55,33.55,33.9,33.45,196.0,12305600.0,0.91,-2000.0,0.0,5000.0,7000.0,57.17750645722431,57.17750645722431,57.17750645722431,57.17750645722431,57.17750645722431,33.951740662887495,33.52000000000004,33.08825933711258
2024-02-27,34.1,33.6,34.1,33.3,302.0,20798182.0,0.94,166000.0,0.0,0.0,-45000.0,62.60694966668291,62.60694966668291,62.60694966668291,62.60694966668291,62.60694966668291,34.11293765407437,33.72000000000004,33.32706234592571
2024-02-29,34.6,34.1,34.65,34.0,286.0,18560489.0,0.96,86000.0,0.0,-1000.0,99000.0,66.73599691765374,66.73599691765374,66.73599691765374,66.73599691765374,66.73599691765374,34.70249610590294,33.90000000000004,33.097503894097144
2024-03-01,34.2,34.45,34.45,33.85,254.0,26387576.0,0.96,-15000.0,0.0,2000.0,-74000.0,60.93868451695626,60.93868451695626,60.93868451695626,60.93868451695626,60.93868451695626,34.7958753081701,34.01000000000003,33.224124691829964
2024-03-04,32.3,34.05,34.15,31.95,1113.0,103975081.0,0.72,-1055000.0,0.0,14000.0,120000.0,42.190491106610395,42.190491106610395,42.190491106610395,42.190491106610395,42.190491106610395,35.347498043814355,33.750000000000036,32.152501956185716
2024-03-05,31.95,32.3,32.5,31.9,300.0,24644890.0,0.67,-224000.0,0.0,-1000.0,0.0,39.76359534830868,39.76359534830868,39.76359534830868,39.76359534830868,39.76359534830868,35.598501786947146,33.43000000000003,31.26149821305291
2024-03-06,31.5,32.1,32.2,31.1,440.0,37652916.0,0.7,120000.0,0.0,0.0,-40000.0,36.83020517390395,36.83020517390395,36.83020517390395,36.83020517390395,36.83020517390395,35.4083194351388,32.91000000000003,30.41168056486126
2024-03-07,31.25,31.4,31.65,31.15,282.0,23342513.0,0.69,-72000.0,0.0,1000.0,20000.0,35.27336765022058,35.27336765022058,35.27336765022058,35.27336765022058,35.27336765022058,34.329401828273355,32.24000000000003,30.15059817172671
2024-03-08,31.05,31.2,31.4,30.85,335.0,27829850.0,0.66,-136000.0,0.0,4000.0,-1000.0,34.03392658679022,34.03392658679022,34.03392658679022,34.03392658679022,34.03392658679022,32.52520489508728,31.61000000000003,30.69479510491279
2024-03-11,31.2,30.95,31.35,30.95,167.0,11379257.0,0.65,-29000.0,0.0,7000.0,-9000.0,35.854430299140034,35.854430299140034,35.854430299140034,35.854430299140034,35.854430299140034,32.02055531081075,31.390000000000033,30.759444689189316
2024-03-12,32.3,31.9,33.0,31.85,266.0,21195544.0,0.65,6000.0,0.0,3000.0,-13000.0,47.33317034784878,47.33317034784878,47.33317034784878,47.33317034784878,47.33317034784878,32.348594395656384,31.46000000000003,30.571405604343678
2024-03-13,32.6,32.3,32.7,32.1,285.0,31571478.0,0.78,581000.0,0.0,-6000.0,-132000.0,49.96302561647218,49.96302561647218,49.96302561647218,49.96302561647218,49.96302561647218,32.9584365451569,31.680000000000028,30.401563454843156
2024-03-14,32.8,32.6,32.95,32.55,233.0,22521574.0,0.85,333000.0,0.0,0.0,-140000.0,51.694764082561186,51.694764082561186,51.694764082561186,51.694764082561186,51.694764082561186,33.441068571774686,31.99000000000003,30.538931428225375
2024-03-15,32.4,32.8,32.8,32.2,185.0,20700137.0,0.83,-112000.0,0.0,0.0,-10000.0,48.10861149634653,48.10861149634653,48.10861149634653,48.10861149634653,48.10861149634653,33.37427106217081,32.26000000000003,31.145728937829254
2024-03-18,31.75,32.4,32.6,31.6,265.0,22980818.0,0.77,-279000.0,0.0,5000.0,19000.0,42.900475018785535,42.900475018785535,42.900475018785535,42.900475018785535,42.900475018785535,33.07880180586125,32.37000000000003,31.661198194138816
2024-03-19,32.0,31.75,32.45,31.6,169.0,12793754.0,0.74,-119000.0,0.0,-14000.0,-34000.0,45.3509673512678,45.3509673512678,45.3509673512678,45.3509673512678,45.3509673512678,33.08045441136456,32.31000000000004,31.539545588635512
2024-03-20,31.7,32.0,32.2,31.7,147.0,11718223.0,0.73,-30000.0,0.0,-4000.0,-5000.0,42.967928105179816,42.967928105179816,42.967928105179816,42.967928105179816,42.967928105179816,32.96330666623421,32.13000000000004,31.296693333765866
2024-03-21,31.4,31.7,31.7,31.35,221.0,13583450.0,0.68,-232000.0,0.0,0.0,0.0,40.66665694367181,40.66665694367181,40.66665694367181,40.66665694367181,40.66665694367181,32.51932802122108,31.850000000000033,31.18067197877899
2024-03-22,31.55,31.45,31.7,31.25,127.0,8495035.0,0.67,-33000.0,0.0,0.0,0.0,42.329799704921236,42.329799704921236,42.329799704921236,42.329799704921236,42.329799704921236,32.082988833581716,31.680000000000035,31.277011166418358
2024-03-25,31.85,31.8,32.15,31.65,77.0,3538704.0,0.67,1000.0,0.0,0.0,-6000.0,45.613307405459075,45.613307405459075,45.613307405459075,45.613307405459075,45.613307405459075,32.124264068702125,31.700000000000035,31.275735931297945
2024-03-26,31.8,31.85,31.9,31.65,108.0,7797391.0,0.69,67000.0,0.0,6000.0,-7000.0,45.15188792438295,45.15188792438295,45.15188792438295,45.15188792438295,45.15188792438295,31.991058907132267,31.660000000000036,31.328941092867804
2024-03-27,32.9,31.8,33.05,31.8,266.0,25689575.0,0.75,263000.0,0.0,167000.0,-77000.0,55.75583851520941,55.75583851520941,55.75583851520941,55.75583851520941,55.75583851520941,32.952615789351704,31.900000000000034,30.84738421064836
2024-03-28,33.4,32.9,33.65,32.9,230.0,19016222.0,0.8,237000.0,0.0,86000.0,-52000.0,59.581030615621444,59.581030615621444,59.581030615621444,59.581030615621444,59.581030615621444,33.73805424097738,32.30000000000003,30.861945759022685
2024-03-29,33.5,33.45,33.65,33.15,197.0,26410255.0,0.86,272000.0,0.0,96000.0,4000.0,60.319928472356075,60.319928472356075,60.319928472356075,60.319928472356075,60.319928472356075,34.1602380759565,32.69000000000003,31.219761924043567
2024-04-01,33.55,33.5,33.85,33.25,136.0,13290590.0,0.89,137000.0,0.0,25000.0,-54000.0,60.706715757314235,60.706715757314235,60.706715757314235,60.706715757314235,60.706715757314235,34.343925416449636,33.03000000000003,31.71607458355042
2024-04-02,33.35,33.6,33.6,33.3,98.0,9079992.0,0.89,-23000.0,0.0,40000.0,-15000.0,58.2603709889559,58.2603709889559,58.2603709889559,58.2603709889559,58.2603709889559,33.802168800324836,33.340000000000025,32.877831199675214
2024-04-03,32.9,33.3,33.35,32.6,138.0,11506418.0,0.85,-147000.0,0.0,13000.0,-30000.0,53.0776284358533,53.0776284358533,53.0776284358533,53.0776284358533,53.0776284358533,33.802168800324836,33.340000000000025,32.877831199675214
2024-04-08,33.45,32.8,33.8,32.8,195.0,18951851.0,0.89,176000.0,0.0,145000.0,-40000.0,57.99590434438463,57.99590434438463,57.99590434438463,57.99590434438463,57.99590434438463,33.81904157597682,33.35000000000002,32.88095842402323
2024-04-09,34.4,33.45,34.45,33.45,425.0,34168335.0,1.0,496000.0,0.0,159000.0,-125000.0,64.84938856492919,64.84938856492919,64.84938856492919,64.84938856492919,64.84938856492919,34.50693397934262,33.53000000000002,32.553066020657425
2024-04-10,34.5,34.8,34.8,34.4,188.0,14395434.0,1.02,76000.0,0.0,25000.0,-15000.0,65.4877319427885,65.4877319427885,65.4877319427885,65.4877319427885,65.4877319427885,34.96995999935738,33.72000000000003,32.470040000642676
2024-04-11,34.35,34.45,34.85,34.35,253.0,23255780.0,1.06,162000.0,0.0,171000.0,-30000.0,63.62135095088812,63.62135095088812,63.62135095088812,63.62135095088812,63.62135095088812,35.18901536633458,33.92000000000003,32.65098463366548
2024-04-12,34.0,34.45,34.85,33.6,249.0,26630565.0,1.06,14000.0,0.0,178000.0,-79000.0,59.369617109704976,59.369617109704976,59.369617109704976,59.369617109704976,59.369617109704976,34.90785415281414,34.14000000000003,33.37214584718592
2024-04-15,33.6,34.0,34.0,33.4,133.0,8799206.0,1.06,18000.0,0.0,50000.0,-41000.0,54.857543562585555,54.857543562585555,54.857543562585555,54.857543562585555,54.857543562585555,34.83211781428578,34.17000000000002,33.507882185714266
2024-04-16,32.65,33.6,33.6,32.45,302.0,21118761.0,1.0,-279000.0,0.0,35000.0,-108000.0,45.92957510714265,45.92957510714265,45.92957510714265,45.92957510714265,45.92957510714265,35.144537655182106,33.82000000000002,32.49546234481794
2024-04-17,33.4,32.8,33.8,32.8,130.0,11789960.0,1.02,79000.0,0.0,-24000.0,-52000.0,52.50184477045882,52.50184477045882,52.50184477045882,52.50184477045882,52.50184477045882,34.75412304369809,33.60000000000002,32.44587695630196
2024-04-18,33.5,33.05,33.75,33.0,119.0,7038375.0,1.02,6000.0,0.0,0.0,5000.0,53.31662643041407,53.31662643041407,53.31662643041407,53.31662643041407,53.31662643041407,34.30999999999757,33.43000000000002,32.55000000000247
2024-04-19,33.25,33.75,34.1,32.9,227.0,13915812.0,1.0,-81000.0,0.0,28000.0,0.0,50.96296556513236,50.96296556513236,50.96296556513236,50.96296556513236,50.96296556513236,33.95111846941892,33.28000000000002,32.60888153058112
2024-04-22,33.35,33.6,33.75,32.95,161.0,13560000.0,1.04,167000.0,0.0,83000.0,-25000.0,51.87806643517114,51.87806643517114,51.87806643517114,51.87806643517114,51.87806643517114,33.831996677726416,33.230000000000025,32.628003322273635
2024-04-23,33.8,33.3,34.1,33.3,144.0,9401724.0,1.06,83000.0,0.0,7000.0,0.0,55.869094705403775,55.869094705403775,55.869094705403775,55.869094705403775,55.869094705403775,33.83629775443721,33.46000000000002,33.08370224556283
2024-04-24,34.7,34.0,35.2,33.6,367.0,27781601.0,1.07,49000.0,0.0,16000.0,-45000.0,62.55748262672315,62.55748262672315,62.55748262672315,62.55748262672315,62.55748262672315,34.768045800522835,33.72000000000003,32.67195419947722
2024-04-25,34.4,34.8,35.1,34.15,217.0,13761205.0,1.08,38000.0,0.0,-25000.0,0.0,59.32963008544549,59.32963008544549,59.32963008544549,59.32963008544549,59.32963008544549,35.04017542509605,33.90000000000003,32.759824574904
2024-04-26,35.7,34.4,36.0,34.3,596.0,67790758.0,1.14,292000.0,0.0,8000.0,-110000.0,67.22223759497304,67.22223759497304,67.22223759497304,67.22223759497304,67.22223759497304,36.000465771133605,34.39000000000003,32.77953422886645
2024-04-29,36.3,36.55,36.6,35.85,367.0,32909950.0,1.16,56000.0,0.0,22000.0,-30000.0,70.10575486440894,70.10575486440894,70.10575486440894,70.10575486440894,70.10575486440894,36.783995565402456,34.98000000000003,33.17600443459761
2024-04-30,36.0,36.1,36.3,35.8,224.0,17947658.0,1.15,-5000.0,0.0,27000.0,0.0,66.93507987009039,66.93507987009039,66.93507987009039,66.93507987009039,66.93507987009039,36.90270023942539,35.42000000000003,33.93729976057467
2024-05-02,37.05,36.15,37.75,36.05,448.0,34766860.0,1.15,-23000.0,0.0,3000.0,0.0,71.75075925562001,71.75075925562001,71.75075925562001,71.75075925562001,71.75075925562001,37.62942519241037,35.89000000000003,34.150574807589685
2024-05-03,37.25,36.6,37.95,36.5,409.0,46697335.0,1.14,-38000.0,0.0,-1000.0,-7000.0,72.57023765761633,72.57023765761633,72.57023765761633,72.57023765761633,72.57023765761633,37.65565881420758,36.46000000000003,35.26434118579248
2024-05-06,40.95,40.95,40.95,40.3,1144.0,237384327.0,1.23,408000.0,0.0,2000.0,-23000.0,82.61679101717846,82.61679101717846,82.61679101717846,82.61679101717846,82.61679101717846,41.07168499449232,37.510000000000026,33.94831500550773
2024-05-07,40.8,39.8,41.3,39.6,775.0,94241566.0,1.28,219000.0,0.0,86000.0,-60000.0,81.31647823964275,81.31647823964275,81.31647823964275,81.31647823964275,81.31647823964275,42.525045564752986,38.410000000000025,34.294954435247064
2024-05-08,42.6,40.75,42.7,40.7,669.0,58074883.0,1.28,4000.0,0.0,0.0,-50000.0,84.47435446727722,84.47435446727722,84.47435446727722,84.47435446727722,84.47435446727722,44.13027271882016,39.730000000000025,35.32972728117989
2024-05-09,43.55,43.05,44.2,42.6,722.0,91712904.0,1.31,135819.0,0.0,-4000.0,-60000.0,85.83512498726559,85.83512498726559,85.83512498726559,85.83512498726559,85.83512498726559,45.33469511115373,41.03000000000003,36.72530488884633
2024-05-10,43.6,43.7,44.8,43.5,677.0,78239389.0,1.26,-223000.0,0.0,-16000.0,-60000.0,85.90514575963888,85.90514575963888,85.90514575963888,85.90514575963888,85.90514575963888,44.735569748537834,42.300000000000026,39.86443025146222
2024-05-13,45.3,43.6,46.15,43.2,954.0,98340665.0,1.31,543501.0,0.0,-10000.0,-50000.0,88.06531893306068,88.06531893306068,88.06531893306068,88.06531893306068,88.06531893306068,46.11047615191668,43.17000000000003,40.22952384808338
2024-05-14,44.15,45.4,45.4,44.15,704.0,66487086.0,1.21,-450000.0,0.0,141000.0,-50000.0,79.22031286980781,79.22031286980781,79.22031286980781,79.22031286980781,79.22031286980781,45.60793665044682,43.840000000000025,42.07206334955323
2024-05-15,43.8,44.25,44.45,43.75,572.0,71140749.0,1.21,20000.0,0.0,19000.0,-50000.0,76.6955630483227,76.6955630483227,76.6955630483227,76.6955630483227,76.6955630483227,45.37089116504528,44.08000000000003,42.789108834954774
2024-05-16,44.25,44.45,44.65,43.9,408.0,31436670.0,1.24,105000.0,0.0,74000.0,-30000.0,77.68047172017678,77.68047172017678,77.68047172017678,77.68047172017678,77.68047172017678,45.39745488235949,44.22000000000003,43.042545117640564
2024-05-17,44.5,43.9,45.45,43.9,300.0,29641806.0,1.23,-32000.0,0.0,2000.0,-30000.0,78.2309114474253,78.2309114474253,78.2309114474253,78.2309114474253,78.2309114474253,45.40598210719301,44.40000000000003,43.39401789280704
2024-05-20,43.35,44.6,44.7,43.05,706.0,64276391.0,1.25,90000.0,0.0,2000.0,-3000.0,69.71391009100375,69.71391009100375,69.71391009100375,69.71391009100375,69.71391009100375,44.808498591100296,44.01000000000003,43.21150140889977
2024-05-21,42.8,43.35,43.35,42.35,420.0,40971839.0,1.31,246000.0,0.0,5000.0,-17000.0,66.01236413684742,66.01236413684742,66.01236413684742,66.01236413684742,66.01236413684742,44.96539789455976,43.74000000000003,42.514602105440304
2024-05-22,43.0,43.0,43.15,42.7,199.0,12555245.0,1.29,-52000.0,0.0,0.0,-19000.0,66.70467157256516,66.70467157256516,66.70467157256516,66.70467157256516,66.70467157256516,44.93440023626454,43.58000000000003,42.22559976373552
2024-05-23,42.2,42.7,43.0,41.9,322.0,29715574.0,1.29,-28139.0,0.0,40000.0,-28000.0,61.32380972635646,61.32380972635646,61.32380972635646,61.32380972635646,61.32380972635646,44.69525407719263,43.17000000000003,41.64474592280743
2024-05-24,42.85,42.0,43.0,41.8,357.0,30281786.0,1.28,-32000.0,0.0,0.0,-33000.0,63.873730910382974,63.873730910382974,63.873730910382974,63.873730910382974,63.873730910382974,43.586726188099604,42.840000000000025,42.093273811900445
2024-05-27,42.9,42.9,43.1,42.6,243.0,23185177.0,1.28,-15000.0,0.0,0.0,-10000.0,64.06996840878409,64.06996840878409,64.06996840878409,64.06996840878409,64.06996840878409,43.31568542494258,42.75000000000003,42.18431457505748
2024-05-28,44.1,42.5,44.55,42.5,396.0,30200073.0,1.29,40000.0,0.0,1000.0,-10000.0,68.49337352356935,68.49337352356935,68.49337352356935,68.49337352356935,68.49337352356935,44.23702893201036,43.01000000000003,41.782971067989706
2024-05-29,44.8,44.15,45.35,44.0,418.0,42545949.0,1.3,74000.0,0.0,0.0,-10000.0,70.75515149536919,70.75515149536919,70.75515149536919,70.75515149536919,70.75515149536919,45.25425051412834,43.370000000000026,41.485749485871715
2024-05-30,44.95,45.35,45.6,44.45,470.0,56720444.0,1.31,27000.0,0.0,-19000.0,-9000.0,71.23173568242838,71.23173568242838,71.23173568242838,71.23173568242838,71.23173568242838,45.72066654325311,43.92000000000003,42.11933345674695
2024-05-31,47.75,44.95,49.3,44.95,1075.0,124917675.0,1.55,1101000.0,0.0,-10000.0,-12000.0,78.33059654135369,78.33059654135369,78.33059654135369,78.33059654135369,78.33059654135369,48.09687347262766,44.90000000000003,41.7031265273724
2024-06-03,50.2,47.35,50.5,47.25,1263.0,136563563.0,1.56,31000.0,0.0,-1000.0,-9000.0,82.41867591597693,82.41867591597693,82.41867591597693,82.41867591597693,82.41867591597693,50.938820808897475,46.36000000000003,41.78117919110258
2024-06-04,50.8,50.5,51.7,49.5,812.0,91022047.0,1.63,323000.0,0.0,6000.0,0.0,83.251983973193,83.251983973193,83.251983973193,83.251983973193,83.251983973193,52.74658300238804,47.700000000000024,42.653416997612005
2024-06-05,49.05,50.8,51.3,49.0,489.0,40895195.0,1.63,-23000.0,0.0,-2000.0,0.0,72.46383797026752,72.46383797026752,72.46383797026752,72.46383797026752,72.46383797026752,52.71028845153699,48.550000000000026,44.38971154846306
2024-06-06,48.75,48.5,49.15,48.15,386.0,29573317.0,1.62,-16000.0,0.0,-1000.0,0.0,70.77077137076988,70.77077137076988,70.77077137076988,70.77077137076988,70.77077137076988,51.46907387552953,49.310000000000024,47.150926124470516
2024-06-07,48.1,48.65,49.45,47.7,356.0,29126978.0,1.56,-265000.0,0.0,0.0,0.0,67.11204470351396,67.11204470351396,67.11204470351396,67.11204470351396,67.11204470351396,51.34631635297925,49.380000000000024,47.4136836470208
2024-06-11,50.4,48.2,50.6,48.2,678.0,79133300.0,1.61,200000.0,0.0,-44000.0,-10000.0,72.52477572041694,72.52477572041694,72.52477572041694,72.52477572041694,72.52477572041694,51.45823453017366,49.42000000000002,47.381765469826384
2024-06-12,50.4,48.7,51.1,48.7,553.0,60321632.0,1.65,189000.0,0.0,2000.0,5000.0,72.52477572041694,72.52477572041694,72.52477572041694,72.52477572041694,72.52477572041694,51.176736235824784,49.340000000000025,47.503263764175266
2024-06-13,49.25,51.0,51.0,49.05,526.0,51348420.0,1.62,-153000.0,0.0,-109000.0,5000.0,66.20622111102563,66.20622111102563,66.20622111102563,66.20622111102563,66.20622111102563,51.1983509012258,49.38000000000003,47.56164909877426
2024-06-14,50.1,49.3,50.7,48.6,426.0,44634796.0,1.64,101000.0,0.0,0.0,-3000.0,68.39778738395262,68.39778738395262,68.39778738395262,68.39778738395262,68.39778738395262,51.414086165693725,49.65000000000003,47.88591383430633
2024-06-17,49.3,49.9,49.9,47.5,611.0,57300465.0,1.56,-340000.0,0.0,0.0,8000.0,64.17919230314084,64.17919230314084,64.17919230314084,64.17919230314084,64.17919230314084,50.91839681056936,49.89000000000003,48.861603189430696
2024-06-18,50.1,49.3,51.3,49.05,502.0,62442300.0,1.73,740000.0,0.0,-5000.0,0.0,66.41028103433425,66.41028103433425,66.41028103433425,66.41028103433425,66.41028103433425,50.76295230317029,49.83000000000003,48.897047696829766
2024-06-19,50.4,50.1,51.1,49.95,488.0,50710892.0,1.84,487000.0,0.0,-32000.0,0.0,67.23444745456555,67.23444745456555,67.23444745456555,67.23444745456555,67.23444745456555,50.76295230317029,49.83000000000003,48.897047696829766
2024-06-20,51.9,50.5,52.2,50.3,703.0,78140099.0,1.97,593920.0,0.0,-7000.0,0.0,71.05819216141619,71.05819216141619,71.05819216141619,71.05819216141619,71.05819216141619,52.06458206021038,50.36000000000003,48.65541793978968
2024-06-21,52.4,51.8,53.1,51.1,405.0,43532037.0,1.97,7000.0,0.0,1000.0,0.0,72.22188302284705,72.22188302284705,72.22188302284705,72.22188302284705,72.22188302284705,53.129632005317546,50.820000000000036,48.510367994682525
2024-06-24,54.1,52.5,55.3,52.5,1050.0,136368695.0,2.14,726000.0,0.0,-50000.0,-3000.0,75.78664500769865,75.78664500769865,75.78664500769865,75.78664500769865,75.78664500769865,54.679379243904414,51.780000000000044,48.880620756095674
2024-06-25,57.3,55.0,57.5,54.5,1116.0,112455270.0,2.21,351000.0,0.0,-110000.0,0.0,80.78524447751431,80.78524447751431,80.78524447751431,80.78524447751431,80.78524447751431,57.93491251244224,53.22000000000004,48.505087487557844
2024-06-26,59.1,57.5,60.0,57.5,1118.0,163594998.0,2.41,503000.0,0.0,-54000.0,0.0,82.92105018208224,82.92105018208224,82.92105018208224,82.92105018208224,82.92105018208224,60.56514049779171,54.960000000000036,49.35485950220836
2024-06-27,58.6,58.6,61.0,58.4,944.0,101670790.0,2.46,206000.0,0.0,-22000.0,3000.0,80.25254604114423,80.25254604114423,80.25254604114423,80.25254604114423,80.25254604114423,61.52914907035425,56.30000000000003,51.070850929645815
2024-06-28,59.0,58.6,60.0,58.2,635.0,61835317.0,2.49,62000.0,0.0,33000.0,5000.0,80.78528171444472,80.78528171444472,80.78528171444472,80.78528171444472,80.78528171444472,61.36678528874962,57.620000000000026,53.873214711250434
2024-07-01,61.8,59.5,62.6,58.6,726.0,82740202.0,2.57,345000.0,0.0,-20000.0,-12000.0,84.0325548870024,84.0325548870024,84.0325548870024,84.0325548870024,84.0325548870024,62.09557490110381,59.160000000000025,56.22442509889624
2024-07-02,62.2,62.0,63.0,61.9,513.0,60286837.0,2.56,-41000.0,0.0,0.0,0.0,84.43718627230433,84.43718627230433,84.43718627230433,84.43718627230433,84.43718627230433,63.206202863476896,60.14000000000002,57.07379713652315
2024-07-03,63.2,62.3,63.6,61.0,521.0,59059988.0,2.59,175000.0,0.0,10000.0,-8000.0,85.43115763086581,85.43115763086581,85.43115763086581,85.43115763086581,85.43115763086581,64.6120679073634,60.96000000000002,57.30793209263665
2024-07-04,65.2,63.2,65.2,63.2,705.0,84493228.0,2.61,135000.0,0.0,13000.0,-20000.0,87.19293149351823,87.19293149351823,87.19293149351823,87.19293149351823,87.19293149351823,66.31663225969271,62.28000000000003,58.243367740307356
2024-07-05,66.6,65.5,67.0,65.2,686.0,89849582.0,2.55,-306000.0,0.0,0.0,-20000.0,88.2628946975378,88.2628946975378,88.2628946975378,88.2628946975378,88.2628946975378,67.4573214242108,63.800000000000026,60.142678575789255
2024-07-08,71.8,71.2,73.2,71.2,1850.0,435598607.0,3.0,1951000.0,0.0,13000.0,-77000.0,91.20275040548368,91.20275040548368,91.20275040548368,91.20275040548368,91.20275040548368,72.53617101920618,65.80000000000003,59.063828980793865
2024-07-09,73.5,72.0,73.5,70.2,1116.0,157368329.0,3.13,577000.0,0.0,-17000.0,-28000.0,91.91566812471683,91.91566812471683,91.91566812471683,91.91566812471683,91.91566812471683,75.93461745102498,68.06000000000003,60.185382548975085
2024-07-10,74.0,73.5,74.2,71.7,830.0,107296188.0,3.13,130000.0,0.0,9000.0,-25000.0,92.11798654863804,92.11798654863804,92.11798654863804,92.11798654863804,92.11798654863804,77.47798870211233,70.22000000000003,62.96201129788773
2024-07-11,70.0,74.6,74.7,66.6,1589.0,227339844.0,2.96,-729000.0,0.0,0.0,-15000.0,75.77931801373951,75.77931801373951,75.77931801373951,75.77931801373951,75.77931801373951,76.55311827526455,71.18000000000004,65.80688172473552
2024-07-12,67.0,69.5,70.5,67.0,915.0,123144505.0,3.0,149000.0,0.0,-2000.0,-9000.0,66.2836678797842,66.2836678797842,66.2836678797842,66.2836678797842,66.2836678797842,76.36309709882012,71.26000000000003,66.15690290117995
2024-07-15,63.7,67.5,68.7,63.5,1295.0,180655502.0,3.08,406000.0,0.0,1000.0,-36000.0,57.716257964206704,57.716257964206704,57.716257964206704,57.716257964206704,57.716257964206704,77.45240039936459,69.64000000000003,61.827599600635466
2024-07-16,61.7,63.8,64.5,60.5,1170.0,150036112.0,3.02,-267000.0,0.0,-22000.0,-20000.0,53.2260353645688,53.2260353645688,53.2260353645688,53.2260353645688,53.2260353645688,76.07035835446945,67.28000000000003,58.48964164553061
2024-07-17,61.5,62.1,62.9,61.1,614.0,80482301.0,2.86,-705000.0,0.0,-4000.0,-25000.0,52.78379841217308,52.78379841217308,52.78379841217308,52.78379841217308,52.78379841217308,71.32754915979963,64.78000000000003,58.23245084020043
2024-07-18,61.8,60.8,62.0,60.0,486.0,64284546.0,2.91,203000.0,0.0,5000.0,-35000.0,53.40912617215287,53.40912617215287,53.40912617215287,53.40912617215287,53.40912617215287,67.31343982824622,63.14000000000003,58.96656017175384
2024-07-19,61.8,61.2,62.0,60.2,499.0,70245685.0,2.96,208000.0,0.0,0.0,-40000.0,53.409126172152874,53.409126172152874,53.409126172152874,53.409126172152874,53.409126172152874,63.7149303390505,62.10000000000004,60.48506966094958
2024-07-22,64.6,61.9,66.5,61.9,959.0,117915640.0,2.86,-495000.0,0.0,-6000.0,-60000.0,59.2508539785572,59.2508539785572,59.2508539785572,59.2508539785572,59.2508539785572,64.61032186617632,62.280000000000044,59.94967813382377
2024-07-23,65.0,64.3,65.7,63.3,537.0,58639942.0,2.86,-77000.0,0.0,-4000.0,-57000.0,60.022020113952124,60.022020113952124,60.022020113952124,60.022020113952124,60.022020113952124,65.99574868076267,62.94000000000004,59.88425131923741
2024-07-26,61.4,63.9,64.6,61.3,607.0,68114736.0,2.8,-341000.0,0.0,3000.0,-8000.0,50.71893930184436,50.71893930184436,50.71893930184436,50.71893930184436,50.71893930184436,66.0142527369275,62.92000000000004,59.825747263072564
2024-07-29,60.0,61.9,61.9,59.5,763.0,98922721.0,2.92,551000.0,0.0,11000.0,-6000.0,47.62734314233317,47.62734314233317,47.62734314233317,47.62734314233317,47.62734314233317,66.41663065381985,62.56000000000004,58.703369346180224
2024-07-30,59.8,59.8,60.3,58.8,343.0,38169829.0,2.94,89000.0,0.0,1000.0,-49000.0,47.18485477013183,47.18485477013183,47.18485477013183,47.18485477013183,47.18485477013183,66.61708424869661,62.16000000000004,57.70291575130346
2024-07-31,60.0,59.5,60.1,58.6,220.0,20576608.0,2.91,-118000.0,0.0,0.0,-15000.0,47.70805149359895,47.70805149359895,47.70805149359895,47.70805149359895,47.70805149359895,65.17059791889018,61.24000000000003,57.30940208110989
2024-08-01,60.9,60.0,61.5,59.4,395.0,51047900.0,2.86,-251384.0,0.0,0.0,-30000.0,50.10343146469665,50.10343146469665,50.10343146469665,50.10343146469665,50.10343146469665,61.66193397569582,60.42000000000003,59.17806602430424
2024-08-02,57.3,60.0,61.4,57.3,637.0,74110813.0,2.73,-585385.0,0.0,86000.0,-13000.0,41.84610740045317,41.84610740045317,41.84610740045317,41.84610740045317,41.84610740045317,62.023220996936146,59.60000000000002,57.1767790030639
2024-08-05,51.6,54.9,56.5,51.6,1220.0,208982228.0,2.87,619000.0,0.0,30000.0,232000.0,32.666377989523646,32.666377989523646,32.666377989523646,32.666377989523646,32.666377989523646,64.67680397821255,57.92000000000003,51.16319602178751
2024-08-06,50.3,51.9,53.7,49.0,740.0,93568031.0,2.9,115000.0,0.0,3000.0,-25000.0,30.996295994777334,30.996295994777334,30.996295994777334,30.996295994777334,30.996295994777334,64.67091902632279,56.020000000000024,47.36908097367726
2024-08-07,52.0,50.6,53.1,50.5,544.0,62789168.0,2.82,-322000.0,0.0,-2000.0,-45000.0,35.63081904388969,35.63081904388969,35.63081904388969,35.63081904388969,35.63081904388969,62.473222957300486,54.42000000000003,46.366777042699574
