date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-03-16,108.90110063251912,113.46792098162474,113.64356791812882,108.54980675951099,1967.0,223541872.0,6.4,-102000.0,0.0,0.0,-268000.0,33.849858493178616,33.849858493178616,33.849858493178616,33.849858493178616,33.849858493178616,65.91017765694669,63.94000000000011,61.969822343053536
2018-03-19,98.0109905692672,107.84721901349474,108.0228659499988,98.0109905692672,5866.0,585311930.0,5.09,-1705000.0,0.0,150000.0,-519000.0,25.42428772271631,25.42428772271631,25.42428772271631,25.42428772271631,25.42428772271631,68.96499814125904,62.24000000000011,55.51500185874118
2018-03-20,90.10687842658436,91.51205391861687,95.37628652170625,88.70170293455186,7667.0,709595738.0,5.19,119433.0,0.0,-265000.0,-284000.0,21.283435653635927,21.283435653635927,21.283435653635927,21.283435653635927,21.283435653635927,70.04068963239203,59.600000000000115,49.15931036760819
2018-03-21,89.40429068056811,91.68770085512094,92.21464166463312,89.22864374406404,2732.0,224359474.0,5.09,-81000.0,0.0,-1027000.0,143000.0,20.956700406898086,20.956700406898086,20.956700406898086,20.956700406898086,20.956700406898086,67.7157344579546,56.84000000000011,45.96426554204563
2018-03-22,85.1887642044706,90.63381923609656,90.80946617260062,84.83747033146247,3442.0,282252950.0,5.24,461000.0,0.0,-20000.0,-152000.0,19.06549670229424,19.06549670229424,19.06549670229424,19.06549670229424,19.06549670229424,63.2473556548366,53.70000000000012,44.15264434516363
2018-03-23,80.4462969188609,82.55406015690966,83.08100096642184,79.91935610934871,3574.0,313943221.0,5.54,543000.0,0.0,-191000.0,-155000.0,17.186445259173695,17.186445259173695,17.186445259173695,17.186445259173695,17.186445259173695,57.091560902226824,50.460000000000115,43.828439097773405
2018-03-26,85.54005807747873,82.55406015690966,86.41829275999905,80.79759079186903,3361.0,255017283.0,5.61,-110000.0,0.0,-134000.0,176000.0,25.661162700762603,25.661162700762603,25.661162700762603,25.661162700762603,25.661162700762603,52.98684684272712,49.04000000000011,45.09315315727311
2018-03-27,85.36441114097467,86.06699888699092,87.29652744251936,84.83747033146247,2103.0,184599615.0,5.09,-633000.0,0.0,0.0,26000.0,25.56401343496618,25.56401343496618,25.56401343496618,25.56401343496618,25.56401343496618,51.73728281123934,48.50000000000011,45.262717188760874
2018-03-28,85.89135195048685,85.36441114097467,88.5260559980478,85.1887642044706,1889.0,155181900.0,4.94,-113000.0,0.0,0.0,55000.0,26.463453769611245,26.463453769611245,26.463453769611245,26.463453769611245,26.463453769611245,50.41516738054649,48.10000000000011,45.784832619453724
2018-03-29,86.06699888699092,87.82346825203155,88.17476212503968,85.89135195048685,1186.0,95343445.0,4.92,-31000.0,0.0,-3000.0,3000.0,26.7810507256392,26.7810507256392,26.7810507256392,26.7810507256392,26.7810507256392,50.61660919470776,48.20000000000011,45.783390805292456
2018-03-30,81.76364894264137,86.24264582349498,86.68176316475514,80.97323772837309,2473.0,181607021.0,4.89,-20000.0,0.0,0.0,-95000.0,24.041465542403493,24.041465542403493,24.041465542403493,24.041465542403493,24.041465542403493,50.17208671581342,48.350000000000115,46.52791328418681
2018-03-31,81.32453160138121,81.76364894264137,82.72970709341372,80.88541426012105,760.0,55116280.0,4.89,0.0,0.0,4000.0,0.0,23.77421293411793,23.77421293411793,23.77421293411793,23.77421293411793,23.77421293411793,50.24957979482585,47.87000000000012,45.49042020517439
2018-04-02,83.95923564894215,81.85147241089341,84.22270605369826,80.97323772837309,1358.0,100731365.0,5.28,510000.0,0.0,-6000.0,31000.0,28.8824795272905,28.8824795272905,28.8824795272905,28.8824795272905,28.8824795272905,49.976627450629636,47.710000000000115,45.443372549370594
2018-04-03,82.99317749816981,82.90535402991779,84.83747033146247,82.72970709341372,957.0,67691030.0,5.2,-126000.0,0.0,0.0,-19000.0,28.13788606676983,28.13788606676983,28.13788606676983,28.13788606676983,28.13788606676983,49.313494246163636,47.380000000000116,45.4465057538366
2018-04-09,81.32453160138121,83.87141218069013,83.87141218069013,81.32453160138121,584.0,41145899.0,5.08,-98000.0,0.0,0.0,-34000.0,26.850290899691448,26.850290899691448,26.850290899691448,26.850290899691448,26.850290899691448,48.0255800268002,46.84000000000011,45.65441997320002
2018-04-10,81.50017853788528,81.85147241089341,83.95923564894215,81.50017853788528,521.0,37305508.0,5.09,16000.0,0.0,0.0,-8000.0,27.227788782777345,27.227788782777345,27.227788782777345,27.227788782777345,27.227788782777345,48.03049170417021,46.81000000000011,45.58950829583001
2018-04-11,82.37841322040559,83.43229483942997,83.95923564894215,82.1149428156495,818.0,69479273.0,5.03,-74000.0,0.0,1000.0,12000.0,29.195306500999273,29.195306500999273,29.195306500999273,29.195306500999273,29.195306500999273,48.039233969885466,46.93000000000011,45.82076603011476
2018-04-12,75.70382963325119,80.09500304585278,80.27064998235684,74.56212454597478,3173.0,259338236.0,4.91,-158000.0,0.0,-600000.0,-213000.0,23.90540622998911,23.90540622998911,23.90540622998911,23.90540622998911,23.90540622998911,48.9607911404116,45.990000000000116,43.01920885958863
2018-04-13,77.54812246654384,75.08906535548697,77.72376940304791,75.08906535548697,1235.0,97043771.0,5.43,574000.0,0.0,8000.0,-36000.0,27.798297463668476,27.798297463668476,27.798297463668476,27.798297463668476,27.798297463668476,48.324048070013305,45.37000000000012,42.41595192998693
2018-04-16,75.87947656975525,77.54812246654384,77.63594593479588,75.70382963325119,806.0,63522194.0,5.54,155000.0,0.0,7000.0,-32000.0,26.47843184090533,26.47843184090533,26.47843184090533,26.47843184090533,26.47843184090533,47.95374780529786,44.750000000000114,41.54625219470237
2018-04-17,74.82559495073087,76.40641737926744,77.46029899829182,74.64994801422681,981.0,72037338.0,5.74,262000.0,0.0,0.0,-10000.0,25.65008419393698,25.65008419393698,25.65008419393698,25.65008419393698,25.65008419393698,47.06792137650632,43.99000000000011,40.9120786234939
2018-04-18,75.52818269674712,75.35253576024306,76.75771125227557,75.17688882373899,652.0,54393628.0,5.86,157000.0,0.0,0.0,-2000.0,27.28331616024627,27.28331616024627,27.28331616024627,27.28331616024627,27.28331616024627,44.23449987796686,43.21000000000011,42.18550012203335
2018-04-19,75.79165310150321,75.52818269674712,77.02118165703166,75.52818269674712,598.0,36682048.0,5.84,57000.0,0.0,0.0,-10000.0,27.92272947230434,27.92272947230434,27.92272947230434,27.92272947230434,27.92272947230434,44.2409799214251,43.22000000000011,42.199020078575124
2018-04-20,76.23077044276337,75.70382963325119,76.93335818877962,75.35253576024306,525.0,39790692.0,5.82,-26000.0,0.0,0.0,33000.0,29.042627721426623,29.042627721426623,29.042627721426623,29.042627721426623,29.042627721426623,43.60516352636542,43.070000000000114,42.534836473634805
2018-04-23,71.8395970301618,77.28465206178775,77.81159287129995,71.8395970301618,1175.0,77161352.0,5.7,-157000.0,0.0,0.0,-63000.0,24.87960814758531,24.87960814758531,24.87960814758531,24.87960814758531,24.87960814758531,44.39706463228187,42.61000000000011,40.82293536771836
2018-04-24,67.97536442707242,72.54218477617805,72.63000824443009,67.44842361756022,1117.0,74064580.0,5.98,373000.0,0.0,0.0,-231000.0,21.90407484563435,21.90407484563435,21.90407484563435,21.90407484563435,21.90407484563435,45.43421974912116,41.83000000000011,38.22578025087906
2018-04-25,70.25877460162523,67.00930627630007,70.96136234764148,65.86760118902366,1154.0,86577650.0,6.38,530000.0,0.0,-4000.0,1000.0,27.42738470694836,27.42738470694836,27.42738470694836,27.42738470694836,27.42738470694836,44.85414127759325,41.23000000000011,37.60585872240697
2018-04-26,67.27277668105616,70.69789194288539,70.96136234764148,66.74583587154397,670.0,43669438.0,6.22,-212000.0,0.0,0.0,-22000.0,24.943046165341148,24.943046165341148,24.943046165341148,24.943046165341148,24.943046165341148,43.905490364815,40.260000000000105,36.61450963518521
2018-04-27,64.98936650650334,67.53624708581226,67.62407055406429,64.81371956999928,1320.0,105646971.0,6.37,188000.0,0.0,1000.0,-2000.0,23.211594145055667,23.211594145055667,23.211594145055667,23.211594145055667,23.211594145055667,41.69116211244549,38.9800000000001,36.26883788755472
2018-04-30,63.67201448272287,64.98936650650334,65.07718997475537,63.232897141462715,1434.0,102134072.0,6.77,441000.0,0.0,-1000.0,-10000.0,22.251904618774343,22.251904618774343,22.251904618774343,22.251904618774343,22.251904618774343,40.67754638397897,38.050000000000104,35.42245361602124
2018-05-02,68.32665830008054,64.98936650650334,69.55618685560898,64.90154303825132,2791.0,183637093.0,7.73,368000.0,0.0,12000.0,122000.0,32.82080650808249,32.82080650808249,32.82080650808249,32.82080650808249,32.82080650808249,40.76162871671224,38.0900000000001,35.41837128328797
2018-05-03,68.5023052365846,67.71189402231632,68.67795217308867,66.65801240329195,1157.0,74593689.0,7.62,-59000.0,0.0,9000.0,-80000.0,33.18988702751743,33.18988702751743,33.18988702751743,33.18988702751743,33.18988702751743,40.06292429687743,37.89000000000011,35.71707570312278
2018-05-04,68.59012870483663,68.5023052365846,69.02924604609679,67.27277668105616,813.0,54543636.0,7.52,-136000.0,0.0,9000.0,10738.0,33.38694788038959,33.38694788038959,33.38694788038959,33.38694788038959,33.38694788038959,40.40084730551521,38.04000000000011,35.67915269448502
2018-05-07,67.62407055406429,69.81965726036508,72.01524396666586,67.62407055406429,2326.0,155744999.0,7.14,-519000.0,0.0,29000.0,73000.0,32.2597591423278,32.2597591423278,32.2597591423278,32.2597591423278,32.2597591423278,40.46546465507163,38.34000000000011,36.21453534492859
2018-05-08,67.27277668105616,67.3606001493082,67.97536442707242,66.21889506203179,825.0,55186899.0,7.46,415000.0,0.0,0.0,-101000.0,31.838810851707244,31.838810851707244,31.838810851707244,31.838810851707244,31.838810851707244,39.34329587893086,38.750000000000114,38.15670412106937
2018-05-09,67.27277668105616,67.97536442707242,69.02924604609679,66.833659339796,1023.0,69663526.0,7.33,-261000.0,0.0,-3000.0,39000.0,31.838810851707244,31.838810851707244,31.838810851707244,31.838810851707244,31.838810851707244,39.29211781425839,38.63000000000011,37.96788218574183
2018-05-10,66.833659339796,67.62407055406429,69.46836338735694,66.74583587154397,999.0,68794948.0,7.31,-59000.0,0.0,0.0,11000.0,31.247705164690537,31.247705164690537,31.247705164690537,31.247705164690537,31.247705164690537,39.11349832958823,38.44000000000011,37.76650167041199
2018-05-11,66.74583587154397,67.62407055406429,68.06318789532445,66.65801240329195,658.0,45386752.0,7.42,136000.0,0.0,5000.0,-61000.0,31.123251428482483,31.123251428482483,31.123251428482483,31.123251428482483,31.123251428482483,38.59660605553816,38.23000000000011,37.86339394446206
2018-05-14,64.37460222873912,67.00930627630007,67.00930627630007,64.11113182398303,1223.0,78400601.0,6.82,5000.0,0.0,0.0,-31096.0,27.89301894476554,27.89301894476554,27.89301894476554,27.89301894476554,27.89301894476554,39.095151812514345,37.86000000000011,36.62484818748588
2018-05-15,61.73989818117818,61.82772164943021,63.7598379509749,61.47642777642208,1839.0,119487913.0,7.11,378000.0,0.0,-20558.0,-13000.0,24.81163145801325,24.81163145801325,24.81163145801325,24.81163145801325,24.81163145801325,39.60873916181602,37.23000000000012,34.85126083818422
2018-05-16,62.530309395446466,62.179015522438334,63.496367546218806,62.0911920541863,930.0,53356520.0,7.27,246000.0,0.0,-3000.0,12000.0,27.40269019694382,27.40269019694382,27.40269019694382,27.40269019694382,27.40269019694382,39.077802336869034,36.69000000000012,34.3021976631312
2018-05-17,64.98936650650334,63.584191014470846,65.25283691125944,62.442485927194426,1532.0,95344449.0,7.62,321000.0,0.0,0.0,66000.0,34.91708173687359,34.91708173687359,34.91708173687359,34.91708173687359,34.91708173687359,38.51036942450354,36.48000000000012,34.4496305754967
2018-05-18,63.496367546218806,65.51630731601553,65.77977772077163,63.232897141462715,1164.0,68861801.0,7.25,-501000.0,0.0,0.0,-57000.0,32.70375043431291,32.70375043431291,32.70375043431291,32.70375043431291,32.70375043431291,37.45669966954699,36.11000000000012,34.76330033045325
2018-05-21,63.32072060971474,63.496367546218806,64.46242569699116,63.232897141462715,975.0,66581568.0,6.9,239000.0,0.0,5000.0,38000.0,32.44319635362238,32.44319635362238,32.44319635362238,32.44319635362238,32.44319635362238,37.225151812514355,35.99000000000012,34.75484818748589
2018-05-22,69.64401032386101,65.34066037951148,69.64401032386101,65.34066037951148,6049.0,540626524.0,7.14,326000.0,0.0,0.0,130000.0,48.38572861314509,48.38572861314509,48.38572861314509,48.38572861314509,48.38572861314509,39.79475472285652,36.89000000000012,33.985245277143726
2018-05-23,68.32665830008054,69.9074807286171,70.4344215381293,67.79971749056836,4116.0,294339349.0,6.21,-1318000.0,0.0,-1000.0,-29000.0,45.952724077523705,45.952724077523705,45.952724077523705,45.952724077523705,45.952724077523705,40.48189358605574,37.550000000000125,34.61810641394451
2018-05-24,69.99530419686914,67.97536442707242,69.99530419686914,67.27277668105616,1705.0,108898033.0,6.15,-197000.0,0.0,-7000.0,-37000.0,49.421966125874334,49.421966125874334,49.421966125874334,49.421966125874334,49.421966125874334,41.479523775768584,38.120000000000125,34.76047622423167
2018-05-25,68.67795217308867,70.61006847463337,70.61006847463337,68.5023052365846,1331.0,90735990.0,5.7,-661000.0,0.0,0.0,-63000.0,46.86440377866291,46.86440377866291,46.86440377866291,46.86440377866291,46.86440377866291,41.45910894654148,38.71000000000012,35.96089105345877
2018-05-28,66.74583587154397,69.55618685560898,69.55618685560898,66.74583587154397,1813.0,122924508.0,5.36,-480000.0,0.0,0.0,-24465.0,43.32326086975388,43.32326086975388,43.32326086975388,43.32326086975388,43.32326086975388,40.400769003303026,39.10000000000012,37.79923099669722
2018-05-29,69.46836338735694,67.0971297445521,72.71783171268211,67.0971297445521,2798.0,189084427.0,5.29,-173000.0,0.0,3000.0,112000.0,49.1534849437644,49.1534849437644,49.1534849437644,49.1534849437644,49.1534849437644,40.34901536631962,39.08000000000012,37.81098463368062
2018-05-30,69.38053991910492,69.20489298260085,71.04918581589352,68.15101136357647,2191.0,155757584.0,5.11,-258000.0,0.0,0.0,-33000.0,48.97845656267541,48.97845656267541,48.97845656267541,48.97845656267541,48.97845656267541,40.49151074325977,39.20000000000012,37.90848925674047
2018-05-31,68.5023052365846,69.9074807286171,70.61006847463337,68.5023052365846,1292.0,93484827.0,4.77,-432000.0,0.0,-2000.0,-46000.0,47.16961240121842,47.16961240121842,47.16961240121842,47.16961240121842,47.16961240121842,40.14642285893557,39.03000000000012,37.91357714106467
