date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-02-05,80.92287949589935,79.8779642656797,83.47711672532516,79.18135411219994,1250.0,130064587.0,0.0,-10000.0,0.0,-18000.0,77000.0,38.69125973781778,38.69125973781778,38.69125973781778,38.69125973781778,38.69125973781778,71.48920837323017,68.9,66.31079162676984
2020-02-06,82.4322014951055,81.03898118814597,83.12881164858527,81.03898118814597,557.0,50566783.0,0.0,-5000.0,0.0,3000.0,-95000.0,41.78435566334272,41.78435566334272,41.78435566334272,41.78435566334272,41.78435566334272,71.91385555963049,69.02000000000001,66.12614444036953
2020-02-07,80.22626934241958,82.89660826409202,82.89660826409202,80.22626934241958,443.0,51464166.0,0.0,-13000.0,0.0,-18000.0,-6000.0,38.710426307505514,38.710426307505514,38.710426307505514,38.710426307505514,38.710426307505514,71.76084494473173,68.92,66.07915505526827
2020-02-10,79.76186257343308,78.94915072770668,80.69067611140609,78.6008456509668,351.0,38773400.0,0.0,35000.0,0.0,0.0,-5000.0,38.07536547641419,38.07536547641419,38.07536547641419,38.07536547641419,38.07536547641419,71.36000000000304,69.28,67.19999999999696
2020-02-11,80.69067611140609,80.34237103466621,81.50338795713249,80.22626934241958,387.0,39545857.0,0.0,-11000.0,0.0,3000.0,31000.0,40.18878012100901,40.18878012100901,40.18878012100901,40.18878012100901,40.18878012100901,71.15948709517431,69.6,68.04051290482568
2020-02-12,82.4322014951055,81.50338795713249,84.40593026329817,81.50338795713249,1316.0,123044924.0,0.0,0.0,0.0,0.0,105000.0,44.04486980793312,44.04486980793312,44.04486980793312,44.04486980793312,44.04486980793312,71.78914488828903,69.86,67.93085511171097
2020-02-13,80.57457441915948,83.2449133408319,83.2449133408319,80.45847272691283,1060.0,92293283.0,0.0,-51836.0,0.0,0.0,-132000.0,41.00786791109812,41.00786791109812,41.00786791109812,41.00786791109812,41.00786791109812,71.10256199877291,69.54,67.9774380012271
2020-02-14,80.34237103466621,80.57457441915948,81.15508288039261,80.11016765017295,494.0,39777454.0,0.0,-5000.0,0.0,11000.0,-4000.0,40.63073097834165,40.63073097834165,40.63073097834165,40.63073097834165,40.63073097834165,71.10194682139637,69.56,68.01805317860364
2020-02-17,79.06525241995331,79.8779642656797,80.22626934241958,78.94915072770668,456.0,43198496.0,0.0,-7000.0,0.0,-5000.0,-1000.0,38.531798223644756,38.531798223644756,38.531798223644756,38.531798223644756,38.531798223644756,71.29299757150515,69.44000000000001,67.58700242849487
2020-02-18,80.69067611140609,79.06525241995331,82.4322014951055,79.06525241995331,705.0,59101601.0,0.0,14000.0,0.0,-26000.0,74000.0,42.59626933606573,42.59626933606573,42.59626933606573,42.59626933606573,42.59626933606573,71.29299757150515,69.44000000000001,67.58700242849487
2020-02-19,80.45847272691283,80.80677780365272,81.50338795713249,79.8779642656797,533.0,44881605.0,0.0,-13000.0,0.0,0.0,-68000.0,42.16731005021436,42.16731005021436,42.16731005021436,42.16731005021436,42.16731005021436,70.11980390272078,69.10000000000001,68.08019609727924
2020-02-20,80.69067611140609,81.03898118814597,82.89660826409202,80.69067611140609,1200.0,117154494.0,0.0,-70885.0,0.0,0.0,91000.0,42.787776098692966,42.787776098692966,42.787776098692966,42.787776098692966,42.787776098692966,70.16613574645409,69.12,68.07386425354592
2020-02-21,79.29745580444656,81.03898118814597,81.15508288039261,79.06525241995331,873.0,74995416.0,0.0,-166000.0,0.0,0.0,-67000.0,40.013873796470385,40.013873796470385,40.013873796470385,40.013873796470385,40.013873796470385,70.16376468326327,68.94000000000001,67.71623531673676
2020-02-24,78.25254057422693,78.02033718973367,79.29745580444656,77.7881338052404,487.0,43552474.0,0.0,-16000.0,0.0,-9000.0,6000.0,38.022912692697815,38.022912692697815,38.022912692697815,38.022912692697815,38.022912692697815,70.45891530826962,68.8,67.14108469173037
2020-02-25,76.85932026726739,76.62711688277413,78.25254057422693,76.62711688277413,705.0,64034013.0,0.0,-18000.0,0.0,0.0,-2000.0,35.48748723427862,35.48748723427862,35.48748723427862,35.48748723427862,35.48748723427862,70.594709758813,68.14,65.685290241187
2020-02-26,75.46609996030786,76.046608421541,76.51101519052752,75.46609996030786,622.0,52070959.0,0.0,-17546.0,0.0,-17000.0,-29000.0,33.109840970182184,33.109840970182184,33.109840970182184,33.109840970182184,33.109840970182184,70.42299220489265,67.28,64.13700779510735
2020-02-27,70.5898288859495,76.046608421541,76.16271011378761,70.5898288859495,1015.0,93901339.0,0.0,-9129.0,0.0,-48000.0,-114000.0,26.434225511099985,26.434225511099985,26.434225511099985,26.434225511099985,26.434225511099985,70.77618181502659,65.53999999999999,60.303818184973395
2020-03-02,67.91948996427708,66.64237134956417,69.19660857898998,66.64237134956417,1128.0,82140972.0,0.0,328000.0,0.0,-4000.0,-11000.0,23.62510024541412,23.62510024541412,23.62510024541412,23.62510024541412,23.62510024541412,70.33325106893095,63.58,56.826748931069055
2020-03-03,71.51864242392253,70.00932042471636,71.98304919290904,69.31271027123661,866.0,66385529.0,0.0,25000.0,0.0,-19000.0,-5000.0,33.83153607082165,33.83153607082165,33.83153607082165,33.83153607082165,33.83153607082165,68.04906741832222,62.419999999999995,56.790932581677765
2020-03-04,71.17033734718264,70.24152380920962,71.51864242392253,70.24152380920962,403.0,31009382.0,0.0,28000.0,0.0,-3000.0,-16000.0,33.366825459032114,33.366825459032114,33.366825459032114,33.366825459032114,33.366825459032114,65.61343982824901,61.44,57.266560171750974
2020-03-05,71.63474411616916,72.33135426964891,73.49237119211519,71.63474411616916,419.0,32568372.0,0.0,-69000.0,0.0,-1000.0,-23000.0,34.655645746078434,34.655645746078434,34.655645746078434,34.655645746078434,34.655645746078434,63.144402672984725,60.779999999999994,58.41559732701526
2020-03-06,70.35762550145625,71.4025407316759,71.4025407316759,70.35762550145625,254.0,15576651.0,0.0,-33805.0,0.0,0.0,-1000.0,32.778048948712765,32.778048948712765,32.778048948712765,32.778048948712765,32.778048948712765,63.108459414897396,60.739999999999995,58.37154058510259
2020-03-09,66.7584730418108,69.08050688674335,70.35762550145625,66.7584730418108,592.0,42315720.0,0.0,-64000.0,0.0,-8000.0,-5000.0,28.149428090983662,28.149428090983662,28.149428090983662,28.149428090983662,28.149428090983662,63.67585713960574,60.54,57.40414286039426
2020-03-10,65.36525273485127,63.85593073564511,65.71355781159116,61.069490121726055,905.0,78807449.0,0.0,156000.0,0.0,-25000.0,-4000.0,26.584476673994917,26.584476673994917,26.584476673994917,26.584476673994917,26.584476673994917,63.81847899614757,59.48,55.141521003852425
2020-03-11,63.62372735115185,65.59745611934453,66.99067642630406,63.62372735115185,476.0,35554124.0,0.0,-60000.0,0.0,0.0,-3000.0,24.73345792179741,24.73345792179741,24.73345792179741,24.73345792179741,24.73345792179741,63.369836220924164,58.17999999999999,52.99016377907582
2020-03-12,57.29618512371066,62.23050704419233,62.23050704419233,57.29618512371066,1510.0,123795765.0,0.0,395712.0,0.0,3000.0,-19000.0,19.437801770780684,19.437801770780684,19.437801770780684,19.437801770780684,19.437801770780684,63.12576698663155,55.71,48.294233013368455
2020-03-13,53.6389818179419,51.60720220362592,54.219490279175034,51.60720220362592,1061.0,90192302.0,0.0,325000.0,0.0,2000.0,-15000.0,17.151954121628307,17.151954121628307,17.151954121628307,17.151954121628307,17.151954121628307,61.4924707791722,52.830000000000005,44.16752922082781
2020-03-16,49.22711751257005,55.728812278381184,55.728812278381184,49.111015820323416,1057.0,77605300.0,0.0,312000.0,0.0,5000.0,0.0,14.878814154064512,14.878814154064512,14.878814154064512,14.878814154064512,14.878814154064512,60.208923021160075,49.81000000000001,39.411076978839944
2020-03-17,49.865676819926506,46.44067689865099,51.60720220362592,46.20847351415773,716.0,43490750.0,0.0,235000.0,0.0,0.0,-11000.0,16.60161077233098,16.60161077233098,16.60161077233098,16.60161077233098,16.60161077233098,56.2818597670284,47.14000000000001,37.998140232971615
2020-03-18,51.31694797300935,51.20084628076272,51.83940558811916,49.923727666049814,749.0,42201959.0,0.0,-87000.0,0.0,0.0,-3000.0,20.537911993495204,20.537911993495204,20.537911993495204,20.537911993495204,20.537911993495204,50.07671830340746,45.02,39.963281696592546
2020-03-19,46.20847351415773,49.923727666049814,49.923727666049814,46.20847351415773,655.0,45563511.0,0.0,-2000.0,0.0,1000.0,0.0,17.420960126245706,17.420960126245706,17.420960126245706,17.420960126245706,17.420960126245706,47.326349131656045,43.11,38.893650868343954
2020-03-20,48.9949141280768,47.833897205610526,50.79449035789952,46.78898197539087,727.0,45674307.0,0.0,-19000.0,0.0,-1000.0,-1000.0,24.180226169220777,24.180226169220777,24.180226169220777,24.180226169220777,24.180226169220777,45.18081869856245,42.31,39.43918130143756
2020-03-23,46.20847351415773,46.44067689865099,47.485592128870636,46.20847351415773,327.0,17905161.0,0.0,-177951.0,0.0,0.0,0.0,22.221441804369256,22.221441804369256,22.221441804369256,22.221441804369256,22.221441804369256,45.281933561798546,41.79,38.29806643820145
2020-03-24,48.9949141280768,47.601693821117266,49.807625973803184,47.54364297499396,369.0,22609461.0,0.0,85000.0,0.0,0.0,0.0,28.46232130411096,28.46232130411096,28.46232130411096,28.46232130411096,28.46232130411096,44.98089808285374,41.64,38.29910191714626
2020-03-25,49.633473435433245,50.85254120402283,52.24576151098236,49.45932089706331,519.0,27648077.0,0.0,62000.0,0.0,0.0,-1000.0,29.851444529051502,29.851444529051502,29.851444529051502,29.851444529051502,29.851444529051502,43.91281095674567,41.35,38.78718904325433
2020-03-26,51.31694797300935,50.50423612728295,51.433049665255965,48.9949141280768,459.0,27475418.0,0.0,86000.0,0.0,23000.0,0.0,33.51673393236007,33.51673393236007,33.51673393236007,33.51673393236007,33.51673393236007,45.0666177042417,42.23,39.39338229575829
2020-03-27,50.67838866565289,53.406778433448636,54.16143943305172,49.98177851217312,929.0,69376512.0,0.0,-225000.0,0.0,41000.0,7000.0,32.81631366592329,32.81631366592329,32.81631366592329,32.81631366592329,32.81631366592329,45.57326055226495,42.519999999999996,39.466739447735044
2020-03-30,49.22711751257005,49.34321920481668,49.45932089706331,48.008049743980465,365.0,18526130.0,0.0,-7000.0,0.0,-26000.0,0.0,31.219497476752057,31.219497476752057,31.219497476752057,31.219497476752057,31.219497476752057,44.56761251631872,43.040000000000006,41.512387483681294
2020-03-31,48.64660905133691,49.98177851217312,50.50423612728295,48.06610059010377,336.0,19914343.0,0.0,-92000.0,0.0,-8000.0,0.0,30.578543851765787,30.578543851765787,30.578543851765787,30.578543851765787,30.578543851765787,44.65164589552191,42.980000000000004,41.3083541044781
2020-04-01,48.76271074358354,48.64660905133691,48.9949141280768,48.41440566684366,221.0,10999610.0,0.0,11000.0,0.0,-1000.0,0.0,30.884171680526904,30.884171680526904,30.884171680526904,30.884171680526904,30.884171680526904,44.68213390445091,42.83,40.97786609554909
2020-04-06,52.53601574159893,49.69152428155655,52.594066587722246,47.94999889785714,836.0,53127789.0,0.0,-3000.0,0.0,-30000.0,9000.0,40.11213854846923,40.11213854846923,40.11213854846923,40.11213854846923,40.11213854846923,45.57724259778517,43.04,40.502757402214826
2020-04-07,53.522880125695266,54.04533774080509,54.5097445097916,53.17457504895538,1226.0,86080949.0,0.0,-196000.0,0.0,16000.0,13000.0,42.28261656744976,42.28261656744976,42.28261656744976,42.28261656744976,42.28261656744976,47.089550533426674,43.529999999999994,39.970449466573314
2020-04-08,58.399151200053616,53.2326258950787,58.74745627679351,52.8262699722155,1740.0,124875214.0,0.0,-125000.0,0.0,231000.0,129000.0,51.614095842471826,51.614095842471826,51.614095842471826,51.614095842471826,51.614095842471826,51.30109037246414,45.10999999999999,38.91890962753585
2020-04-09,57.00593089309409,58.97965966128675,60.02457489150641,55.844913970627815,1331.0,104768100.0,0.0,-225000.0,0.0,62000.0,-96000.0,49.16816324407757,49.16816324407757,49.16816324407757,49.16816324407757,49.16816324407757,52.42605309710679,46.54999999999999,40.67394690289319
2020-04-10,57.702541046573856,57.23813427758734,58.399151200053616,56.773727508600835,489.0,40490799.0,0.0,-96000.0,0.0,-33000.0,-21000.0,50.43296877749298,50.43296877749298,50.43296877749298,50.43296877749298,50.43296877749298,52.14186376868951,48.08999999999999,44.03813623131047
2020-04-13,59.56016812251989,57.76059189269717,61.53389689071256,57.23813427758734,1967.0,160448878.0,0.0,-268000.0,0.0,-285000.0,124000.0,53.738640773207635,53.738640773207635,53.738640773207635,53.738640773207635,53.738640773207635,52.8145412218409,49.29999999999999,45.78545877815908
2020-04-14,59.67626981476652,59.56016812251989,60.60508335273955,59.09576135353338,1077.0,88715616.0,0.0,-117000.0,0.0,18999.0,-45000.0,53.9453714068045,53.9453714068045,53.9453714068045,53.9453714068045,53.9453714068045,52.14706463229981,50.35999999999999,48.572935367700175
2020-04-15,59.09576135353338,59.67626981476652,60.721185044986164,58.515252892300246,725.0,56951391.0,0.0,-44000.0,0.0,9000.0,6000.0,52.67781046101212,52.67781046101212,52.67781046101212,52.67781046101212,52.67781046101212,52.31477519059342,50.47999999999999,48.64522480940656
2020-04-16,61.41779519846593,58.63135458454688,62.23050704419233,58.16694781556037,1523.0,113190340.0,0.0,7000.0,0.0,22000.0,62000.0,57.02742448748672,57.02742448748672,57.02742448748672,57.02742448748672,57.02742448748672,53.29367962448335,51.23999999999999,49.18632037551662
2020-04-17,63.15932058216534,64.90084596586476,67.10677811855068,61.88220196745244,2801.0,238637076.0,0.0,-153000.0,0.0,102000.0,-31000.0,59.99719112335185,59.99719112335185,59.99719112335185,59.99719112335185,59.99719112335185,54.782767757603466,52.179999999999986,49.577232242396505
2020-04-20,65.36525273485127,63.27542227441197,65.82965950383777,63.15932058216534,1051.0,87419961.0,0.0,-8000.0,0.0,49000.0,13000.0,63.44341570463325,63.44341570463325,63.44341570463325,63.44341570463325,63.44341570463325,57.146661064424244,53.179999999999986,49.21333893557573
2020-04-21,61.185591813972685,64.204235812385,65.13304935035802,60.721185044986164,1073.0,93896178.0,0.0,15000.0,0.0,55000.0,-53000.0,53.95825732960843,53.95825732960843,53.95825732960843,53.95825732960843,53.95825732960843,57.061270495285086,53.43999999999998,49.81872950471488
2020-04-22,64.204235812385,60.48898166049292,64.78474427361813,58.63135458454688,1362.0,110309700.0,0.0,-65000.0,0.0,-81000.0,19000.0,58.75439102423123,58.75439102423123,58.75439102423123,58.75439102423123,58.75439102423123,57.080869428282284,54.31999999999998,51.559130571717674
2020-04-23,65.36525273485127,64.55254088912488,66.17796458057767,63.97203242789174,1265.0,113779507.0,0.0,-33000.0,0.0,35000.0,-16000.0,60.460406863681136,60.460406863681136,60.460406863681136,60.460406863681136,60.460406863681136,57.70111088258621,54.99999999999998,52.29888911741375
2020-04-24,64.43643919687825,64.55254088912488,65.9457611960844,64.43643919687825,961.0,74695144.0,0.0,-33000.0,0.0,30000.0,-16000.0,58.38001932541624,58.38001932541624,58.38001932541624,58.38001932541624,58.38001932541624,57.86847125716395,55.219999999999985,52.57152874283602
2020-04-27,65.82965950383777,65.01694765811139,66.99067642630406,64.78474427361813,1062.0,93076331.0,0.0,57936.0,0.0,87000.0,45000.0,60.57160388334639,60.57160388334639,60.57160388334639,60.57160388334639,60.57160388334639,58.09427987145637,55.299999999999976,52.50572012854358
2020-04-28,70.24152380920962,66.64237134956417,70.24152380920962,65.36525273485127,2032.0,176043999.0,0.0,-6000.0,0.0,-73000.0,67000.0,66.57403688276897,66.57403688276897,66.57403688276897,66.57403688276897,66.57403688276897,60.641216735394444,56.85999999999998,53.07878326460551
2020-04-29,69.66101534797649,70.24152380920962,71.4025407316759,69.42881196348323,1622.0,143389737.0,0.0,-104000.0,0.0,12000.0,-58000.0,65.16823138991386,65.16823138991386,65.16823138991386,65.16823138991386,65.16823138991386,61.88705272782562,57.799999999999976,53.71294727217433
2020-04-30,70.00932042471636,70.125422116963,71.4025407316759,69.08050688674335,1095.0,104094939.0,0.0,48000.0,0.0,4000.0,-10000.0,65.63709459706216,65.63709459706216,65.63709459706216,65.63709459706216,65.63709459706216,62.76461282714567,58.59999999999998,54.43538717285429
2020-05-04,70.70593057819613,68.26779504101695,72.44745596189554,67.5711848875372,1002.0,89068978.0,0.0,126000.0,0.0,-64000.0,68000.0,66.60528992730546,66.60528992730546,66.60528992730546,66.60528992730546,66.60528992730546,62.71684046338152,59.67999999999997,56.64315953661842
2020-05-05,72.09915088515567,71.51864242392253,74.07287965334832,71.4025407316759,962.0,90494797.0,0.0,-79000.0,0.0,31000.0,-8000.0,68.5159290596312,68.5159290596312,68.5159290596312,68.5159290596312,68.5159290596312,62.2220533506097,60.75999999999998,59.297946649390255
2020-05-06,71.98304919290904,72.6796593463888,74.30508303784158,71.4025407316759,854.0,80568858.0,0.0,38000.0,0.0,-30000.0,2000.0,68.16592605909703,68.16592605909703,68.16592605909703,68.16592605909703,68.16592605909703,62.77860408472287,61.05999999999998,59.34139591527709
2020-05-07,72.56355765414217,72.91186273088205,73.72457457660845,71.8669475006624,539.0,52948560.0,0.0,88000.0,0.0,1000.0,12000.0,69.01812807746394,69.01812807746394,69.01812807746394,69.01812807746394,69.01812807746394,63.20730082256592,61.55999999999998,59.91269917743404
2020-05-08,73.95677796110171,73.37626949986857,75.34999826806124,73.37626949986857,1184.0,114274093.0,0.0,11000.0,0.0,21000.0,53000.0,71.02305634567921,71.02305634567921,71.02305634567921,71.02305634567921,71.02305634567921,64.04488226763783,62.239999999999974,60.435117732362116
2020-05-11,73.02796442312868,74.30508303784158,74.7694898068281,72.56355765414217,684.0,61526685.0,0.0,13000.0,0.0,1000.0,-87000.0,67.86978681557333,67.86978681557333,67.86978681557333,67.86978681557333,67.86978681557333,63.87676998671237,62.63999999999997,61.403230013287576
2020-05-12,72.91186273088205,72.33135426964891,73.72457457660845,72.2152525774023,314.0,32336386.0,0.0,79000.0,0.0,4000.0,-5000.0,67.46656406650445,67.46656406650445,67.46656406650445,67.46656406650445,67.46656406650445,63.89283421947425,62.77999999999997,61.66716578052569
2020-05-13,70.24152380920962,72.91186273088205,73.49237119211519,69.89321873246975,1054.0,96342970.0,0.0,-7000.0,0.0,-73000.0,-13000.0,58.81196852408049,58.81196852408049,58.81196852408049,58.81196852408049,58.81196852408049,64.61316666016299,62.479999999999976,60.34683333983697
2020-05-14,68.84830350225009,69.66101534797649,71.75084580841578,68.73220181000347,608.0,54395658.0,0.0,5000.0,0.0,-57000.0,-11000.0,54.85797418777465,54.85797418777465,54.85797418777465,54.85797418777465,54.85797418777465,65.15686599066476,61.839999999999975,58.52313400933519
2020-05-15,68.26779504101695,70.24152380920962,70.82203227044276,66.7584730418108,574.0,49811376.0,0.0,19000.0,0.0,13000.0,-11000.0,53.2514933135246,53.2514933135246,53.2514933135246,53.2514933135246,53.2514933135246,64.29301616658417,60.85999999999998,57.4269838334158
2020-05-18,65.01694765811139,68.0355916565237,68.0355916565237,65.01694765811139,604.0,50332373.0,0.0,100000.0,0.0,-84000.0,-43000.0,45.25851235016942,45.25851235016942,45.25851235016942,45.25851235016942,45.25851235016942,63.92234172481475,59.479999999999976,55.0376582751852
2020-05-19,68.15169334877034,66.2940662728243,68.84830350225009,66.2940662728243,576.0,42930237.0,0.0,198000.0,0.0,-48000.0,-2000.0,52.64051761918851,52.64051761918851,52.64051761918851,52.64051761918851,52.64051761918851,61.6118807564052,58.65999999999997,55.70811924359474
2020-05-20,69.08050688674335,68.38389673326358,69.77711704022312,68.0355916565237,403.0,31282648.0,0.0,55000.0,0.0,-2000.0,30000.0,54.59431228407019,54.59431228407019,54.59431228407019,54.59431228407019,54.59431228407019,60.99171878375843,58.459999999999965,55.9282812162415
2020-05-21,70.5898288859495,71.05423565493602,71.17033734718264,69.77711704022312,419.0,33642079.0,0.0,56000.0,0.0,31000.0,-27000.0,57.65167035953556,57.65167035953556,57.65167035953556,57.65167035953556,57.65167035953556,61.90095526870972,58.75999999999997,55.61904473129022
2020-05-22,68.96440519449672,71.63474411616916,71.63474411616916,68.61610011775684,526.0,44311480.0,0.0,-63000.0,0.0,24000.0,0.0,53.47565999290698,53.47565999290698,53.47565999290698,53.47565999290698,53.47565999290698,62.06345724017782,58.87999999999996,55.6965427598221
2020-05-25,69.89321873246975,70.00932042471636,70.70593057819613,67.45508319529057,374.0,32596568.0,0.0,62000.0,0.0,-19000.0,6000.0,55.4610082087025,55.4610082087025,55.4610082087025,55.4610082087025,55.4610082087025,61.15888845990307,59.719999999999956,58.281111540096845
2020-05-26,69.31271027123661,70.70593057819613,70.70593057819613,69.31271027123661,260.0,21529136.0,0.0,-10000.0,0.0,0.0,-3000.0,53.91250995122541,53.91250995122541,53.91250995122541,53.91250995122541,53.91250995122541,60.95846039887916,59.91999999999996,58.88153960112076
2020-05-27,73.14406611537531,70.00932042471636,74.88559149907472,69.42881196348323,1256.0,116388057.0,0.0,87000.0,0.0,-40000.0,130000.0,61.54409305624855,61.54409305624855,61.54409305624855,61.54409305624855,61.54409305624855,63.18249878049523,60.61999999999996,58.057501219504694
2020-05-28,70.47372719370289,73.37626949986857,74.4211847300882,69.54491365572986,1016.0,92183005.0,0.0,-40000.0,0.0,3000.0,-90195.0,54.74049176135757,54.74049176135757,54.74049176135757,54.74049176135757,54.74049176135757,63.15812431285993,60.59999999999995,58.04187568713997
2020-05-29,68.84830350225009,70.47372719370289,71.05423565493602,68.49999842551021,613.0,57569159.0,0.0,44000.0,0.0,2000.0,-49000.0,51.04167926469446,51.04167926469446,51.04167926469446,51.04167926469446,51.04167926469446,63.17661317874804,60.57999999999995,57.983386821251855
2020-06-01,69.89321873246975,69.54491365572986,71.98304919290904,69.54491365572986,639.0,52742051.0,0.0,65000.0,0.0,-2000.0,-6000.0,53.229562840270574,53.229562840270574,53.229562840270574,53.229562840270574,53.229562840270574,63.17661317874804,60.57999999999995,57.983386821251855
2020-06-02,72.2152525774023,71.28643903942927,72.33135426964891,70.5898288859495,858.0,80509802.0,0.0,175000.0,0.0,-2000.0,74000.0,57.748271533100784,57.748271533100784,57.748271533100784,57.748271533100784,57.748271533100784,63.767452325167724,61.07999999999995,58.39254767483217
2020-06-03,73.02796442312868,73.95677796110171,74.18898134559495,72.33135426964891,800.0,67036662.0,0.0,-126000.0,0.0,116000.0,-52000.0,59.23285935844588,59.23285935844588,59.23285935844588,59.23285935844588,59.23285935844588,63.69089338439442,61.059999999999945,58.42910661560547
2020-06-04,72.91186273088205,73.26016780762194,73.72457457660845,72.09915088515567,648.0,59284327.0,0.0,196000.0,0.0,-55000.0,-1000.0,58.91438869421619,58.91438869421619,58.91438869421619,58.91438869421619,58.91438869421619,64.40136954184976,61.47999999999995,58.55863045815014
2020-06-05,73.49237119211519,73.14406611537531,74.18898134559495,72.6796593463888,576.0,55132791.0,0.0,147000.0,0.0,-33000.0,49000.0,60.07038525874905,60.07038525874905,60.07038525874905,60.07038525874905,60.07038525874905,64.47599635702025,62.27999999999995,60.08400364297966
2020-06-08,75.2338965758146,74.4211847300882,77.20762534400727,73.49237119211519,2420.0,223863046.0,0.0,17000.0,0.0,-12000.0,171000.0,63.39761025080753,63.39761025080753,63.39761025080753,63.39761025080753,63.39761025080753,64.94814187068607,63.19999999999995,61.451858129313834
2020-06-09,71.51864242392253,75.00169319132134,75.2338965758146,71.51864242392253,1311.0,120760271.0,0.0,-280000.0,0.0,19000.0,-172000.0,53.21095702399842,53.21095702399842,53.21095702399842,53.21095702399842,53.21095702399842,65.14067949959271,63.07999999999996,61.01932050040721
2020-06-10,71.63474411616916,73.02796442312868,73.37626949986857,71.4025407316759,654.0,55272110.0,0.0,-59000.0,0.0,-6000.0,-35000.0,53.46260613377457,53.46260613377457,53.46260613377457,53.46260613377457,53.46260613377457,65.1881056194388,62.83999999999996,60.49189438056112
2020-06-11,68.84830350225009,71.98304919290904,72.56355765414217,68.73220181000347,724.0,67713591.0,0.0,-35000.0,0.0,-3000.0,-21000.0,46.93776993891857,46.93776993891857,46.93776993891857,46.93776993891857,46.93776993891857,65.82477950494146,62.139999999999965,58.45522049505847
2020-06-12,68.49999842551021,64.204235812385,68.49999842551021,64.204235812385,532.0,44286767.0,0.0,22000.0,0.0,-21000.0,13000.0,46.17908836012939,46.17908836012939,46.17908836012939,46.17908836012939,46.17908836012939,65.45497305381014,61.27999999999996,57.105026946189774
2020-06-15,67.91948996427708,69.31271027123661,69.77711704022312,67.10677811855068,328.0,27255850.0,0.0,-49000.0,0.0,2000.0,-40000.0,44.87713436822401,44.87713436822401,44.87713436822401,44.87713436822401,44.87713436822401,62.73116211245977,60.01999999999996,57.30883788754015
2020-06-16,68.84830350225009,69.08050688674335,69.66101534797649,68.73220181000347,180.0,15501187.0,0.0,31000.0,0.0,0.0,-5000.0,47.43092496784488,47.43092496784488,47.43092496784488,47.43092496784488,47.43092496784488,61.77846793982642,59.55999999999996,57.3415320601735
2020-06-17,68.96440519449672,68.84830350225009,70.5898288859495,68.49999842551021,293.0,29564003.0,0.0,81000.0,0.0,5000.0,18000.0,47.75674547646499,47.75674547646499,47.75674547646499,47.75674547646499,47.75674547646499,59.757267069038505,59.09999999999995,58.4427329309614
2020-06-18,69.89321873246975,69.77711704022312,70.24152380920962,68.49999842551021,231.0,21435043.0,0.0,88000.0,0.0,0.0,-11000.0,50.40500534835439,50.40500534835439,50.40500534835439,50.40500534835439,50.40500534835439,60.39283421947832,59.27999999999995,58.167165780521586
2020-06-19,68.84830350225009,70.35762550145625,70.35762550145625,68.84830350225009,225.0,18728967.0,0.0,-33000.0,0.0,1000.0,-9000.0,47.48854266420138,47.48854266420138,47.48854266420138,47.48854266420138,47.48854266420138,60.41777548684455,59.339999999999954,58.26222451315536
2020-06-22,68.15169334877034,68.84830350225009,69.77711704022312,68.15169334877034,272.0,24516083.0,0.0,35000.0,0.0,1000.0,8000.0,45.59450467617878,45.59450467617878,45.59450467617878,45.59450467617878,45.59450467617878,60.3383318840808,59.37999999999995,58.421668115919104
2020-06-23,68.26779504101695,68.49999842551021,68.84830350225009,67.91948996427708,248.0,21662438.0,0.0,-42000.0,0.0,0.0,-5000.0,45.9812082114555,45.9812082114555,45.9812082114555,45.9812082114555,45.9812082114555,60.348831137292514,59.27999999999995,58.21116886270739
2020-06-24,68.38389673326358,68.49999842551021,68.84830350225009,68.0355916565237,144.0,11431060.0,0.0,4000.0,0.0,0.0,-5000.0,46.39155708945203,46.39155708945203,46.39155708945203,46.39155708945203,46.39155708945203,60.27836241744076,59.17999999999995,58.08163758255914
2020-06-29,67.33898150304394,68.38389673326358,68.38389673326358,67.33898150304394,210.0,21399204.0,0.0,8000.0,0.0,1000.0,-1000.0,43.21013562923322,43.21013562923322,43.21013562923322,43.21013562923322,43.21013562923322,59.584748483302995,58.73999999999995,57.89525151669691
2020-06-30,68.84830350225009,68.0355916565237,68.84830350225009,67.33898150304394,187.0,14886718.0,0.0,57000.0,0.0,0.0,13000.0,48.6843023565027,48.6843023565027,48.6843023565027,48.6843023565027,48.6843023565027,59.584748483302995,58.73999999999995,57.89525151669691
2020-07-01,70.82203227044276,71.75084580841578,72.56355765414217,70.125422116963,1287.0,112635292.0,0.0,-84000.0,0.0,1000.0,30000.0,54.81775787698771,54.81775787698771,54.81775787698771,54.81775787698771,54.81775787698771,61.18796378237749,59.19999999999995,57.21203621762242
