date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-08-05,38.25103397880893,38.93035562050908,38.982611131409094,37.93750091340885,285.0,12258620.0,2.21,68000.0,0.0,0.0,0.0,39.56552580061007,39.56552580061007,39.56552580061007,39.56552580061007,39.56552580061007,37.23558046774939,36.73999999999995,36.24441953225052
2020-08-06,38.1465229570089,38.72133357690903,38.982611131409094,38.1465229570089,344.0,16587100.0,2.36,92000.0,0.0,0.0,0.0,39.18827292198434,39.18827292198434,39.18827292198434,39.18827292198434,39.18827292198434,37.084522215434646,36.63999999999995,36.195477784565256
2020-08-07,37.728478869808804,38.19877846790891,38.61682255510901,37.623967848008775,254.0,10752000.0,2.2,-10000.0,0.0,0.0,0.0,37.642181810382525,37.642181810382525,37.642181810382525,37.642181810382525,37.642181810382525,36.83987177381219,36.449999999999946,36.0601282261877
2020-08-10,36.94464620630862,37.83298989160883,37.83298989160883,36.787879673608586,245.0,11980010.0,2.13,-60000.0,0.0,-2000.0,0.0,34.86470222702245,34.86470222702245,34.86470222702245,34.86470222702245,34.86470222702245,37.21036075766509,36.239999999999945,35.2696392423348
2020-08-11,35.89953598830838,36.99690171720863,36.99690171720863,35.5860029229083,383.0,17426637.0,2.11,-29000.0,0.0,-2000.0,0.0,31.52467417884234,31.52467417884234,31.52467417884234,31.52467417884234,31.52467417884234,37.45880910171925,35.779999999999944,34.10119089828064
2020-08-12,37.623967848008775,36.474346608208506,37.83298989160883,35.42923639020827,348.0,16017339.0,2.21,86000.0,0.0,0.0,0.0,41.485518297344484,41.485518297344484,41.485518297344484,41.485518297344484,41.485518297344484,37.163861695773626,35.65999999999995,34.15613830422627
2020-08-13,37.15366824990866,38.66907806600902,38.87810010960907,37.10141273900866,405.0,19273954.0,2.11,-91000.0,0.0,0.0,0.0,39.78570077709279,39.78570077709279,39.78570077709279,39.78570077709279,39.78570077709279,36.71995999936567,35.46999999999995,34.22004000063423
2020-08-14,37.15366824990866,36.8401351845086,37.57171233710877,36.578857630008535,206.0,10741428.0,2.17,68000.0,0.0,1000.0,0.0,39.78570077709279,39.78570077709279,39.78570077709279,39.78570077709279,39.78570077709279,36.456175168490724,35.35999999999994,34.26382483150916
2020-08-17,38.46005602240897,36.94464620630862,38.77358908780905,36.94464620630862,450.0,20076358.0,2.48,263000.0,0.0,0.0,0.0,46.80713782128609,46.80713782128609,46.80713782128609,46.80713782128609,46.80713782128609,37.23871016866376,35.64999999999994,34.061289831336126
2020-08-18,38.40780051150896,38.66907806600902,38.982611131409094,38.25103397880893,219.0,11069460.0,2.54,10000.0,0.0,1000.0,0.0,46.57319641833251,46.57319641833251,46.57319641833251,46.57319641833251,46.57319641833251,37.23381157813056,36.129999999999946,35.02618842186933
2020-08-19,37.36269029350872,38.30328948970894,38.66907806600902,37.10141273900866,232.0,10164450.0,2.43,-82000.0,0.0,-1000.0,0.0,42.046893659178906,42.046893659178906,42.046893659178906,42.046893659178906,42.046893659178906,37.22472704170716,36.07999999999994,34.93527295829272
2020-08-20,33.913826574107915,37.31043478260871,37.31043478260871,33.757060041407875,630.0,30299115.0,2.21,-211000.0,0.0,-3000.0,0.0,31.252635056923427,31.252635056923427,31.252635056923427,31.252635056923427,31.252635056923427,38.636413071377106,35.459999999999944,32.28358692862278
2020-08-21,35.376980879308256,34.59314821580807,36.10855803190842,34.27961515040799,438.0,18747325.0,2.51,229000.0,0.0,0.0,0.0,38.46949326738223,38.46949326738223,38.46949326738223,38.46949326738223,38.46949326738223,38.53970758984115,35.11999999999994,31.700292410158728
2020-08-24,36.369835586408485,35.376980879308256,36.73562416270857,35.32472536840824,322.0,15757358.0,2.78,246000.0,0.0,0.0,0.0,42.8534136874313,42.8534136874313,42.8534136874313,42.8534136874313,42.8534136874313,37.699664410636515,34.71999999999995,31.740335589363383
2020-08-25,37.36269029350872,36.8401351845086,37.728478869808804,36.526602119108524,315.0,13783390.0,2.96,123000.0,0.0,0.0,0.0,46.92572459253964,46.92572459253964,46.92572459253964,46.92572459253964,46.92572459253964,37.02407667614524,34.519999999999946,32.01592332385465
2020-08-26,37.676223358908786,37.36269029350872,38.40780051150896,37.36269029350872,348.0,17392899.0,3.03,89000.0,0.0,0.0,0.0,48.18151646137202,48.18151646137202,48.18151646137202,48.18151646137202,48.18151646137202,37.21028515564658,34.57999999999995,31.949714844353316
2020-08-27,36.94464620630862,37.93750091340885,37.989756424308865,36.787879673608586,198.0,9211340.0,2.97,-10000.0,0.0,0.0,0.0,45.47760394088585,45.47760394088585,45.47760394088585,45.47760394088585,45.47760394088585,36.714863338050414,35.159999999999954,33.605136661949494
2020-08-28,37.83298989160883,37.20592376080868,38.46005602240897,36.578857630008535,246.0,13657573.0,3.02,98000.0,0.0,0.0,0.0,49.20526518463375,49.20526518463375,49.20526518463375,49.20526518463375,49.20526518463375,36.64311401136012,35.62999999999995,34.61688598863979
2020-08-31,37.676223358908786,38.25103397880893,38.25103397880893,37.623967848008775,117.0,5984400.0,3.03,7000.0,0.0,0.0,0.0,48.57412833488359,48.57412833488359,48.57412833488359,48.57412833488359,48.57412833488359,36.48530983802874,35.87999999999995,35.274690161971165
2020-09-01,39.191633175009144,38.40780051150896,39.452910729509206,37.885245402508836,750.0,42048886.0,3.16,127000.0,0.0,0.0,0.0,54.63203634146431,54.63203634146431,54.63203634146431,54.63203634146431,54.63203634146431,37.630856880632585,36.22999999999995,34.82914311936731
2020-09-02,38.25103397880893,39.191633175009144,39.71418828400927,37.728478869808804,397.0,20194062.0,2.64,-142000.0,0.0,-1000.0,0.0,50.644263063194984,50.644263063194984,50.644263063194984,50.644263063194984,50.644263063194984,37.75336477953033,36.33999999999995,34.926635220469564
2020-09-03,38.042011935208876,38.30328948970894,38.61682255510901,37.83298989160883,181.0,9080500.0,2.6,-26000.0,0.0,5000.0,0.0,49.77477318726398,49.77477318726398,49.77477318726398,49.77477318726398,49.77477318726398,37.56980390272651,36.54999999999995,35.53019609727338
2020-09-04,37.623967848008775,37.10141273900866,37.83298989160883,36.94464620630862,180.0,8123210.0,2.7,80000.0,0.0,0.0,0.0,47.99981346556956,47.99981346556956,47.99981346556956,47.99981346556956,47.99981346556956,37.59517279730711,36.50999999999995,35.42482720269279
2020-09-07,38.1465229570089,37.83298989160883,39.243888685909155,37.780734380708815,367.0,19234650.0,2.8,94000.0,0.0,0.0,0.0,50.38167237000275,50.38167237000275,50.38167237000275,50.38167237000275,50.38167237000275,37.5879271228268,36.599999999999945,35.61207287717309
2020-09-08,41.961175252709786,38.35554500060895,41.961175252709786,38.1465229570089,1468.0,93238994.0,2.94,124000.0,0.0,0.0,0.0,63.518519095102675,63.518519095102675,63.518519095102675,63.518519095102675,63.518519095102675,40.17735951276132,37.129999999999946,34.08264048723857
2020-09-09,40.968320545609565,41.699897698209725,41.699897698209725,40.23674339300939,1952.0,105258835.0,2.41,-464000.0,0.0,0.0,0.0,59.13042967127784,59.13042967127784,59.13042967127784,59.13042967127784,59.13042967127784,41.02757309321608,37.64999999999994,34.27242690678381
2020-09-10,42.17019729630984,41.5953866764097,44.62620630861041,41.49087565460968,3516.0,222805605.0,2.17,-344000.0,0.0,1000.0,0.0,62.50706002527545,62.50706002527545,62.50706002527545,62.50706002527545,62.50706002527545,42.11336358124506,38.43999999999994,34.76663641875482
2020-09-11,40.23674339300939,41.64764218730972,42.53598587260993,39.92321032760932,1606.0,92630847.0,2.04,-370000.0,0.0,0.0,0.0,54.680443617320016,54.680443617320016,54.680443617320016,54.680443617320016,54.680443617320016,41.72093509453535,38.93999999999994,36.15906490546453
2020-09-14,39.97546583850933,40.863809523809536,40.863809523809536,39.8709548167093,570.0,32712267.0,2.05,10000.0,0.0,0.0,0.0,53.7018836180595,53.7018836180595,53.7018836180595,53.7018836180595,53.7018836180595,40.98162643630888,39.28999999999994,37.598373563691005
2020-09-15,39.76644379490928,40.44576543660944,40.75929850200951,39.60967726220924,576.0,32377500.0,1.98,-85000.0,0.0,0.0,0.0,52.886476064622116,52.886476064622116,52.886476064622116,52.886476064622116,52.886476064622116,40.54164589552374,38.86999999999993,37.198354104476124
2020-09-16,39.191633175009144,40.13223237120936,40.13223237120936,38.77358908780905,662.0,31473700.0,1.97,-23000.0,0.0,0.0,0.0,50.61062273761914,50.61062273761914,50.61062273761914,50.61062273761914,50.61062273761914,40.4655619339145,38.52999999999994,36.594438066085374
2020-09-17,39.452910729509206,39.400655218609195,40.23674339300939,39.087122153209116,445.0,26458340.0,2.07,-33000.0,0.0,-2000.0,0.0,51.62954675400354,51.62954675400354,51.62954675400354,51.62954675400354,51.62954675400354,38.71823724839753,38.00999999999994,37.301762751602354
2020-09-18,39.92321032760932,39.452910729509206,39.92321032760932,39.400655218609195,265.0,14704750.0,2.19,76000.0,0.0,-1000.0,0.0,53.48955937419658,53.48955937419658,53.48955937419658,53.48955937419658,53.48955937419658,38.519209978844295,37.949999999999946,37.3807900211556
2020-09-21,39.452910729509206,39.92321032760932,40.288998903909395,39.29614419680917,259.0,15278454.0,2.25,36000.0,0.0,0.0,0.0,51.36256133145899,51.36256133145899,51.36256133145899,51.36256133145899,51.36256133145899,38.34396356142534,37.849999999999945,37.35603643857455
2020-09-22,38.66907806600902,39.243888685909155,39.400655218609195,37.676223358908786,473.0,27538857.0,2.17,-73000.0,0.0,-10000.0,0.0,47.940895117749996,47.940895117749996,47.940895117749996,47.940895117749996,47.940895117749996,38.423326241113415,37.639999999999944,36.85667375888647
2020-09-23,37.989756424308865,38.87810010960907,38.87810010960907,37.83298989160883,275.0,13828059.0,2.14,-54000.0,0.0,0.0,0.0,45.134575650813694,45.134575650813694,45.134575650813694,45.134575650813694,45.134575650813694,38.72057239403933,37.40999999999994,36.09942760596055
2020-09-24,36.89239069540861,37.10141273900866,37.51945682620875,36.578857630008535,506.0,25284500.0,2.2,4000.0,0.0,0.0,0.0,40.96314621211866,40.96314621211866,40.96314621211866,40.96314621211866,40.96314621211866,38.97582100388589,36.91999999999994,34.864178996113985
2020-09-25,35.74276945560834,36.99690171720863,37.414945804408724,34.802170259408115,487.0,23953625.0,2.19,-29000.0,0.0,0.0,0.0,37.09519275447617,37.09519275447617,37.09519275447617,37.09519275447617,37.09519275447617,38.624875246398496,36.11999999999993,33.61512475360137
2020-09-28,36.99690171720863,36.05630252100841,37.20592376080868,36.05630252100841,233.0,12392800.0,2.33,120000.0,0.0,0.0,0.0,43.37660222021312,43.37660222021312,43.37660222021312,43.37660222021312,43.37660222021312,37.56833260933008,35.649999999999935,33.73166739066979
2020-09-29,36.369835586408485,37.414945804408724,37.414945804408724,36.26532456460846,197.0,9538849.0,2.31,-66750.0,0.0,0.0,0.0,41.163312472753084,41.163312472753084,41.163312472753084,41.163312472753084,41.163312472753084,36.63323574997888,35.20999999999994,33.786764250020994
2020-09-30,36.73562416270857,36.578857630008535,36.89239069540861,36.26532456460846,117.0,5673100.0,2.32,22000.0,0.0,0.0,0.0,42.9906970315852,42.9906970315852,42.9906970315852,42.9906970315852,42.9906970315852,35.840861642293305,34.969999999999935,34.099138357706565
2020-10-05,37.414945804408724,36.26532456460846,37.51945682620875,36.26532456460846,184.0,8530150.0,2.46,117000.0,0.0,0.0,0.0,46.32484622724956,46.32484622724956,46.32484622724956,46.32484622724956,46.32484622724956,36.15738217753403,35.069999999999936,33.98261782246584
2020-10-06,38.40780051150896,37.728478869808804,38.51231153330899,37.623967848008775,386.0,19418574.0,2.59,97000.0,0.0,0.0,0.0,50.84927884714128,50.84927884714128,50.84927884714128,50.84927884714128,50.84927884714128,36.919552163977535,35.57999999999994,34.24044783602235
2020-10-07,39.13937766410913,38.1465229570089,39.55742175130923,37.676223358908786,578.0,30984128.0,2.48,-95000.0,0.0,0.0,0.0,53.93076982705634,53.93076982705634,53.93076982705634,53.93076982705634,53.93076982705634,37.96322071751192,35.98999999999994,34.01677928248795
2020-10-08,38.66907806600902,39.243888685909155,39.243888685909155,38.40780051150896,291.0,15618022.0,2.42,-53000.0,0.0,0.0,0.0,51.68733080873709,51.68733080873709,51.68733080873709,51.68733080873709,51.68733080873709,38.104037036633116,36.429999999999936,34.755962963366756
2020-10-12,38.564567044209,39.087122153209116,39.087122153209116,38.19877846790891,285.0,12934636.0,2.56,110000.0,0.0,0.0,0.0,51.177845323000845,51.177845323000845,51.177845323000845,51.177845323000845,51.177845323000845,37.865541339617586,36.77999999999994,35.69445866038229
2020-10-13,39.71418828400927,38.564567044209,39.71418828400927,38.042011935208876,320.0,17341705.0,2.77,185000.0,0.0,0.0,0.0,56.28264766986306,56.28264766986306,56.28264766986306,56.28264766986306,56.28264766986306,38.12906545420048,37.219999999999935,36.31093454579939
2020-10-14,43.68560711241019,39.71418828400927,43.68560711241019,39.71418828400927,2039.0,145409097.0,2.86,142000.0,0.0,0.0,0.0,68.52578033187046,68.52578033187046,68.52578033187046,68.52578033187046,68.52578033187046,41.883819918936744,38.22999999999994,34.576180081063136
2020-10-15,48.02281451711121,48.02281451711121,48.02281451711121,48.02281451711121,681.0,83681242.0,2.81,-14000.0,0.0,0.0,0.0,76.32401018073546,76.32401018073546,76.32401018073546,76.32401018073546,76.32401018073546,46.928742744237766,39.929999999999936,32.931257255762105
2020-10-16,52.77806600901231,52.77806600901231,52.77806600901231,50.94912312751189,8810.0,906268832.0,3.2,297000.0,0.0,0.0,0.0,81.68262250989375,81.68262250989375,81.68262250989375,81.68262250989375,81.68262250989375,52.74604665865181,42.62999999999994,32.51395334134807
2020-10-19,51.941977834612125,53.61415418341251,55.80888564121302,51.941977834612125,8598.0,872788082.0,2.9,-122000.0,0.0,5000.0,0.0,78.32591911395704,78.32591911395704,78.32591911395704,78.32591911395704,78.32591911395704,54.66848089094567,45.18999999999994,35.71151910905421
2020-10-20,51.523933747412016,52.15099987821217,53.92768724881258,51.419422725612,3574.0,298525200.0,3.06,62000.0,0.0,50000.0,0.0,76.63026101829323,76.63026101829323,76.63026101829323,76.63026101829323,76.63026101829323,53.897325026708394,47.449999999999946,41.0026749732915
2020-10-21,56.64497381561322,53.091599074412386,56.64497381561322,52.15099987821217,3408.0,327856148.0,3.07,12000.0,0.0,100000.0,0.0,81.82187734388465,81.82187734388465,81.82187734388465,81.82187734388465,81.82187734388465,55.21000000000248,49.929999999999936,44.64999999999739
2020-10-22,57.48106199001341,57.690084033613466,61.45248081841434,57.063017902813314,11266.0,1070014761.0,3.08,50000.0,0.0,19000.0,0.0,82.50521586918958,82.50521586918958,82.50521586918958,82.50521586918958,82.50521586918958,56.5008402619734,51.73999999999994,46.979159738026475
2020-10-23,58.00361709901353,59.04872731701378,61.034436731214235,56.95850688101329,6040.0,539267956.0,3.01,-94000.0,0.0,0.0,0.0,82.93694210532254,82.93694210532254,82.93694210532254,82.93694210532254,82.93694210532254,58.10149232956896,52.73999999999994,47.37850767043091
2020-10-26,55.18181951041287,59.5712824260139,59.5712824260139,54.345731336012676,4003.0,334653408.0,2.99,31000.0,0.0,55000.0,0.0,72.52847355882608,72.52847355882608,72.52847355882608,72.52847355882608,72.52847355882608,57.81169630590691,53.35999999999994,48.90830369409297
2020-10-27,56.43595177201317,54.8682864450128,56.749484837413235,54.554753379612734,2950.0,245785281.0,2.99,-15000.0,0.0,-1000.0,0.0,74.08512067500217,74.08512067500217,74.08512067500217,74.08512067500217,74.08512067500217,56.15040536100281,54.29999999999994,52.44959463899707
2020-10-28,56.22692972841312,56.43595177201317,57.27203994641336,54.03219827061261,2924.0,235902756.0,2.86,-142000.0,0.0,2000.0,0.0,73.33922663161772,73.33922663161772,73.33922663161772,73.33922663161772,73.33922663161772,56.1148350851778,54.21999999999995,52.325164914822096
2020-10-29,55.39084155401292,55.18181951041287,57.063017902813314,54.76377542321278,3052.0,249655662.0,2.99,54000.0,0.0,-41000.0,0.0,70.29070877283662,70.29070877283662,70.29070877283662,70.29070877283662,70.29070877283662,55.731648503261276,53.81999999999995,51.908351496738625
2020-10-30,52.77806600901231,55.913396663013046,56.85399585921326,52.77806600901231,3101.0,257774571.0,3.21,145000.0,0.0,-19000.0,0.0,61.66445866364403,61.66445866364403,61.66445866364403,61.66445866364403,61.66445866364403,55.312869832145374,52.81999999999995,50.32713016785453
2020-11-02,53.40513213981246,53.30062111801244,54.241220314212654,51.36716721471198,1899.0,142780018.0,3.51,260000.0,0.0,61000.0,0.0,62.8430417463965,62.8430417463965,62.8430417463965,62.8430417463965,62.8430417463965,55.32928061096465,52.47999999999995,49.63071938903524
2020-11-03,53.19611009621241,54.345731336012676,54.450242357812705,52.88257703081234,1218.0,104912204.0,3.12,-343000.0,0.0,1000.0,0.0,62.157060099728966,62.157060099728966,62.157060099728966,62.157060099728966,62.157060099728966,54.454147258738466,51.85999999999994,49.26585274126142
2020-11-04,52.36002192181222,53.30062111801244,53.71866520521253,52.15099987821217,1061.0,86249094.0,3.25,114000.0,0.0,-99000.0,0.0,59.365579064279196,59.365579064279196,59.365579064279196,59.365579064279196,59.365579064279196,53.12159936051693,51.11999999999994,49.11840063948295
2020-11-05,57.58557301181344,52.46453294361224,57.58557301181344,52.46453294361224,5651.0,615807243.0,3.22,-105000.0,0.0,2100.0,0.0,68.79746927605775,68.79746927605775,68.79746927605775,68.79746927605775,68.79746927605775,55.16568614196282,51.53999999999994,47.91431385803706
2020-11-06,57.27203994641336,57.89910607721351,58.21263914261358,56.017907684813075,6250.0,685690468.0,3.1,-128000.0,0.0,41000.0,0.0,67.78087475477811,67.78087475477811,67.78087475477811,67.78087475477811,67.78087475477811,56.62184793662939,52.39999999999994,48.17815206337049
2020-11-09,57.690084033613466,58.00361709901353,59.46677140421387,56.64497381561322,4632.0,473907185.0,3.07,-15000.0,0.0,98000.0,0.0,68.45028772806363,68.45028772806363,68.45028772806363,68.45028772806363,68.45028772806363,57.698213929684314,53.21999999999995,48.741786070315584
2020-11-10,54.554753379612734,56.43595177201317,57.37655096821339,54.136709292412625,2404.0,195060067.0,3.14,-5000.0,0.0,-191000.0,0.0,58.614068609949655,58.614068609949655,58.614068609949655,58.614068609949655,58.614068609949655,57.51861362351217,53.47999999999995,49.44138637648773
2020-11-11,54.554753379612734,54.554753379612734,55.39084155401292,53.19611009621241,1370.0,107846575.0,3.11,-21000.0,0.0,1000.0,0.0,58.61406860994964,58.61406860994964,58.61406860994964,58.61406860994964,58.61406860994964,56.68854800927253,53.899999999999956,51.11145199072738
2020-11-12,53.30062111801244,54.450242357812705,55.18181951041287,53.091599074412386,935.0,65380972.0,2.98,-104000.0,0.0,2000.0,0.0,54.950898611078244,54.950898611078244,54.950898611078244,54.950898611078244,54.950898611078244,56.345333061116264,53.07999999999995,49.81466693888363
2020-11-13,54.345731336012676,53.30062111801244,55.2863305322129,52.36002192181222,1306.0,94234056.0,3.17,150000.0,0.0,-10000.0,0.0,57.34336181953309,57.34336181953309,57.34336181953309,57.34336181953309,57.34336181953309,55.343898015159304,52.519999999999946,49.69610198484059
2020-11-16,53.50964316161249,54.76377542321278,54.97279746681283,53.50964316161249,787.0,53781421.0,3.05,-103000.0,0.0,1000.0,0.0,54.834439503057574,54.834439503057574,54.834439503057574,54.834439503057574,54.834439503057574,52.750727898147126,51.71999999999995,50.68927210185277
2020-11-17,54.136709292412625,54.136709292412625,54.8682864450128,53.30062111801244,770.0,57148856.0,3.14,73000.0,0.0,-1000.0,0.0,56.37605116231013,56.37605116231013,56.37605116231013,56.37605116231013,56.37605116231013,52.566066952233626,51.63999999999995,50.713933047766275
2020-11-18,53.61415418341251,54.136709292412625,54.450242357812705,53.40513213981246,619.0,42878421.0,3.13,-30000.0,0.0,1000.0,0.0,54.70048269719127,54.70048269719127,54.70048269719127,54.70048269719127,54.70048269719127,52.2147184905734,51.45999999999996,50.70528150942652
2020-11-19,58.94421629521375,53.61415418341251,58.94421629521375,53.50964316161249,5654.0,515483538.0,3.13,-20000.0,0.0,40000.0,0.0,65.84974884345321,65.84974884345321,65.84974884345321,65.84974884345321,65.84974884345321,56.4460977970367,52.53999999999995,48.6339022029632
2020-11-20,55.913396663013046,59.362260382413844,60.72090366581417,55.49535257581295,7888.0,789115409.0,2.91,-176000.0,0.0,5000.0,0.0,57.22492134031478,57.22492134031478,57.22492134031478,57.22492134031478,57.22492134031478,56.764487227653476,52.839999999999954,48.91551277234643
2020-11-23,55.2863305322129,55.913396663013046,56.43595177201317,54.8682864450128,1361.0,108877042.0,2.93,-44000.0,0.0,2000.0,0.0,55.60226440784216,55.60226440784216,55.60226440784216,55.60226440784216,55.60226440784216,56.75636687156336,53.17999999999995,49.60363312843654
2020-11-24,56.54046279381319,55.80888564121302,57.27203994641336,55.39084155401292,1889.0,162977884.0,2.84,-128000.0,0.0,-3000.0,0.0,58.15773767473521,58.15773767473521,58.15773767473521,58.15773767473521,58.15773767473521,56.9713060501874,53.63999999999995,50.3086939498125
2020-11-25,57.16752892461334,57.48106199001341,58.83970527341373,55.18181951041287,3201.0,275121872.0,2.8,-59000.0,0.0,-100.0,0.0,59.415575361598485,59.415575361598485,59.415575361598485,59.415575361598485,59.415575361598485,56.721332963171655,54.31999999999995,51.918667036828246
2020-11-26,57.89910607721351,57.16752892461334,62.811124101814656,56.749484837413235,17044.0,2263142413.0,3.15,296000.0,0.0,-13900.0,0.0,60.892639724863585,60.892639724863585,60.892639724863585,60.892639724863585,60.892639724863585,55.87453697596213,54.11999999999995,52.365463024037766
2020-11-27,59.25774936061383,57.89910607721351,60.302859578614076,57.89910607721351,3610.0,323663394.0,3.3,73000.0,0.0,-1100.0,9000.0,63.54610814489152,63.54610814489152,63.54610814489152,63.54610814489152,63.54610814489152,57.30118082788609,54.75999999999995,52.218819172113804
2020-11-30,58.630683229813684,59.5712824260139,60.09383753501402,58.526172208013655,2147.0,232858833.0,2.92,-348000.0,0.0,0.0,-4000.0,61.47295173186066,61.47295173186066,61.47295173186066,61.47295173186066,61.47295173186066,57.267618804793734,55.39999999999994,53.53238119520615
2020-12-01,57.37655096821339,58.735194251613706,59.25774936061383,56.749484837413235,1358.0,117813322.0,2.97,71000.0,0.0,2000.0,0.0,57.43696895405657,57.43696895405657,57.43696895405657,57.43696895405657,57.43696895405657,57.05452333538805,55.559999999999945,54.06547666461184
2020-12-02,57.58557301181344,57.48106199001341,58.21263914261358,57.16752892461334,918.0,78794966.0,3.08,69000.0,0.0,-1000.0,0.0,57.93269683078706,57.93269683078706,57.93269683078706,57.93269683078706,57.93269683078706,56.976263447085,55.63999999999995,54.3037365529149
2020-12-03,58.00361709901353,58.526172208013655,62.39308001461456,57.79459505541348,6540.0,617009288.0,3.0,-214000.0,0.0,-1000.0,0.0,58.96215804173461,58.96215804173461,58.96215804173461,58.96215804173461,58.96215804173461,56.98423562858657,55.65999999999995,54.335764371413326
2020-12-04,58.00361709901353,57.48106199001341,59.5712824260139,57.48106199001341,1479.0,125413358.0,2.87,-129750.0,0.0,0.0,0.0,58.96215804173461,58.96215804173461,58.96215804173461,58.96215804173461,58.96215804173461,56.24365041129037,55.419999999999945,54.59634958870952
2020-12-07,57.48106199001341,58.526172208013655,59.1532383388138,57.48106199001341,1337.0,121656252.0,3.0,85000.0,0.0,2000.0,0.0,56.94203563993477,56.94203563993477,56.94203563993477,56.94203563993477,56.94203563993477,55.70596442564069,55.19999999999995,54.69403557435922
2020-12-08,57.48106199001341,57.79459505541348,58.83970527341373,57.16752892461334,1106.0,92242541.0,3.04,23000.0,0.0,-90000.0,0.0,56.94203563993477,56.94203563993477,56.94203563993477,56.94203563993477,56.94203563993477,55.68303347612809,55.219999999999956,54.756966523871824
2020-12-09,57.16752892461334,57.79459505541348,58.526172208013655,57.063017902813314,1251.0,103799190.0,3.14,100000.0,0.0,0.0,0.0,55.616090999085735,55.616090999085735,55.616090999085735,55.616090999085735,55.616090999085735,55.76737548566253,55.139999999999965,54.5126245143374
2020-12-10,54.554753379612734,56.43595177201317,56.43595177201317,54.136709292412625,2424.0,207594130.0,3.14,-67000.0,0.0,3000.0,0.0,46.002653191415995,46.002653191415995,46.002653191415995,46.002653191415995,46.002653191415995,56.81717778528102,54.47999999999996,52.142822214718905
2020-12-11,53.40513213981246,54.65926440141275,55.59986359761297,52.88257703081234,1169.0,95240787.0,3.32,167000.0,0.0,1000.0,0.0,42.5200100290084,42.5200100290084,42.5200100290084,42.5200100290084,42.5200100290084,56.86680271825642,53.599999999999966,50.33319728174351
2020-12-14,55.18181951041287,53.40513213981246,56.017907684813075,52.987088052612364,952.0,90993591.0,3.98,625000.0,0.0,0.0,0.0,48.9520051373496,48.9520051373496,48.9520051373496,48.9520051373496,48.9520051373496,56.13348280640848,53.15999999999997,50.186517193591456
2020-12-15,54.554753379612734,56.43595177201317,59.1532383388138,54.554753379612734,3869.0,321093270.0,3.28,-607000.0,0.0,0.0,0.0,46.95491753212182,46.95491753212182,46.95491753212182,46.95491753212182,46.95491753212182,54.96981011897728,52.599999999999966,50.23018988102265
2020-12-16,54.8682864450128,54.97279746681283,55.80888564121302,54.554753379612734,825.0,62834672.0,3.31,9000.0,0.0,0.0,0.0,48.095139351940404,48.095139351940404,48.095139351940404,48.095139351940404,48.095139351940404,53.30960862905882,52.15999999999997,51.010391370941115
2020-12-17,54.450242357812705,55.18181951041287,55.39084155401292,54.136709292412625,511.0,40000734.0,3.29,-23000.0,0.0,0.0,0.0,46.65512443559051,46.65512443559051,46.65512443559051,46.65512443559051,46.65512443559051,53.28960862905804,52.13999999999997,50.99039137094191
2020-12-18,54.345731336012676,54.76377542321278,54.76377542321278,53.82317622701256,529.0,38860564.0,3.39,82000.0,0.0,-1000.0,0.0,46.28204353035343,46.28204353035343,46.28204353035343,46.28204353035343,46.28204353035343,52.90514955353581,52.31999999999998,51.73485044646415
2020-12-21,53.19611009621241,54.345731336012676,54.65926440141275,52.46453294361224,556.0,44292873.0,3.41,-3000.0,0.0,0.0,0.0,42.27718566364862,42.27718566364862,42.27718566364862,42.27718566364862,42.27718566364862,53.03252002270169,51.939999999999976,50.84747997729826
2020-12-22,52.25551090001219,53.30062111801244,54.241220314212654,52.25551090001219,626.0,44775248.0,3.32,-32000.0,0.0,0.0,0.0,39.282135004621175,39.282135004621175,39.282135004621175,39.282135004621175,39.282135004621175,53.337389452457465,51.49999999999998,49.66261054754249
2020-12-23,53.091599074412386,52.46453294361224,53.71866520521253,52.15099987821217,595.0,40844601.0,3.49,146000.0,0.0,0.0,0.0,43.13825423327317,43.13825423327317,43.13825423327317,43.13825423327317,43.13825423327317,52.742908714992865,51.15999999999998,49.5770912850071
2020-12-24,53.82317622701256,53.61415418341251,54.76377542321278,53.19611009621241,628.0,46136900.0,3.67,230000.0,0.0,0.0,0.0,46.348990236365516,46.348990236365516,46.348990236365516,46.348990236365516,46.348990236365516,52.39410487038548,51.03999999999998,49.68589512961447
2020-12-25,55.18181951041287,55.913396663013046,56.95850688101329,54.8682864450128,2389.0,202252442.0,3.52,-221000.0,0.0,0.0,0.0,51.79306323747309,51.79306323747309,51.79306323747309,51.79306323747309,51.79306323747309,53.06333035181722,51.199999999999974,49.33666964818273
2020-12-28,54.554753379612734,55.18181951041287,55.59986359761297,53.92768724881258,784.0,60579923.0,3.53,0.0,0.0,0.0,0.0,49.30626404052422,49.30626404052422,49.30626404052422,49.30626404052422,49.30626404052422,53.44232187093898,51.45999999999998,49.477678129060976
