date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-10-15,30.191646191646193,30.191646191646193,30.663390663390665,29.896805896805898,521.0,27687859.0,3.89,-158000.0,0.0,0.0,-11000.0,22.677711173998773,22.677711173998773,22.677711173998773,22.677711173998773,22.677711173998773,30.083157147998307,26.930000000000103,23.7768428520019
2018-10-16,30.545454545454543,30.191646191646193,30.958230958230956,30.191646191646193,514.0,23266842.0,3.92,41000.0,0.0,0.0,2000.0,25.282220927836452,25.282220927836452,25.282220927836452,25.282220927836452,25.282220927836452,28.610689552691788,26.290000000000106,23.969310447308423
2018-10-17,30.899262899262897,31.371007371007373,32.31449631449631,30.84029484029484,1012.0,43170531.0,3.85,-129000.0,0.0,0.0,42000.0,27.897722314215763,27.897722314215763,27.897722314215763,27.897722314215763,27.897722314215763,26.258998886382958,25.810000000000105,25.361001113617252
2018-10-18,30.486486486486488,30.781326781326783,31.135135135135133,30.486486486486488,404.0,18512050.0,3.87,64000.0,0.0,0.0,-37000.0,26.722449376002714,26.722449376002714,26.722449376002714,26.722449376002714,26.722449376002714,26.275421148995616,25.830000000000105,25.384578851004594
2018-10-19,30.014742014742012,29.83783783783784,30.073710073710075,29.24815724815725,560.0,24126170.0,4.06,53000.0,0.0,-4000.0,0.0,25.405196435506287,25.405196435506287,25.405196435506287,25.405196435506287,25.405196435506287,26.317687164195572,25.800000000000104,25.282312835804635
2018-10-22,30.545454545454543,29.719901719901717,30.722358722358724,29.660933660933658,423.0,17159420.0,4.07,20000.0,0.0,0.0,14000.0,29.60904421327791,29.60904421327791,29.60904421327791,29.60904421327791,29.60904421327791,26.339165941999248,25.860000000000106,25.380834058000964
2018-10-23,29.83783783783784,30.545454545454543,30.663390663390665,29.83783783783784,345.0,14780491.0,3.93,-54000.0,0.0,0.0,-25000.0,27.39241926285259,27.39241926285259,27.39241926285259,27.39241926285259,27.39241926285259,26.389307323208758,25.740000000000105,25.090692676791452
2018-10-24,30.014742014742012,29.896805896805898,30.073710073710075,29.484029484029485,415.0,17575192.0,4.07,8000.0,0.0,0.0,110000.0,28.826944301196495,28.826944301196495,28.826944301196495,28.826944301196495,28.826944301196495,26.06916594199925,25.590000000000106,25.110834058000965
2018-10-25,28.363636363636363,29.012285012285012,29.24815724815725,28.363636363636363,906.0,45778801.0,4.07,-63000.0,0.0,0.0,-65000.0,24.05080262724625,24.05080262724625,24.05080262724625,24.05080262724625,24.05080262724625,26.476755790029674,25.230000000000107,23.98324420997054
2018-10-26,28.304668304668304,29.24815724815725,29.425061425061426,28.06879606879607,695.0,28858716.0,3.94,-76000.0,0.0,0.0,-8000.0,23.898510979222294,23.898510979222294,23.898510979222294,23.898510979222294,23.898510979222294,26.485833108706586,24.940000000000104,23.394166891293622
2018-10-29,28.245700245700245,28.54054054054054,28.894348894348894,28.186732186732186,344.0,14505403.0,3.95,33000.0,0.0,0.0,-28000.0,23.736646868976774,23.736646868976774,23.736646868976774,23.736646868976774,23.736646868976774,25.902035502482786,24.550000000000104,23.19796449751742
2018-10-30,28.186732186732186,28.363636363636363,28.54054054054054,28.06879606879607,319.0,14603600.0,3.96,19000.0,0.0,0.0,0.0,23.5647660016054,23.5647660016054,23.5647660016054,23.5647660016054,23.5647660016054,25.45422970743575,24.270000000000106,23.08577029256446
2018-10-31,30.014742014742012,28.54054054054054,30.014742014742012,28.54054054054054,777.0,33098807.0,4.19,576000.0,0.0,0.0,11000.0,38.445224051956515,38.445224051956515,38.445224051956515,38.445224051956515,38.445224051956515,25.45422970743575,24.270000000000106,23.08577029256446
2018-11-01,30.663390663390665,30.250614250614248,30.781326781326783,30.014742014742012,732.0,28665675.0,4.18,-21000.0,0.0,0.0,22000.0,42.70745053748969,42.70745053748969,42.70745053748969,42.70745053748969,42.70745053748969,26.434711244110666,24.660000000000107,22.885288755889547
2018-11-02,32.01965601965602,32.31449631449631,33.37592137592138,31.076167076167078,2318.0,111870365.0,4.19,28000.0,0.0,0.0,272000.0,50.43542979006032,50.43542979006032,50.43542979006032,50.43542979006032,50.43542979006032,27.774673016711226,25.290000000000106,22.805326983288985
2018-11-05,31.488943488943487,31.60687960687961,31.960687960687963,31.371007371007373,503.0,21464004.0,4.21,47000.0,0.0,0.0,-179000.0,47.722784954159856,47.722784954159856,47.722784954159856,47.722784954159856,47.722784954159856,28.10221130754232,25.840000000000106,23.577788692457894
2018-11-06,31.488943488943487,31.724815724815723,32.31449631449631,31.42997542997543,506.0,22661028.0,4.19,-11000.0,0.0,0.0,-38000.0,47.722784954159856,47.722784954159856,47.722784954159856,47.722784954159856,47.722784954159856,27.60166551085234,26.4000000000001,25.198334489147864
2018-11-07,32.078624078624074,31.665847665847668,32.1965601965602,31.665847665847668,441.0,20641746.0,4.23,118000.0,0.0,0.0,-1000.0,51.1111769643196,51.1111769643196,51.1111769643196,51.1111769643196,51.1111769643196,27.612554346097756,26.750000000000103,25.88744565390245
2018-11-08,31.724815724815723,32.60933660933661,32.72727272727273,31.724815724815723,512.0,27718002.0,4.14,-38000.0,0.0,0.0,-21000.0,49.056635554321524,49.056635554321524,49.056635554321524,49.056635554321524,49.056635554321524,27.357083130047982,26.930000000000103,26.502916869952223
2018-11-09,32.1965601965602,31.84275184275184,32.255528255528255,31.60687960687961,480.0,24774343.0,4.17,56000.0,0.0,0.0,28000.0,51.836602016242935,51.836602016242935,51.836602016242935,51.836602016242935,51.836602016242935,27.459599839842948,26.960000000000104,26.46040016015726
2018-11-12,33.434889434889435,32.78624078624079,34.024570024570025,32.49140049140049,3039.0,161315190.0,4.21,119000.0,0.0,0.0,278000.0,58.273516123243304,58.273516123243304,58.273516123243304,58.273516123243304,58.273516123243304,28.43262854855389,27.290000000000106,26.147371451446322
2018-11-13,33.08108108108108,32.255528255528255,33.257985257985254,32.255528255528255,953.0,42917203.0,4.2,-34000.0,0.0,0.0,-159000.0,55.97182673823986,55.97182673823986,55.97182673823986,55.97182673823986,55.97182673823986,28.654349121611148,27.560000000000105,26.465650878389063
2018-11-14,32.668304668304664,33.08108108108108,33.434889434889435,32.55036855036855,760.0,33248657.0,4.17,-190000.0,0.0,0.0,-28000.0,53.32550908104559,53.32550908104559,53.32550908104559,53.32550908104559,53.32550908104559,28.694214677893772,27.660000000000103,26.625785322106434
2018-11-15,32.1965601965602,32.78624078624079,32.9041769041769,31.9017199017199,907.0,38888032.0,4.25,-238000.0,0.0,0.0,-74000.0,50.39312779809948,50.39312779809948,50.39312779809948,50.39312779809948,50.39312779809948,28.568009661761785,27.740000000000105,26.911990338238425
2018-11-16,32.845208845208845,32.49140049140049,33.02211302211302,32.078624078624074,785.0,40666306.0,4.32,197000.0,0.0,0.0,8000.0,54.128355803590544,54.128355803590544,54.128355803590544,54.128355803590544,54.128355803590544,28.551427116648533,27.850000000000108,27.148572883351683
2018-11-19,34.2014742014742,33.08108108108108,34.2014742014742,33.02211302211302,2409.0,134055670.0,4.45,327000.0,0.0,0.0,202000.0,60.77834607311766,60.77834607311766,60.77834607311766,60.77834607311766,60.77834607311766,29.112431013337847,27.98000000000011,26.847568986662374
2018-11-20,33.49385749385749,33.55282555282555,33.96560196560197,33.257985257985254,1152.0,61924012.0,4.31,-350000.0,0.0,0.0,-177000.0,56.20056052937973,56.20056052937973,56.20056052937973,56.20056052937973,56.20056052937973,29.233215956607193,28.050000000000107,26.86678404339302
2018-11-21,33.37592137592138,33.257985257985254,33.72972972972973,32.9041769041769,625.0,28787814.0,4.39,192000.0,0.0,0.0,10000.0,55.45092733006046,55.45092733006046,55.45092733006046,55.45092733006046,55.45092733006046,29.30771701225265,28.17000000000011,27.032282987747568
2018-11-22,33.02211302211302,33.61179361179361,34.08353808353808,33.02211302211302,893.0,47608634.0,4.37,-57000.0,0.0,0.0,-13000.0,53.16006188791166,53.16006188791166,53.16006188791166,53.16006188791166,53.16006188791166,29.105989949666334,28.310000000000105,27.514010050333876
2018-11-23,32.1965601965602,33.02211302211302,33.31695331695332,32.13759213759214,696.0,33512318.0,4.4,71000.0,0.0,0.0,-33000.0,48.160382414122644,48.160382414122644,48.160382414122644,48.160382414122644,48.160382414122644,29.309954954027095,28.20000000000011,27.090045045973124
2018-11-26,33.55282555282555,32.55036855036855,34.08353808353808,32.55036855036855,2025.0,105695118.0,4.51,284000.0,0.0,0.0,124000.0,55.555705985746414,55.555705985746414,55.555705985746414,55.555705985746414,55.555705985746414,28.939470423245897,28.090000000000106,27.240529576754316
2018-11-27,34.024570024570025,33.61179361179361,34.024570024570025,33.31695331695332,983.0,52027318.0,4.52,10000.0,0.0,0.0,-60000.0,57.81020298587062,57.81020298587062,57.81020298587062,57.81020298587062,57.81020298587062,29.216532681573824,28.180000000000103,27.14346731842638
2018-11-28,34.67321867321867,34.26044226044226,34.67321867321867,33.61179361179361,1830.0,96616887.0,4.45,-196000.0,0.0,0.0,25000.0,60.75783958405698,60.75783958405698,60.75783958405698,60.75783958405698,60.75783958405698,29.835270009430516,28.4000000000001,26.964729990569687
2018-11-29,34.909090909090914,35.38083538083538,35.91154791154791,34.67321867321867,2812.0,162104466.0,4.2,-654000.0,0.0,0.0,-58000.0,61.80291753731696,61.80291753731696,61.80291753731696,61.80291753731696,61.80291753731696,30.35535928773166,28.720000000000102,27.084640712268545
2018-11-30,35.38083538083538,34.437346437346434,35.38083538083538,34.437346437346434,1534.0,109166849.0,4.34,384000.0,0.0,0.0,68000.0,63.875050886274074,63.875050886274074,63.875050886274074,63.875050886274074,63.875050886274074,30.357998178490785,29.260000000000105,28.162001821509424
2018-12-03,36.44226044226044,35.85257985257985,36.796068796068795,35.4987714987715,2362.0,140097345.0,4.61,665000.0,0.0,0.0,108000.0,68.07193782732536,68.07193782732536,68.07193782732536,68.07193782732536,68.07193782732536,31.118210510107545,29.750000000000103,28.38178948989266
2018-12-04,37.68058968058968,36.44226044226044,37.68058968058968,35.97051597051597,2726.0,161994505.0,4.41,176000.0,0.0,0.0,1581000.0,72.13873350538526,72.13873350538526,72.13873350538526,72.13873350538526,72.13873350538526,32.25637217959989,30.3700000000001,28.48362782040031
2018-12-05,36.206388206388205,36.796068796068795,37.090909090909086,35.73464373464373,2540.0,143249980.0,4.41,-23000.0,0.0,0.0,-1108000.0,62.01216942802035,62.01216942802035,62.01216942802035,62.01216942802035,62.01216942802035,32.249382598390106,30.6300000000001,29.010617401610094
2018-12-06,34.31941031941032,36.206388206388205,36.5012285012285,34.08353808353808,2112.0,119209303.0,4.65,587000.0,0.0,0.0,-480000.0,51.9581070554785,51.9581070554785,51.9581070554785,51.9581070554785,51.9581070554785,32.429052395267064,30.530000000000097,28.63094760473313
2018-12-07,33.257985257985254,33.31695331695332,33.72972972972973,32.78624078624079,2904.0,164565113.0,4.97,799000.0,0.0,0.0,-97000.0,47.31147437447306,47.31147437447306,47.31147437447306,47.31147437447306,47.31147437447306,32.8544738776846,30.170000000000094,27.48552612231559
2018-12-10,32.668304668304664,32.668304668304664,33.14004914004914,32.432432432432435,819.0,40357010.0,5.03,205000.0,0.0,0.0,-46000.0,44.90862284029333,44.90862284029333,44.90862284029333,44.90862284029333,44.90862284029333,32.6958174299809,29.530000000000094,26.364182570019288
2018-12-11,34.08353808353808,33.02211302211302,34.08353808353808,33.02211302211302,1076.0,57015026.0,4.97,-13000.0,0.0,10000.0,111000.0,51.30118258544923,51.30118258544923,51.30118258544923,51.30118258544923,51.30118258544923,30.961176131540892,28.92000000000009,26.87882386845929
2018-12-12,35.38083538083538,34.67321867321867,35.4987714987715,34.4963144963145,3599.0,222255214.0,4.66,18000.0,0.0,10000.0,208000.0,56.306215642302334,56.306215642302334,56.306215642302334,56.306215642302334,56.306215642302334,30.35683226754567,28.780000000000086,27.203167732454503
2018-12-13,34.37837837837838,35.14496314496314,35.203931203931205,34.37837837837838,1338.0,68580598.0,4.48,-345000.0,0.0,0.0,-220000.0,51.86997122214654,51.86997122214654,51.86997122214654,51.86997122214654,51.86997122214654,30.375433694600066,28.790000000000088,27.20456630540011
2018-12-14,34.37837837837838,34.37837837837838,34.55528255528255,33.78869778869779,660.0,33212001.0,4.46,94000.0,0.0,0.0,-43000.0,51.86997122214654,51.86997122214654,51.86997122214654,51.86997122214654,51.86997122214654,30.461350734962434,28.980000000000086,27.498649265037738
2018-12-17,33.67076167076167,34.2014742014742,34.437346437346434,33.67076167076167,543.0,23810268.0,4.41,-158000.0,0.0,0.0,-44000.0,48.727067388861464,48.727067388861464,48.727067388861464,48.727067388861464,48.727067388861464,30.107078889106823,29.150000000000084,28.192921110893344
2018-12-18,33.14004914004914,33.257985257985254,33.434889434889435,32.96314496314496,707.0,35643164.0,4.17,-302000.0,0.0,0.0,-21000.0,46.45364152435684,46.45364152435684,46.45364152435684,46.45364152435684,46.45364152435684,30.27280941685606,28.990000000000084,27.707190583144108
2018-12-19,34.55528255528255,33.31695331695332,34.79115479115479,33.257985257985254,1334.0,77762970.0,4.2,119000.0,0.0,0.0,239000.0,52.780464055065636,52.780464055065636,52.780464055065636,52.780464055065636,52.780464055065636,29.759945053271768,28.850000000000087,27.940054946728406
2018-12-20,33.37592137592138,34.2014742014742,34.31941031941032,33.37592137592138,1883.0,102252619.0,4.17,-372000.0,0.0,-20000.0,-172000.0,47.72032405313888,47.72032405313888,47.72032405313888,47.72032405313888,47.72032405313888,29.6193614852519,28.680000000000085,27.74063851474827
2018-12-21,33.49385749385749,33.1990171990172,33.90663390663391,33.1990171990172,656.0,29639910.0,4.08,-240000.0,0.0,0.0,-6000.0,48.25457581542814,48.25457581542814,48.25457581542814,48.25457581542814,48.25457581542814,29.353650411263455,28.530000000000086,27.706349588736717
2018-12-22,34.437346437346434,33.257985257985254,34.4963144963145,33.257985257985254,653.0,35580885.0,4.08,-1000.0,0.0,0.0,120000.0,52.44168429141711,52.44168429141711,52.44168429141711,52.44168429141711,52.44168429141711,29.64468268999394,28.66000000000009,27.67531731000624
2018-12-24,35.203931203931205,34.437346437346434,35.203931203931205,34.437346437346434,2780.0,163612831.0,4.12,-26000.0,0.0,0.0,-5000.0,55.586297897764645,55.586297897764645,55.586297897764645,55.586297897764645,55.586297897764645,30.176876171653852,29.010000000000087,27.84312382834632
2018-12-25,34.31941031941032,34.31941031941032,34.614250614250615,33.61179361179361,891.0,45147063.0,4.08,-118000.0,0.0,0.0,-60000.0,51.365945638823064,51.365945638823064,51.365945638823064,51.365945638823064,51.365945638823064,30.10771701225423,28.97000000000009,27.832282987745952
2018-12-26,33.31695331695332,34.67321867321867,34.96805896805897,33.31695331695332,904.0,43120851.0,4.04,-159000.0,0.0,0.0,-12000.0,47.00971454320207,47.00971454320207,47.00971454320207,47.00971454320207,47.00971454320207,30.121722858504768,28.960000000000093,27.79827714149542
2018-12-27,33.31695331695332,34.08353808353808,34.2014742014742,33.257985257985254,817.0,51188476.0,4.1,115000.0,0.0,0.0,4000.0,47.009714543202065,47.009714543202065,47.009714543202065,47.009714543202065,47.009714543202065,30.154091499836873,28.930000000000092,27.70590850016331
2018-12-28,33.08108108108108,33.67076167076167,33.67076167076167,32.96314496314496,672.0,33631280.0,4.05,54000.0,0.0,0.0,-54000.0,45.94638613269456,45.94638613269456,45.94638613269456,45.94638613269456,45.94638613269456,30.059411637427523,28.70000000000009,27.34058836257266
2019-01-02,32.49140049140049,33.1990171990172,33.49385749385749,32.49140049140049,808.0,38405514.0,3.93,-189000.0,0.0,0.0,-44000.0,43.30894886273426,43.30894886273426,43.30894886273426,43.30894886273426,43.30894886273426,29.240799680242233,28.240000000000094,27.239200319757956
2019-01-03,32.01965601965602,32.1965601965602,32.255528255528255,31.60687960687961,1007.0,46130708.0,3.8,-9000.0,0.0,0.0,-8000.0,41.26805933348664,41.26805933348664,41.26805933348664,41.26805933348664,41.26805933348664,28.71717933553149,27.850000000000097,26.982820664468704
2019-01-04,31.135135135135133,31.60687960687961,31.60687960687961,30.604422604422602,899.0,44325092.0,3.79,-48000.0,0.0,0.0,-18000.0,37.68242005848005,37.68242005848005,37.68242005848005,37.68242005848005,37.68242005848005,28.806046756329934,27.480000000000096,26.15395324367026
2019-01-07,32.1965601965602,31.135135135135133,32.31449631449631,31.135135135135133,1353.0,69951214.0,3.81,34000.0,0.0,0.0,158000.0,43.973327680080935,43.973327680080935,43.973327680080935,43.973327680080935,43.973327680080935,28.36962956608885,27.2900000000001,26.210370433911347
2019-01-08,32.9041769041769,32.432432432432435,32.96314496314496,32.31449631449631,2516.0,146592976.0,3.85,32001.0,0.0,0.0,-6000.0,47.75952521222106,47.75952521222106,47.75952521222106,47.75952521222106,47.75952521222106,28.258799279121213,27.260000000000097,26.261200720878982
2019-01-09,32.845208845208845,32.668304668304664,32.96314496314496,32.432432432432435,1133.0,61883779.0,3.7,-298000.0,0.0,0.0,-94000.0,47.471622370781844,47.471622370781844,47.471622370781844,47.471622370781844,47.471622370781844,28.412886087372485,27.3200000000001,26.227113912627715
2019-01-10,33.02211302211302,32.9041769041769,33.02211302211302,32.55036855036855,611.0,32389964.0,3.63,124000.0,0.0,0.0,50000.0,48.47510306193751,48.47510306193751,48.47510306193751,48.47510306193751,48.47510306193751,28.683984924516253,27.4900000000001,26.29601507548395
2019-01-11,33.37592137592138,33.257985257985254,33.49385749385749,33.14004914004914,2299.0,138315497.0,3.68,172000.0,0.0,0.0,188000.0,50.5113719509154,50.5113719509154,50.5113719509154,50.5113719509154,50.5113719509154,28.51992307234923,27.8700000000001,27.22007692765097
2019-01-14,33.08108108108108,33.49385749385749,33.78869778869779,33.02211302211302,902.0,46208620.0,3.74,131000.0,0.0,0.0,-170000.0,48.78125907961458,48.78125907961458,48.78125907961458,48.78125907961458,48.78125907961458,28.333687742780647,28.020000000000103,27.706312257219558
2019-01-15,33.1990171990172,33.14004914004914,33.434889434889435,33.02211302211302,451.0,22447403.0,3.68,163000.0,0.0,0.0,-4000.0,49.52598724712344,49.52598724712344,49.52598724712344,49.52598724712344,49.52598724712344,28.37066592751999,28.0700000000001,27.76933407248021
2019-01-16,34.85012285012285,33.37592137592138,35.08599508599509,33.1990171990172,3816.0,204751422.0,3.8,301000.0,0.0,0.0,699000.0,58.60141490504272,58.60141490504272,58.60141490504272,58.60141490504272,58.60141490504272,29.568274578832852,28.410000000000103,27.251725421167354
2019-01-17,34.37837837837838,34.85012285012285,35.26289926289926,34.024570024570025,1839.0,95033971.0,3.97,305000.0,0.0,0.0,-578000.0,55.52929565242444,55.52929565242444,55.52929565242444,55.52929565242444,55.52929565242444,29.837330363754788,28.640000000000107,27.442669636245427
2019-01-18,34.55528255528255,34.37837837837838,35.32186732186732,34.08353808353808,1660.0,92531507.0,4.03,140000.0,0.0,0.0,251000.0,56.45127535473784,56.45127535473784,56.45127535473784,56.45127535473784,56.45127535473784,30.07676998668695,28.840000000000106,27.60323001331326
2019-01-21,35.43980343980344,34.614250614250615,36.08845208845209,34.55528255528255,3178.0,180018491.0,4.14,286000.0,0.0,0.0,287000.0,60.82463407568116,60.82463407568116,60.82463407568116,60.82463407568116,60.82463407568116,30.48963994813298,29.240000000000105,27.99036005186723
2019-01-22,35.38083538083538,35.08599508599509,35.97051597051597,34.85012285012285,1764.0,104378357.0,4.12,-42000.0,0.0,0.0,-350000.0,60.389229913464796,60.389229913464796,60.389229913464796,60.389229913464796,60.389229913464796,30.334982758394727,29.610000000000106,28.885017241605485
2019-01-23,34.85012285012285,35.027027027027025,35.26289926289926,34.79115479115479,1023.0,44867371.0,4.04,-151000.0,0.0,0.0,-139459.0,56.47120393693549,56.47120393693549,56.47120393693549,56.47120393693549,56.47120393693549,30.334982758394727,29.610000000000106,28.885017241605485
2019-01-24,34.55528255528255,34.909090909090914,35.14496314496314,34.31941031941032,940.0,44709655.0,3.98,-163080.0,0.0,0.0,-32000.0,54.361079485196804,54.361079485196804,54.361079485196804,54.361079485196804,54.361079485196804,30.29543878430343,29.640000000000107,28.984561215696786
2019-01-25,35.43980343980344,35.08599508599509,35.73464373464373,35.027027027027025,1864.0,110693443.0,3.56,-124000.0,0.0,0.0,186000.0,59.27722092828765,59.27722092828765,59.27722092828765,59.27722092828765,59.27722092828765,30.40773780843443,29.790000000000106,29.172262191565782
2019-01-28,35.55773955773955,35.4987714987715,35.91154791154791,35.14496314496314,1329.0,77084213.0,3.47,108000.0,0.0,0.0,-103000.0,59.89749542208563,59.89749542208563,59.89749542208563,59.89749542208563,59.89749542208563,30.46543878430308,29.810000000000105,29.154561215697132
2019-01-29,35.14496314496314,35.38083538083538,35.43980343980344,35.027027027027025,673.0,35041280.0,3.6,65000.0,0.0,0.0,-145000.0,56.645395677626034,56.645395677626034,56.645395677626034,56.645395677626034,56.645395677626034,30.398012738699535,29.770000000000106,29.141987261300677
2019-01-30,35.32186732186732,35.38083538083538,35.616707616707615,35.203931203931205,801.0,42988310.0,3.66,173000.0,0.0,0.0,-36000.0,57.7052580451896,57.7052580451896,57.7052580451896,57.7052580451896,57.7052580451896,30.44665735558067,29.850000000000108,29.253342644419547
2019-02-11,36.206388206388205,35.73464373464373,37.03194103194103,35.38083538083538,2622.0,144334912.0,3.74,181000.0,0.0,120000.0,453000.0,62.62507818042338,62.62507818042338,62.62507818042338,62.62507818042338,62.62507818042338,30.745142259943098,30.13000000000011,29.51485774005712
2019-02-12,36.08845208845209,36.206388206388205,36.85503685503686,35.55773955773955,2279.0,148365178.0,3.79,94000.0,0.0,-70000.0,-316000.0,61.59625538818847,61.59625538818847,61.59625538818847,61.59625538818847,61.59625538818847,30.948237248361746,30.240000000000112,29.531762751638478
2019-02-13,35.616707616707615,36.08845208845209,36.08845208845209,35.43980343980344,1387.0,81629036.0,3.91,304000.0,0.0,0.0,-70000.0,57.525304205126794,57.525304205126794,57.525304205126794,57.525304205126794,57.525304205126794,30.954272674443935,30.250000000000107,29.54572732555628
2019-02-14,36.796068796068795,35.85257985257985,37.26781326781327,35.793611793611795,3902.0,227699460.0,3.97,175000.0,0.0,-50000.0,665000.0,63.94145389353224,63.94145389353224,63.94145389353224,63.94145389353224,63.94145389353224,31.391626369122942,30.530000000000108,29.668373630877273
2019-02-15,36.56019656019656,36.44226044226044,37.03194103194103,36.206388206388205,2089.0,121508708.0,3.75,-330000.0,0.0,0.0,-479000.0,61.9266333986165,61.9266333986165,61.9266333986165,61.9266333986165,61.9266333986165,31.42818602133926,30.740000000000112,30.051813978660963
2019-02-18,36.206388206388205,36.56019656019656,37.26781326781327,36.206388206388205,1382.0,79575774.0,3.61,-302000.0,0.0,0.0,-51000.0,58.927158084956965,58.927158084956965,58.927158084956965,58.927158084956965,58.927158084956965,31.42818602133926,30.740000000000112,30.051813978660963
2019-02-19,36.08845208845209,36.26535626535627,36.5012285012285,35.97051597051597,962.0,48300025.0,3.61,9000.0,0.0,0.0,-60000.0,57.920086250261285,57.920086250261285,57.920086250261285,57.920086250261285,57.920086250261285,31.42818602133926,30.740000000000112,30.051813978660963
2019-02-20,36.26535626535627,36.206388206388205,37.090909090909086,36.14742014742014,1567.0,97436585.0,3.5,-351000.0,0.0,0.0,100000.0,59.050581228843846,59.050581228843846,59.050581228843846,59.050581228843846,59.050581228843846,31.28817804596482,30.850000000000115,30.41182195403541
2019-02-21,36.32432432432432,36.26535626535627,36.56019656019656,35.91154791154791,1006.0,61995864.0,3.47,-63000.0,0.0,0.0,-10000.0,59.441725251776035,59.441725251776035,59.441725251776035,59.441725251776035,59.441725251776035,31.035329983164395,30.770000000000113,30.50467001683583
2019-02-22,35.73464373464373,36.32432432432432,36.32432432432432,35.67567567567568,1126.0,59088445.0,3.45,-18000.0,0.0,0.0,-102000.0,53.89748385992107,53.89748385992107,53.89748385992107,53.89748385992107,53.89748385992107,30.98552777664492,30.630000000000116,30.274472223355314
2019-02-25,36.796068796068795,35.85257985257985,36.796068796068795,35.73464373464373,1889.0,122340731.0,3.46,334000.0,0.0,0.0,237000.0,60.956671804229444,60.956671804229444,60.956671804229444,60.956671804229444,60.956671804229444,31.31514955350408,30.730000000000114,30.144850446496147
2019-02-26,38.388206388206385,37.562653562653566,39.449631449631454,37.562653562653566,11428.0,775000000.0,2.99,-1175000.0,0.0,0.0,860000.0,68.69889558360617,68.69889558360617,68.69889558360617,68.69889558360617,68.69889558360617,32.65961034030195,31.12000000000012,29.580389659698287
2019-02-27,38.32923832923833,38.03439803439803,38.32923832923833,37.03194103194103,3606.0,223992154.0,2.86,-284000.0,0.0,0.0,-913000.0,68.15979711673845,68.15979711673845,68.15979711673845,68.15979711673845,68.15979711673845,33.285048208716304,31.47000000000012,29.65495179128393
2019-03-04,37.73955773955774,38.388206388206385,38.44717444717445,37.62162162162162,1557.0,83743656.0,2.77,-254000.0,0.0,0.0,-10000.0,62.84852994052817,62.84852994052817,62.84852994052817,62.84852994052817,62.84852994052817,33.42160743161651,31.710000000000115,29.99839256838372
2019-03-05,37.32678132678132,37.562653562653566,37.62162162162162,37.32678132678132,1024.0,55979016.0,2.77,-6000.0,0.0,0.0,-63000.0,59.361486553231735,59.361486553231735,59.361486553231735,59.361486553231735,59.361486553231735,33.004890238008144,31.980000000000114,30.955109761992084
2019-03-06,36.91400491400491,37.20884520884521,37.385749385749385,36.91400491400491,1325.0,75886123.0,2.7,-229000.0,0.0,0.0,-80000.0,56.01454794640346,56.01454794640346,56.01454794640346,56.01454794640346,56.01454794640346,32.96540147087247,32.00000000000012,31.03459852912777
2019-03-07,36.91400491400491,36.972972972972975,37.73955773955774,36.91400491400491,1792.0,94541661.0,2.59,-318000.0,0.0,0.0,19000.0,56.01454794640347,56.01454794640347,56.01454794640347,56.01454794640347,56.01454794640347,32.662140340059175,31.75000000000012,30.837859659941067
2019-03-08,36.61916461916462,36.73710073710073,36.91400491400491,36.44226044226044,770.0,37795943.0,2.6,0.0,0.0,0.0,-31000.0,53.51500897939542,53.51500897939542,53.51500897939542,53.51500897939542,53.51500897939542,32.1215134163134,31.46000000000012,30.79848658368685
2019-03-11,36.73710073710073,36.67813267813268,37.03194103194103,36.61916461916462,552.0,28315150.0,2.6,-4000.0,0.0,0.0,-1000.0,54.391702133539724,54.391702133539724,54.391702133539724,54.391702133539724,54.391702133539724,31.696939798941592,31.290000000000123,30.883060201058655
2019-03-12,36.56019656019656,37.14987714987715,37.20884520884521,36.56019656019656,651.0,35385703.0,2.59,-38000.0,0.0,0.0,-3000.0,52.78361370754288,52.78361370754288,52.78361370754288,52.78361370754288,52.78361370754288,31.408193472846644,31.16000000000012,30.911806527153598
2019-03-13,36.32432432432432,36.56019656019656,36.61916461916462,36.26535626535627,672.0,34827378.0,2.59,-4000.0,0.0,0.0,-11000.0,50.634083038993914,50.634083038993914,50.634083038993914,50.634083038993914,50.634083038993914,31.391058907089086,31.060000000000123,30.72894109291116
2019-03-14,36.26535626535627,36.08845208845209,36.796068796068795,36.08845208845209,688.0,30907070.0,2.61,-76000.0,0.0,0.0,-23000.0,50.08495139028324,50.08495139028324,50.08495139028324,50.08495139028324,50.08495139028324,31.253315017700128,30.950000000000124,30.64668498230012
2019-03-15,37.44471744471745,36.26535626535627,37.73955773955774,36.26535626535627,2183.0,125484181.0,2.65,163000.0,0.0,0.0,380000.0,59.53665308863163,59.53665308863163,59.53665308863163,59.53665308863163,59.53665308863163,31.80944422991818,31.090000000000124,30.370555770082067
