date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-03-01,52.37126786882714,52.72040965461932,52.72040965461932,52.301439511668704,483.0,19519618.0,21.47,-41000.0,0.0,0.0,0.0,45.80062519312993,45.80062519312993,45.80062519312993,45.80062519312993,45.80062519312993,37.79532998327904,37.52999999999993,37.26467001672082
2018-03-02,51.81264101155965,51.95229772587653,52.51092458314401,51.60315594008434,318.0,16440857.0,21.46,-22000.0,0.0,0.0,-4000.0,41.69733524837315,41.69733524837315,41.69733524837315,41.69733524837315,41.69733524837315,37.90634848461709,37.46999999999993,37.033651515382765
2018-03-05,51.95229772587653,52.022126083034955,52.301439511668704,51.742812654401206,260.0,12909758.0,21.47,34000.0,0.0,0.0,-2000.0,43.070500661979985,43.070500661979985,43.070500661979985,43.070500661979985,43.070500661979985,37.918262224657404,37.42999999999993,36.94173777534245
2018-03-06,51.67298429724278,51.81264101155965,52.23161115451026,51.67298429724278,285.0,14803502.0,21.45,-57000.0,0.0,0.0,0.0,40.99109760647524,40.99109760647524,40.99109760647524,40.99109760647524,40.99109760647524,37.86281099846774,37.30999999999993,36.757189001532126
2018-03-07,52.16178279735183,51.67298429724278,52.301439511668704,51.67298429724278,123.0,4777977.0,21.45,19000.0,0.0,0.0,-2000.0,45.91239116542525,45.91239116542525,45.91239116542525,45.91239116542525,45.91239116542525,37.58552777673235,37.229999999999926,36.8744722232675
2018-03-08,52.23161115451026,52.37126786882714,52.580752940302446,52.16178279735183,137.0,5647016.0,21.46,17000.0,0.0,0.0,0.0,46.59757850361271,46.59757850361271,46.59757850361271,46.59757850361271,46.59757850361271,37.50933259098631,37.20999999999993,36.91066740901355
2018-03-09,52.16178279735183,52.37126786882714,52.580752940302446,52.022126083034955,133.0,5959045.0,21.45,-17000.0,0.0,0.0,0.0,45.970423723220435,45.970423723220435,45.970423723220435,45.970423723220435,45.970423723220435,37.55257477681369,37.25999999999993,36.96742522318616
2018-03-12,52.51092458314401,52.16178279735183,52.72040965461932,52.16178279735183,142.0,4912275.0,21.46,11000.0,0.0,1000.0,0.0,49.62142476586911,49.62142476586911,49.62142476586911,49.62142476586911,49.62142476586911,37.72678159215231,37.339999999999925,36.953218407847544
2018-03-13,52.79023801177775,52.51092458314401,52.92989472609462,52.51092458314401,164.0,7062633.0,21.45,-30000.0,0.0,0.0,0.0,52.392995227326246,52.392995227326246,52.392995227326246,52.392995227326246,52.392995227326246,37.85213633727543,37.49999999999992,37.14786366272441
2018-03-14,52.44109622598557,52.79023801177775,53.0695514404115,52.09195444019339,125.0,5182408.0,21.44,-23000.0,0.0,0.0,-2000.0,48.78039385923387,48.78039385923387,48.78039385923387,48.78039385923387,48.78039385923387,37.8587475490557,37.53999999999992,37.22125245094414
2018-03-15,53.0695514404115,53.0695514404115,53.20920815472837,52.51092458314401,151.0,6685862.0,21.42,-39000.0,0.0,0.0,0.0,54.819283797843866,54.819283797843866,54.819283797843866,54.819283797843866,54.819283797843866,38.10452221545201,37.65999999999992,37.21547778454783
2018-03-16,52.860066368936195,52.999723083253066,53.0695514404115,52.301439511668704,132.0,6201961.0,21.39,-60000.0,0.0,-1000.0,-2000.0,52.59333574247586,52.59333574247586,52.59333574247586,52.59333574247586,52.59333574247586,38.09105890719122,37.75999999999992,37.42894109280862
2018-03-19,52.65058129746089,53.0695514404115,53.69800665483743,52.51092458314401,158.0,7136142.0,21.37,-56000.0,0.0,0.0,0.0,50.38985402351648,50.38985402351648,50.38985402351648,50.38985402351648,50.38985402351648,38.080665927618874,37.779999999999916,37.47933407238096
2018-03-20,53.34886486904525,54.88508872653084,54.95491708368928,53.34886486904525,934.0,56850839.0,21.16,-464000.0,0.0,-1000.0,0.0,56.87566872871581,56.87566872871581,56.87566872871581,56.87566872871581,56.87566872871581,38.31343136198646,37.859999999999914,37.40656863801337
2018-03-21,53.20920815472837,53.34886486904525,54.04714844062961,53.20920815472837,572.0,35982766.0,20.88,-613000.0,0.0,-1000.0,0.0,55.317999721268784,55.317999721268784,55.317999721268784,55.317999721268784,55.317999721268784,38.32552777674128,37.96999999999991,37.61447222325853
2018-03-22,53.69800665483743,53.628178297678986,53.907491726312735,53.34886486904525,297.0,17108600.0,20.81,-162000.0,0.0,0.0,-3000.0,59.49888604099362,59.49888604099362,59.49888604099362,59.49888604099362,59.49888604099362,38.58687759492496,38.05999999999991,37.53312240507486
2018-03-23,53.20920815472837,52.860066368936195,53.55834994052056,52.79023801177775,203.0,9912545.0,20.78,-64000.0,0.0,0.0,0.0,54.05218327207211,54.05218327207211,54.05218327207211,54.05218327207211,54.05218327207211,38.593321838977126,38.109999999999914,37.6266781610227
2018-03-26,53.488521583362115,53.20920815472837,53.767835011995864,52.92989472609462,307.0,14009311.0,20.73,-97000.0,0.0,0.0,0.0,56.50257236276438,56.50257236276438,56.50257236276438,56.50257236276438,56.50257236276438,38.4953299832876,38.22999999999992,37.96467001671224
2018-03-27,53.34886486904525,53.69800665483743,53.767835011995864,53.0695514404115,396.0,21529831.0,20.62,-247000.0,0.0,0.0,0.0,54.92533317867627,54.92533317867627,54.92533317867627,54.92533317867627,54.92533317867627,38.4953299832876,38.22999999999992,37.96467001671224
2018-03-28,53.34886486904525,53.13937979756993,53.628178297678986,52.72040965461932,327.0,21919816.0,20.53,-207000.0,0.0,0.0,0.0,54.92533317867627,54.92533317867627,54.92533317867627,54.92533317867627,54.92533317867627,38.48664319138644,38.24999999999992,38.0133568086134
2018-03-29,53.27903651188681,53.34886486904525,53.55834994052056,53.13937979756993,139.0,8527998.0,20.5,-69000.0,0.0,0.0,0.0,54.0504144023962,54.0504144023962,54.0504144023962,54.0504144023962,54.0504144023962,38.32266499171747,38.18999999999993,38.05733500828239
2018-03-30,53.20920815472837,53.628178297678986,53.628178297678986,53.0695514404115,135.0,7824362.0,20.47,-59000.0,0.0,0.0,-5000.0,53.13884068413676,53.13884068413676,53.13884068413676,53.13884068413676,53.13884068413676,38.32266499172089,38.18999999999993,38.05733500827896
2018-03-31,53.628178297678986,53.34886486904525,53.628178297678986,52.92989472609462,242.0,16119956.0,20.41,-141000.0,0.0,127000.0,0.0,57.74373635033261,57.74373635033261,57.74373635033261,57.74373635033261,57.74373635033261,38.41396078061168,38.20999999999993,38.00603921938818
2018-04-02,53.628178297678986,53.907491726312735,53.97732008347117,53.34886486904525,216.0,10887306.0,20.39,-25000.0,0.0,0.0,-15000.0,57.74373635033262,57.74373635033262,57.74373635033262,57.74373635033262,57.74373635033262,38.50298221286793,38.24999999999993,37.99701778713193
2018-04-03,53.41869322620368,53.0695514404115,53.628178297678986,53.0695514404115,170.0,7507099.0,20.37,-47000.0,0.0,-1000.0,0.0,54.63070874354224,54.63070874354224,54.63070874354224,54.63070874354224,54.63070874354224,38.508193472980196,38.25999999999992,38.011806527019644
2018-04-09,53.628178297678986,53.34886486904525,53.767835011995864,52.92989472609462,345.0,16281450.0,20.33,-94000.0,0.0,40000.0,0.0,57.1202266522303,57.1202266522303,57.1202266522303,57.1202266522303,57.1202266522303,38.55000000006075,38.309999999999924,38.0699999999391
2018-04-10,53.55834994052056,52.860066368936195,53.767835011995864,52.860066368936195,304.0,11778159.0,20.33,-7000.0,0.0,1000.0,0.0,56.016821142469034,56.016821142469034,56.016821142469034,56.016821142469034,56.016821142469034,38.47661903802647,38.35999999999992,38.24338096197337
2018-04-11,53.27903651188681,53.628178297678986,53.69800665483743,53.13937979756993,267.0,11058528.0,20.31,-37000.0,0.0,0.0,0.0,51.7135907819219,51.7135907819219,51.7135907819219,51.7135907819219,51.7135907819219,38.50390719437074,38.309999999999924,38.11609280562911
2018-04-12,53.27903651188681,53.20920815472837,53.488521583362115,53.13937979756993,181.0,11787614.0,20.3,-19000.0,0.0,0.0,0.0,51.7135907819219,51.7135907819219,51.7135907819219,51.7135907819219,51.7135907819219,38.463960780616134,38.25999999999992,38.056039219383706
2018-04-13,52.92989472609462,53.27903651188681,53.27903651188681,52.92989472609462,334.0,18147538.0,20.25,-124000.0,0.0,0.0,0.0,46.53152629045711,46.53152629045711,46.53152629045711,46.53152629045711,46.53152629045711,38.544400902972235,38.18999999999993,37.83559909702762
2018-04-16,52.79023801177775,52.999723083253066,52.999723083253066,52.65058129746089,199.0,8387846.0,20.22,-60000.0,0.0,1000.0,0.0,44.606056862366245,44.606056862366245,44.606056862366245,44.606056862366245,44.606056862366245,38.46293765412401,38.06999999999992,37.67706234587583
2018-04-17,52.37126786882714,52.79023801177775,52.79023801177775,52.23161115451026,306.0,14917460.0,20.17,-111000.0,0.0,1000.0,0.0,39.34594213797292,39.34594213797292,39.34594213797292,39.34594213797292,39.34594213797292,38.38579831208846,37.89999999999993,37.414201687911394
2018-04-18,52.301439511668704,52.65058129746089,52.65058129746089,52.022126083034955,263.0,13685933.0,20.13,-79000.0,0.0,1000.0,0.0,38.53041484391987,38.53041484391987,38.53041484391987,38.53041484391987,38.53041484391987,38.27923019945923,37.75999999999992,37.24076980054061
2018-04-19,52.301439511668704,52.301439511668704,52.65058129746089,52.23161115451026,238.0,10933259.0,20.07,-137000.0,0.0,0.0,0.0,38.53041484391987,38.53041484391987,38.53041484391987,38.53041484391987,38.53041484391987,38.002622529431655,37.619999999999926,37.2373774705682
2018-04-20,52.301439511668704,52.37126786882714,52.44109622598557,52.09195444019339,349.0,16170167.0,20.02,-111000.0,0.0,0.0,0.0,38.53041484391987,38.53041484391987,38.53041484391987,38.53041484391987,38.53041484391987,37.80276363399044,37.52999999999993,37.25723636600942
2018-04-23,52.44109622598557,52.51092458314401,52.65058129746089,52.37126786882714,164.0,6929446.0,20.0,-49000.0,0.0,0.0,0.0,41.556352063725484,41.556352063725484,41.556352063725484,41.556352063725484,41.556352063725484,37.56000000018315,37.479999999999926,37.3999999998167
2018-04-24,52.022126083034955,52.37126786882714,52.37126786882714,51.81264101155965,231.0,9979669.0,19.95,-108000.0,0.0,1000.0,0.0,35.85412284220563,35.85412284220563,35.85412284220563,35.85412284220563,35.85412284220563,37.62595917949314,37.42999999999993,37.23404082050672
2018-04-25,52.16178279735183,52.022126083034955,52.65058129746089,51.742812654401206,211.0,13264236.0,19.96,13000.0,0.0,6000.0,0.0,38.86544644462186,38.86544644462186,38.86544644462186,38.86544644462186,38.86544644462186,37.61396078061391,37.409999999999926,37.20603921938594
2018-04-26,52.72040965461932,52.65058129746089,53.55834994052056,52.65058129746089,324.0,16066176.0,19.97,37000.0,0.0,-1000.0,0.0,49.14879592037507,49.14879592037507,49.14879592037507,49.14879592037507,49.14879592037507,37.814093010721706,37.46999999999993,37.12590698927815
2018-04-27,53.34886486904525,53.0695514404115,53.34886486904525,52.860066368936195,164.0,8477130.0,19.99,28000.0,0.0,0.0,0.0,57.757448781174695,57.757448781174695,57.757448781174695,57.757448781174695,57.757448781174695,38.294091981874,37.619999999999926,36.945908018125856
2018-04-30,53.488521583362115,53.41869322620368,53.767835011995864,53.0695514404115,332.0,15979459.0,19.99,18600.0,0.0,0.0,0.0,59.402230599804206,59.402230599804206,59.402230599804206,59.402230599804206,59.402230599804206,38.6246344247855,37.769999999999925,36.91536557521435
2018-05-02,53.488521583362115,53.69800665483743,53.69800665483743,53.34886486904525,125.0,6527556.0,20.02,59000.0,0.0,-1000.0,0.0,59.40223059980422,59.40223059980422,59.40223059980422,59.40223059980422,59.40223059980422,38.7299333303887,37.979999999999926,37.230066669611155
2018-05-03,54.6057752978971,54.18680515494648,54.95491708368928,53.83766336915429,802.0,47866387.0,20.09,160000.0,0.0,-2000.0,0.0,70.17628659520881,70.17628659520881,70.17628659520881,70.17628659520881,70.17628659520881,39.20086164229904,38.32999999999993,37.459138357700816
2018-05-04,53.488521583362115,55.16440215516459,55.16440215516459,53.34886486904525,595.0,32632065.0,20.13,87000.0,0.0,3000.0,0.0,54.57793126420627,54.57793126420627,54.57793126420627,54.57793126420627,54.57793126420627,39.10452990905398,38.43999999999993,37.77547009094587
2018-05-07,54.04714844062961,53.628178297678986,54.67560365505553,53.55834994052056,318.0,19067936.0,20.21,181000.0,0.0,-1000.0,0.0,59.43320590652108,59.43320590652108,59.43320590652108,59.43320590652108,59.43320590652108,39.18000000002192,38.53999999999993,37.899999999977936
2018-05-08,54.466118583580226,53.767835011995864,54.6057752978971,53.69800665483743,317.0,21638597.0,20.33,247000.0,0.0,0.0,0.0,62.657237440655734,62.657237440655734,62.657237440655734,62.657237440655734,62.657237440655734,39.35409198187534,38.67999999999993,38.005908018124515
2018-05-09,54.39629022642179,54.18680515494648,54.466118583580226,54.04714844062961,256.0,13762328.0,20.4,156000.0,0.0,0.0,0.0,61.776022266172724,61.776022266172724,61.776022266172724,61.776022266172724,61.776022266172724,39.38410800380238,38.809999999999924,38.235891996197466
2018-05-10,54.95491708368928,54.18680515494648,55.02474544084771,54.18680515494648,242.0,14903580.0,20.46,151000.0,0.0,-1000.0,0.0,65.90698098659306,65.90698098659306,65.90698098659306,65.90698098659306,65.90698098659306,39.55685005563012,38.85999999999992,38.16314994436972
2018-05-11,54.6057752978971,55.09457379800615,55.09457379800615,54.535946940738654,143.0,8126206.0,20.49,50000.0,0.0,0.0,0.0,61.4379209655714,61.4379209655714,61.4379209655714,61.4379209655714,61.4379209655714,39.44237424167835,39.01999999999992,38.597625758321485
2018-05-14,54.6057752978971,54.745432012213975,54.8152603693724,54.25663351210492,163.0,10147627.0,20.5,28000.0,0.0,-20000.0,0.0,61.4379209655714,61.4379209655714,61.4379209655714,61.4379209655714,61.4379209655714,39.375680975104444,39.099999999999916,38.82431902489539
2018-05-15,54.25663351210492,54.6057752978971,54.67560365505553,54.18680515494648,177.0,9176263.0,20.52,46000.0,0.0,-56000.0,0.0,56.95858796050397,56.95858796050397,56.95858796050397,56.95858796050397,56.95858796050397,39.40823069055599,39.069999999999915,38.73176930944384
2018-05-16,54.18680515494648,54.18680515494648,54.32646186926335,53.69800665483743,200.0,14794270.0,20.56,96000.0,0.0,-83000.0,0.0,56.077977459365314,56.077977459365314,56.077977459365314,56.077977459365314,56.077977459365314,39.43698866486617,39.03999999999992,38.64301133513367
2018-05-17,54.39629022642179,54.18680515494648,54.466118583580226,54.18680515494648,133.0,6853052.0,20.6,77000.0,0.0,13000.0,0.0,58.16748782501689,58.16748782501689,58.16748782501689,58.16748782501689,58.16748782501689,39.20819347298203,38.95999999999992,38.71180652701781
2018-05-18,54.466118583580226,54.39629022642179,54.67560365505553,54.39629022642179,163.0,9413510.0,20.62,56000.0,0.0,0.0,0.0,58.86988944568721,58.86988944568721,58.86988944568721,58.86988944568721,58.86988944568721,39.15354156510958,38.93999999999993,38.726458434890276
2018-05-21,54.32646186926335,54.535946940738654,54.745432012213975,54.32646186926335,182.0,9326132.0,20.64,32000.0,0.0,0.0,0.0,56.81517905310979,56.81517905310979,56.81517905310979,56.81517905310979,56.81517905310979,39.04142135633846,38.89999999999993,38.758578643661394
2018-05-22,54.39629022642179,54.745432012213975,54.745432012213975,54.32646186926335,122.0,8217966.0,20.67,68000.0,0.0,0.0,0.0,57.611809610829624,57.611809610829624,57.611809610829624,57.611809610829624,57.611809610829624,39.0556465997728,38.91999999999992,38.78435340022705
2018-05-23,54.32646186926335,54.39629022642179,54.6057752978971,54.11697679778804,119.0,7030186.0,20.65,-27000.0,0.0,0.0,0.0,56.48958723733166,56.48958723733166,56.48958723733166,56.48958723733166,56.48958723733166,39.01483314793263,38.93999999999993,38.865166852067226
2018-05-24,54.466118583580226,54.32646186926335,54.6057752978971,54.32646186926335,82.0,4111027.0,20.66,3000.0,0.0,0.0,0.0,58.24155613264459,58.24155613264459,58.24155613264459,58.24155613264459,58.24155613264459,39.03944271928189,38.94999999999992,38.86055728071795
2018-05-25,54.25663351210492,54.466118583580226,54.466118583580226,54.18680515494648,125.0,5215000.0,20.63,-47000.0,0.0,0.0,0.0,54.68463336559503,54.68463336559503,54.68463336559503,54.68463336559503,54.68463336559503,39.02198039043288,38.919999999999916,38.81801960956695
2018-05-28,54.6057752978971,54.25663351210492,55.16440215516459,54.25663351210492,187.0,10364762.0,20.66,62000.0,0.0,0.0,0.0,59.16122616844195,59.16122616844195,59.16122616844195,59.16122616844195,59.16122616844195,39.13204650543812,38.959999999999916,38.78795349456171
2018-05-29,54.32646186926335,55.09457379800615,55.09457379800615,53.767835011995864,496.0,24854857.0,20.69,50000.0,0.0,1000.0,0.0,54.52098593586899,54.52098593586899,54.52098593586899,54.52098593586899,54.52098593586899,39.128885438291846,38.94999999999992,38.77111456170799
2018-05-30,54.18680515494648,54.32646186926335,54.32646186926335,53.83766336915429,302.0,13712488.0,20.7,22000.0,0.0,1000.0,0.0,52.311676121058845,52.311676121058845,52.311676121058845,52.311676121058845,52.311676121058845,39.14540659236381,38.929999999999914,38.714593407636016
2018-05-31,54.11697679778804,54.466118583580226,54.466118583580226,54.04714844062961,110.0,4268880.0,20.68,-24000.0,0.0,0.0,0.0,51.194627703041775,51.194627703041775,51.194627703041775,51.194627703041775,51.194627703041775,39.12166091953933,38.87999999999992,38.638339080460504
2018-06-01,54.88508872653084,54.11697679778804,54.88508872653084,54.11697679778804,242.0,9887426.0,20.77,197000.0,0.0,0.0,0.0,61.047920327436955,61.047920327436955,61.047920327436955,61.047920327436955,61.047920327436955,39.377921561128666,38.969999999999914,38.56207843887116
