date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-03-19,13.257567567567566,13.843243243243244,13.843243243243244,12.618648648648648,130.0,3454763.0,0.03,0.0,0.0,0.0,0.0,54.3805716139359,54.3805716139359,54.3805716139359,54.3805716139359,54.3805716139359,13.38353410012733,12.82999999999997,12.27646589987261
2019-03-20,12.671891891891892,12.991351351351351,12.991351351351351,12.565405405405405,110.0,2173480.0,0.03,0.0,0.0,0.0,0.0,46.5376613619731,46.5376613619731,46.5376613619731,46.5376613619731,46.5376613619731,13.563904756998225,12.639999999999969,11.716095243001712
2019-03-21,13.044594594594594,12.778378378378378,13.044594594594594,12.778378378378378,35.0,560450.0,0.03,0.0,0.0,0.0,0.0,51.34647378519471,51.34647378519471,51.34647378519471,51.34647378519471,51.34647378519471,13.54693397934763,12.569999999999968,11.593066020652307
2019-03-22,12.671891891891892,13.044594594594594,13.044594594594594,12.671891891891892,21.0,585450.0,0.03,0.0,0.0,0.0,0.0,46.811953654761666,46.811953654761666,46.811953654761666,46.811953654761666,46.811953654761666,13.161821577564039,12.30999999999997,11.458178422435902
2019-03-25,12.671891891891892,12.671891891891892,12.671891891891892,12.618648648648648,5.0,71300.0,0.03,0.0,0.0,0.0,0.0,46.81195365476168,46.81195365476168,46.81195365476168,46.81195365476168,46.81195365476168,12.538693797651424,12.079999999999968,11.621306202348512
2019-03-26,12.778378378378378,12.778378378378378,12.884864864864864,12.778378378378378,11.0,144550.0,0.03,0.0,0.0,0.0,0.0,48.324154998809185,48.324154998809185,48.324154998809185,48.324154998809185,48.324154998809185,12.261293199331789,11.98999999999997,11.718706800668151
2019-03-27,13.204324324324325,12.991351351351351,13.31081081081081,12.991351351351351,60.0,1387550.0,0.03,0.0,0.0,0.0,0.0,53.96250395173249,53.96250395173249,53.96250395173249,53.96250395173249,53.96250395173249,12.491995024849498,12.08999999999997,11.688004975150442
2019-03-28,13.151081081081081,13.204324324324325,13.204324324324325,13.044594594594594,101.0,173520.0,0.03,0.0,0.0,0.0,0.0,53.18138229063327,53.18138229063327,53.18138229063327,53.18138229063327,53.18138229063327,12.550000000004301,12.10999999999997,11.669999999995637
2019-03-29,13.151081081081081,13.151081081081081,13.151081081081081,12.938108108108109,13.0,245800.0,0.03,0.0,0.0,0.0,0.0,53.18138229063327,53.18138229063327,53.18138229063327,53.18138229063327,53.18138229063327,12.614728827070804,12.19999999999997,11.785271172929138
2019-04-01,12.778378378378378,13.097837837837838,13.097837837837838,12.458918918918918,21.0,296913.0,0.03,0.0,0.0,0.0,0.0,47.58895711454066,47.58895711454066,47.58895711454066,47.58895711454066,47.58895711454066,12.581109401710219,12.21999999999997,11.858890598289722
2019-04-02,12.938108108108109,12.831621621621622,13.097837837837838,12.245945945945946,37.0,817952.0,0.03,0.0,0.0,0.0,0.0,50.01494502878209,50.01494502878209,50.01494502878209,50.01494502878209,50.01494502878209,12.55331501776819,12.24999999999997,11.94668498223175
2019-04-03,12.884864864864864,12.884864864864864,12.938108108108109,12.512162162162163,18.0,348450.0,0.03,0.0,0.0,1000.0,0.0,49.19747456498932,49.19747456498932,49.19747456498932,49.19747456498932,49.19747456498932,12.46856776554991,12.189999999999971,11.911432234450032
2019-04-08,12.778378378378378,12.671891891891892,12.778378378378378,12.671891891891892,6.0,131900.0,0.03,0.0,0.0,-1000.0,0.0,47.52444354362799,47.52444354362799,47.52444354362799,47.52444354362799,47.52444354362799,12.377681974541618,12.11999999999997,11.862318025458324
2019-04-09,12.671891891891892,13.79,13.79,12.245945945945946,76.0,315795.0,0.03,0.0,0.0,3000.0,0.0,45.84547580358812,45.84547580358812,45.84547580358812,45.84547580358812,45.84547580358812,12.204355957752314,12.02999999999997,11.855644042247624
2019-04-10,12.458918918918918,12.565405405405405,12.565405405405405,12.245945945945946,21.0,140354.0,0.03,0.0,0.0,0.0,0.0,42.60366995269737,42.60366995269737,42.60366995269737,42.60366995269737,42.60366995269737,12.290000000005637,11.96999999999997,11.649999999994304
2019-04-11,12.13945945945946,12.245945945945946,12.245945945945946,12.13945945945946,34.0,264282.0,0.03,0.0,0.0,0.0,0.0,38.23609838424824,38.23609838424824,38.23609838424824,38.23609838424824,38.23609838424824,12.316386945843263,11.81999999999997,11.323613054156677
2019-04-12,12.245945945945946,11.926486486486485,12.245945945945946,11.873243243243243,33.0,180032.0,0.03,1000.0,0.0,-1000.0,0.0,40.42837764295552,40.42837764295552,40.42837764295552,40.42837764295552,40.42837764295552,12.15607017004358,11.69999999999997,11.243929829956361
2019-04-15,11.926486486486485,12.032972972972974,12.032972972972974,11.82,63.0,345990.0,0.03,0.0,0.0,0.0,0.0,36.26922064596199,36.26922064596199,36.26922064596199,36.26922064596199,36.26922064596199,12.02332183894754,11.539999999999969,11.056678161052398
2019-04-16,11.82,11.713513513513513,11.82,11.607027027027028,40.0,603049.0,0.03,0.0,0.0,-2000.0,0.0,34.97749256191143,34.97749256191143,34.97749256191143,34.97749256191143,34.97749256191143,11.807083130085383,11.37999999999997,10.952916869914558
2019-04-17,11.82,12.405675675675676,12.405675675675676,11.82,12.0,68116.0,0.03,0.0,0.0,0.0,0.0,34.97749256191144,34.97749256191144,34.97749256191144,34.97749256191144,34.97749256191144,11.584961536190976,11.25999999999997,10.935038463808963
2019-04-18,11.607027027027028,11.713513513513513,11.713513513513513,11.500540540540541,16.0,298855.0,0.03,0.0,0.0,1000.0,0.0,32.30849050537621,32.30849050537621,32.30849050537621,32.30849050537621,32.30849050537621,11.551918358849752,11.15999999999997,10.768081641150188
2019-04-19,11.500540540540541,11.500540540540541,11.500540540540541,11.394054054054052,12.0,140268.0,0.03,0.0,0.0,0.0,0.0,31.033390776596843,31.033390776596843,31.033390776596843,31.033390776596843,31.033390776596843,11.313938769139606,11.019999999999971,10.726061230860337
2019-04-22,11.394054054054052,11.394054054054052,11.713513513513513,11.340810810810812,10.0,150100.0,0.03,0.0,0.0,0.0,0.0,29.768175613453877,29.768175613453877,29.768175613453877,29.768175613453877,29.768175613453877,11.240000000005281,10.91999999999997,10.599999999994658
2019-04-23,11.394054054054052,11.607027027027028,11.660270270270269,11.340810810810812,11.0,140061.0,0.03,0.0,0.0,0.0,0.0,29.768175613453874,29.768175613453874,29.768175613453874,29.768175613453874,29.768175613453874,11.139332590947424,10.83999999999997,10.540667409052515
2019-04-24,11.287567567567567,11.287567567567567,11.287567567567567,11.287567567567567,2.0,31800.0,0.03,0.0,0.0,0.0,0.0,28.42419590287409,28.42419590287409,28.42419590287409,28.42419590287409,28.42419590287409,10.943960780551665,10.73999999999997,10.536039219448275
2019-04-25,11.713513513513513,11.607027027027028,12.032972972972974,11.607027027027028,51.0,880400.0,0.03,-1000.0,0.0,0.0,0.0,40.07808435733874,40.07808435733874,40.07808435733874,40.07808435733874,40.07808435733874,11.031293199331264,10.75999999999997,10.488706800668675
2019-04-26,11.766756756756758,11.873243243243243,11.873243243243243,11.607027027027028,16.0,143246.0,0.03,0.0,0.0,0.0,0.0,41.36327925309654,41.36327925309654,41.36327925309654,41.36327925309654,41.36327925309654,11.170000000004917,10.809999999999969,10.44999999999502
2019-04-29,11.553783783783784,11.82,11.82,11.553783783783784,9.0,198150.0,0.03,0.0,0.0,0.0,0.0,37.86491546108696,37.86491546108696,37.86491546108696,37.86491546108696,37.86491546108696,11.182928563994807,10.839999999999968,10.497071436005129
2019-04-30,11.234324324324325,11.553783783783784,11.553783783783784,11.18108108108108,12.0,212800.0,0.03,0.0,0.0,0.0,0.0,33.31350246633023,33.31350246633023,33.31350246633023,33.31350246633023,33.31350246633023,11.216939798991795,10.809999999999969,10.403060201008142
2019-05-02,11.340810810810812,11.234324324324325,11.340810810810812,11.234324324324325,13.0,74380.0,0.03,0.0,0.0,0.0,0.0,36.07194641728976,36.07194641728976,36.07194641728976,36.07194641728976,36.07194641728976,11.207814388597805,10.819999999999968,10.432185611402131
2019-05-03,11.394054054054052,11.394054054054052,11.394054054054052,11.394054054054052,3.0,32100.0,0.03,0.0,0.0,0.0,0.0,37.46480006547718,37.46480006547718,37.46480006547718,37.46480006547718,37.46480006547718,11.108711915488277,10.759999999999968,10.411288084511659
2019-05-06,11.02135135135135,11.234324324324325,11.234324324324325,11.02135135135135,9.0,146722.0,0.03,0.0,0.0,0.0,0.0,32.179433405963124,32.179433405963124,32.179433405963124,32.179433405963124,32.179433405963124,10.952264954521866,10.619999999999969,10.287735045478072
2019-05-07,11.02135135135135,11.02135135135135,11.02135135135135,11.02135135135135,3.0,31050.0,0.03,0.0,0.0,0.0,0.0,32.179433405963124,32.179433405963124,32.179433405963124,32.179433405963124,32.179433405963124,10.813938769139604,10.51999999999997,10.226061230860335
2019-05-09,11.02135135135135,11.074594594594595,11.074594594594595,11.02135135135135,12.0,207350.0,0.03,0.0,0.0,0.0,0.0,32.179433405963124,32.179433405963124,32.179433405963124,32.179433405963124,32.179433405963124,10.700000000005632,10.41999999999997,10.139999999994307
2019-05-10,11.234324324324325,10.861621621621621,11.500540540540541,10.861621621621621,14.0,154472.0,0.03,0.0,0.0,0.0,0.0,38.81388824157128,38.81388824157128,38.81388824157128,38.81388824157128,38.81388824157128,10.550000000010085,10.389999999999969,10.229999999989852
2019-05-13,10.64864864864865,10.595405405405405,10.968108108108108,10.595405405405405,9.0,140200.0,0.03,0.0,0.0,0.0,0.0,30.09508651377712,30.09508651377712,30.09508651377712,30.09508651377712,30.09508651377712,10.675527776697134,10.319999999999968,9.964472223302803
2019-05-14,10.64864864864865,10.64864864864865,10.64864864864865,10.64864864864865,4.0,20033.0,0.03,0.0,0.0,0.0,0.0,30.095086513777126,30.095086513777126,30.095086513777126,30.095086513777126,30.095086513777126,10.683589667777332,10.249999999999968,9.816410332222604
2019-05-15,10.968108108108108,10.64864864864865,10.968108108108108,10.499567567567567,20.0,245264.0,0.02,0.0,0.0,413.0,0.0,38.792712284294794,38.792712284294794,38.792712284294794,38.792712284294794,38.792712284294794,10.666145515056892,10.23999999999997,9.813854484943048
2019-05-16,10.552810810810811,10.968108108108108,10.968108108108108,10.552810810810811,6.0,155700.0,0.02,0.0,0.0,-413.0,0.0,33.03787378512976,33.03787378512976,33.03787378512976,33.03787378512976,33.03787378512976,10.629560467378859,10.151999999999969,9.67443953262108
2019-05-17,10.968108108108108,10.552810810810811,10.968108108108108,10.552810810810811,8.0,363990.0,0.02,0.0,0.0,0.0,0.0,42.26207650797677,42.26207650797677,42.26207650797677,42.26207650797677,42.26207650797677,10.431945450041502,10.10199999999997,9.772054549958439
2019-05-20,10.542162162162162,10.755135135135134,10.755135135135134,10.542162162162162,5.0,208100.0,0.02,0.0,0.0,0.0,0.0,36.68096807327189,36.68096807327189,36.68096807327189,36.68096807327189,36.68096807327189,10.44474508956447,10.081999999999969,9.719254910435467
2019-05-21,10.542162162162162,10.542162162162162,10.542162162162162,10.542162162162162,3.0,9930.0,0.02,0.0,0.0,0.0,0.0,36.68096807327189,36.68096807327189,36.68096807327189,36.68096807327189,36.68096807327189,10.450720979628162,10.06199999999997,9.673279020371776
2019-05-22,11.500540540540541,10.488918918918918,11.500540540540541,10.488918918918918,9.0,123210.0,0.02,0.0,0.0,0.0,0.0,52.90882139426644,52.90882139426644,52.90882139426644,52.90882139426644,52.90882139426644,10.870169471244768,10.161999999999969,9.45383052875517
2019-05-24,10.861621621621621,10.446324324324324,10.861621621621621,10.446324324324324,11.0,108560.0,0.02,0.0,0.0,1.0,0.0,44.158580333714134,44.158580333714134,44.158580333714134,44.158580333714134,44.158580333714134,11.133879597976883,10.31999999999997,9.506120402023058
2019-05-27,10.638,10.64864864864865,10.64864864864865,10.638,5.0,59990.0,0.02,0.0,0.0,-1.0,0.0,41.56740067459811,41.56740067459811,41.56740067459811,41.56740067459811,41.56740067459811,11.117168787877837,10.33799999999997,9.558831212122104
2019-05-28,10.488918918918918,10.488918918918918,10.488918918918918,10.488918918918918,2.0,29550.0,0.02,0.0,0.0,0.0,0.0,39.88702089070335,39.88702089070335,39.88702089070335,39.88702089070335,39.88702089070335,11.130336587725532,10.327999999999971,9.52566341227441
2019-05-29,10.414378378378379,10.414378378378379,10.414378378378379,10.414378378378379,2.0,29350.0,0.02,0.0,0.0,0.0,0.0,39.037275595389325,39.037275595389325,39.037275595389325,39.037275595389325,39.037275595389325,10.858367755285308,10.123999999999972,9.389632244714637
2019-05-30,10.808378378378379,10.808378378378379,10.808378378378379,10.808378378378379,2.0,10160.0,0.02,0.0,0.0,0.0,0.0,45.63054085113119,45.63054085113119,45.63054085113119,45.63054085113119,45.63054085113119,10.32058230203542,9.993999999999973,9.667417697964526
2019-05-31,10.488918918918918,10.499567567567567,10.499567567567567,10.435675675675677,39.0,826960.0,0.04,10000.0,0.0,0.0,0.0,41.69317836845026,41.69317836845026,41.69317836845026,41.69317836845026,41.69317836845026,10.188000000005076,9.923999999999975,9.659999999994874
2019-06-04,10.808378378378379,10.808378378378379,10.808378378378379,10.808378378378379,2.0,10160.0,0.04,0.0,0.0,0.0,0.0,46.99734072328109,46.99734072328109,46.99734072328109,46.99734072328109,46.99734072328109,10.276898737926526,9.955999999999973,9.63510126207342
2019-06-05,10.755135135135134,10.808378378378379,10.808378378378379,10.755135135135134,8.0,101050.0,0.04,0.0,0.0,0.0,0.0,46.24230012906166,46.24230012906166,46.24230012906166,46.24230012906166,46.24230012906166,10.300000000005127,10.019999999999973,9.739999999994819
2019-06-06,10.64864864864865,10.64864864864865,10.64864864864865,10.64864864864865,1.0,30000.0,0.04,0.0,0.0,0.0,0.0,44.69570207422128,44.69570207422128,44.69570207422128,44.69570207422128,44.69570207422128,10.238193472925513,9.989999999999974,9.741806527074434
2019-06-11,10.595405405405405,10.148162162162162,10.595405405405405,10.148162162162162,5.0,19510.0,0.04,0.0,0.0,0.0,0.0,43.84534583496604,43.84534583496604,43.84534583496604,43.84534583496604,43.84534583496604,10.186969384576944,10.039999999999973,9.893030615423001
2019-06-12,10.638,10.212054054054054,10.638,10.212054054054054,8.0,49040.0,0.04,0.0,0.0,0.0,0.0,44.750942230553896,44.750942230553896,44.750942230553896,44.750942230553896,44.750942230553896,10.107116093561697,10.007999999999972,9.908883906438248
2019-06-14,10.307891891891892,10.23335135135135,10.638,10.23335135135135,7.0,106479.0,0.04,0.0,0.0,0.0,0.0,39.085478874516134,39.085478874516134,39.085478874516134,39.085478874516134,39.085478874516134,10.1664258578853,9.921999999999972,9.677574142114644
2019-06-18,10.755135135135134,10.627351351351352,10.755135135135134,10.627351351351352,12.0,241480.0,0.04,0.0,0.0,0.0,0.0,49.19240035962716,49.19240035962716,49.19240035962716,49.19240035962716,49.19240035962716,10.237032949738108,9.887999999999973,9.538967050261839
2019-06-19,10.808378378378379,10.701891891891893,10.914864864864866,10.64864864864865,11.0,232540.0,0.04,0.0,0.0,0.0,0.0,50.25065652832163,50.25065652832163,50.25065652832163,50.25065652832163,50.25065652832163,10.32536403392879,9.919999999999972,9.514635966071152
2019-06-20,10.914864864864866,11.074594594594595,11.18108108108108,10.914864864864866,23.0,341761.0,0.04,0.0,0.0,0.0,0.0,52.38667649200494,52.38667649200494,52.38667649200494,52.38667649200494,52.38667649200494,10.45852235303537,9.971999999999971,9.485477646964572
2019-06-21,10.755135135135134,10.968108108108108,10.968108108108108,10.755135135135134,5.0,60961.0,0.04,0.0,0.0,0.0,0.0,48.98892358343408,48.98892358343408,48.98892358343408,48.98892358343408,48.98892358343408,10.44763248078137,10.055999999999973,9.664367519218574
2019-06-24,10.808378378378379,10.606054054054056,10.808378378378379,10.606054054054056,10.0,239450.0,0.04,0.0,0.0,0.0,0.0,50.149578745543266,50.149578745543266,50.149578745543266,50.149578745543266,50.149578745543266,10.259544511515017,10.149999999999972,10.040455488484927
2019-06-25,10.595405405405405,10.808378378378379,10.808378378378379,10.595405405405405,7.0,109990.0,0.04,0.0,0.0,0.0,0.0,45.67303093618267,45.67303093618267,45.67303093618267,45.67303093618267,45.67303093618267,10.31595917943052,10.11999999999997,9.924040820569422
2019-06-26,10.861621621621621,10.595405405405405,10.861621621621621,10.595405405405405,2.0,20150.0,0.04,0.0,0.0,0.0,0.0,51.50083444553617,51.50083444553617,51.50083444553617,51.50083444553617,51.50083444553617,10.33591260282713,10.12999999999997,9.92408739717281
2019-06-27,10.861621621621621,10.861621621621621,11.02135135135135,10.64864864864865,12.0,611550.0,0.04,0.0,0.0,0.0,0.0,51.50083444553617,51.50083444553617,51.50083444553617,51.50083444553617,51.50083444553617,10.30547236991802,10.11999999999997,9.934527630081922
2019-06-28,10.595405405405405,10.861621621621621,10.861621621621621,10.595405405405405,8.0,150050.0,0.04,0.0,0.0,0.0,0.0,45.80249953967445,45.80249953967445,45.80249953967445,45.80249953967445,45.80249953967445,10.32151673806244,10.08999999999997,9.858483261937499
2019-07-01,10.64864864864865,10.584756756756756,10.64864864864865,10.574108108108108,11.0,519159.0,0.04,0.0,0.0,1.0,0.0,47.0640343061886,47.0640343061886,47.0640343061886,47.0640343061886,47.0640343061886,10.291516738062441,10.05999999999997,9.8284832619375
2019-07-02,10.701891891891893,10.456972972972974,10.701891891891893,10.456972972972974,15.0,180830.0,0.04,0.0,0.0,0.0,0.0,48.35853766334306,48.35853766334306,48.35853766334306,48.35853766334306,48.35853766334306,10.28591260282713,10.07999999999997,9.87408739717281
2019-07-03,10.64864864864865,10.64864864864865,10.64864864864865,10.64864864864865,5.0,110150.0,0.04,0.0,0.0,0.0,0.0,47.11768290799649,47.11768290799649,47.11768290799649,47.11768290799649,47.11768290799649,10.212046505349955,10.039999999999969,9.867953494649983
2019-07-04,11.02135135135135,10.701891891891893,11.074594594594595,10.701891891891893,23.0,664781.0,0.04,0.0,0.0,0.0,0.0,55.688909086562944,55.688909086562944,55.688909086562944,55.688909086562944,55.688909086562944,10.35705400189387,10.069999999999968,9.782945998106067
2019-07-05,10.808378378378379,11.127837837837838,11.127837837837838,10.808378378378379,14.0,176060.0,0.04,0.0,0.0,-1.0,0.0,50.63814691961881,50.63814691961881,50.63814691961881,50.63814691961881,50.63814691961881,10.37381811917153,10.10999999999997,9.846181880828409
2019-07-08,10.861621621621621,10.808378378378379,10.861621621621621,10.701891891891893,6.0,233400.0,0.04,0.0,0.0,0.0,0.0,51.81474216095329,51.81474216095329,51.81474216095329,51.81474216095329,51.81474216095329,10.39494897428502,10.149999999999968,9.905051025714917
2019-07-09,10.861621621621621,10.808378378378379,10.861621621621621,10.701891891891893,11.0,445700.0,0.04,0.0,0.0,0.0,0.0,51.81474216095329,51.81474216095329,51.81474216095329,51.81474216095329,51.81474216095329,10.40449944321355,10.17999999999997,9.955500556786388
2019-07-10,10.64864864864865,10.64864864864865,10.64864864864865,10.64864864864865,4.0,40161.0,0.04,0.0,0.0,0.0,0.0,46.655693333000364,46.655693333000364,46.655693333000364,46.655693333000364,46.655693333000364,10.40449944321355,10.17999999999997,9.955500556786388
2019-07-11,10.595405405405405,10.563459459459459,10.595405405405405,10.563459459459459,5.0,119390.0,0.04,0.0,0.0,0.0,0.0,45.43766608288826,45.43766608288826,45.43766608288826,45.43766608288826,45.43766608288826,10.309761769641682,10.09999999999997,9.890238230358257
2019-07-12,10.64864864864865,10.552810810810811,10.755135135135134,10.552810810810811,6.0,118213.0,0.04,0.0,0.0,809.0,0.0,46.92973303937305,46.92973303937305,46.92973303937305,46.92973303937305,46.92973303937305,10.285406592293015,10.069999999999968,9.854593407706922
2019-07-15,10.755135135135134,10.755135135135134,10.755135135135134,10.755135135135134,4.0,70710.0,0.04,0.0,0.0,-1.0,0.0,49.88166720815441,49.88166720815441,49.88166720815441,49.88166720815441,49.88166720815441,10.228885438208643,10.04999999999997,9.871114561791298
2019-07-16,10.563459459459459,10.808378378378379,10.808378378378379,10.563459459459459,10.0,283649.0,0.04,0.0,0.0,-1.0,0.0,45.026736306188,45.026736306188,45.026736306188,45.026736306188,45.026736306188,10.116376468338931,9.993999999999971,9.871623531661012
2019-07-17,10.701891891891893,10.616702702702703,10.968108108108108,10.616702702702703,36.0,558870.0,0.04,0.0,0.0,-13.0,0.0,48.895372165493505,48.895372165493505,48.895372165493505,48.895372165493505,48.895372165493505,10.134598621750335,10.003999999999971,9.873401378249607
2019-07-18,10.808378378378379,10.64864864864865,10.808378378378379,10.64864864864865,29.0,383280.0,0.04,0.0,0.0,-23.0,0.0,51.710513785309196,51.710513785309196,51.710513785309196,51.710513785309196,51.710513785309196,10.203298462023863,10.04399999999997,9.884701537976078
2019-07-19,10.808378378378379,10.808378378378379,11.02135135135135,10.808378378378379,23.0,481150.0,0.04,0.0,0.0,-4.0,0.0,51.710513785309196,51.710513785309196,51.710513785309196,51.710513785309196,51.710513785309196,10.24492688496311,10.07399999999997,9.903073115036829
2019-07-22,10.808378378378379,10.861621621621621,10.914864864864866,10.808378378378379,34.0,265190.0,0.04,0.0,0.0,-23.0,0.0,51.710513785309196,51.710513785309196,51.710513785309196,51.710513785309196,51.710513785309196,10.265372544789116,10.08399999999997,9.902627455210823
2019-07-23,10.808378378378379,10.808378378378379,10.861621621621621,10.755135135135134,6.0,426850.0,0.04,0.0,0.0,0.0,0.0,51.71051378530921,51.71051378530921,51.71051378530921,51.71051378530921,51.71051378530921,10.210000000020836,10.129999999999969,10.049999999979102
2019-07-24,10.968108108108108,10.968108108108108,11.287567567567567,10.914864864864866,28.0,591900.0,0.04,0.0,0.0,0.0,0.0,56.54058852513306,56.54058852513306,56.54058852513306,56.54058852513306,56.54058852513306,10.300000000014276,10.179999999999968,10.05999999998566
2019-07-25,10.808378378378379,10.808378378378379,10.808378378378379,10.808378378378379,15.0,121990.0,0.04,0.0,0.0,0.0,0.0,51.04242960991585,51.04242960991585,51.04242960991585,51.04242960991585,51.04242960991585,10.300000000014276,10.179999999999968,10.05999999998566
2019-07-26,10.755135135135134,10.755135135135134,11.074594594594595,10.755135135135134,12.0,243960.0,0.04,0.0,0.0,1.0,0.0,49.32075870224049,49.32075870224049,49.32075870224049,49.32075870224049,49.32075870224049,10.305646599674782,10.169999999999968,10.034353400325154
2019-07-29,10.808378378378379,10.755135135135134,10.808378378378379,10.755135135135134,11.0,152230.0,0.04,0.0,0.0,-3.0,0.0,51.09714612739157,51.09714612739157,51.09714612739157,51.09714612739157,51.09714612739157,10.305646599674782,10.169999999999968,10.034353400325154
2019-07-30,10.755135135135134,10.755135135135134,10.755135135135134,10.755135135135134,3.0,40420.0,0.04,0.0,0.0,-2.0,0.0,49.23849846604799,49.23849846604799,49.23849846604799,49.23849846604799,49.23849846604799,10.306969384578293,10.159999999999968,10.013030615421643
2019-07-31,10.755135135135134,10.755135135135134,10.755135135135134,10.755135135135134,7.0,212100.0,0.05,4000.0,0.0,0.0,0.0,49.23849846604799,49.23849846604799,49.23849846604799,49.23849846604799,49.23849846604799,10.168989794887775,10.119999999999969,10.071010205112163
2019-08-01,10.755135135135134,10.968108108108108,10.968108108108108,10.755135135135134,32.0,488920.0,0.05,-1000.0,0.0,-1.0,0.0,49.238498466048,49.238498466048,49.238498466048,49.238498466048,49.238498466048,10.150000000039002,10.10999999999997,10.069999999960936
2019-08-02,10.755135135135134,10.755135135135134,10.914864864864866,10.755135135135134,15.0,202150.0,0.05,0.0,0.0,0.0,0.0,49.238498466048,49.238498466048,49.238498466048,49.238498466048,49.238498466048,10.150000000039002,10.10999999999997,10.069999999960936
2019-08-05,10.701891891891893,10.861621621621621,10.861621621621621,10.64864864864865,17.0,362530.0,0.05,0.0,0.0,-3.0,0.0,46.94182562746464,46.94182562746464,46.94182562746464,46.94182562746464,46.94182562746464,10.130000000038292,10.08999999999997,10.049999999961647
2019-08-06,10.595405405405405,10.64864864864865,10.701891891891893,10.595405405405405,14.0,220343.0,0.05,0.0,0.0,-10.0,0.0,42.65640672024055,42.65640672024055,42.65640672024055,42.65640672024055,42.65640672024055,10.176619037910264,10.059999999999969,9.943380962089673
2019-08-07,11.127837837837838,11.553783783783784,11.553783783783784,10.914864864864866,6.0,52720.0,0.05,0.0,0.0,0.0,0.0,61.55495273435374,61.55495273435374,61.55495273435374,61.55495273435374,61.55495273435374,10.46823069051058,10.129999999999967,9.791769309489354
2019-08-08,10.808378378378379,10.755135135135134,10.914864864864866,10.701891891891893,18.0,454510.0,0.05,0.0,0.0,0.0,0.0,50.74810048307945,50.74810048307945,50.74810048307945,50.74810048307945,50.74810048307945,10.477045990931941,10.139999999999967,9.802954009067992
2019-08-12,10.64864864864865,10.755135135135134,10.755135135135134,10.64864864864865,8.0,260900.0,0.05,0.0,0.0,0.0,0.0,46.365002428970804,46.365002428970804,46.365002428970804,46.365002428970804,46.365002428970804,10.47552777669745,10.119999999999965,9.76447222330248
2019-08-13,10.701891891891893,10.701891891891893,10.755135135135134,10.64864864864865,19.0,328000.0,0.05,0.0,0.0,0.0,0.0,47.977921308970906,47.977921308970906,47.977921308970906,47.977921308970906,47.977921308970906,10.47552777669745,10.119999999999965,9.76447222330248
2019-08-14,10.914864864864866,10.968108108108108,10.968108108108108,10.755135135135134,12.0,325650.0,0.05,0.0,0.0,0.0,0.0,53.94407508987177,53.94407508987177,53.94407508987177,53.94407508987177,53.94407508987177,10.500000000005631,10.179999999999964,9.859999999994297
2019-08-15,11.97972972972973,11.713513513513513,11.97972972972973,11.607027027027028,201.0,6560403.0,0.03,-10000.0,0.0,-726.0,0.0,71.52708850705378,71.52708850705378,71.52708850705378,71.52708850705378,71.52708850705378,11.266066952225172,10.339999999999964,9.413933047774757
2019-08-16,12.29918918918919,11.926486486486485,12.565405405405405,11.766756756756758,301.0,7470529.0,0.02,-3000.0,0.0,-1000.0,0.0,74.6534076978004,74.6534076978004,74.6534076978004,74.6534076978004,74.6534076978004,11.918614646461197,10.619999999999965,9.321385353538734
2019-08-19,12.831621621621622,12.29918918918919,12.938108108108109,12.086216216216215,264.0,6495000.0,0.03,1000.0,0.0,2000.0,0.0,78.82625545805651,78.82625545805651,78.82625545805651,78.82625545805651,78.82625545805651,12.560490117577945,11.029999999999964,9.499509882421982
2019-08-20,12.725135135135135,12.831621621621622,13.204324324324325,12.618648648648648,128.0,3120124.0,0.02,-1000.0,0.0,0.0,0.0,76.12686573728162,76.12686573728162,76.12686573728162,76.12686573728162,76.12686573728162,12.703676930305143,11.409999999999965,10.116323069694786
2019-08-21,12.991351351351351,12.778378378378378,12.991351351351351,12.778378378378378,134.0,3683306.0,0.02,0.0,0.0,0.0,0.0,78.14210969408111,78.14210969408111,78.14210969408111,78.14210969408111,78.14210969408111,12.498569967865691,11.799999999999965,11.101430032134239
2019-08-22,13.257567567567566,13.31081081081081,13.736756756756757,13.097837837837838,440.0,12319248.0,0.03,2000.0,0.0,-2000.0,0.0,79.96358346551364,79.96358346551364,79.96358346551364,79.96358346551364,79.96358346551364,12.634642749895885,12.039999999999967,11.445357250104049
2019-08-23,13.364054054054055,13.31081081081081,13.523783783783783,13.151081081081081,188.0,6605374.0,0.03,0.0,0.0,0.0,0.0,80.65790844375697,80.65790844375697,80.65790844375697,80.65790844375697,80.65790844375697,12.697820925694721,12.239999999999966,11.782179074305212
2019-08-26,13.097837837837838,13.151081081081081,13.204324324324325,12.938108108108109,158.0,3795524.0,0.03,-1000.0,0.0,0.0,0.0,73.7749325174657,73.7749325174657,73.7749325174657,73.7749325174657,73.7749325174657,12.706653333124693,12.289999999999967,11.873346666875241
