date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-04-23,70.02968218352032,70.88073734894505,71.61021320502338,70.02968218352032,1528.0,86805695.0,6.55,74000.0,0.0,2000.0,0.0,63.31030219010416,63.31030219010416,63.31030219010416,63.31030219010416,63.31030219010416,29.16622776598516,28.8500000000001,28.533772234015043
2018-04-24,68.69230978071005,70.02968218352032,71.00231665829143,68.0844132339781,1675.0,113775482.0,6.6,273000.0,0.0,-78000.0,0.0,55.94792875991072,55.94792875991072,55.94792875991072,55.94792875991072,55.94792875991072,29.33309518946682,28.750000000000103,28.166904810533385
2018-04-25,73.19074422652645,68.81388909005643,73.92022008260479,68.69230978071005,4629.0,306811211.0,6.65,308000.0,0.0,1000.0,0.0,69.00464133184386,69.00464133184386,69.00464133184386,69.00464133184386,69.00464133184386,30.240967364590745,29.000000000000103,27.75903263540946
2018-04-26,69.78652356482755,73.06916491718006,74.8928545573759,69.05704770874921,4125.0,248624418.0,6.5,-1280000.0,0.0,34000.0,0.0,55.579393668546764,55.579393668546764,55.579393668546764,55.579393668546764,55.579393668546764,30.240967364590745,29.000000000000103,27.75903263540946
2018-04-27,71.36705458633061,70.2728408022131,71.97495113306256,70.02968218352032,2668.0,130120618.0,6.64,827000.0,0.0,0.0,0.0,59.51744954038721,59.51744954038721,59.51744954038721,59.51744954038721,59.51744954038721,30.310275560648307,29.0400000000001,27.76972443935189
2018-04-30,71.73179251436977,71.488633895677,72.70442698914088,71.00231665829143,1149.0,65548809.0,6.65,91000.0,0.0,7000.0,0.0,60.390146008830094,60.390146008830094,60.390146008830094,60.390146008830094,60.390146008830094,30.467788802552498,29.1800000000001,27.8922111974477
2018-05-02,69.1786270180956,71.488633895677,71.488633895677,68.81388909005643,1983.0,124610162.0,6.68,169000.0,0.0,46000.0,0.0,51.948099512168135,51.948099512168135,51.948099512168135,51.948099512168135,51.948099512168135,30.397454882354538,29.220000000000095,28.042545117645652
2018-05-03,69.90810287417393,69.66494425548115,70.88073734894505,69.42178563678839,1464.0,97175150.0,6.73,278000.0,0.0,-2000.0,0.0,53.92971416952288,53.92971416952288,53.92971416952288,53.92971416952288,53.92971416952288,29.757465169515466,28.950000000000095,28.142534830484724
2018-05-04,68.93546839940282,69.54336494613477,70.3944201115595,68.93546839940282,938.0,57314752.0,6.75,104000.0,0.0,-41000.0,0.0,50.914792488103004,50.914792488103004,50.914792488103004,50.914792488103004,50.914792488103004,29.81295230316451,28.8800000000001,27.947047696835686
2018-05-07,69.30020632744198,70.2728408022131,70.63757873025227,69.30020632744198,1014.0,70344843.0,6.8,326000.0,0.0,-1000.0,0.0,51.998516087754474,51.998516087754474,51.998516087754474,51.998516087754474,51.998516087754474,29.54282651253413,28.7100000000001,27.87717348746607
2018-05-08,69.54336494613477,70.02968218352032,70.02968218352032,69.1786270180956,759.0,53760672.0,6.81,16000.0,0.0,0.0,0.0,52.747523131730325,52.747523131730325,52.747523131730325,52.747523131730325,52.747523131730325,28.802763633904746,28.530000000000097,28.257236366095448
2018-05-09,69.90810287417393,69.54336494613477,70.3944201115595,69.30020632744198,801.0,50332647.0,6.77,-190000.0,0.0,0.0,0.0,53.90929415508234,53.90929415508234,53.90929415508234,53.90929415508234,53.90929415508234,28.895941170783214,28.5900000000001,28.284058829216985
2018-05-10,70.88073734894505,70.75915803959866,71.61021320502338,70.51599942090589,2077.0,146198640.0,6.74,-483000.0,0.0,-2000.0,0.0,56.949006948800296,56.949006948800296,56.949006948800296,56.949006948800296,56.949006948800296,29.216260011331396,28.6700000000001,28.123739988668806
2018-05-11,71.73179251436977,70.88073734894505,72.70442698914088,70.63757873025227,2363.0,152467328.0,6.71,-135000.0,0.0,-1000.0,0.0,59.46790713061832,59.46790713061832,59.46790713061832,59.46790713061832,59.46790713061832,29.645654075278696,28.9000000000001,28.154345924721508
2018-05-14,66.26072359378225,69.30020632744198,69.30020632744198,65.65282704705031,4267.0,274691804.0,6.62,-691000.0,0.0,-4000.0,0.0,42.32389207437866,42.32389207437866,42.32389207437866,42.32389207437866,42.32389207437866,30.1849267083415,28.6500000000001,27.115073291658703
2018-05-15,65.40966842835752,66.26072359378225,66.99019944986058,65.28808911901113,1952.0,112220986.0,6.68,315000.0,0.0,-43000.0,0.0,40.37403726480332,40.37403726480332,40.37403726480332,40.37403726480332,40.37403726480332,30.393650642497157,28.310000000000105,26.226349357503054
2018-05-16,65.65282704705031,65.65282704705031,66.01756497508947,65.40966842835752,675.0,36191510.0,6.65,-278000.0,0.0,5000.0,0.0,41.20744144636573,41.20744144636573,41.20744144636573,41.20744144636573,41.20744144636573,30.211577224964717,27.960000000000104,25.70842277503549
2018-05-17,64.6801925722792,65.7744063563967,65.89598566574308,64.43703395358641,1165.0,58150051.0,6.63,-235000.0,0.0,0.0,0.0,38.86726335812799,38.86726335812799,38.86726335812799,38.86726335812799,38.86726335812799,29.54188909839423,27.450000000000102,25.358110901605976
2018-05-18,64.43703395358641,64.19387533489363,64.80177188162557,63.95071671620085,1006.0,51928524.0,6.58,159000.0,0.0,0.0,0.0,38.28194526583834,38.28194526583834,38.28194526583834,38.28194526583834,38.28194526583834,27.394058820331804,26.8500000000001,26.305941179668398
2018-05-21,65.89598566574308,65.40966842835752,66.26072359378225,64.92335119097197,819.0,43226346.0,6.65,389000.0,0.0,0.0,0.0,43.7549775919053,43.7549775919053,43.7549775919053,43.7549775919053,43.7549775919053,27.283033476091404,26.8200000000001,26.356966523908795
2018-05-22,65.65282704705031,66.38230290312865,66.74704083116781,65.53124773770391,803.0,45504916.0,6.64,-123000.0,0.0,29000.0,0.0,43.069459938721806,43.069459938721806,43.069459938721806,43.069459938721806,43.069459938721806,27.32332183892509,26.8400000000001,26.35667816107511
2018-05-23,65.28808911901113,65.53124773770391,65.7744063563967,65.04493050031836,641.0,35059835.0,6.66,55000.0,0.0,0.0,0.0,42.00634071727689,42.00634071727689,42.00634071727689,42.00634071727689,42.00634071727689,27.267820925670765,26.810000000000098,26.35217907432943
2018-05-24,65.16650980966475,65.28808911901113,65.65282704705031,64.92335119097197,536.0,30928878.0,6.63,-145000.0,0.0,-1000.0,0.0,41.637397484035056,41.637397484035056,41.637397484035056,41.637397484035056,41.637397484035056,27.259878030615333,26.8500000000001,26.44012196938487
2018-05-25,64.80177188162557,65.28808911901113,65.40966842835752,64.6801925722792,679.0,39474515.0,6.63,-112000.0,0.0,15000.0,0.0,40.48849730930378,40.48849730930378,40.48849730930378,40.48849730930378,40.48849730930378,27.193687742797316,26.880000000000102,26.56631225720289
2018-05-28,65.16650980966475,64.92335119097197,65.40966842835752,64.92335119097197,475.0,23969103.0,6.64,-68000.0,0.0,0.0,0.0,42.20587990941181,42.20587990941181,42.20587990941181,42.20587990941181,42.20587990941181,27.044499443162163,26.820000000000107,26.59550055683805
2018-05-29,67.59809599659253,65.40966842835752,68.0844132339781,65.04493050031836,1448.0,93589874.0,6.63,-155000.0,0.0,-1000.0,0.0,52.12490927954192,52.12490927954192,52.12490927954192,52.12490927954192,52.12490927954192,27.810903123101134,26.98000000000011,26.149096876899087
2018-05-30,66.74704083116781,67.35493737789976,68.69230978071005,66.50388221247503,2335.0,140513722.0,6.47,-396000.0,0.0,-10000.0,0.0,48.95781991140816,48.95781991140816,48.95781991140816,48.95781991140816,48.95781991140816,27.99218832091636,27.100000000000108,26.207811679083857
2018-05-31,68.32757185267087,67.59809599659253,68.32757185267087,66.8686201405142,1336.0,78601320.0,6.55,445000.0,0.0,0.0,0.0,54.48835934921911,54.48835934921911,54.48835934921911,54.48835934921911,54.48835934921911,28.479642800173245,27.36000000000011,26.240357199826974
2018-06-01,67.71967530593894,68.32757185267087,68.93546839940282,67.71967530593894,1478.0,88820159.0,6.56,60000.0,0.0,0.0,0.0,52.1479756345978,52.1479756345978,52.1479756345978,52.1479756345978,52.1479756345978,28.501110426074202,27.600000000000108,26.698889573926014
