date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-03-29,73.40492075055215,73.73152773943113,73.89483123387062,73.24161725611265,234.0,14508427.0,9.63,6000.0,0.0,0.0,-31000.0,43.86088713928596,43.86088713928596,43.86088713928596,43.86088713928596,43.86088713928596,45.28204650530349,45.11000000000009,44.93795349469669
2018-03-30,73.56822424499163,73.56822424499163,73.89483123387062,73.48657249777189,179.0,11072337.0,9.64,12000.0,0.0,0.0,-3000.0,45.18420595755433,45.18420595755433,45.18420595755433,45.18420595755433,45.18420595755433,45.229666295418845,45.0800000000001,44.93033370458135
2018-03-31,74.95630394772732,73.81317948665088,74.95630394772732,73.56822424499163,332.0,23281569.0,9.64,0.0,0.0,0.0,4000.0,54.91290569398256,54.91290569398256,54.91290569398256,54.91290569398256,54.91290569398256,45.91646138099931,45.2400000000001,44.563538619000894
2018-04-02,75.77282141992478,75.52786617826555,75.85447316714453,75.03795569494707,454.0,32096199.0,9.71,77000.0,0.0,0.0,3000.0,59.46974947599137,59.46974947599137,59.46974947599137,59.46974947599137,59.46974947599137,46.6203096920682,45.4900000000001,44.359690307932006
2018-04-03,74.87465220050758,75.28291093660631,75.28291093660631,74.71134870606808,301.0,21481222.0,9.7,-14000.0,0.0,-15000.0,-10000.0,53.11097352028942,53.11097352028942,53.11097352028942,53.11097352028942,53.11097352028942,46.730181803152284,45.630000000000095,44.529818196847906
2018-04-09,75.20125918938656,74.95630394772732,75.77282141992478,74.87465220050758,233.0,14751931.0,9.73,39000.0,0.0,0.0,0.0,54.99542961824161,54.99542961824161,54.99542961824161,54.99542961824161,54.99542961824161,46.737693640837,45.8500000000001,44.9623063591632
2018-04-10,74.30308996996935,74.30308996996935,74.62969695884834,74.05813472831011,404.0,31315848.0,9.7,-33000.0,0.0,0.0,-3000.0,49.145917647869744,49.145917647869744,49.145917647869744,49.145917647869744,49.145917647869744,46.52446556783397,45.9400000000001,45.35553443216622
2018-04-11,73.97648298109036,74.79300045328783,75.11960744216681,73.64987599221138,251.0,17854207.0,9.7,3000.0,0.0,-50000.0,16000.0,47.180705434169475,47.180705434169475,47.180705434169475,47.180705434169475,47.180705434169475,46.601280999376655,45.82000000000009,45.03871900062353
2018-04-12,74.30308996996935,74.46639346440885,74.46639346440885,73.81317948665088,159.0,11746822.0,9.7,-4000.0,0.0,0.0,10000.0,49.36136889414238,49.36136889414238,49.36136889414238,49.36136889414238,49.36136889414238,46.18184868735324,45.64000000000009,45.09815131264695
2018-04-13,73.81317948665088,74.46639346440885,74.71134870606808,73.73152773943113,203.0,13364086.0,9.7,-5000.0,0.0,0.0,-22000.0,46.275195956136386,46.275195956136386,46.275195956136386,46.275195956136386,46.275195956136386,46.09787753825925,45.51000000000009,44.92212246174093
2018-04-16,72.67005502557443,73.89483123387062,73.89483123387062,72.67005502557443,390.0,24643686.0,9.64,-63000.0,0.0,0.0,-22000.0,39.99216189448699,39.99216189448699,39.99216189448699,39.99216189448699,39.99216189448699,45.93756355657665,45.20000000000009,44.46243644342353
2018-04-17,72.01684104781646,73.1599655088929,73.1599655088929,71.85353755337695,266.0,18097743.0,9.6,-48000.0,0.0,0.0,-61000.0,36.90832029117591,36.90832029117591,36.90832029117591,36.90832029117591,36.90832029117591,45.98131993290872,44.92000000000009,43.858680067091456
2018-04-18,72.01684104781646,72.0984927950362,72.58840327835468,71.93518930059669,146.0,8861016.0,9.57,-41000.0,0.0,0.0,-8000.0,36.90832029117591,36.90832029117591,36.90832029117591,36.90832029117591,36.90832029117591,45.828216007547184,44.68000000000009,43.531783992453
2018-04-19,72.0984927950362,72.18014454225595,72.42509978391519,72.01684104781646,188.0,12140686.0,9.55,-18000.0,0.0,0.0,0.0,37.60581461861991,37.60581461861991,37.60581461861991,37.60581461861991,37.60581461861991,45.25474848326976,44.410000000000096,43.565251516730434
2018-04-20,72.0984927950362,72.42509978391519,72.50675153113492,72.01684104781646,174.0,10483961.0,9.62,-32000.0,0.0,0.0,-24000.0,37.60581461861991,37.60581461861991,37.60581461861991,37.60581461861991,37.60581461861991,44.503315017737584,44.200000000000095,43.896684982262606
2018-04-23,71.44527881727822,72.18014454225595,72.18014454225595,71.44527881727822,270.0,17339914.0,9.57,-57000.0,0.0,0.0,-8000.0,34.10736143020283,34.10736143020283,34.10736143020283,34.10736143020283,34.10736143020283,44.353315017737586,44.0500000000001,43.74668498226261
2018-04-24,69.89389562010304,71.44527881727822,71.77188580615721,69.56728863122406,508.0,32142320.0,9.49,-98000.0,0.0,-22000.0,-7000.0,27.551684777168635,27.551684777168635,27.551684777168635,27.551684777168635,27.551684777168635,44.824214677899924,43.7900000000001,42.75578532210027
2018-04-25,70.22050260898203,69.89389562010304,70.22050260898203,69.56728863122406,249.0,15343769.0,9.48,-9000.0,0.0,0.0,3000.0,30.57695473866005,30.57695473866005,30.57695473866005,30.57695473866005,30.57695473866005,44.7094735626519,43.5700000000001,42.4305264373483
2018-04-26,69.07737814790556,70.7104130923005,70.79206483952025,68.91407465346609,235.0,13109001.0,9.41,-86000.0,0.0,0.0,-7000.0,26.41879162197679,26.41879162197679,26.41879162197679,26.41879162197679,26.41879162197679,44.5311649033764,43.2000000000001,41.868835096623805
2018-04-27,69.15902989512531,69.07737814790556,69.81224387288329,68.91407465346609,271.0,15973278.0,9.39,-19000.0,0.0,0.0,-2000.0,27.18053974841068,27.18053974841068,27.18053974841068,27.18053974841068,27.18053974841068,43.89337552657289,42.8400000000001,41.78662447342732
2018-04-30,70.05719911454253,69.56728863122406,70.05719911454253,69.32233338956482,190.0,11278798.0,9.4,15000.0,0.0,0.0,-1000.0,35.13535166160768,35.13535166160768,35.13535166160768,35.13535166160768,35.13535166160768,43.24827329177697,42.6700000000001,42.091726708223234
2018-05-02,71.44527881727822,70.22050260898203,72.18014454225595,70.22050260898203,373.0,23278848.0,9.33,-85000.0,0.0,0.0,0.0,45.11425747380802,45.11425747380802,45.11425747380802,45.11425747380802,45.11425747380802,43.91337552657246,42.860000000000106,41.80662447342775
2018-05-03,71.52693056449796,71.20032357561898,72.18014454225595,71.20032357561898,233.0,14579754.0,9.32,-10000.0,0.0,0.0,0.0,45.643991869328815,45.643991869328815,45.643991869328815,45.643991869328815,45.643991869328815,44.32322676460411,43.02000000000011,41.71677323539611
2018-05-04,71.69023405893746,71.60858231171771,71.69023405893746,71.28197532283873,126.0,7271916.0,9.31,-26000.0,0.0,0.0,0.0,46.750934961117544,46.750934961117544,46.750934961117544,46.750934961117544,46.750934961117544,44.56212928938875,43.3400000000001,42.117870710611456
2018-05-07,73.48657249777189,72.01684104781646,74.05813472831011,72.01684104781646,668.0,40963742.0,9.33,30000.0,0.0,0.0,4000.0,57.10021663049679,57.10021663049679,57.10021663049679,57.10021663049679,57.10021663049679,45.208058294687476,43.870000000000104,42.53194170531273
2018-05-08,72.83335852001392,72.91501026723365,73.32326900333238,72.67005502557443,236.0,14856247.0,9.32,-20000.0,0.0,0.0,0.0,53.06161795781893,53.06161795781893,53.06161795781893,53.06161795781893,53.06161795781893,45.21079968024611,44.21000000000011,43.2092003197541
2018-05-09,68.83242290624634,70.22050260898203,70.22050260898203,68.5874676645871,1116.0,68273720.0,9.3,-21000.0,0.0,0.0,-1000.0,36.181637569587664,36.181637569587664,36.181637569587664,36.181637569587664,36.181637569587664,45.84386795868624,43.89000000000011,41.936132041313975
2018-05-10,68.50581591736736,68.83242290624634,69.32233338956482,68.17920892848836,586.0,39952525.0,9.3,2000.0,0.0,0.0,0.0,35.19728824243937,35.19728824243937,35.19728824243937,35.19728824243937,35.19728824243937,46.02487524639086,43.52000000000011,41.015124753609356
2018-05-11,66.95443272019216,68.66911941180683,68.99572640068583,66.79112922575267,909.0,61462971.0,9.34,40000.0,0.0,0.0,-4000.0,30.897364452308828,30.897364452308828,30.897364452308828,30.897364452308828,30.897364452308828,46.08540935332503,42.940000000000104,39.794590646675175
2018-05-14,65.40304952301697,66.95443272019216,67.28103970907115,65.15809428135773,852.0,54860950.0,9.35,21000.0,0.0,0.0,-1000.0,27.305014417860068,27.305014417860068,27.305014417860068,27.305014417860068,27.305014417860068,44.99302481093834,41.9500000000001,38.90697518906187
2018-05-15,65.89296000633546,65.40304952301697,66.70947747853293,65.15809428135773,477.0,26864832.0,9.4,51000.0,0.0,0.0,0.0,30.070062479703047,30.070062479703047,30.070062479703047,30.070062479703047,30.070062479703047,42.77332005306423,41.1000000000001,39.42667994693597
2018-05-16,67.68929844516988,66.1379152479947,67.68929844516988,66.1379152479947,507.0,26552991.0,9.4,-20000.0,0.0,0.0,3000.0,39.20164727434866,39.20164727434866,39.20164727434866,39.20164727434866,39.20164727434866,42.351977011299375,40.96000000000011,39.56802298870084
2018-05-17,68.01590543404886,67.68929844516988,68.09755718126861,67.28103970907115,230.0,13512481.0,9.34,-48000.0,0.0,0.0,-4000.0,40.71741325399824,40.71741325399824,40.71741325399824,40.71741325399824,40.71741325399824,42.13288280058855,40.900000000000105,39.66711719941166
2018-05-18,68.5874676645871,68.09755718126861,68.66911941180683,68.09755718126861,273.0,17095384.0,9.34,-16000.0,0.0,0.0,0.0,43.37782948114537,43.37782948114537,43.37782948114537,43.37782948114537,43.37782948114537,42.62315462116802,41.10000000000011,39.576845378832196
2018-05-21,69.6489403784438,69.81224387288329,70.05719911454253,69.56728863122406,592.0,36299575.0,9.34,-11000.0,0.0,10000.0,4000.0,48.04131457618694,48.04131457618694,48.04131457618694,48.04131457618694,48.04131457618694,43.129436981124094,41.62000000000011,40.11056301887613
2018-05-22,68.91407465346609,69.48563688400431,69.89389562010304,68.75077115902658,368.0,22869670.0,9.31,-33000.0,0.0,20000.0,-4000.0,45.26197615114371,45.26197615114371,45.26197615114371,45.26197615114371,45.26197615114371,42.83237758753658,41.99000000000011,41.14762241246364
2018-05-23,70.05719911454253,69.07737814790556,70.13885086176228,69.07737814790556,507.0,37293435.0,9.42,114000.0,0.0,0.0,4000.0,50.09826675485728,50.09826675485728,50.09826675485728,50.09826675485728,50.09826675485728,43.17576782705208,42.280000000000115,41.38423217294815
2018-05-24,72.42509978391519,71.28197532283873,73.56822424499163,71.28197532283873,1900.0,132985028.0,9.48,70000.0,0.0,0.0,31000.0,58.31434473698468,58.31434473698468,58.31434473698468,58.31434473698468,58.31434473698468,44.47722659886368,42.820000000000114,41.16277340113655
2018-05-25,73.32326900333238,72.9966620144534,74.22143822274961,72.9966620144534,1436.0,103246300.0,9.56,86000.0,0.0,0.0,32000.0,60.941262597679035,60.941262597679035,60.941262597679035,60.941262597679035,60.941262597679035,45.47942299688685,43.40000000000011,41.32057700311337
2018-05-28,73.32326900333238,74.30308996996935,74.30308996996935,72.67005502557443,777.0,52527960.0,9.63,83000.0,0.0,20000.0,-6000.0,60.941262597679035,60.941262597679035,60.941262597679035,60.941262597679035,60.941262597679035,46.055447800329915,43.850000000000115,41.644552199670315
2018-05-29,72.91501026723365,73.97648298109036,73.97648298109036,72.91501026723365,530.0,34792002.0,9.66,45000.0,0.0,0.0,-5000.0,58.98185418750509,58.98185418750509,58.98185418750509,58.98185418750509,58.98185418750509,45.83586095609786,44.34000000000012,42.84413904390237
2018-05-30,73.48657249777189,73.32326900333238,74.30308996996935,73.1599655088929,782.0,55205805.0,9.77,127000.0,0.0,0.0,5000.0,60.878314657847156,60.878314657847156,60.878314657847156,60.878314657847156,60.878314657847156,45.230744091813406,44.76000000000012,44.28925590818683
2018-05-31,74.54804521162859,74.13978647552986,75.60951792548529,73.97648298109036,1580.0,111685106.0,9.87,113000.0,0.0,0.0,0.0,64.18967210413199,64.18967210413199,64.18967210413199,64.18967210413199,64.18967210413199,45.69111846940547,45.02000000000012,44.34888153059477
2018-06-01,73.97648298109036,74.54804521162859,74.54804521162859,73.1599655088929,563.0,35424858.0,9.89,23000.0,0.0,0.0,29000.0,61.18647845275458,61.18647845275458,61.18647845275458,61.18647845275458,61.18647845275458,45.78992753241046,45.100000000000115,44.41007246758977
