date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-08-12,222.2926740682638,216.38848617800448,223.1783022518027,214.02681102190076,4745.0,550608050.0,32.33,-835784.0,0.0,240000.0,151000.0,59.63189552289367,59.63189552289367,59.63189552289367,59.63189552289367,59.63189552289367,75.96869824324666,73.78000000000006,71.59130175675345
2019-08-13,210.77950768225816,219.34058012313415,220.22620830667304,210.77950768225816,5826.0,698570025.0,31.67,-2159000.0,0.0,-690000.0,-161000.0,50.59537330324889,50.59537330324889,50.59537330324889,50.59537330324889,50.59537330324889,76.25917796648123,73.34000000000006,70.42082203351889
2019-08-14,231.73937469267875,215.5028579944656,231.73937469267875,214.32202041641372,13169.0,1887301618.0,33.03,4087176.0,0.0,-511000.0,507000.0,61.91144374843572,61.91144374843572,61.91144374843572,61.91144374843572,61.91144374843572,79.20215640685313,74.10000000000005,68.99784359314697
2019-08-15,218.45495193959528,227.31123377498426,231.14895590365282,217.27411436154338,11881.0,1472841746.0,30.97,-6093000.0,0.0,208000.0,-319000.0,53.54091891223152,53.54091891223152,53.54091891223152,53.54091891223152,53.54091891223152,79.23432998447053,74.44000000000005,69.64567001552957
2019-08-16,216.97890496703042,219.34058012313415,221.40704588472494,216.97890496703042,4318.0,483455999.0,30.75,-536000.0,0.0,-91000.0,28000.0,52.68852570878635,52.68852570878635,52.68852570878635,52.68852570878635,52.68852570878635,79.2297334679057,74.54000000000005,69.8502665320944
2019-08-19,225.5399774079065,221.11183649021197,228.7872807475491,219.0453707286212,11452.0,1585966866.0,30.61,-730000.0,0.0,-136000.0,101000.0,56.96771270618941,56.96771270618941,56.96771270618941,56.96771270618941,56.96771270618941,79.66974541091338,74.76000000000006,69.85025458908675
2019-08-20,224.3591398298546,226.72081498595833,229.672908931088,224.3591398298546,5372.0,676105308.0,30.82,598000.0,0.0,1000.0,-77000.0,56.212491295333336,56.212491295333336,56.212491295333336,56.212491295333336,56.212491295333336,79.2742175782755,75.68000000000006,72.08578242172463
2019-08-21,225.5399774079065,227.31123377498426,229.08249014206206,224.3591398298546,3251.0,397439535.0,30.58,-570000.0,0.0,-110000.0,-17000.0,56.82883639746436,56.82883639746436,56.82883639746436,56.82883639746436,56.82883639746436,77.76311805554285,75.26000000000006,72.75688194445728
2019-08-22,232.3297934817047,228.7872807475491,240.0052377390418,226.72081498595833,11813.0,1565312150.0,31.22,2132648.0,0.0,-180000.0,219000.0,60.29002931968517,60.29002931968517,60.29002931968517,60.29002931968517,60.29002931968517,79.5057525618215,76.20000000000006,72.89424743817862
2019-08-23,255.3561262537161,235.28188742683437,255.3561262537161,234.10104984878248,21073.0,3231904018.0,32.33,3186000.0,0.0,-118000.0,109000.0,69.2839470416268,69.2839470416268,69.2839470416268,69.2839470416268,69.2839470416268,86.73271706289779,78.80000000000005,70.86728293710232
2019-08-26,237.93877197745104,250.92798533602158,252.99445109761237,236.4627250048862,16589.0,2219084700.0,30.82,-4437000.0,0.0,219000.0,-121000.0,58.49224960288802,58.49224960288802,58.49224960288802,58.49224960288802,58.49224960288802,87.2616533639355,79.64000000000006,72.01834663606462
2019-08-27,237.93877197745104,244.43337865673632,246.20463502381415,235.8723062158603,9482.0,1241021304.0,29.94,-2782208.0,0.0,-205000.0,-24000.0,58.492249602888016,58.492249602888016,58.492249602888016,58.492249602888016,58.492249602888016,87.25638708558473,80.56000000000006,73.86361291441538
2019-08-28,228.7872807475491,237.93877197745104,240.3004471335548,227.01602438047132,8496.0,1042641872.0,29.36,-1747344.0,0.0,-470000.0,-77000.0,53.421712186186355,53.421712186186355,53.421712186186355,53.421712186186355,53.421712186186355,86.96824692461352,80.78000000000006,74.59175307538659
2019-08-29,223.1783022518027,232.03458408719172,232.03458408719172,221.11183649021197,8358.0,982752887.0,28.9,-1744000.0,0.0,-594000.0,-56000.0,50.53046292567856,50.53046292567856,50.53046292567856,50.53046292567856,50.53046292567856,87.56010810731786,80.16000000000005,72.75989189268225
2019-08-30,219.63578951764714,226.13039619693237,229.08249014206206,218.7501613341082,7688.0,939269913.0,28.08,-2446143.0,0.0,-280000.0,79000.0,48.73641659671294,48.73641659671294,48.73641659671294,48.73641659671294,48.73641659671294,82.81164667538995,77.74000000000005,72.66835332461015
2019-09-02,222.2926740682638,218.45495193959528,222.5878834627768,216.09327678349155,4017.0,463076695.0,28.12,-338803.0,0.0,17000.0,-37000.0,50.16549633234304,50.16549633234304,50.16549633234304,50.16549633234304,50.16549633234304,81.08980725202332,76.68000000000005,72.27019274797678
2019-09-03,220.22620830667304,222.5878834627768,222.88309285728977,219.0453707286212,3438.0,424425440.0,27.69,-1302000.0,0.0,-43000.0,-22000.0,49.02085713270377,49.02085713270377,49.02085713270377,49.02085713270377,49.02085713270377,77.68327029662488,75.48000000000006,73.27672970337524
2019-09-04,222.2926740682638,221.11183649021197,224.94955861888053,220.52141770118604,4240.0,489531309.0,27.11,-2100000.0,0.0,-65000.0,25000.0,50.24349557473062,50.24349557473062,50.24349557473062,50.24349557473062,50.24349557473062,75.95738759528835,75.04000000000006,74.12261240471177
2019-09-05,227.31123377498426,224.06393043534163,233.21542166524358,223.1783022518027,11527.0,1452654951.0,26.59,-1778000.0,0.0,-14000.0,313000.0,53.18026616688132,53.18026616688132,53.18026616688132,53.18026616688132,53.18026616688132,77.15040979017854,75.32000000000008,73.48959020982161
2019-09-06,220.52141770118604,225.83518680241943,228.49207135303615,220.22620830667304,7068.0,816558927.0,26.07,-2411000.0,0.0,-15000.0,-240000.0,48.96906872748832,48.96906872748832,48.96906872748832,48.96906872748832,48.96906872748832,77.10232401132296,75.38000000000008,73.6576759886772
2019-09-09,222.2926740682638,217.27411436154338,224.06393043534163,216.38848617800448,5226.0,581937606.0,25.95,-455000.0,0.0,-10000.0,32000.0,50.07962616150841,50.07962616150841,50.07962616150841,50.07962616150841,50.07962616150841,77.10232401132296,75.38000000000008,73.6576759886772
2019-09-10,219.34058012313415,224.3591398298546,226.42560559144536,219.0453707286212,5399.0,603306438.0,25.54,-1705000.0,0.0,35000.0,-8000.0,48.19701301717591,48.19701301717591,48.19701301717591,48.19701301717591,48.19701301717591,77.16347497948313,75.32000000000008,73.47652502051703
2019-09-11,220.22620830667304,221.40704588472494,222.5878834627768,219.34058012313415,2053.0,218589932.0,25.49,-167000.0,0.0,-15000.0,5000.0,48.818622903941176,48.818622903941176,48.818622903941176,48.818622903941176,48.818622903941176,77.11245957266091,75.18000000000009,73.24754042733927
2019-09-12,221.40704588472494,222.5878834627768,223.1783022518027,220.52141770118604,2110.0,226059035.0,25.13,-653000.0,0.0,39000.0,11000.0,49.68554349234523,49.68554349234523,49.68554349234523,49.68554349234523,49.68554349234523,75.4658571279596,74.78000000000009,74.09414287204058
2019-09-16,220.22620830667304,221.99746467375087,224.3591398298546,218.45495193959528,2219.0,227318026.0,25.04,-383325.0,0.0,24000.0,20000.0,48.79545858414856,48.79545858414856,48.79545858414856,48.79545858414856,48.79545858414856,75.45971422736648,74.76000000000008,74.06028577263368
2019-09-17,225.5399774079065,221.70225527923787,227.9016525640102,221.40704588472494,6645.0,778231884.0,25.03,42000.0,0.0,-44000.0,150000.0,52.88572071929817,52.88572071929817,52.88572071929817,52.88572071929817,52.88572071929817,76.46808601900962,74.98000000000009,73.49191398099056
2019-09-18,230.26332772011392,228.49207135303615,232.92021227073064,227.01602438047132,10930.0,1405539204.0,24.41,-2102000.0,0.0,28000.0,256000.0,56.23249635236816,56.23249635236816,56.23249635236816,56.23249635236816,56.23249635236816,78.356361128521,75.72000000000008,73.08363887147917
2019-09-19,232.92021227073064,230.26332772011392,234.10104984878248,229.08249014206206,6819.0,828700942.0,24.59,259000.0,0.0,70000.0,-141000.0,58.03815571588944,58.03815571588944,58.03815571588944,58.03815571588944,58.03815571588944,79.90842305003149,76.58000000000008,73.25157694996868
2019-09-20,230.85374650913988,234.98667803232138,239.71002834452887,230.26332772011392,9487.0,1221254439.0,24.16,-1274000.0,0.0,-53000.0,-47000.0,56.09957523930033,56.09957523930033,56.09957523930033,56.09957523930033,56.09957523930033,80.30907753220555,77.22000000000008,74.13092246779462
2019-09-23,234.10104984878248,231.14895590365282,234.6914686378084,227.6064431694972,3579.0,449731430.0,24.54,1105000.0,0.0,99000.0,-15000.0,58.44833189184926,58.44833189184926,58.44833189184926,58.44833189184926,58.44833189184926,80.15439213796326,78.1600000000001,76.16560786203694
2019-09-24,228.19686195852316,236.7579343993992,237.6435625829381,228.19686195852316,4709.0,599812065.0,24.07,-1442832.0,0.0,-15000.0,-106000.0,52.90595733697131,52.90595733697131,52.90595733697131,52.90595733697131,52.90595733697131,79.74057131199277,78.34000000000009,76.93942868800741
2019-09-25,227.6064431694972,228.7872807475491,229.96811832560098,224.94955861888053,2761.0,351621281.0,24.45,1347000.0,0.0,-69000.0,-73000.0,52.37114611333743,52.37114611333743,52.37114611333743,52.37114611333743,52.37114611333743,79.88325273827795,78.16000000000008,76.43674726172222
2019-09-26,223.76872104082867,229.37769953657502,231.4441652981658,223.76872104082867,3106.0,358810952.0,24.25,-545000.0,0.0,-74000.0,-12000.0,48.91021059224013,48.91021059224013,48.91021059224013,48.91021059224013,48.91021059224013,79.874437833821,77.54000000000009,75.20556216617918
2019-09-27,216.97890496703042,224.65434922436754,224.94955861888053,216.38848617800448,5296.0,624597373.0,24.29,96000.0,0.0,-94000.0,-135000.0,43.44048809380828,43.44048809380828,43.44048809380828,43.44048809380828,43.44048809380828,80.42413388886574,76.6000000000001,72.77586611113445
2019-10-01,222.2926740682638,218.45495193959528,223.4735116463157,217.27411436154338,4275.0,475070326.0,24.33,117299.0,0.0,-85000.0,46000.0,48.31221601972565,48.31221601972565,48.31221601972565,48.31221601972565,48.31221601972565,78.55390631648332,75.8000000000001,73.04609368351687
2019-10-02,221.99746467375087,220.81662709569898,224.06393043534163,218.45495193959528,2953.0,342489889.0,24.28,-37000.0,0.0,43000.0,-66000.0,48.064522761602085,48.064522761602085,48.064522761602085,48.064522761602085,48.064522761602085,77.69654915768639,75.38000000000008,73.06345084231377
2019-10-03,220.52141770118604,219.0453707286212,221.11183649021197,217.56932375605638,1671.0,173851368.0,24.26,-162967.0,0.0,-38000.0,13000.0,46.77327467286103,46.77327467286103,46.77327467286103,46.77327467286103,46.77327467286103,76.464608577243,74.90000000000008,73.33539142275716
2019-10-04,216.38848617800448,221.11183649021197,222.5878834627768,214.02681102190076,3921.0,438112950.0,23.72,-1759000.0,0.0,-40000.0,-52000.0,43.26820503429734,43.26820503429734,43.26820503429734,43.26820503429734,43.26820503429734,76.08760184877245,74.40000000000008,72.7123981512277
2019-10-07,217.86453315056932,216.97890496703042,221.11183649021197,211.66513586579703,4094.0,448197400.0,23.96,673000.0,0.0,-44000.0,151000.0,44.85752657247147,44.85752657247147,44.85752657247147,44.85752657247147,44.85752657247147,76.03276826010051,74.46000000000008,72.88723173989965
2019-10-08,212.55076404933592,219.63578951764714,220.52141770118604,212.55076404933592,3985.0,419406652.0,23.34,-1855000.0,0.0,60000.0,-162000.0,40.462831937228486,40.462831937228486,40.462831937228486,40.462831937228486,40.462831937228486,76.03785611690665,73.80000000000008,71.56214388309351
2019-10-09,212.8459734438489,211.36992647128406,216.38848617800448,207.5322043426155,3883.0,406246564.0,23.56,722943.0,0.0,-58000.0,118000.0,40.8097728886427,40.8097728886427,40.8097728886427,40.8097728886427,40.8097728886427,75.2329003872502,73.18000000000009,71.12709961274999
2019-10-14,218.45495193959528,216.97890496703042,220.81662709569898,214.61722981092672,4171.0,520012375.0,23.91,1032000.0,0.0,49000.0,47000.0,47.1154858172984,47.1154858172984,47.1154858172984,47.1154858172984,47.1154858172984,74.72095211114753,73.04000000000009,71.35904788885266
2019-10-15,216.97890496703042,218.45495193959528,220.22620830667304,215.79806738897855,1981.0,207275919.0,23.99,229000.0,0.0,17000.0,-156000.0,45.73468520824584,45.73468520824584,45.73468520824584,45.73468520824584,45.73468520824584,74.79300904842232,73.08000000000008,71.36699095157785
2019-10-16,216.97890496703042,219.34058012313415,219.63578951764714,215.79806738897855,1633.0,173674385.0,23.86,-273290.0,0.0,9000.0,25000.0,45.734685208245835,45.734685208245835,45.734685208245835,45.734685208245835,45.734685208245835,74.64677595260684,73.02000000000008,71.39322404739332
2019-10-17,217.27411436154338,216.97890496703042,218.45495193959528,214.91243920543965,1348.0,140126511.0,23.73,-196000.0,0.0,-5000.0,4000.0,46.10107784666045,46.10107784666045,46.10107784666045,46.10107784666045,46.10107784666045,74.63367693029608,73.34000000000007,72.04632306970407
2019-10-18,217.86453315056932,217.56932375605638,221.99746467375087,217.56932375605638,3303.0,409453415.0,23.66,-215102.0,0.0,156000.0,180000.0,46.87366756998371,46.87366756998371,46.87366756998371,46.87366756998371,46.87366756998371,74.06781438856348,73.68000000000008,73.29218561143668
2019-10-21,220.52141770118604,220.81662709569898,221.40704588472494,217.86453315056932,1925.0,236241057.0,23.63,-88000.0,0.0,4000.0,-164000.0,50.32438424753705,50.32438424753705,50.32438424753705,50.32438424753705,50.32438424753705,74.72686272388893,73.82000000000008,72.91313727611123
2019-10-22,226.72081498595833,221.99746467375087,228.49207135303615,219.63578951764714,6238.0,791215100.0,23.52,-313000.0,0.0,150000.0,634000.0,57.29456562809094,57.29456562809094,57.29456562809094,57.29456562809094,57.29456562809094,76.95030362505946,74.48000000000008,72.00969637494069
2019-10-23,239.11960955550293,229.08249014206206,248.86151957443082,227.9016525640102,22321.0,3081508311.0,24.49,2676000.0,0.0,1422000.0,674000.0,67.20553352535055,67.20553352535055,67.20553352535055,67.20553352535055,67.20553352535055,81.48839359523086,75.98000000000008,70.47160640476929
2019-10-24,263.0315705110532,244.13816926222336,263.0315705110532,242.0717035006326,25221.0,3662228821.0,26.95,6741000.0,0.0,-131000.0,-88000.0,77.87158450419221,77.87158450419221,77.87158450419221,77.87158450419221,77.87158450419221,90.26384549249384,79.08000000000008,67.89615450750632
2019-10-25,285.7626938885516,266.5740832452088,287.23874086111647,266.5740832452088,30452.0,4487481465.0,28.82,6577000.0,0.0,-456000.0,-953000.0,83.39905359167032,83.39905359167032,83.39905359167032,83.39905359167032,83.39905359167032,100.09141066453368,83.68000000000009,67.2685893354665
2019-10-28,283.6962281269609,286.94353146660353,291.371672384298,276.02078386962376,12979.0,1870446070.0,28.83,971400.0,0.0,412000.0,-525000.0,81.40821417332707,81.40821417332707,81.40821417332707,81.40821417332707,81.40821417332707,103.92726651621906,87.96000000000008,71.9927334837811
2019-10-29,286.3531126775776,291.076462989785,301.1135824032259,278.3824590257275,17236.0,2728463852.0,28.9,1175000.0,0.0,949000.0,-70000.0,82.00305802629096,82.00305802629096,82.00305802629096,82.00305802629096,82.00305802629096,104.46627450363425,92.00000000000009,79.53372549636592
2019-10-30,296.6854414855314,288.71478783368127,298.16148845809624,286.64832207209054,11700.0,1771526900.0,29.42,1340070.0,0.0,-374000.0,66000.0,84.12962591740401,84.12962591740401,84.12962591740401,84.12962591740401,84.12962591740401,103.35439467696548,95.90000000000008,88.44560532303467
2019-10-31,293.7333475404017,301.1135824032259,301.1135824032259,289.00999722819427,7248.0,1108621651.0,30.15,2113000.0,0.0,11000.0,-72000.0,81.17816914363422,81.17816914363422,81.17816914363422,81.17816914363422,81.17816914363422,101.39150992962946,97.98000000000009,94.56849007037071
2019-11-01,292.55250996234986,295.2093945129666,301.1135824032259,289.6004160172202,8964.0,1503610774.0,30.32,979000.0,0.0,-112000.0,64000.0,79.96963956959706,79.96963956959706,79.96963956959706,79.96963956959706,79.96963956959706,101.70827171452443,98.44000000000008,95.17172828547574
2019-11-04,299.63753543066105,296.6854414855314,301.1135824032259,293.7333475404017,5344.0,934760023.0,31.33,2863000.0,0.0,12000.0,-37000.0,81.72738016446966,81.72738016446966,81.72738016446966,81.72738016446966,81.72738016446966,102.54099321415529,99.52000000000007,96.49900678584484
2019-11-05,287.8291596501424,302.58962937579076,304.06567634835557,284.5818563104998,9369.0,1384110324.0,31.46,499000.0,0.0,-44000.0,-126000.0,70.60638995015177,70.60638995015177,70.60638995015177,70.60638995015177,70.60638995015177,102.31636792741,99.62000000000008,96.92363207259015
2019-11-06,290.78125359527206,289.30520662270726,294.02855693491466,283.99143752147387,6963.0,992065446.0,32.39,3238000.0,0.0,-189000.0,28000.0,71.64517927729302,71.64517927729302,71.64517927729302,71.64517927729302,71.64517927729302,101.86847125715407,99.22000000000007,96.57152874284607
2019-11-07,277.49683084218856,291.076462989785,292.55250996234986,275.7255744751108,7377.0,1083087718.0,33.05,1945076.0,0.0,288000.0,-10000.0,61.16899574624759,61.16899574624759,61.16899574624759,61.16899574624759,61.16899574624759,103.00982617277599,98.12000000000008,93.23017382722416
2019-11-08,279.8585059982923,282.220181154396,284.87706570501274,278.6776684202405,3684.0,526461373.0,33.33,994000.0,0.0,90000.0,-42000.0,62.22646064602675,62.22646064602675,62.22646064602675,62.22646064602675,62.22646064602675,102.64531336135305,97.26000000000008,91.8746866386471
2019-11-11,274.83994629157183,277.49683084218856,277.49683084218856,272.77348052998116,2470.0,337515913.0,33.44,347000.0,0.0,15000.0,-18000.0,58.57597628824303,58.57597628824303,58.57597628824303,58.57597628824303,58.57597628824303,99.7242007673344,95.58000000000007,91.43579923266574
2019-11-12,274.5447368970589,276.6112026586497,286.3531126775776,274.5447368970589,6476.0,903866641.0,32.68,-2275000.0,0.0,149000.0,70000.0,58.35909618490292,58.35909618490292,58.35909618490292,58.35909618490292,58.35909618490292,98.71861362350845,94.68000000000006,90.64138637649168
2019-11-13,278.9728778147534,274.5447368970589,279.26808720926635,272.18306174095517,3320.0,466716136.0,32.98,878000.0,0.0,45000.0,-42000.0,60.70909758898585,60.70909758898585,60.70909758898585,60.70909758898585,60.70909758898585,95.32996551682255,93.88000000000007,92.43003448317758
2019-11-14,283.40101873244794,279.56329660377935,283.40101873244794,274.5447368970589,4660.0,658032244.0,32.87,-386000.0,0.0,282000.0,150000.0,62.96022950276101,62.96022950276101,62.96022950276101,62.96022950276101,62.96022950276101,96.5264193731325,94.28000000000006,92.03358062686762
2019-11-15,275.7255744751108,286.3531126775776,290.78125359527206,275.4303650805978,8166.0,1259300114.0,31.46,-4095000.0,0.0,-200000.0,-87000.0,56.8772759293285,56.8772759293285,56.8772759293285,56.8772759293285,56.8772759293285,96.266274475871,94.00000000000007,91.73372552412914
2019-11-18,286.94353146660353,277.2016214476756,288.41957843916833,276.3159932641367,6999.0,1013181266.0,32.17,2077297.0,0.0,-766000.0,260000.0,62.5693495154165,62.5693495154165,62.5693495154165,62.5693495154165,62.5693495154165,97.98075940241914,94.82000000000006,91.65924059758099
2019-11-19,288.41957843916833,285.1722750995257,288.71478783368127,281.33455297085715,5698.0,781428393.0,31.67,-1378000.0,0.0,45000.0,-9000.0,63.2565995269005,63.2565995269005,63.2565995269005,63.2565995269005,63.2565995269005,98.99134646857686,95.76000000000006,92.52865353142326
2019-11-20,278.3824590257275,291.666881778811,293.7333475404017,278.08724963121455,8826.0,1270657549.0,30.58,-3874000.0,0.0,107000.0,-85000.0,55.75939999840445,55.75939999840445,55.75939999840445,55.75939999840445,55.75939999840445,99.01702896559699,95.72000000000006,92.42297103440312
2019-11-21,305.5417233209204,277.2016214476756,305.5417233209204,272.77348052998116,16184.0,2720563381.0,32.14,4551000.0,0.0,884000.0,599000.0,67.11644960160893,67.11644960160893,67.11644960160893,67.11644960160893,67.11644960160893,104.30734082713585,97.22000000000006,90.13265917286427
2019-11-22,324.73033396426325,305.5417233209204,333.58661579965224,302.58962937579076,20859.0,3807493718.0,32.62,1395000.0,0.0,1093000.0,428000.0,72.48983428899466,72.48983428899466,72.48983428899466,72.48983428899466,72.48983428899466,111.72613427418042,100.54000000000005,89.35386572581967
2019-11-25,332.1105688270874,326.20638093682805,343.9189446076061,318.8261460740039,16080.0,2879172876.0,32.7,229000.0,0.0,183000.0,-466000.0,74.23377366829205,74.23377366829205,74.23377366829205,74.23377366829205,74.23377366829205,117.49906471673526,103.60000000000005,89.70093528326484
2019-11-26,338.0147567173467,332.1105688270874,338.0147567173467,320.30219304656873,7616.0,1528508267.0,32.81,493962.0,0.0,120000.0,-422000.0,75.5681234056204,75.5681234056204,75.5681234056204,75.5681234056204,75.5681234056204,121.63056917777924,106.96000000000004,92.28943082222084
2019-11-27,333.58661579965224,336.5387097447819,342.4428976350412,329.1584748819577,5525.0,951403149.0,32.43,-1025000.0,0.0,420000.0,-29000.0,72.5341797700388,72.5341797700388,72.5341797700388,72.5341797700388,72.5341797700388,118.46144316477235,110.70000000000005,102.93855683522774
2019-11-28,330.6345218545226,338.0147567173467,349.8231324978654,330.6345218545226,13846.0,2417393913.0,31.89,-1387000.0,0.0,187000.0,-7000.0,70.50199268385424,70.50199268385424,70.50199268385424,70.50199268385424,70.50199268385424,115.32574776766397,112.40000000000005,109.47425223233613
2019-11-29,327.6824279093929,332.1105688270874,339.49080368991156,326.20638093682805,5814.0,1051371936.0,32.16,799000.0,0.0,-122000.0,-103000.0,68.43710102025636,68.43710102025636,68.43710102025636,68.43710102025636,68.43710102025636,114.91516738055665,112.60000000000005,110.28483261944345
2019-12-02,321.7782400191336,333.58661579965224,335.06266277221704,314.3980051563094,5117.0,855749643.0,32.3,390814.0,0.0,-99000.0,-184000.0,64.37608133362613,64.37608133362613,64.37608133362613,64.37608133362613,64.37608133362613,115.60944739819664,111.90000000000005,108.19055260180346
2019-12-03,326.20638093682805,321.7782400191336,336.5387097447819,318.8261460740039,6785.0,1180833552.0,31.95,-1086000.0,0.0,497000.0,75000.0,66.00537615436775,66.00537615436775,66.00537615436775,66.00537615436775,66.00537615436775,113.81293199324759,111.10000000000005,108.38706800675251
2019-12-04,330.6345218545226,323.2542869916984,332.1105688270874,318.8261460740039,3355.0,576120937.0,32.11,374991.0,0.0,32000.0,19000.0,67.60115322915468,67.60115322915468,67.60115322915468,67.60115322915468,67.60115322915468,113.12710574513022,110.90000000000005,108.67289425486987
2019-12-05,333.58661579965224,336.5387097447819,342.4428976350412,332.1105688270874,8594.0,1721631647.0,31.34,-2472217.0,0.0,-45000.0,-106000.0,68.65745889676982,68.65745889676982,68.65745889676982,68.65745889676982,68.65745889676982,113.81293199324759,111.10000000000005,108.38706800675251
2019-12-06,342.4428976350412,330.6345218545226,342.4428976350412,327.6824279093929,5235.0,934020028.0,32.12,2395000.0,0.0,-100000.0,138000.0,71.64426422291746,71.64426422291746,71.64426422291746,71.64426422291746,71.64426422291746,116.84973683481421,112.10000000000005,107.3502631651859
2019-12-09,318.8261460740039,349.8231324978654,355.7273203881247,318.8261460740039,12431.0,2232124212.0,29.98,-6430496.0,0.0,118000.0,-148000.0,56.25028611849867,56.25028611849867,56.25028611849867,56.25028611849867,56.25028611849867,117.20659966456765,111.90000000000005,106.59340033543245
2019-12-10,332.1105688270874,317.35009910143907,333.58661579965224,317.35009910143907,6964.0,1290072768.0,30.95,2884992.0,0.0,-1193000.0,129000.0,61.288911099144514,61.288911099144514,61.288911099144514,61.288911099144514,61.288911099144514,117.42249938994684,112.30000000000004,107.17750061005324
2019-12-11,327.6824279093929,327.6824279093929,329.1584748819577,321.7782400191336,4608.0,860043320.0,30.29,-1545000.0,0.0,118000.0,-45000.0,58.85565164442781,58.85565164442781,58.85565164442781,58.85565164442781,58.85565164442781,117.33067873224822,112.10000000000005,106.86932126775189
2019-12-12,320.30219304656873,327.6824279093929,330.6345218545226,320.30219304656873,3542.0,611877344.0,30.19,-335820.0,0.0,-453000.0,-42000.0,54.94063492442226,54.94063492442226,54.94063492442226,54.94063492442226,54.94063492442226,117.01721582889934,111.20000000000005,105.38278417110075
2019-12-13,327.6824279093929,323.2542869916984,332.1105688270874,318.8261460740039,5152.0,933000345.0,30.51,1001000.0,0.0,-466000.0,49000.0,57.95272520788443,57.95272520788443,57.95272520788443,57.95272520788443,57.95272520788443,113.58230690505687,110.20000000000005,106.81769309494322
2019-12-16,335.06266277221704,326.20638093682805,338.0147567173467,323.2542869916984,3686.0,624898356.0,30.67,455000.0,0.0,92000.0,96000.0,60.77640227589747,60.77640227589747,60.77640227589747,60.77640227589747,60.77640227589747,114.68230690505686,111.30000000000004,107.91769309494322
2019-12-17,346.87103855273574,339.49080368991156,348.34708552530054,336.5387097447819,6259.0,1117401822.0,30.77,177478.0,0.0,326000.0,288000.0,64.84436350381215,64.84436350381215,64.84436350381215,64.84436350381215,64.84436350381215,118.38604962188128,112.30000000000004,106.2139503781188
2019-12-18,332.1105688270874,349.8231324978654,351.2991794704302,332.1105688270874,4896.0,810615722.0,30.04,-2085000.0,0.0,-10000.0,-308000.0,56.90036542066848,56.90036542066848,56.90036542066848,56.90036542066848,56.90036542066848,118.54642749892689,112.60000000000005,106.65357250107321
2019-12-19,346.87103855273574,335.06266277221704,346.87103855273574,332.1105688270874,5513.0,973013503.0,30.41,1015801.0,0.0,-112000.0,252000.0,61.92384527878936,61.92384527878936,61.92384527878936,61.92384527878936,61.92384527878936,119.70659966456765,114.40000000000005,109.09340033543245
2019-12-20,333.58661579965224,349.8231324978654,352.77522644299506,333.58661579965224,6711.0,1193512354.0,29.28,-3252391.0,0.0,148000.0,-178000.0,55.6384409258489,55.6384409258489,55.6384409258489,55.6384409258489,55.6384409258489,119.25421149026367,114.80000000000004,110.34578850973641
2019-12-23,317.35009910143907,330.6345218545226,330.6345218545226,307.0177702934852,11752.0,2173129806.0,29.27,-235000.0,0.0,-2273000.0,-5000.0,49.08114411528462,49.08114411528462,49.08114411528462,49.08114411528462,49.08114411528462,121.04043009509442,113.60000000000005,106.15956990490568
2019-12-24,321.7782400191336,318.8261460740039,326.20638093682805,315.8740521288742,4127.0,698970949.0,29.57,958497.0,0.0,-230000.0,-47000.0,50.7847261408986,50.7847261408986,50.7847261408986,50.7847261408986,50.7847261408986,118.8685005560731,111.90000000000005,104.931499443927
2019-12-25,318.8261460740039,320.30219304656873,323.2542869916984,312.92195818374455,3192.0,533451664.0,29.71,408000.0,0.0,-506000.0,-60000.0,49.59347755158257,49.59347755158257,49.59347755158257,49.59347755158257,49.59347755158257,118.56306816047547,111.00000000000004,103.43693183952462
2019-12-26,320.30219304656873,320.30219304656873,329.1584748819577,318.8261460740039,3679.0,599589364.0,29.36,-1008000.0,0.0,-42000.0,36000.0,50.22220100593072,50.22220100593072,50.22220100593072,50.22220100593072,50.22220100593072,113.12937654087712,109.20000000000005,105.27062345912297
2019-12-27,329.1584748819577,323.2542869916984,332.1105688270874,323.2542869916984,4051.0,753836221.0,29.59,567000.0,0.0,-2000.0,40000.0,53.934829884640614,53.934829884640614,53.934829884640614,53.934829884640614,53.934829884640614,111.68567765543594,108.90000000000005,106.11432234456416
2019-12-30,340.9668506624764,333.58661579965224,348.34708552530054,332.1105688270874,7833.0,1486146115.0,30.11,1535450.0,0.0,4000.0,267000.0,58.390951671158284,58.390951671158284,58.390951671158284,58.390951671158284,58.390951671158284,116.0497747702043,110.50000000000004,104.95022522979579
2019-12-31,345.3949915801709,339.49080368991156,348.34708552530054,336.5387097447819,3062.0,616012328.0,30.04,171000.0,0.0,10000.0,-171000.0,59.9553412717465,59.9553412717465,59.9553412717465,59.9553412717465,59.9553412717465,119.34982758415613,112.10000000000005,104.85017241584397
