date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-01-30,136.53984800836798,138.3767069501846,142.9688543047261,136.38677642988324,1223.0,151768440.0,31.13,-47000.0,0.0,-22000.0,134000.0,52.6791839928746,52.6791839928746,52.6791839928746,52.6791839928746,52.6791839928746,93.26480475465375,90.63999999999996,88.01519524534616
2018-01-31,138.3767069501846,135.0091322235208,140.82585220594007,133.17227328170418,1216.0,156722060.0,31.23,326000.0,0.0,16000.0,-58000.0,55.22187727282506,55.22187727282506,55.22187727282506,55.22187727282506,55.22187727282506,91.06332756633726,90.09999999999995,89.13667243366264
2018-02-01,134.0907027526125,138.3767069501846,139.29513642109288,133.93763117412777,1599.0,194671097.0,30.96,-636000.0,0.0,10000.0,-123161.0,48.65271087762478,48.65271087762478,48.65271087762478,48.65271087762478,48.65271087762478,91.85571017801021,89.61999999999996,87.38428982198971
2018-02-02,134.70298906655137,134.70298906655137,136.08063327291384,134.0907027526125,679.0,78143615.0,30.95,14000.0,0.0,-46000.0,29000.0,49.575551902832956,49.575551902832956,49.575551902832956,49.575551902832956,49.575551902832956,91.52528824255333,89.13999999999996,86.75471175744659
2018-02-05,135.46834695897496,131.64155749685702,136.53984800836798,128.58012592716267,962.0,129113154.0,30.97,66000.0,0.0,-222000.0,-63000.0,50.76669264812648,50.76669264812648,50.76669264812648,50.76669264812648,50.76669264812648,90.71423402869434,88.73999999999997,86.7657659713056
2018-02-06,131.79462907534173,129.49855539807098,135.46834695897496,123.83490699413643,1643.0,224368568.0,30.85,-300434.0,0.0,-126000.0,-75000.0,45.24220948447878,45.24220948447878,45.24220948447878,45.24220948447878,45.24220948447878,90.90682615174654,88.11999999999996,85.33317384825338
2018-02-07,134.0907027526125,136.23370485139856,136.23370485139856,133.17227328170418,1130.0,146882310.0,30.72,-598000.0,0.0,35000.0,36000.0,48.97922206901094,48.97922206901094,48.97922206901094,48.97922206901094,48.97922206901094,89.16299719277663,87.55999999999997,85.95700280722332
2018-02-08,134.70298906655137,134.85606064503608,137.76442063624572,133.3253448601889,1192.0,138469672.0,30.55,-448000.0,0.0,58000.0,81000.0,49.95995277044401,49.95995277044401,49.95995277044401,49.95995277044401,49.95995277044401,89.28243721343156,87.63999999999996,85.99756278656835
2018-02-09,131.64155749685702,127.20248172080021,138.3767069501846,127.20248172080021,2002.0,227341410.0,30.53,-142000.0,0.0,-95000.0,-23000.0,45.27391843341127,45.27391843341127,45.27391843341127,45.27391843341127,45.27391843341127,89.26622802272121,87.23999999999997,85.21377197727872
2018-02-12,133.0192017032195,132.10077223231116,134.85606064503608,132.10077223231116,892.0,96761300.0,30.54,22000.0,0.0,-10000.0,-16000.0,47.65333071113824,47.65333071113824,47.65333071113824,47.65333071113824,47.65333071113824,88.50694675401104,86.91999999999996,85.33305324598888
2018-02-21,137.611349057761,136.08063327291384,137.611349057761,133.3253448601889,1235.0,145084444.0,30.56,81362.0,0.0,181000.0,20000.0,54.720428232014896,54.720428232014896,54.720428232014896,54.720428232014896,54.720428232014896,90.28276775761391,87.67999999999995,85.07723224238599
2018-02-22,134.54991748806665,135.1622038020055,137.4582774792763,134.39684590958194,936.0,100826144.0,30.44,-260766.0,0.0,100000.0,-45000.0,49.88519802792806,49.88519802792806,49.88519802792806,49.88519802792806,49.88519802792806,90.34645352923934,87.73999999999994,85.13354647076054
2018-02-23,134.70298906655137,135.0091322235208,136.08063327291384,134.70298906655137,434.0,42091164.0,30.42,-40000.0,0.0,22000.0,29000.0,50.12251396884621,50.12251396884621,50.12251396884621,50.12251396884621,50.12251396884621,90.34645352923934,87.73999999999994,85.13354647076054
2018-02-26,143.88728377563442,135.46834695897496,145.41799956048158,135.31527538049025,3288.0,457067768.0,30.17,-535000.0,0.0,145000.0,514000.0,61.80846249692786,61.80846249692786,61.80846249692786,61.80846249692786,61.80846249692786,94.3879302689398,89.33999999999995,84.2920697310601
2018-02-27,142.9688543047261,143.88728377563442,144.80571324654272,140.97892378442478,1387.0,182075080.0,30.19,38000.0,0.0,74000.0,-403000.0,60.28731940063644,60.28731940063644,60.28731940063644,60.28731940063644,60.28731940063644,95.85014395195401,90.63999999999994,85.42985604804588
2018-03-01,142.50963956927194,143.12192588321082,146.94871534532876,141.1319953629095,1476.0,191319642.0,30.17,-61000.0,0.0,212000.0,106000.0,59.49884902172098,59.49884902172098,59.49884902172098,59.49884902172098,59.49884902172098,96.74904013516816,91.27999999999994,85.81095986483173
2018-03-02,140.82585220594007,142.66271114775668,142.8157827262414,139.4482079995776,660.0,83310514.0,30.14,-20000.0,0.0,43000.0,-115000.0,56.57701492928964,56.57701492928964,56.57701492928964,56.57701492928964,56.57701492928964,96.40069761783816,92.09999999999995,87.79930238216174
2018-03-05,138.98899326412345,140.97892378442478,142.8157827262414,138.98899326412345,680.0,102334560.0,29.96,-237000.0,0.0,1000.0,18000.0,53.490980341523176,53.490980341523176,53.490980341523176,53.490980341523176,53.490980341523176,94.9283915006164,92.65999999999995,90.39160849938351
2018-03-06,137.91749221473043,140.97892378442478,141.2850669413942,136.99906274382212,613.0,77280150.0,29.95,-10000.0,0.0,52000.0,-60000.0,51.7187891038733,51.7187891038733,51.7187891038733,51.7187891038733,51.7187891038733,94.43311574357163,91.87999999999995,89.32688425642827
2018-03-07,134.70298906655137,136.38677642988324,136.8459911653374,133.17227328170418,1617.0,222865420.0,29.95,-16000.0,0.0,113000.0,-82000.0,46.718190670949014,46.718190670949014,46.718190670949014,46.718190670949014,46.718190670949014,94.27102290399746,90.79999999999995,87.32897709600245
2018-03-08,134.70298906655137,135.7744901159444,135.7744901159444,132.86613012473475,917.0,117583018.0,29.89,-140000.0,0.0,58000.0,-25000.0,46.71819067094901,46.71819067094901,46.71819067094901,46.71819067094901,46.71819067094901,92.93061898681512,89.77999999999994,86.62938101318477
2018-03-09,132.2538438107959,135.46834695897496,135.46834695897496,131.94770065382644,1076.0,123349771.0,29.87,-43000.0,0.0,70000.0,-76000.0,43.04092284860324,43.04092284860324,43.04092284860324,43.04092284860324,43.04092284860324,91.83893063782182,88.65999999999994,85.48106936217806
2018-03-12,136.8459911653374,134.70298906655137,137.30520590079158,133.47841643867363,1112.0,166617289.0,29.99,287000.0,0.0,146000.0,86000.0,50.85231231827058,50.85231231827058,50.85231231827058,50.85231231827058,50.85231231827058,90.94249878050161,88.37999999999995,85.8175012194983
2018-03-13,140.06049431351647,136.8459911653374,142.0504248338178,134.70298906655137,1434.0,175827700.0,29.91,-183000.0,0.0,173000.0,35000.0,55.45726287650501,55.45726287650501,55.45726287650501,55.45726287650501,55.45726287650501,92.07666504066195,88.65999999999994,85.24333495933793
2018-03-14,140.21356589200118,139.60127957806233,142.0504248338178,139.29513642109288,679.0,89093168.0,30.07,369000.0,0.0,22000.0,-148000.0,55.670264254436475,55.670264254436475,55.670264254436475,55.670264254436475,55.670264254436475,93.40074619941053,89.37999999999995,85.35925380058937
2018-03-15,138.07056379321514,140.21356589200118,140.82585220594007,138.07056379321514,665.0,96885015.0,30.21,358000.0,0.0,-47000.0,-49000.0,51.926509738120764,51.926509738120764,51.926509738120764,51.926509738120764,51.926509738120764,93.61557637257798,89.81999999999995,86.02442362742192
2018-03-16,139.60127957806233,138.83592168563874,139.75435115654705,138.22363537169986,609.0,82407445.0,30.29,166000.0,0.0,-3000.0,-6000.0,54.29102546365582,54.29102546365582,54.29102546365582,54.29102546365582,54.29102546365582,92.47894084655202,90.77999999999994,89.08105915344787
2018-03-19,142.35656799078725,140.06049431351647,143.27499746169553,139.60127957806233,1034.0,135884579.0,30.27,-49000.0,0.0,294000.0,128000.0,58.26975715380566,58.26975715380566,58.26975715380566,58.26975715380566,58.26975715380566,93.29777640436475,91.49999999999993,89.7022235956351
2018-03-20,140.06049431351647,140.82585220594007,141.59121009836366,138.5297785286693,607.0,69725163.0,30.39,294000.0,0.0,21000.0,-76000.0,54.04770251182861,54.04770251182861,54.04770251182861,54.04770251182861,54.04770251182861,93.29777640436475,91.49999999999993,89.7022235956351
2018-03-21,139.60127957806233,140.36663747048593,141.59121009836366,138.83592168563874,672.0,80645840.0,30.54,363000.0,0.0,20000.0,-7000.0,53.217187966413725,53.217187966413725,53.217187966413725,53.217187966413725,53.217187966413725,93.2284247288996,91.41999999999993,89.61157527110026
2018-03-22,139.29513642109288,140.21356589200118,141.2850669413942,137.611349057761,483.0,66779416.0,30.61,166000.0,0.0,-28000.0,-12000.0,52.63648993936121,52.63648993936121,52.63648993936121,52.63648993936121,52.63648993936121,93.03547243192503,91.57999999999993,90.12452756807483
2018-03-23,136.23370485139856,135.46834695897496,138.68285010715402,135.46834695897496,810.0,86350850.0,30.71,223000.0,0.0,-39000.0,-44000.0,47.1014884403211,47.1014884403211,47.1014884403211,47.1014884403211,47.1014884403211,93.70000000001826,91.13999999999993,88.5799999999816
2018-03-26,133.17227328170418,135.62141853745968,137.611349057761,133.17227328170418,1407.0,160661416.0,30.76,45000.0,0.0,-21000.0,-73000.0,42.31011807081768,42.31011807081768,42.31011807081768,42.31011807081768,42.31011807081768,93.36601809687201,89.93999999999993,86.51398190312784
2018-03-27,134.70298906655137,135.0091322235208,135.62141853745968,133.93763117412777,975.0,110803837.0,30.85,202000.0,0.0,11000.0,5000.0,45.3059659402409,45.3059659402409,45.3059659402409,45.3059659402409,45.3059659402409,92.53265850037532,89.23999999999992,85.94734149962453
2018-03-28,131.64155749685702,133.3253448601889,134.0907027526125,131.64155749685702,1236.0,137592198.0,30.88,154000.0,0.0,-9000.0,-37000.0,40.74828310599141,40.74828310599141,40.74828310599141,40.74828310599141,40.74828310599141,91.64093010682969,88.19999999999993,84.75906989317018
2018-03-29,140.97892378442478,136.23370485139856,142.8157827262414,134.39684590958194,3123.0,442836172.0,31.03,327000.0,0.0,-5000.0,328000.0,55.46407672186283,55.46407672186283,55.46407672186283,55.46407672186283,55.46407672186283,92.60836483607686,88.41999999999993,84.231635163923
2018-03-30,151.54086269987027,144.80571324654272,152.61236374926332,143.27499746169553,5983.0,925144259.0,30.51,-1255000.0,0.0,980000.0,291000.0,65.80847365669192,65.80847365669192,65.80847365669192,65.80847365669192,65.80847365669192,99.95007869852536,90.41999999999993,80.8899213014745
2018-03-31,148.9386458656301,148.78557428714538,150.7755048074467,147.2548585022982,1770.0,259768170.0,30.22,-694000.0,0.0,428000.0,-159000.0,61.9882515157601,61.9882515157601,61.9882515157601,61.9882515157601,61.9882515157601,102.59723282326203,92.47999999999993,82.36276717673783
2018-04-02,146.18335745290517,150.31629007199254,152.00007743532444,145.87721429593574,1661.0,231912668.0,30.03,-639000.0,0.0,89000.0,-77000.0,58.13977855417095,58.13977855417095,58.13977855417095,58.13977855417095,58.13977855417095,103.17773885257071,93.97999999999993,84.78226114742915
2018-04-03,147.71407323775236,144.04035535411913,147.71407323775236,142.35656799078725,2054.0,290457829.0,29.59,-1032000.0,0.0,63000.0,-9000.0,59.63895794013951,59.63895794013951,59.63895794013951,59.63895794013951,59.63895794013951,100.67286403021998,96.07999999999994,91.4871359697799
2018-04-09,145.41799956048158,146.94871534532876,146.94871534532876,144.19342693260384,1153.0,163580695.0,29.38,-501000.0,0.0,182000.0,-13000.0,56.37734343073887,56.37734343073887,56.37734343073887,56.37734343073887,56.37734343073887,99.49012367222434,96.65999999999994,93.82987632777554
2018-04-10,143.7342121971497,145.41799956048158,146.03028587442046,143.42806904018028,950.0,146591587.0,29.18,-495867.0,0.0,-29000.0,-6000.0,54.04318861180917,54.04318861180917,54.04318861180917,54.04318861180917,54.04318861180917,97.99830447569603,95.63999999999994,93.28169552430386
2018-04-11,144.34649851108856,144.80571324654272,145.5710711389663,143.88728377563442,985.0,184552182.0,29.01,-420000.0,0.0,-197000.0,75000.0,54.77642154760226,54.77642154760226,54.77642154760226,54.77642154760226,54.77642154760226,96.8712837027859,95.03999999999994,93.20871629721397
2018-04-12,143.7342121971497,143.88728377563442,145.41799956048158,142.66271114775668,842.0,111335700.0,29.13,298000.0,0.0,-12000.0,-51000.0,53.85114469248601,53.85114469248601,53.85114469248601,53.85114469248601,53.85114469248601,96.67304889853858,94.71999999999994,92.7669511014613
2018-04-13,140.97892378442478,143.27499746169553,144.4995700895733,140.97892378442478,601.0,80537753.0,29.0,-290000.0,0.0,4000.0,-36000.0,49.77641457069008,49.77641457069008,49.77641457069008,49.77641457069008,49.77641457069008,95.75666376813507,93.83999999999995,91.92333623186482
2018-04-16,140.82585220594007,140.82585220594007,143.27499746169553,138.68285010715402,960.0,111698888.0,28.95,-101000.0,0.0,-140000.0,-69000.0,49.55208937256994,49.55208937256994,49.55208937256994,49.55208937256994,49.55208937256994,95.2061129164126,93.23999999999994,91.27388708358728
2018-04-17,135.7744901159444,140.67278062745535,140.67278062745535,135.46834695897496,1233.0,175657980.0,28.84,-284004.0,0.0,-191000.0,-108000.0,42.711440604003,42.711440604003,42.711440604003,42.711440604003,42.711440604003,96.15979797465567,92.19999999999995,88.24020202534422
2018-04-18,140.82585220594007,138.68285010715402,141.2850669413942,135.7744901159444,1101.0,154949292.0,28.83,-17000.0,0.0,-60000.0,34000.0,50.12613163866575,50.12613163866575,50.12613163866575,50.12613163866575,50.12613163866575,95.10713528093034,91.73999999999994,88.37286471906954
2018-04-19,141.1319953629095,140.51970904897064,145.5710711389663,140.21356589200118,1688.0,228703402.0,28.67,-395000.0,0.0,-58000.0,141000.0,50.54390974496394,50.54390974496394,50.54390974496394,50.54390974496394,50.54390974496394,94.10407100500063,91.39999999999995,88.69592899499926
2018-04-20,140.51970904897064,140.82585220594007,145.72414271745103,138.22363537169986,1969.0,272129421.0,28.64,85000.0,0.0,-61000.0,10000.0,49.648152370061815,49.648152370061815,49.648152370061815,49.648152370061815,49.648152370061815,93.99209351269563,91.33999999999995,88.68790648730426
2018-04-23,126.59019540686134,141.8973532553331,141.8973532553331,126.59019540686134,3531.0,544540930.0,28.45,-437000.0,0.0,-520000.0,-264000.0,34.61736693498027,34.61736693498027,34.61736693498027,34.61736693498027,34.61736693498027,96.73026896053373,89.47999999999995,82.22973103946616
2018-04-24,119.54890279656433,123.98797857262115,123.98797857262115,114.03832597111452,5308.0,684079138.0,28.47,22000.0,0.0,105000.0,70000.0,29.71936228529051,29.71936228529051,29.71936228529051,29.71936228529051,29.71936228529051,99.09480293827227,87.35999999999994,75.62519706172762
2018-04-25,127.81476803473907,119.39583121807962,129.34548381958626,116.64054280535471,3367.0,397793203.0,28.9,1056264.0,0.0,-316000.0,123000.0,40.383218889647786,40.383218889647786,40.383218889647786,40.383218889647786,40.383218889647786,96.65279764209649,85.65999999999994,74.66720235790339
2018-04-26,125.51869435746832,127.35555329928494,129.95777013352514,123.98797857262115,1845.0,215094178.0,28.6,-736000.0,0.0,-3000.0,30000.0,38.62980940677521,38.62980940677521,38.62980940677521,38.62980940677521,38.62980940677521,92.60300617833936,83.61999999999995,74.63699382166054
2018-04-27,126.28405224989191,127.0494101423155,127.81476803473907,123.98797857262115,1506.0,182936961.0,28.65,114000.0,0.0,151000.0,11000.0,39.5716695989334,39.5716695989334,39.5716695989334,39.5716695989334,39.5716695989334,85.54544581259336,81.75999999999995,77.97455418740654
2018-04-30,126.59019540686134,127.0494101423155,127.20248172080021,124.90640804352944,926.0,118015850.0,28.58,-245000.0,0.0,111000.0,6000.0,39.96854348619921,39.96854348619921,39.96854348619921,39.96854348619921,39.96854348619921,85.54544581259336,81.75999999999995,77.97455418740654
2018-05-02,131.79462907534173,135.46834695897496,137.4582774792763,131.79462907534173,3081.0,445049619.0,28.42,-447000.0,0.0,220000.0,308000.0,46.41192293896629,46.41192293896629,46.41192293896629,46.41192293896629,46.41192293896629,86.26544316758826,83.35999999999994,80.45455683241163
2018-05-03,130.87619960443342,133.17227328170418,134.24377433109723,130.87619960443342,1392.0,167053411.0,28.2,-565000.0,0.0,13000.0,-155000.0,45.48412859063613,45.48412859063613,45.48412859063613,45.48412859063613,45.48412859063613,87.14372575722082,83.75999999999995,80.37627424277908
2018-05-04,130.87619960443342,131.3354143398876,132.4069153892806,130.11084171200986,672.0,79603492.0,28.15,-147000.0,0.0,17000.0,14000.0,45.48412859063613,45.48412859063613,45.48412859063613,45.48412859063613,45.48412859063613,87.53141661128483,84.45999999999995,81.38858338871508
2018-05-07,130.570056447464,131.64155749685702,133.93763117412777,129.49855539807098,1001.0,117872936.0,28.12,-133000.0,0.0,27000.0,69000.0,45.135320298344,45.135320298344,45.135320298344,45.135320298344,45.135320298344,87.40126017059775,85.01999999999995,82.63873982940216
2018-05-08,136.38677642988324,130.570056447464,137.4582774792763,130.570056447464,2663.0,396510066.0,28.74,1530000.0,0.0,-419000.0,377000.0,52.57675202695374,52.57675202695374,52.57675202695374,52.57675202695374,52.57675202695374,89.1509647490057,86.29999999999995,83.44903525099421
2018-05-09,140.51970904897064,135.62141853745968,143.42806904018028,134.70298906655137,2943.0,422884010.0,28.74,36000.0,0.0,22000.0,13000.0,57.035735717076975,57.035735717076975,57.035735717076975,57.035735717076975,57.035735717076975,92.64553551520622,87.43999999999996,82.23446448479369
2018-05-10,135.7744901159444,140.51970904897064,140.51970904897064,132.86613012473475,3586.0,491365748.0,28.33,-986130.0,0.0,-644000.0,-409000.0,51.09542431834917,51.09542431834917,51.09542431834917,51.09542431834917,51.09542431834917,92.95015400167941,88.07999999999996,83.2098459983205
2018-05-11,135.9275616944291,136.99906274382212,137.91749221473043,134.39684590958194,1799.0,263482862.0,28.64,793000.0,0.0,-586000.0,-20000.0,51.27172993452923,51.27172993452923,51.27172993452923,51.27172993452923,51.27172993452923,92.87105313450186,88.73999999999995,84.60894686549804
2018-05-14,143.88728377563442,137.76442063624572,145.2649279819969,136.99906274382212,3313.0,492987926.0,29.1,1123000.0,0.0,-279000.0,304000.0,59.456804722312775,59.456804722312775,59.456804722312775,59.456804722312775,59.456804722312775,94.67790423903163,90.47999999999995,86.28209576096826
2018-05-15,144.34649851108856,145.11185640351215,145.11185640351215,140.82585220594007,2323.0,328586208.0,29.13,122000.0,0.0,145000.0,-424000.0,59.87555326632247,59.87555326632247,59.87555326632247,59.87555326632247,59.87555326632247,96.3621482835693,91.51999999999995,86.67785171643061
2018-05-16,147.4079300807829,143.88728377563442,148.02021639472179,143.7342121971497,1651.0,225357176.0,29.29,436000.0,0.0,36000.0,-19000.0,62.645501609988784,62.645501609988784,62.645501609988784,62.645501609988784,62.645501609988784,98.61858048266556,92.41999999999994,86.22141951733433
2018-05-17,144.95878482502744,148.47943113017595,149.24478902259952,141.1319953629095,1433.0,202511717.0,29.4,218000.0,0.0,45000.0,-114000.0,59.12879366929189,59.12879366929189,59.12879366929189,59.12879366929189,59.12879366929189,98.69448519557245,93.61999999999995,88.54551480442744
2018-05-18,139.90742273503176,146.33642903138988,146.64257218835934,138.83592168563874,2064.0,265061268.0,29.06,-832000.0,0.0,-21000.0,31000.0,52.573502821598424,52.573502821598424,52.573502821598424,52.573502821598424,52.573502821598424,97.30632278835769,94.13999999999994,90.9736772116422
2018-05-21,141.8973532553331,140.51970904897064,141.8973532553331,137.4582774792763,1674.0,202421454.0,29.42,884000.0,0.0,17000.0,68000.0,54.703934084411856,54.703934084411856,54.703934084411856,54.703934084411856,54.703934084411856,97.25615165537408,93.87999999999994,90.5038483446258
2018-05-22,143.7342121971497,141.74428167684837,143.88728377563442,139.90742273503176,1316.0,151827581.0,29.75,785000.0,0.0,-32000.0,28000.0,56.640162970917395,56.640162970917395,56.640162970917395,56.640162970917395,56.640162970917395,97.15141761051912,93.79999999999993,90.44858238948073
2018-05-23,138.3767069501846,142.9688543047261,143.27499746169553,137.76442063624572,1683.0,209449111.0,29.61,-319000.0,0.0,-32000.0,-28000.0,49.935498042490096,49.935498042490096,49.935498042490096,49.935498042490096,49.935498042490096,95.76807877920606,92.61999999999993,89.4719212207938
2018-05-24,145.41799956048158,138.3767069501846,145.41799956048158,138.3767069501846,1750.0,248326907.0,30.09,1149000.0,0.0,-20000.0,329000.0,57.1197897942077,57.1197897942077,57.1197897942077,57.1197897942077,57.1197897942077,95.99155552574491,92.67999999999994,89.36844447425496
2018-05-25,141.8973532553331,145.41799956048158,145.41799956048158,140.36663747048593,1440.0,196227930.0,30.22,338000.0,0.0,-283000.0,-192000.0,53.02274286865987,53.02274286865987,53.02274286865987,53.02274286865987,53.02274286865987,96.00359266223545,92.93999999999993,89.8764073377644
2018-05-28,142.20349641230254,142.35656799078725,143.42806904018028,141.1319953629095,761.0,107535634.0,30.35,308000.0,0.0,-68000.0,9000.0,53.33618073479543,53.33618073479543,53.33618073479543,53.33618073479543,53.33618073479543,96.03522503264509,92.97999999999993,89.92477496735478
2018-05-29,140.36663747048593,142.35656799078725,143.42806904018028,139.29513642109288,1121.0,146193613.0,30.45,252000.0,0.0,-195000.0,-56000.0,51.13177949226241,51.13177949226241,51.13177949226241,51.13177949226241,51.13177949226241,95.57209498533487,92.53999999999994,89.507905014665
2018-05-30,141.43813851987895,139.29513642109288,141.43813851987895,137.76442063624572,1037.0,140851917.0,30.7,590000.0,0.0,-487000.0,35000.0,52.36848031199426,52.36848031199426,52.36848031199426,52.36848031199426,52.36848031199426,95.15485891200929,92.93999999999991,90.72514108799054
2018-05-31,144.80571324654272,141.74428167684837,148.9386458656301,140.82585220594007,3200.0,505782194.0,30.77,213000.0,0.0,3000.0,346000.0,56.12642570414415,56.12642570414415,56.12642570414415,56.12642570414415,56.12642570414415,94.78083315259276,92.85999999999993,90.9391668474071
