date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-01-09,95.67127941748996,97.32895010046627,101.35472175912302,95.4344693199219,3253.0,362221157.0,61.23,-158000.0,0.0,-19000.0,-16000.0,59.26566461368893,59.26566461368893,59.26566461368893,59.26566461368893,59.26566461368893,81.35063008527298,80.16000000000005,78.96936991472712
2019-01-10,96.14489961262605,95.67127941748996,97.32895010046627,95.07925417356985,810.0,87527538.0,61.38,1000.0,0.0,0.0,-13000.0,59.948966672742365,59.948966672742365,59.948966672742365,59.948966672742365,59.948966672742365,81.57292276201056,80.22000000000004,78.86707723798952
2019-01-11,95.55287436870594,96.85532990533018,97.56576019803433,95.55287436870594,621.0,61750339.0,61.2,-85000.0,0.0,0.0,-5000.0,58.62514132141302,58.62514132141302,58.62514132141302,58.62514132141302,58.62514132141302,81.69999999998576,80.42000000000004,79.14000000001433
2019-01-14,93.42158349059355,95.31606427113789,96.3817097101941,92.59274814910539,980.0,106592921.0,61.17,-58000.0,0.0,0.0,-60000.0,54.001913205928545,54.001913205928545,54.001913205928545,54.001913205928545,54.001913205928545,81.93691063450657,80.32000000000002,78.70308936549347
2019-01-15,92.94796329545744,92.94796329545744,94.8424440760018,92.94796329545744,808.0,75148664.0,61.22,18000.0,0.0,-1000.0,8000.0,53.00163036583082,53.00163036583082,53.00163036583082,53.00163036583082,53.00163036583082,82.21599635700417,80.02000000000002,77.82400364299588
2019-01-16,94.36882388086572,93.53998853937756,95.31606427113789,93.30317844180951,661.0,63259200.0,61.47,41000.0,0.0,0.0,42000.0,55.655383462125705,55.655383462125705,55.655383462125705,55.655383462125705,55.655383462125705,81.85523721258073,79.80000000000003,77.74476278741932
2019-01-17,93.65839358816157,94.8424440760018,96.26330466141006,93.53998853937756,786.0,80717000.0,61.31,-160000.0,0.0,0.0,7000.0,54.01316094463354,54.01316094463354,54.01316094463354,54.01316094463354,54.01316094463354,80.91049011757006,79.38000000000002,77.84950988242998
2019-01-18,94.25041883208169,94.01360873451365,95.78968446627398,93.65839358816157,591.0,59196441.0,61.33,43000.0,0.0,0.0,68000.0,55.199506103874874,55.199506103874874,55.199506103874874,55.199506103874874,55.199506103874874,80.05084229804514,79.16000000000001,78.26915770195488
2019-01-21,96.26330466141006,94.72403902721778,96.3817097101941,94.60563397843377,963.0,102733900.0,61.4,47000.0,0.0,0.0,-42000.0,59.06606475357832,59.06606475357832,59.06606475357832,59.06606475357832,59.06606475357832,81.50590460634541,79.64000000000001,77.77409539365462
2019-01-22,96.26330466141006,95.78968446627398,97.09214000289822,94.60563397843377,699.0,73711710.0,61.43,-45000.0,0.0,0.0,-34000.0,59.06606475357832,59.06606475357832,59.06606475357832,59.06606475357832,59.06606475357832,82.04173830930945,80.20000000000002,78.35826169069058
2019-01-23,95.90808951505801,96.26330466141006,97.21054505168225,95.4344693199219,679.0,72829919.0,61.36,30000.0,0.0,0.0,-5000.0,58.040844393315304,58.040844393315304,58.040844393315304,58.040844393315304,58.040844393315304,82.3129975714973,80.46000000000002,78.60700242850274
2019-01-24,97.80257029560235,98.0393803931704,100.7626965152029,97.21054505168225,3183.0,355571363.0,61.28,-71000.0,0.0,22000.0,51000.0,61.84464780202757,61.84464780202757,61.84464780202757,61.84464780202757,61.84464780202757,83.07248529405223,81.16000000000004,79.24751470594785
2019-01-25,100.64429146641889,98.86821573465856,100.64429146641889,97.09214000289822,1229.0,133678202.0,61.51,241000.0,0.0,4000.0,-35000.0,66.71847849195052,66.71847849195052,66.71847849195052,66.71847849195052,66.71847849195052,85.2134828064012,82.24000000000004,79.26651719359887
2019-01-28,99.34183592979466,102.42036719817922,103.60441768601945,99.22343088101063,1866.0,206509115.0,61.5,-4000.0,0.0,0.0,-114000.0,62.76140808956867,62.76140808956867,62.76140808956867,62.76140808956867,62.76140808956867,85.80263044091265,82.76000000000003,79.71736955908742
2019-01-29,99.81545612493073,98.39459553952247,100.05226622249879,98.27619049073844,490.0,53338380.0,61.58,62000.0,0.0,0.0,13000.0,63.60668926738583,63.60668926738583,63.60668926738583,63.60668926738583,63.60668926738583,86.19012367220323,83.36000000000004,80.52987632779686
2019-01-30,98.86821573465856,100.7626965152029,100.88110156398695,98.86821573465856,496.0,58916338.0,61.57,-5000.0,0.0,0.0,-9000.0,60.64188960704533,60.64188960704533,60.64188960704533,60.64188960704533,60.64188960704533,85.46299719274946,83.86000000000004,82.25700280725063
2019-02-11,101.82834195425912,100.05226622249879,101.82834195425912,98.39459553952247,679.0,73032560.0,61.64,84000.0,0.0,-1000.0,158000.0,65.97866173202593,65.97866173202593,65.97866173202593,65.97866173202593,65.97866173202593,86.30453960000098,84.54000000000003,82.77546039999909
2019-02-12,103.60441768601945,105.14368332021174,107.51178429589218,103.01239244209934,2357.0,276383999.0,61.53,-111000.0,0.0,5000.0,-53000.0,68.71932958596916,68.71932958596916,68.71932958596916,68.71932958596916,68.71932958596916,88.0322566734777,85.04000000000003,82.04774332652237
2019-02-13,103.24920253966738,104.78846817385967,105.85411361291588,102.30196214939521,983.0,125382163.0,61.58,64000.0,0.0,0.0,-45000.0,67.54732888448459,67.54732888448459,67.54732888448459,67.54732888448459,67.54732888448459,88.84706212204027,85.70000000000003,82.55293787795979
2019-02-14,103.3676075884514,104.19644292993956,105.38049341777977,103.01239244209934,812.0,101254160.0,61.59,24000.0,0.0,0.0,12000.0,67.74480386217576,67.74480386217576,67.74480386217576,67.74480386217576,67.74480386217576,89.29065210279931,86.30000000000004,83.30934789720077
2019-02-15,101.35472175912302,104.07803788115554,104.55165807629162,100.64429146641889,758.0,90924589.0,61.54,9000.0,0.0,0.0,28000.0,60.954334083806316,60.954334083806316,60.954334083806316,60.954334083806316,60.954334083806316,88.25570830563181,86.72000000000003,85.18429169436824
2019-02-18,100.64429146641889,102.42036719817922,102.53877224696325,100.05226622249879,676.0,87605100.0,61.54,12000.0,0.0,0.0,-62000.0,58.71727856738516,58.71727856738516,58.71727856738516,58.71727856738516,58.71727856738516,88.5572530525165,86.52000000000002,84.48274694748355
2019-02-19,101.7099369054751,101.35472175912302,103.01239244209934,101.11791166155498,567.0,68718124.0,61.61,96000.0,0.0,-2000.0,19000.0,61.027765017093586,61.027765017093586,61.027765017093586,61.027765017093586,61.027765017093586,88.01107702762417,86.20000000000002,84.38892297237587
2019-02-20,104.67006312507566,103.01239244209934,105.02527827142772,102.18355710061118,1033.0,114262196.0,61.72,118000.0,0.0,0.0,-9000.0,66.61689288344837,66.61689288344837,66.61689288344837,66.61689288344837,66.61689288344837,88.91418673506753,86.44000000000003,83.96581326493252
2019-02-21,104.4332530275076,105.4988984665638,106.68294895440403,103.72282273480346,1229.0,146500900.0,61.65,-76000.0,0.0,0.0,14000.0,65.80384768064582,65.80384768064582,65.80384768064582,65.80384768064582,65.80384768064582,89.42684876685222,86.62000000000003,83.81315123314785
2019-02-22,102.53877224696325,103.8412277835875,104.90687322264368,102.06515205182717,895.0,93663340.0,61.67,16000.0,0.0,0.0,-24000.0,59.54296655845349,59.54296655845349,59.54296655845349,59.54296655845349,59.54296655845349,89.44419511469351,86.82000000000002,84.19580488530653
2019-02-25,106.56454390562,103.24920253966738,107.15656914954012,102.06515205182717,1643.0,201163365.0,61.82,164000.0,0.0,49000.0,147000.0,66.77681015961869,66.77681015961869,66.77681015961869,66.77681015961869,66.77681015961869,90.7055502074966,87.82000000000002,84.93444979250344
2019-02-26,107.74859439346022,109.87988527157262,111.892771100901,107.0381641007561,2916.0,354009938.0,61.69,-120000.0,0.0,5000.0,-52000.0,68.55753739017656,68.55753739017656,68.55753739017656,68.55753739017656,68.55753739017656,91.89050815438642,88.84000000000003,85.78949184561364
2019-02-27,107.51178429589218,107.51178429589218,108.10380953981229,105.4988984665638,671.0,75800745.0,61.68,-26000.0,0.0,19000.0,-38000.0,67.77511545530592,67.77511545530592,67.77511545530592,67.77511545530592,67.77511545530592,92.68190422230897,89.32000000000004,85.9580957776911
2019-03-04,106.56454390562,107.98540449102828,108.22221458859632,106.44613885683599,569.0,71499110.0,61.71,30000.0,0.0,-5000.0,-29000.0,64.59927883355839,64.59927883355839,64.59927883355839,64.59927883355839,64.59927883355839,92.86596924027363,89.68000000000004,86.49403075972644
2019-03-05,106.56454390562,105.9725186616999,107.27497419832413,105.73570856413184,345.0,45323454.0,61.8,28000.0,0.0,-26000.0,-10000.0,64.59927883355839,64.59927883355839,64.59927883355839,64.59927883355839,64.59927883355839,91.25084229803497,90.36000000000004,89.46915770196512
2019-03-06,113.55044178387732,107.27497419832413,116.27375790590983,106.56454390562,3041.0,373822794.0,61.97,393000.0,0.0,26000.0,229000.0,74.72807117658348,74.72807117658348,74.72807117658348,74.72807117658348,74.72807117658348,95.97549320819829,91.54000000000003,87.10450679180178
2019-03-07,115.44492256442167,114.37927712536546,117.93142858888613,112.95841653995721,3323.0,416614914.0,61.91,-68000.0,0.0,81000.0,-98000.0,76.67694469590937,76.67694469590937,76.67694469590937,76.67694469590937,76.67694469590937,99.25074098681051,92.84000000000003,86.42925901318955
2019-03-08,113.66884683266133,114.85289732050155,114.85289732050155,112.60320139360513,892.0,104821445.0,61.93,13000.0,0.0,-1000.0,-44000.0,71.13828578779487,71.13828578779487,71.13828578779487,71.13828578779487,71.13828578779487,100.31664508886293,93.88000000000002,87.44335491113712
2019-03-11,116.74737810104591,111.3007458569809,118.16823868645417,111.3007458569809,1374.0,167940181.0,61.73,-84000.0,0.0,-28000.0,32000.0,74.5675071769073,74.5675071769073,74.5675071769073,74.5675071769073,74.5675071769073,101.54777269235991,95.60000000000002,89.65222730764013
2019-03-12,116.15535285712579,117.81302354010212,121.36517500362278,116.03694780834178,1915.0,246173929.0,61.61,-138000.0,0.0,-15000.0,-70000.0,72.77670694465583,72.77670694465583,72.77670694465583,72.77670694465583,72.77670694465583,99.40869824324331,97.22000000000003,95.03130175675675
2019-03-13,116.86578314982994,116.86578314982994,120.18112451578256,116.39216295469384,880.0,110332506.0,61.57,-40000.0,0.0,45000.0,-5000.0,73.59617182284951,73.59617182284951,73.59617182284951,73.59617182284951,73.59617182284951,99.75342342135905,97.78000000000003,95.80657657864101
2019-03-14,125.50935171106356,118.40504878402223,127.87745268674401,118.40504878402223,3936.0,579607436.0,62.04,497000.0,0.0,6000.0,79000.0,81.06449214587897,81.06449214587897,81.06449214587897,81.06449214587897,81.06449214587897,106.28634997630664,99.48000000000003,92.67365002369343
2019-03-15,129.06150317458423,126.69340219890378,132.02162939418477,124.32530122322333,3145.0,471876492.0,62.16,233000.0,0.0,-48000.0,-70000.0,83.17114805847606,83.17114805847606,83.17114805847606,83.17114805847606,83.17114805847606,111.14103746819175,102.08000000000003,93.0189625318083
2019-03-18,133.205679882025,129.65352841850435,133.205679882025,128.4694779306641,1989.0,286105471.0,62.39,329000.0,0.0,0.0,-22000.0,85.23501265474216,85.23501265474216,85.23501265474216,85.23501265474216,85.23501265474216,116.18967784184356,104.86000000000004,93.53032215815652
2019-03-19,136.75783134554567,136.75783134554567,142.67808378474678,132.6136546381049,4068.0,635797875.0,62.26,-206000.0,0.0,67000.0,-13000.0,86.73650332567823,86.73650332567823,86.73650332567823,86.73650332567823,86.73650332567823,119.91279568643495,108.34000000000003,96.76720431356512
2019-03-20,132.02162939418477,137.3498565894658,137.3498565894658,131.42960415026468,1723.0,252985851.0,62.56,166000.0,0.0,9000.0,-12000.0,75.68496812205423,75.68496812205423,75.68496812205423,75.68496812205423,75.68496812205423,117.33117407632155,110.90000000000005,104.46882592367855
2019-03-21,134.38973036986522,132.6136546381049,134.98175561378534,132.02162939418477,1254.0,169460552.0,62.49,159000.0,0.0,3000.0,14000.0,77.2460718855323,77.2460718855323,77.2460718855323,77.2460718855323,77.2460718855323,116.70813184570147,112.40000000000005,108.09186815429862
2019-03-22,136.16580610162555,135.57378085770546,136.16580610162555,131.42960415026468,819.0,119408368.0,62.52,29000.0,0.0,0.0,13000.0,78.36783918811079,78.36783918811079,78.36783918811079,78.36783918811079,78.36783918811079,116.59332590941055,113.60000000000005,110.60667409058955
2019-03-25,130.24555366242444,134.98175561378534,134.98175561378534,128.4694779306641,1713.0,256629397.0,62.25,-169000.0,0.0,-84000.0,-45000.0,66.58416371445705,66.58416371445705,66.58416371445705,66.58416371445705,66.58416371445705,117.26653333119394,113.10000000000005,108.93346666880616
2019-03-26,132.6136546381049,132.02162939418477,136.75783134554567,132.02162939418477,1752.0,293640050.0,62.14,86000.0,0.0,58528.0,13000.0,68.61691044816027,68.61691044816027,68.61691044816027,68.61691044816027,68.61691044816027,115.82928563988936,112.40000000000005,108.97071436011073
2019-03-27,134.38973036986522,133.79770512594513,137.3498565894658,133.205679882025,1343.0,193333654.0,62.39,257000.0,0.0,5472.0,23000.0,70.08665501615874,70.08665501615874,70.08665501615874,70.08665501615874,70.08665501615874,116.18230690505149,112.80000000000004,109.41769309494859
2019-03-28,132.6136546381049,134.98175561378534,135.57378085770546,130.83757890634456,704.0,102670040.0,62.41,46000.0,0.0,-61000.0,-33000.0,66.72156212773744,66.72156212773744,66.72156212773744,66.72156212773744,66.72156212773744,115.84664010613048,112.50000000000004,109.1533598938696
2019-03-29,138.533907077306,133.79770512594513,138.533907077306,131.42960415026468,1420.0,246742376.0,62.53,136000.0,0.0,27000.0,30000.0,71.61403873748833,71.61403873748833,71.61403873748833,71.61403873748833,71.61403873748833,117.56476151587106,112.90000000000005,108.23523848412904
2019-04-01,136.75783134554567,141.49403329690657,143.862134272587,136.75783134554567,2177.0,376793014.0,62.05,-508000.0,0.0,24000.0,12000.0,68.36678002960478,68.36678002960478,68.36678002960478,68.36678002960478,68.36678002960478,117.94968353162064,114.00000000000004,110.05031646837945
2019-04-02,143.2701090286669,137.9418818333859,149.78238671178812,136.16580610162555,3409.0,574451876.0,62.63,555000.0,0.0,28000.0,41000.0,73.17059131474603,73.17059131474603,73.17059131474603,73.17059131474603,73.17059131474603,122.01610810716508,115.80000000000004,109.583891892835
2019-04-03,148.59833622394788,143.862134272587,148.59833622394788,140.90200805298645,2395.0,400903369.0,62.56,-87000.0,0.0,26000.0,30000.0,76.33687062161185,76.33687062161185,76.33687062161185,76.33687062161185,76.33687062161185,127.50806102257374,118.20000000000005,108.89193897742635
2019-04-08,163.39896732195066,157.47871488274956,163.39896732195066,152.15048768746857,5178.0,1286058740.0,63.29,710000.0,0.0,110000.0,-22000.0,82.51110040785574,82.51110040785574,82.51110040785574,82.51110040785574,82.51110040785574,139.56663230236745,123.40000000000005,107.23336769763263
2019-04-09,165.7670682976311,163.99099256587078,165.7670682976311,159.84681585843,2470.0,508701460.0,63.06,-183000.0,0.0,76000.0,-56000.0,83.26355200563182,83.26355200563182,83.26355200563182,83.26355200563182,83.26355200563182,147.0892639983824,128.00000000000006,108.91073600161772
2019-04-10,162.80694207803057,164.5830178097909,164.5830178097909,158.6627653705898,1875.0,367364252.0,63.1,-36000.0,0.0,-14000.0,3000.0,78.70513701568247,78.70513701568247,78.70513701568247,78.70513701568247,78.70513701568247,147.70228741070957,132.40000000000003,117.0977125892905
2019-04-11,152.74251293138866,165.7670682976311,166.95111878547135,152.74251293138866,3668.0,723086230.0,62.45,-822000.0,0.0,136000.0,13000.0,65.56261296551024,65.56261296551024,65.56261296551024,65.56261296551024,65.56261296551024,145.36661779070363,134.00000000000006,122.63338220929649
2019-04-12,152.74251293138866,153.9265634192289,157.47871488274956,152.74251293138866,1705.0,314027400.0,62.45,11000.0,0.0,-15000.0,28000.0,65.56261296551024,65.56261296551024,65.56261296551024,65.56261296551024,65.56261296551024,144.15727233402737,134.70000000000005,125.24272766597272
2019-04-15,153.33453817530878,156.88668963882944,156.88668963882944,151.55846244354845,1061.0,206229069.0,62.33,-79000.0,0.0,23000.0,-34000.0,65.95050143259837,65.95050143259837,65.95050143259837,65.95050143259837,65.95050143259837,142.52890339965444,133.00000000000006,123.47109660034567
2019-04-16,159.84681585843,155.1106139070691,159.84681585843,151.55846244354845,2046.0,377757060.0,62.5,233000.0,0.0,55000.0,161000.0,69.95889166787771,69.95889166787771,69.95889166787771,69.95889166787771,69.95889166787771,139.12741187247838,132.00000000000006,124.87258812752175
2019-04-17,153.9265634192289,160.43884110235012,161.03086634627022,153.33453817530878,1806.0,343368244.0,62.36,-130000.0,0.0,-145000.0,-134000.0,62.729181399769274,62.729181399769274,62.729181399769274,62.729181399769274,62.729181399769274,135.06070170039055,130.50000000000006,125.93929829960956
2019-04-18,155.1106139070691,155.70263915098923,161.03086634627022,153.33453817530878,2227.0,423920613.0,62.55,227000.0,0.0,-73000.0,154000.0,63.54070456884834,63.54070456884834,63.54070456884834,63.54070456884834,63.54070456884834,135.208131845704,130.90000000000003,126.59186815429608
2019-04-19,150.96643719962833,158.6627653705898,158.6627653705898,150.37441195570824,1201.0,243038564.0,62.58,-19000.0,0.0,-2000.0,-146000.0,58.72143335650666,58.72143335650666,58.72143335650666,58.72143335650666,58.72143335650666,135.5558046773395,130.60000000000005,125.64419532266061
2019-04-22,153.9265634192289,151.55846244354845,155.1106139070691,150.96643719962833,717.0,133998500.0,62.7,120000.0,0.0,-17000.0,1000.0,60.99697248899469,60.99697248899469,60.99697248899469,60.99697248899469,60.99697248899469,135.5826222462887,130.70000000000005,125.8173777537114
2019-04-23,152.15048768746857,156.29466439490935,156.29466439490935,149.78238671178812,596.0,107850700.0,62.62,-68000.0,0.0,-1000.0,-6000.0,58.898982432267246,58.898982432267246,58.898982432267246,58.898982432267246,58.898982432267246,131.88193472919303,129.40000000000003,126.91806527080702
2019-04-24,152.15048768746857,153.33453817530878,153.9265634192289,149.190361467868,581.0,98128349.0,62.51,-51000.0,0.0,2000.0,-38000.0,58.898982432267246,58.898982432267246,58.898982432267246,58.898982432267246,58.898982432267246,131.5819347291872,129.10000000000005,126.6180652708129
2019-04-25,152.74251293138866,152.74251293138866,158.07074012666968,150.96643719962833,1473.0,259075139.0,62.45,-109000.0,0.0,7000.0,115000.0,59.438318186068614,59.438318186068614,59.438318186068614,59.438318186068614,59.438318186068614,130.32480768090915,128.70000000000005,127.07519231909095
2019-04-26,137.9418818333859,151.55846244354845,151.55846244354845,137.9418818333859,3122.0,563269260.0,62.28,-216000.0,0.0,12000.0,-131000.0,43.92134629722963,43.92134629722963,43.92134629722963,43.92134629722963,43.92134629722963,136.55982107196516,126.50000000000004,116.44017892803492
2019-04-29,130.24555366242444,133.79770512594513,134.98175561378534,127.87745268674401,2995.0,443122276.0,63.03,799330.0,0.0,26000.0,-47203.0,38.31930718948312,38.31930718948312,38.31930718948312,38.31930718948312,38.31930718948312,138.15886330484926,122.50000000000004,106.84113669515082
2019-04-30,134.38973036986522,131.42960415026468,134.98175561378534,129.06150317458423,1110.0,176144760.0,62.86,-186000.0,0.0,-8000.0,13000.0,42.56716633803297,42.56716633803297,42.56716633803297,42.56716633803297,42.56716633803297,135.15886330484926,119.50000000000004,103.84113669515082
2019-05-02,137.9418818333859,132.6136546381049,138.533907077306,132.02162939418477,839.0,129738915.0,62.83,90000.0,0.0,-2000.0,43000.0,45.99999820221406,45.99999820221406,45.99999820221406,45.99999820221406,45.99999820221406,129.92809416865765,117.10000000000005,104.27190583134247
2019-05-03,142.67808378474678,138.533907077306,143.2701090286669,136.75783134554567,1326.0,210529790.0,62.75,-42000.0,0.0,7000.0,-17000.0,50.268244734545554,50.268244734545554,50.268244734545554,50.268244734545554,50.268244734545554,122.39714227381123,115.40000000000005,108.40285772618887
2019-05-06,132.6136546381049,137.3498565894658,137.3498565894658,129.06150317458423,1522.0,228172425.0,62.88,-7000.0,0.0,-22000.0,-4000.0,42.56832945480673,42.56832945480673,42.56832945480673,42.56832945480673,42.56832945480673,121.8484692283471,114.50000000000004,107.15153077165299
2019-05-07,134.98175561378534,134.38973036986522,137.3498565894658,133.205679882025,647.0,93368455.0,62.96,112000.0,0.0,-2000.0,8000.0,44.71419076800372,44.71419076800372,44.71419076800372,44.71419076800372,44.71419076800372,121.25315042645207,115.30000000000004,109.34684957354801
2019-05-08,139.71795756514624,130.24555366242444,139.71795756514624,129.06150317458423,658.0,94390538.0,63.0,62000.0,0.0,-13000.0,-11000.0,48.83197454495721,48.83197454495721,48.83197454495721,48.83197454495721,48.83197454495721,122.15315042645085,116.20000000000005,110.24684957354924
2019-05-09,127.87745268674401,139.71795756514624,142.08605854082668,126.69340219890378,2108.0,327345040.0,62.92,-128000.0,0.0,8000.0,-44000.0,40.675422179355294,40.675422179355294,40.675422179355294,40.675422179355294,40.675422179355294,123.309086218216,114.50000000000004,105.69091378178409
2019-05-10,125.50935171106356,128.4694779306641,132.6136546381049,121.9572002475429,1811.0,274913883.0,63.55,654000.0,0.0,14000.0,11000.0,39.262887064220934,39.262887064220934,39.262887064220934,39.262887064220934,39.262887064220934,120.14166260162207,111.60000000000005,103.05833739837803
2019-05-13,112.95841653995721,118.99707402794233,120.77314975970268,112.95841653995721,2766.0,413164723.0,63.7,135000.0,0.0,2000.0,-36000.0,32.76792426504588,32.76792426504588,32.76792426504588,32.76792426504588,32.76792426504588,123.72973786185271,108.28000000000004,92.83026213814738
2019-05-14,110.47191051549274,107.74859439346022,112.3663912960371,107.63018934467621,1626.0,185531206.0,64.12,479000.0,0.0,-19000.0,-13000.0,31.650860233656104,31.650860233656104,31.650860233656104,31.650860233656104,31.650860233656104,122.12559423538679,104.14000000000003,86.15440576461327
2019-05-15,114.37927712536546,112.60320139360513,118.04983363767016,112.48479634482112,2022.0,245337266.0,63.71,-295000.0,0.0,-3000.0,30000.0,35.37891846856211,35.37891846856211,35.37891846856211,35.37891846856211,35.37891846856211,111.7767780880559,99.86000000000004,87.94322191194418
2019-05-16,112.48479634482112,114.14246702779744,117.10259324739799,111.3007458569809,1042.0,126271444.0,63.93,235000.0,0.0,-2000.0,-13000.0,34.39922761794131,34.39922761794131,34.39922761794131,34.39922761794131,34.39922761794131,106.25208540884563,97.26000000000003,88.26791459115444
2019-05-17,107.51178429589218,113.43203673509329,115.32651751563766,106.0909237104839,1228.0,151105465.0,64.34,413000.0,0.0,-354000.0,-5000.0,31.901902558891443,31.901902558891443,31.901902558891443,31.901902558891443,31.901902558891443,98.24074619939796,94.22000000000004,90.19925380060212
2019-05-20,111.41915090576491,108.10380953981229,111.65596100333296,106.80135400318805,1197.0,139058735.0,64.44,106000.0,0.0,1000.0,41000.0,35.84302216049573,35.84302216049573,35.84302216049573,35.84302216049573,35.84302216049573,97.80624492199449,93.96000000000004,90.11375507800558
2019-05-21,113.78725188144536,110.23510041792468,114.4976821741495,109.52467012522055,750.0,84462115.0,64.44,4000.0,0.0,0.0,65000.0,38.17823658218021,38.17823658218021,38.17823658218021,38.17823658218021,38.17823658218021,98.62541106345941,94.52000000000002,90.41458893654064
2019-05-22,108.81423983251644,113.90565693022938,115.08970741806961,108.45902468616435,1059.0,122571274.0,64.24,-202000.0,0.0,0.0,-60000.0,35.274558718936866,35.274558718936866,35.274558718936866,35.274558718936866,35.274558718936866,97.49795865215403,93.58000000000001,89.662041347846
2019-05-23,105.4988984665638,105.73570856413184,107.27497419832413,102.53877224696325,1479.0,166758740.0,64.62,378000.0,0.0,0.0,-26000.0,33.44814950729341,33.44814950729341,33.44814950729341,33.44814950729341,33.44814950729341,97.32178829288505,92.40000000000002,87.478211707115
2019-05-24,105.73570856413184,106.0909237104839,109.64307517400458,105.38049341777977,640.0,65079340.0,64.61,21000.0,0.0,0.0,31000.0,33.71216352835598,33.71216352835598,33.71216352835598,33.71216352835598,33.71216352835598,97.53175846296384,92.10000000000002,86.66824153703621
2019-05-27,106.68294895440403,106.56454390562,107.0381641007561,103.24920253966738,636.0,63676100.0,64.65,39000.0,0.0,0.0,-1000.0,34.8259104173382,34.8259104173382,34.8259104173382,34.8259104173382,34.8259104173382,96.49076102320089,91.30000000000003,86.10923897679916
2019-05-28,108.57742973494838,106.68294895440403,108.57742973494838,105.9725186616999,420.0,43684192.0,64.59,8000.0,0.0,-4000.0,-27000.0,37.10207497635508,37.10207497635508,37.10207497635508,37.10207497635508,37.10207497635508,92.77423023512732,90.42000000000002,88.06576976487271
2019-05-29,107.15656914954012,106.0909237104839,108.93264488130045,106.0909237104839,404.0,44260900.0,64.53,-91000.0,0.0,2000.0,1000.0,36.08420621377809,36.08420621377809,36.08420621377809,36.08420621377809,36.08420621377809,92.00590460634639,90.14000000000001,88.27409539365364
2019-05-30,110.59031556427676,107.51178429589218,111.18234080819688,107.51178429589218,933.0,106928306.0,64.44,-37000.0,0.0,0.0,7000.0,40.34363910679459,40.34363910679459,40.34363910679459,40.34363910679459,40.34363910679459,93.85657137141648,91.0,88.14342862858352
2019-05-31,111.892771100901,109.52467012522055,113.19522663752524,109.52467012522055,700.0,87391037.0,64.3,-105000.0,0.0,0.0,18000.0,41.924578901990806,41.924578901990806,41.924578901990806,41.924578901990806,41.924578901990806,95.40475853517053,92.03999999999999,88.67524146482945
2019-06-03,104.78846817385967,111.3007458569809,111.3007458569809,104.4332530275076,1531.0,166248180.0,64.0,-324000.0,0.0,0.0,-42000.0,36.27732765063755,36.27732765063755,36.27732765063755,36.27732765063755,36.27732765063755,95.95395795916735,91.72,87.48604204083264
2019-06-04,104.90687322264368,104.4332530275076,107.0381641007561,104.31484797872358,674.0,73697890.0,64.25,250000.0,0.0,-2000.0,-7000.0,36.43101817403673,36.43101817403673,36.43101817403673,36.43101817403673,36.43101817403673,96.0169095985181,91.1,86.18309040148189
2019-06-05,103.8412277835875,107.27497419832413,107.63018934467621,103.60441768601945,655.0,73898335.0,64.4,162000.0,0.0,0.0,-4000.0,35.598840323456244,35.598840323456244,35.598840323456244,35.598840323456244,35.598840323456244,96.18637937088897,90.53999999999999,84.89362062911101
2019-06-06,106.32773380805196,104.90687322264368,106.68294895440403,104.4332530275076,601.0,70389549.0,64.46,220000.0,0.0,0.0,4000.0,39.0947563858471,39.0947563858471,39.0947563858471,39.0947563858471,39.0947563858471,94.68851106602439,89.82,84.9514889339756
2019-06-10,114.0240619790134,109.87988527157262,114.85289732050155,108.45902468616435,1972.0,232901588.0,64.39,-65000.0,0.0,4000.0,35000.0,48.42667942801822,48.42667942801822,48.42667942801822,48.42667942801822,48.42667942801822,96.4453331914593,90.17999999999999,83.91466680854069
2019-06-11,115.08970741806961,115.08970741806961,118.40504878402223,112.72160644238916,1649.0,198114380.0,64.09,-219000.0,0.0,2000.0,37000.0,49.578658777616454,49.578658777616454,49.578658777616454,49.578658777616454,49.578658777616454,99.93937653436986,91.91999999999999,83.90062346563012
2019-06-12,114.0240619790134,116.03694780834178,117.220998296182,114.0240619790134,682.0,78243252.0,64.0,-190000.0,0.0,0.0,-23000.0,48.4140614220347,48.4140614220347,48.4140614220347,48.4140614220347,48.4140614220347,101.29285388603545,93.46000000000001,85.62714611396457
2019-06-13,114.4976821741495,114.0240619790134,115.08970741806961,112.84001149117317,543.0,59531050.0,63.97,-22000.0,0.0,-6000.0,38000.0,48.98759518404224,48.98759518404224,48.98759518404224,48.98759518404224,48.98759518404224,100.75996363624171,95.26,89.7600363637583
2019-06-14,112.48479634482112,116.27375790590983,117.45780839375006,112.48479634482112,1131.0,136767050.0,63.73,-278000.0,0.0,0.0,-31000.0,46.615502597567136,46.615502597567136,46.615502597567136,46.615502597567136,46.615502597567136,97.7587666023038,96.3,94.8412333976962
