date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-03-20,108.21991460213653,104.93619687674189,109.7903882968905,104.22234519730827,8518.0,987372928.0,1.28,-10000.0,0.0,253000.0,88000.0,73.03248226773216,73.03248226773216,73.03248226773216,73.03248226773216,73.03248226773216,76.61474932893847,70.98000000000008,65.34525067106168
2019-03-21,105.93558922794895,109.21930695334359,112.07471367107807,105.93558922794895,5038.0,602617287.0,1.23,-291000.0,0.0,165000.0,-252000.0,66.17945721279621,66.17945721279621,66.17945721279621,66.17945721279621,66.17945721279621,77.48116968224669,72.18000000000008,66.87883031775347
2019-03-22,108.93376628157014,107.79160359447636,110.64701031221084,106.07835956383568,3794.0,445352602.0,1.28,-91000.0,0.0,-44000.0,390000.0,70.13988202239025,70.13988202239025,70.13988202239025,70.13988202239025,70.13988202239025,78.6465557022741,73.64000000000007,68.63344429772604
2019-03-25,105.6500485561755,106.64944090738257,107.79160359447636,105.6500485561755,2102.0,237248527.0,1.19,-180000.0,0.0,13000.0,-366000.0,61.62788113873172,61.62788113873172,61.62788113873172,61.62788113873172,61.62788113873172,77.28058817169403,74.56000000000009,71.83941182830614
2019-03-26,105.36450788440206,106.79221124326929,107.79160359447636,105.36450788440206,1211.0,140864493.0,1.08,-71000.0,0.0,11000.0,-34000.0,60.93537605225825,60.93537605225825,60.93537605225825,60.93537605225825,60.93537605225825,76.86899975597,74.82000000000008,72.77100024403016
2019-03-27,103.93680452553481,106.22112989972241,106.36390023560912,103.7940341896481,1138.0,141276218.0,1.03,-101000.0,0.0,-60000.0,-54000.0,57.458760472512495,57.458760472512495,57.458760472512495,57.458760472512495,57.458760472512495,76.51224780509482,74.22000000000008,71.92775219490535
2019-03-28,101.9380198231207,103.93680452553481,103.93680452553481,101.50970881546051,1345.0,167654506.0,1.05,3000.0,0.0,123000.0,-73000.0,52.90764044966198,52.90764044966198,52.90764044966198,52.90764044966198,52.90764044966198,76.87894392619137,73.66000000000008,70.4410560738088
2019-03-29,105.6500485561755,102.65187150255431,105.93558922794895,102.0807901590074,2280.0,261974910.0,1.09,94000.0,0.0,6000.0,391000.0,59.34753704989932,59.34753704989932,59.34753704989932,59.34753704989932,59.34753704989932,75.20798406367442,73.20000000000007,71.19201593632573
2019-04-01,102.36633083078087,106.36390023560912,106.64944090738257,102.36633083078087,1881.0,229572408.0,1.04,-85000.0,0.0,-400000.0,-294000.0,52.50707496458878,52.50707496458878,52.50707496458878,52.50707496458878,52.50707496458878,74.85508865061612,72.74000000000008,70.62491134938404
2019-04-02,102.79464183844104,103.2229528461012,103.93680452553481,102.50910116666758,1121.0,133036924.0,1.13,1000.0,0.0,-160000.0,59000.0,53.263759085280405,53.263759085280405,53.263759085280405,53.263759085280405,53.263759085280405,74.24933143127888,72.38000000000008,70.51066856872129
2019-04-03,105.22173754851534,105.6500485561755,106.22112989972241,103.7940341896481,1833.0,219457682.0,1.12,6000.0,0.0,-58000.0,40000.0,57.405227514165006,57.405227514165006,57.405227514165006,57.405227514165006,57.405227514165006,74.7088601629629,72.56000000000007,70.41113983703724
2019-04-08,105.79281889206221,105.36450788440206,108.36268493802326,104.22234519730827,2087.0,248020833.0,1.16,90000.0,0.0,3000.0,230000.0,58.34065213639099,58.34065213639099,58.34065213639099,58.34065213639099,58.34065213639099,75.16688170923544,73.10000000000007,71.03311829076469
2019-04-09,105.0789672126286,105.93558922794895,106.64944090738257,104.65065620496843,1147.0,131345557.0,1.15,-80000.0,0.0,12000.0,-236000.0,56.66545631463193,56.66545631463193,56.66545631463193,56.66545631463193,56.66545631463193,74.96894843440529,73.02000000000007,71.07105156559484
2019-04-10,106.36390023560912,104.79342654085517,106.36390023560912,104.65065620496843,706.0,84640821.0,1.25,75000.0,0.0,-6000.0,12000.0,58.95032483883964,58.95032483883964,58.95032483883964,58.95032483883964,58.95032483883964,75.28364315511499,73.58000000000007,71.87635684488515
2019-04-11,105.6500485561755,106.79221124326929,108.36268493802326,105.6500485561755,2238.0,271516655.0,1.27,-107000.0,0.0,41811.0,331000.0,57.147568938489876,57.147568938489876,57.147568938489876,57.147568938489876,57.147568938489876,74.61749509799465,73.98000000000008,73.3425049020055
2019-04-12,102.65187150255431,106.07835956383568,106.36390023560912,101.50970881546051,1992.0,224813349.0,1.13,-207000.0,0.0,-39811.0,-362000.0,50.20343442080022,50.20343442080022,50.20343442080022,50.20343442080022,50.20343442080022,75.43284307097022,73.62000000000008,71.80715692902993
2019-04-15,103.50849351787465,103.50849351787465,103.7940341896481,102.22356049489413,788.0,93194429.0,1.1,-75000.0,0.0,-48000.0,15000.0,51.99814739748766,51.99814739748766,51.99814739748766,51.99814739748766,51.99814739748766,75.22249837450414,73.30000000000007,71.377501625496
2019-04-16,102.65187150255431,103.50849351787465,104.07957486142155,102.0807901590074,790.0,99975780.0,1.12,-75000.0,0.0,4885.0,-53000.0,50.05533585444362,50.05533585444362,50.05533585444362,50.05533585444362,50.05533585444362,75.13476435504484,72.96000000000006,70.78523564495529
2019-04-17,99.08261310538623,103.08018251021448,103.2229528461012,98.51153176183932,2212.0,239243167.0,1.15,21000.0,0.0,12000.0,-55000.0,42.86826179192203,42.86826179192203,42.86826179192203,42.86826179192203,42.86826179192203,74.90809703345134,71.94000000000005,68.97190296654877
2019-04-18,99.93923512070656,100.08200545659328,100.7958571360269,93.94288101346416,3842.0,412207440.0,1.32,347000.0,0.0,-19366.0,52000.0,44.91258726980722,44.91258726980722,44.91258726980722,44.91258726980722,44.91258726980722,73.5619000805118,71.14000000000006,68.71809991948831
2019-04-19,97.36936907474553,100.51031646425346,100.51031646425346,97.36936907474553,1195.0,128604482.0,1.16,-332000.0,0.0,45000.0,-40000.0,40.25848454802328,40.25848454802328,40.25848454802328,40.25848454802328,40.25848454802328,73.5824518849433,70.40000000000006,67.21754811505683
2019-04-22,98.3687614259526,100.51031646425346,101.36693847957379,98.3687614259526,1155.0,131807294.0,1.11,-121000.0,0.0,2496.0,14000.0,42.74335638962311,42.74335638962311,42.74335638962311,42.74335638962311,42.74335638962311,72.19523358755806,69.68000000000006,67.16476641244206
2019-04-23,97.36936907474553,98.51153176183932,101.36693847957379,97.36936907474553,1453.0,166567934.0,1.15,-11000.0,0.0,25985.0,156000.0,40.910827996513355,40.910827996513355,40.910827996513355,40.910827996513355,40.910827996513355,70.33484766192625,68.94000000000007,67.54515233807389
2019-04-24,97.65490974651898,97.7976800824057,99.93923512070656,97.36936907474553,1468.0,151906499.0,1.27,-59000.0,0.0,19000.0,133000.0,41.68016219298321,41.68016219298321,41.68016219298321,41.68016219298321,41.68016219298321,70.0999999999952,68.74000000000005,67.3800000000049
2019-04-25,92.22963698282348,97.65490974651898,98.51153176183932,91.94409631105005,3791.0,409942256.0,1.13,-201000.0,0.0,-33000.0,-342000.0,32.912141621751836,32.912141621751836,32.912141621751836,32.912141621751836,32.912141621751836,70.76251510874465,67.66000000000005,64.55748489125546
2019-04-26,89.08868959331556,91.51578530338985,91.51578530338985,88.6603785856554,2071.0,203566419.0,1.36,-426000.0,0.0,-23000.0,-13000.0,29.095963242089923,29.095963242089923,29.095963242089923,29.095963242089923,29.095963242089923,71.61312037800658,66.50000000000006,61.38687962199352
2019-04-29,88.51760824976867,89.80254127274918,90.65916328806952,88.0892972421085,1297.0,121658169.0,1.59,-284298.0,0.0,-32000.0,-27000.0,28.45004510901462,28.45004510901462,28.45004510901462,28.45004510901462,28.45004510901462,70.6080233235646,65.12000000000005,59.6319766764355
2019-04-30,86.9471345550147,88.80314892154212,88.80314892154212,86.51882354735454,1406.0,130536160.0,1.79,-49000.0,0.0,-62000.0,-22000.0,26.69498575615499,26.69498575615499,26.69498575615499,26.69498575615499,26.69498575615499,68.97503527739833,63.660000000000046,58.34496472260176
2019-05-02,89.08868959331556,91.94409631105005,92.08686664693676,88.6603785856554,2763.0,260634959.0,1.47,-891000.0,0.0,13000.0,17000.0,32.784228584367774,32.784228584367774,32.784228584367774,32.784228584367774,32.784228584367774,64.86532742053653,62.46000000000005,60.05467257946356
2019-05-03,90.65916328806952,90.37362261629607,91.37301496750314,89.65977093686244,2016.0,212643225.0,1.55,-216000.0,0.0,0.0,22000.0,36.92224266683076,36.92224266683076,36.92224266683076,36.92224266683076,36.92224266683076,63.91140659325751,62.24000000000005,60.56859340674259
2019-05-06,90.80193362395624,89.65977093686244,91.51578530338985,88.6603785856554,1185.0,114365424.0,1.57,-216000.0,0.0,0.0,18000.0,37.300144773807126,37.300144773807126,37.300144773807126,37.300144773807126,37.300144773807126,64.4855921818714,62.480000000000054,60.47440781812871
2019-05-07,90.94470395984297,91.37301496750314,92.08686664693676,90.65916328806952,989.0,95750277.0,1.54,-204000.0,0.0,0.0,-58000.0,37.70208480866295,37.70208480866295,37.70208480866295,37.70208480866295,37.70208480866295,64.95691366226832,62.82000000000005,60.68308633773178
2019-05-08,89.51700060097573,90.37362261629607,92.3724073187102,89.08868959331556,1681.0,164752724.0,1.5,-281000.0,0.0,-46000.0,-5000.0,35.26734698849679,35.26734698849679,35.26734698849679,35.26734698849679,35.26734698849679,64.23375518977936,63.18000000000005,62.12624481022073
2019-05-09,88.51760824976867,90.08808194452263,90.65916328806952,87.37544556267488,1146.0,103429150.0,1.55,-40000.0,0.0,-5000.0,-56000.0,33.63015925082024,33.63015925082024,33.63015925082024,33.63015925082024,33.63015925082024,64.40843417870008,63.100000000000044,61.791565821300004
2019-05-10,86.80436421912798,88.6603785856554,89.37423026508901,86.23328287558108,1343.0,114152500.0,1.51,-182000.0,0.0,3000.0,-4000.0,30.975482412916044,30.975482412916044,30.975482412916044,30.975482412916044,30.975482412916044,64.71629311550906,62.560000000000045,60.40370688449104
2019-05-13,84.23449817316695,87.08990489090142,87.80375657033505,84.23449817316695,1587.0,145104749.0,1.5,-63000.0,0.0,9000.0,-73000.0,27.472364760847313,27.472364760847313,27.472364760847313,27.472364760847313,27.472364760847313,64.88616697044152,61.64000000000006,58.39383302955859
2019-05-14,86.23328287558108,82.52125414252627,86.23328287558108,80.37969910422541,1743.0,160569000.0,1.57,104000.0,0.0,-4000.0,102000.0,33.74823969540876,33.74823969540876,33.74823969540876,33.74823969540876,33.74823969540876,63.55495631030656,60.980000000000054,58.40504368969355
2019-05-15,89.37423026508901,87.08990489090142,89.37423026508901,86.51882354735454,1536.0,151699609.0,1.51,-215000.0,0.0,-6000.0,14000.0,42.210714969782956,42.210714969782956,42.210714969782956,42.210714969782956,42.210714969782956,63.482221243267084,60.96000000000006,58.43777875673303
2019-05-16,85.66220153203419,89.37423026508901,89.9453116086359,85.66220153203419,1231.0,111095160.0,1.52,-199000.0,0.0,9000.0,-85000.0,36.30816535838281,36.30816535838281,36.30816535838281,36.30816535838281,36.30816535838281,62.92507927985252,60.56000000000006,58.1949207201476
2019-05-17,86.80436421912798,87.23267522678816,87.80375657033505,84.5200388449404,998.0,84866842.0,1.57,65000.0,0.0,-7000.0,-26000.0,39.12869626902827,39.12869626902827,39.12869626902827,39.12869626902827,39.12869626902827,62.92507927985252,60.56000000000006,58.1949207201476
2019-05-20,91.94409631105005,88.51760824976867,94.51396235701107,88.23206757799521,5288.0,504889044.0,1.55,-100000.0,0.0,-18000.0,291000.0,49.8839596898894,49.8839596898894,49.8839596898894,49.8839596898894,49.8839596898894,64.92292552458734,61.64000000000006,58.35707447541277
2019-05-21,90.08808194452263,91.94409631105005,92.65794799048366,90.08808194452263,2357.0,232749800.0,1.55,-69000.0,0.0,9000.0,-116000.0,46.67669998998857,46.67669998998857,46.67669998998857,46.67669998998857,46.67669998998857,65.3559093186036,62.18000000000005,59.0040906813965
2019-05-22,89.08868959331556,90.5163929521828,91.80132597516331,89.08868959331556,1196.0,113463449.0,1.54,-33000.0,0.0,4000.0,-66000.0,44.99899575634526,44.99899575634526,44.99899575634526,44.99899575634526,44.99899575634526,65.29873392358229,62.14000000000006,58.98126607641782
2019-05-23,90.08808194452263,89.08868959331556,90.94470395984297,88.23206757799521,1353.0,121222507.0,1.56,59000.0,0.0,-6000.0,28000.0,47.0486335094021,47.0486335094021,47.0486335094021,47.0486335094021,47.0486335094021,65.10810561942766,62.76000000000006,60.411894380572456
2019-05-24,88.94591925742883,91.37301496750314,91.51578530338985,88.94591925742883,954.0,90618701.0,1.51,-95795.0,0.0,2000.0,-64000.0,44.98537126032147,44.98537126032147,44.98537126032147,44.98537126032147,44.98537126032147,64.55986666073636,63.06000000000006,61.56013333926375
2019-05-27,88.80314892154212,89.80254127274918,89.80254127274918,88.0892972421085,563.0,58147378.0,1.52,-4000.0,0.0,-92000.0,24000.0,44.721363223446424,44.721363223446424,44.721363223446424,44.721363223446424,44.721363223446424,63.41397732964322,62.62000000000006,61.826022670356906
2019-05-28,88.80314892154212,89.51700060097573,89.51700060097573,88.37483791388193,482.0,54472268.0,1.58,113000.0,0.0,5000.0,-29000.0,44.721363223446424,44.721363223446424,44.721363223446424,44.721363223446424,44.721363223446424,63.116461380999276,62.44000000000007,61.76353861900086
2019-05-29,88.6603785856554,89.37423026508901,89.9453116086359,88.23206757799521,974.0,96325925.0,1.62,-31000.0,0.0,0.0,108000.0,44.419031105327946,44.419031105327946,44.419031105327946,44.419031105327946,44.419031105327946,63.11102667529031,62.38000000000007,61.64897332470982
2019-05-30,88.51760824976867,88.6603785856554,89.51700060097573,88.37483791388193,539.0,52248817.0,1.52,-5000.0,0.0,5000.0,-49000.0,44.09798112780881,44.09798112780881,44.09798112780881,44.09798112780881,44.09798112780881,62.36396078051817,62.16000000000006,61.95603921948195
2019-05-31,93.37179966991728,90.08808194452263,94.2284216852376,89.9453116086359,4823.0,480910139.0,1.62,108000.0,0.0,34000.0,223000.0,55.796349642118145,55.796349642118145,55.796349642118145,55.796349642118145,55.796349642118145,65.40419511469494,62.780000000000065,60.15580488530518
2019-06-03,91.51578530338985,93.51457000580399,95.08504370055795,91.37301496750314,2635.0,252911448.0,1.49,-190000.0,0.0,7000.0,-152000.0,51.36989890441862,51.36989890441862,51.36989890441862,51.36989890441862,51.36989890441862,65.8864629100701,63.16000000000006,60.43353708993003
2019-06-04,94.2284216852376,91.51578530338985,95.08504370055795,91.51578530338985,2667.0,254623146.0,1.64,485000.0,0.0,31000.0,157000.0,56.76810048622809,56.76810048622809,56.76810048622809,56.76810048622809,56.76810048622809,67.21217253496657,63.92000000000006,60.62782746503355
2019-06-05,97.94045041829241,95.65612504410485,99.65369444893311,94.79950302878451,7373.0,768066898.0,1.65,134000.0,0.0,163000.0,242000.0,62.846005018696296,62.846005018696296,62.846005018696296,62.846005018696296,62.846005018696296,69.57320571533066,65.22000000000006,60.86679428466946
2019-06-06,98.08322075417915,98.08322075417915,99.51092411304639,96.36997672353847,3372.0,356008642.0,1.84,507000.0,0.0,18000.0,-272000.0,63.06110717589494,63.06110717589494,63.06110717589494,63.06110717589494,63.06110717589494,70.1878919498789,66.56000000000004,62.93210805012119
2019-06-10,100.08200545659328,100.08200545659328,100.93862747191363,98.65430209772603,2684.0,297196438.0,1.71,-242001.0,0.0,88000.0,93000.0,66.02656295888256,66.02656295888256,66.02656295888256,66.02656295888256,66.02656295888256,71.80998839905604,67.50000000000004,63.19001160094405
2019-06-11,98.93984276949949,100.65308680014017,100.93862747191363,98.79707243361277,1657.0,163209145.0,1.82,172000.0,0.0,48000.0,-171000.0,62.91820833488857,62.91820833488857,62.91820833488857,62.91820833488857,62.91820833488857,71.29564874394273,68.54000000000005,65.78435125605736
2019-06-12,99.93923512070656,100.36754612836673,103.36572318198793,99.93923512070656,4383.0,465551309.0,1.69,-92000.0,0.0,103000.0,387000.0,64.49333154584768,64.49333154584768,64.49333154584768,64.49333154584768,64.49333154584768,70.59602547744596,69.34000000000005,68.08397452255413
2019-06-13,99.36815377715965,98.93984276949949,101.79524948723396,98.51153176183932,2568.0,257668499.0,1.62,139000.0,0.0,-39000.0,-154000.0,62.85044042757384,62.85044042757384,62.85044042757384,62.85044042757384,62.85044042757384,70.5566612021688,69.54000000000005,68.5233387978313
2019-06-14,99.36815377715965,100.36754612836673,100.65308680014017,99.08261310538623,1131.0,120444100.0,1.61,-7000.0,0.0,-1000.0,-170000.0,62.85044042757385,62.85044042757385,62.85044042757385,62.85044042757385,62.85044042757385,70.30514955352501,69.72000000000006,69.1348504464751
2019-06-17,99.51092411304639,99.51092411304639,100.51031646425346,99.51092411304639,716.0,68971975.0,1.62,121000.0,0.0,32000.0,-12000.0,63.12281160436648,63.12281160436648,63.12281160436648,63.12281160436648,63.12281160436648,70.08899888640923,69.64000000000004,69.19100111359086
2019-06-18,98.93984276949949,100.36754612836673,100.65308680014017,98.93984276949949,790.0,80284049.0,1.65,67000.0,0.0,-69000.0,2000.0,61.190245542714,61.190245542714,61.190245542714,61.190245542714,61.190245542714,70.08899888640518,69.64000000000004,69.19100111359491
2019-06-19,99.79646478481985,99.65369444893311,100.51031646425346,98.93984276949949,1186.0,148076842.0,1.72,287000.0,0.0,17000.0,123000.0,63.01918943304483,63.01918943304483,63.01918943304483,63.01918943304483,63.01918943304483,70.0078143885869,69.62000000000005,69.2321856114132
2019-06-20,99.79646478481985,100.93862747191363,101.08139780780034,99.79646478481985,852.0,92413430.0,1.69,-53000.0,0.0,21000.0,-115000.0,63.01918943304483,63.01918943304483,63.01918943304483,63.01918943304483,63.01918943304483,70.1254211490277,69.68000000000004,69.23457885097237
2019-06-21,95.51335470821813,100.93862747191363,100.93862747191363,94.94227336467122,5227.0,606769052.0,1.59,-250000.0,0.0,30000.0,-93000.0,49.49380296751527,49.49380296751527,49.49380296751527,49.49380296751527,49.49380296751527,71.4224548188312,69.14000000000003,66.85754518116886
2019-06-24,94.37119202112433,95.3705843723314,95.65612504410485,92.80071832637037,2737.0,291830416.0,1.6,-4000.0,0.0,-134000.0,-44000.0,46.62033926443489,46.62033926443489,46.62033926443489,46.62033926443489,46.62033926443489,71.62599438552327,68.42000000000003,65.21400561447679
2019-06-25,94.51396235701107,94.79950302878451,95.65612504410485,94.0856513493509,1064.0,112878258.0,1.62,-10000.0,0.0,253000.0,38000.0,47.03428595836742,47.03428595836742,47.03428595836742,47.03428595836742,47.03428595836742,71.27332693537564,67.80000000000003,64.32667306462442
2019-06-26,94.79950302878451,94.65673269289778,95.3705843723314,94.2284216852376,550.0,54154109.0,1.63,22000.0,0.0,45000.0,-57000.0,47.90441607085734,47.90441607085734,47.90441607085734,47.90441607085734,47.90441607085734,69.95376943707926,67.10000000000002,64.24623056292079
2019-06-27,93.51457000580399,95.3705843723314,95.3705843723314,93.51457000580399,919.0,85072762.0,1.48,-145000.0,0.0,5000.0,-33000.0,44.37182131725922,44.37182131725922,44.37182131725922,44.37182131725922,44.37182131725922,67.12686272390292,66.22000000000003,65.31313727609714
2019-06-28,92.65794799048366,93.51457000580399,93.65734034169071,92.3724073187102,831.0,82580160.0,1.47,-166000.0,0.0,2000.0,-15000.0,42.14074755580099,42.14074755580099,42.14074755580099,42.14074755580099,42.14074755580099,66.91836241742426,65.82000000000002,64.72163758257578
2019-07-01,92.9434886622571,93.80011067757745,94.2284216852376,92.80071832637037,579.0,62860840.0,1.43,-97000.0,0.0,-1000.0,18000.0,43.166574112171745,43.166574112171745,43.166574112171745,43.166574112171745,43.166574112171745,66.80253963992838,65.62000000000003,64.43746036007168
2019-07-02,95.65612504410485,93.51457000580399,95.65612504410485,93.37179966991728,1093.0,119565710.0,1.51,46000.0,0.0,36000.0,68000.0,51.8926815848777,51.8926815848777,51.8926815848777,51.8926815848777,51.8926815848777,67.37699718221536,65.78000000000003,64.1830028177847
2019-07-03,95.79889537999156,96.08443605176501,96.08443605176501,94.94227336467122,973.0,87940200.0,1.48,-87000.0,0.0,8000.0,-39000.0,52.30772719391431,52.30772719391431,52.30772719391431,52.30772719391431,52.30772719391431,67.80637217960874,65.92000000000003,64.03362782039132
2019-07-04,98.51153176183932,96.51274705942518,99.22538344127294,96.51274705942518,2118.0,225999543.0,1.38,-44000.0,0.0,75000.0,145000.0,59.463677348330236,59.463677348330236,59.463677348330236,59.463677348330236,59.463677348330236,69.62772339153771,66.62000000000003,63.61227660846236
2019-07-05,98.79707243361277,98.51153176183932,99.65369444893311,97.7976800824057,1201.0,139342084.0,1.33,-164000.0,0.0,0.0,-98000.0,60.14163082267606,60.14163082267606,60.14163082267606,60.14163082267606,60.14163082267606,70.4877233915371,67.48000000000003,64.47227660846296
2019-07-08,98.51153176183932,98.93984276949949,99.08261310538623,97.7976800824057,589.0,70955404.0,1.4,171000.0,0.0,-3000.0,-36000.0,59.07757867356841,59.07757867356841,59.07757867356841,59.07757867356841,59.07757867356841,70.24232187093904,68.26000000000003,66.27767812906103
2019-07-09,100.65308680014017,99.08261310538623,101.9380198231207,99.08261310538623,3050.0,366878451.0,1.47,145000.0,0.0,178000.0,181000.0,64.19423880504662,64.19423880504662,64.19423880504662,64.19423880504662,64.19423880504662,71.13108267921858,68.96000000000004,66.7889173207815
2019-07-10,100.36754612836673,100.65308680014017,101.22416814368708,99.65369444893311,1115.0,117358280.0,1.49,28000.0,0.0,0.0,-59000.0,63.062055387879404,63.062055387879404,63.062055387879404,63.062055387879404,63.062055387879404,70.9206059215371,69.60000000000004,68.27939407846297
2019-07-11,99.65369444893311,100.93862747191363,101.36693847957379,99.65369444893311,975.0,100427015.0,1.55,-24000.0,0.0,0.0,78000.0,60.203370824741455,60.203370824741455,60.203370824741455,60.203370824741455,60.203370824741455,70.93711511756716,69.76000000000003,68.58288488243291
2019-07-12,99.36815377715965,100.08200545659328,100.51031646425346,99.22538344127294,546.0,60524678.0,1.57,37000.0,0.0,0.0,-41000.0,59.05027678539819,59.05027678539819,59.05027678539819,59.05027678539819,59.05027678539819,70.90282642044704,69.84000000000003,68.77717357955302
2019-07-15,98.93984276949949,99.93923512070656,99.93923512070656,98.22599109006588,630.0,73227873.0,1.61,68000.0,0.0,-1000.0,-36000.0,57.27809437413979,57.27809437413979,57.27809437413979,57.27809437413979,57.27809437413979,70.78543774484903,69.90000000000003,69.01456225515103
2019-07-16,105.6500485561755,98.93984276949949,106.50667057149583,98.93984276949949,6515.0,795295848.0,2.33,1534000.0,0.0,108000.0,615000.0,71.63872522182149,71.63872522182149,71.63872522182149,71.63872522182149,71.63872522182149,74.0617914437471,70.60000000000004,67.13820855625298
2019-07-17,111.50363232753116,108.21991460213653,114.35903904526563,107.79160359447636,16233.0,2020297148.0,2.77,754000.0,0.0,261000.0,182000.0,78.44538274662838,78.44538274662838,78.44538274662838,78.44538274662838,78.44538274662838,79.02859519843757,72.16000000000004,65.2914048015625
2019-07-18,109.64761796100376,111.6464026634179,115.50120173235945,109.50484762511705,9872.0,1197095001.0,2.78,-36000.0,0.0,90000.0,-123000.0,72.50366153371685,72.50366153371685,72.50366153371685,72.50366153371685,72.50366153371685,80.77842087994316,73.56000000000003,66.3415791200569
2019-07-19,113.07410602228514,112.07471367107807,113.78795770171875,110.07592896866393,4877.0,621417069.0,2.85,130000.0,0.0,124000.0,-12000.0,76.10241050590719,76.10241050590719,76.10241050590719,76.10241050590719,76.10241050590719,82.5695980139918,75.48000000000003,68.39040198600827
2019-07-22,112.50302467873823,115.21566106058599,115.92951274001962,111.78917299930461,3758.0,517128366.0,2.31,-1088000.0,0.0,13000.0,-35000.0,74.35568641972284,74.35568641972284,74.35568641972284,74.35568641972284,74.35568641972284,81.1331853138368,77.38000000000002,73.62681468616324
2019-07-23,112.78856535051169,112.9313356863984,114.35903904526563,110.50423997632411,2919.0,369883656.0,2.38,219000.0,0.0,55000.0,98000.0,74.66875331608018,74.66875331608018,74.66875331608018,74.66875331608018,74.66875331608018,80.12539393834153,78.38000000000002,76.63460606165852
2019-07-24,113.93072803760548,113.78795770171875,115.92951274001962,113.21687635817186,3787.0,517407469.0,2.12,-595000.0,0.0,-18000.0,33000.0,75.93433065266912,75.93433065266912,75.93433065266912,75.93433065266912,75.93433065266912,80.75332240434022,78.72000000000004,76.68667759565986
2019-07-25,113.93072803760548,113.35964669405858,115.50120173235945,113.35964669405858,2229.0,292975848.0,2.21,246000.0,0.0,114000.0,-113000.0,75.93433065266912,75.93433065266912,75.93433065266912,75.93433065266912,75.93433065266912,80.1436504112772,79.32000000000004,78.49634958872286
2019-07-26,116.5005940835665,114.93012038881254,117.49998643477356,114.35903904526563,5856.0,840880019.0,2.09,-321651.0,0.0,77000.0,142000.0,78.70995443845975,78.70995443845975,78.70995443845975,78.70995443845975,78.70995443845975,81.77585424563533,79.80000000000004,77.82414575436475
2019-07-29,114.07349837349221,117.21444576300011,117.35721609888685,113.93072803760548,3225.0,465623300.0,2.02,-142000.0,0.0,-155000.0,-116000.0,70.44613319355231,70.44613319355231,70.44613319355231,70.44613319355231,70.44613319355231,81.72833252032147,80.02000000000005,78.31166747967863
2019-07-30,108.21991460213653,114.93012038881254,115.35843139647271,108.21991460213653,4881.0,688508932.0,2.07,172000.0,0.0,-345000.0,-139000.0,55.35210891465299,55.35210891465299,55.35210891465299,55.35210891465299,55.35210891465299,83.21332753622617,79.38000000000005,75.54667246377393
2019-07-31,109.36207728923031,108.93376628157014,110.07592896866393,107.93437393036308,2095.0,267107789.0,2.09,-55000.0,0.0,24000.0,-73000.0,57.275703808217834,57.275703808217834,57.275703808217834,57.275703808217834,57.275703808217834,83.11008009079775,78.74000000000005,74.36991990920235
2019-08-01,107.64883325858965,109.21930695334359,110.64701031221084,107.36329258681619,2290.0,276573240.0,1.81,-605000.0,0.0,69000.0,-31000.0,53.548878889658944,53.548878889658944,53.548878889658944,53.548878889658944,53.548878889658944,82.76159157825158,77.86000000000006,72.95840842174853
2019-08-02,104.79342654085517,107.64883325858965,107.79160359447636,103.08018251021448,3013.0,385470523.0,2.02,308000.0,0.0,-125000.0,-181000.0,47.94896641578177,47.94896641578177,47.94896641578177,47.94896641578177,47.94896641578177,80.46150916537833,76.22000000000006,71.97849083462178
2019-08-05,104.07957486142155,103.50849351787465,106.07835956383568,103.50849351787465,1418.0,159742244.0,2.04,11000.0,0.0,34000.0,-35000.0,46.63593170817495,46.63593170817495,46.63593170817495,46.63593170817495,46.63593170817495,77.6720869551941,74.82000000000005,71.967913044806
2019-08-06,103.65126385376136,101.36693847957379,103.93680452553481,100.93862747191363,1478.0,160265159.0,1.91,-197000.0,0.0,77000.0,-39000.0,45.82508974964927,45.82508974964927,45.82508974964927,45.82508974964927,45.82508974964927,77.28972667609217,74.18000000000004,71.0702733239079
2019-08-07,102.93741217432775,105.50727822028878,105.6500485561755,102.93741217432775,1173.0,132971756.0,1.8,-585000.0,0.0,5000.0,1000.0,44.43831299658732,44.43831299658732,44.43831299658732,44.43831299658732,44.43831299658732,75.56175371150972,73.28000000000004,70.99824628849036
2019-08-08,106.07835956383568,104.07957486142155,106.36390023560912,103.50849351787465,1189.0,135154908.0,1.82,94000.0,0.0,1000.0,82000.0,51.40648557461601,51.40648557461601,51.40648557461601,51.40648557461601,51.40648557461601,74.55986666073635,73.06000000000004,71.56013333926374
2019-08-12,106.07835956383568,106.93498157915603,107.64883325858965,105.0789672126286,1073.0,123467173.0,1.79,-46000.0,0.0,4000.0,12000.0,51.40648557461601,51.40648557461601,51.40648557461601,51.40648557461601,51.40648557461601,75.0448822676268,73.24000000000004,71.43511773237327
