date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-02-18,80.6,80.6,80.9,80.3,715.0,77301376.0,23.19,-60000.0,0.0,0.0,0.0,34.93303265355538,34.93303265355538,34.93303265355538,34.93303265355538,34.93303265355538,81.66221880340571,80.94000000000001,80.21778119659432
2020-02-19,80.9,80.6,81.0,80.4,617.0,73156111.0,23.21,128000.0,0.0,0.0,0.0,36.493309210656825,36.493309210656825,36.493309210656825,36.493309210656825,36.493309210656825,81.39999999999793,80.84,80.28000000000208
2020-02-20,80.9,81.2,81.5,80.8,502.0,51440591.0,23.2,-60878.0,0.0,0.0,0.0,36.49330921065682,36.49330921065682,36.49330921065682,36.49330921065682,36.49330921065682,81.1087119154708,80.76000000000002,80.41128808452923
2020-02-21,80.6,80.9,80.9,80.5,560.0,58083232.0,23.18,-126999.0,0.0,-1000.0,0.0,35.5058696142689,35.5058696142689,35.5058696142689,35.5058696142689,35.5058696142689,81.03466401060426,80.70000000000002,80.36533598939577
2020-02-24,80.0,80.0,80.5,79.9,980.0,111627870.0,23.15,-152000.0,0.0,0.0,0.0,33.550576130956536,33.550576130956536,33.550576130956536,33.550576130956536,33.550576130956536,81.25726706899844,80.60000000000002,79.9427329310016
2020-02-25,79.9,79.2,80.1,79.2,937.0,109460595.0,23.14,-54000.0,0.0,0.0,0.0,33.22219847355003,33.22219847355003,33.22219847355003,33.22219847355003,33.22219847355003,81.32348132579808,80.46000000000001,79.59651867420193
2020-02-26,79.5,79.5,79.8,79.4,722.0,85576028.0,23.13,-7000.0,0.0,0.0,0.0,31.878160480712275,31.878160480712275,31.878160480712275,31.878160480712275,31.878160480712275,81.18717426495755,80.18000000000002,79.1728257350425
2020-02-27,78.1,79.5,79.7,78.0,1545.0,165204758.0,23.12,-84000.0,0.0,0.0,0.0,27.66029510542029,27.66029510542029,27.66029510542029,27.66029510542029,27.66029510542029,81.29523132730367,79.62000000000003,77.9447686726964
2020-03-02,76.5,76.0,77.8,75.7,1487.0,144614327.0,23.18,325000.0,0.0,0.0,0.0,23.7867301931623,23.7867301931623,23.7867301931623,23.7867301931623,23.7867301931623,81.47132925712728,78.80000000000003,76.12867074287277
2020-03-03,78.0,77.7,78.5,77.7,895.0,99757348.0,23.2,120000.0,0.0,0.0,0.0,33.22750413365687,33.22750413365687,33.22750413365687,33.22750413365687,33.22750413365687,80.81991735395839,78.40000000000002,75.98008264604165
2020-03-04,77.3,77.5,77.7,76.7,618.0,61560084.0,23.2,-20000.0,0.0,0.0,0.0,31.280182256225952,31.280182256225952,31.280182256225952,31.280182256225952,31.280182256225952,79.8655477833558,77.88000000000002,75.89445221664425
2020-03-05,77.9,78.0,78.5,77.7,694.0,78860120.0,23.22,109000.0,0.0,0.0,0.0,34.806968147584115,34.806968147584115,34.806968147584115,34.806968147584115,34.806968147584115,78.75733036376022,77.56000000000003,76.36266963623984
2020-03-06,77.1,78.0,78.2,77.0,676.0,81310959.0,23.2,-120000.0,0.0,0.0,0.0,32.41801857494211,32.41801857494211,32.41801857494211,32.41801857494211,32.41801857494211,78.45981816678041,77.36000000000004,76.26018183321968
2020-03-09,74.3,76.8,76.8,74.3,2132.0,239588825.0,23.12,-412000.0,0.0,0.0,0.0,25.755194474950137,25.755194474950137,25.755194474950137,25.755194474950137,25.755194474950137,79.62820974076568,76.92000000000004,74.2117902592344
2020-03-10,73.0,72.2,73.0,71.0,2453.0,285174423.0,23.19,354000.0,0.0,0.0,0.0,23.355123656368047,23.355123656368047,23.355123656368047,23.355123656368047,23.355123656368047,79.75332753622475,75.92000000000004,72.08667246377534
2020-03-11,72.0,73.5,73.7,72.0,956.0,103835472.0,23.17,-100000.0,0.0,0.0,0.0,21.681385254714286,21.681385254714286,21.681385254714286,21.681385254714286,21.681385254714286,79.43925758174608,74.86000000000004,70.28074241825401
2020-03-12,68.1,71.0,71.0,68.1,2529.0,241246707.0,23.16,-59000.0,0.0,0.0,0.0,16.665274017865734,16.665274017865734,16.665274017865734,16.665274017865734,16.665274017865734,78.79643960369096,72.90000000000005,67.00356039630914
2020-03-13,63.9,63.5,64.4,61.7,2785.0,260229048.0,23.33,881000.0,0.0,0.0,0.0,13.13966728093446,13.13966728093446,13.13966728093446,13.13966728093446,13.13966728093446,77.84799051132686,70.26000000000003,62.672009488673204
2020-03-16,63.6,64.5,64.8,63.5,1535.0,151720115.0,23.35,96000.0,0.0,0.0,0.0,12.929264309034604,12.929264309034604,12.929264309034604,12.929264309034604,12.929264309034604,75.97406900911803,68.12000000000003,60.26593099088203
2020-03-17,62.0,61.7,63.0,61.6,1439.0,149960107.0,23.3,-218000.0,0.0,0.0,0.0,11.840300061342608,11.840300061342608,11.840300061342608,11.840300061342608,11.840300061342608,73.21646489746787,65.92000000000004,58.623535102532216
2020-03-18,62.0,62.0,63.2,62.0,1294.0,128593018.0,23.28,-139500.0,0.0,0.0,0.0,11.840300061342608,11.840300061342608,11.840300061342608,11.840300061342608,11.840300061342608,68.38748251255507,63.92000000000004,59.45251748744501
2020-03-19,55.8,60.6,60.6,55.8,2804.0,249698068.0,23.19,-430000.0,0.0,0.0,0.0,8.589182293995936,8.589182293995936,8.589182293995936,8.589182293995936,8.589182293995936,67.33550848863193,61.460000000000036,55.58449151136814
2020-03-20,58.7,58.0,60.0,57.6,1547.0,143985342.0,23.24,214000.0,0.0,0.0,0.0,19.69619140006075,19.69619140006075,19.69619140006075,19.69619140006075,19.69619140006075,66.03483748651627,60.42000000000004,54.80516251348381
2020-03-23,56.5,56.0,57.1,54.4,887.0,72091031.0,23.26,108175.0,0.0,0.0,0.0,17.91755324668085,17.91755324668085,17.91755324668085,17.91755324668085,17.91755324668085,64.25965778354337,59.00000000000004,53.74034221645671
2020-03-24,59.1,57.6,60.0,57.6,1136.0,95918937.0,23.28,136000.0,0.0,0.0,0.0,26.3789612945016,26.3789612945016,26.3789612945016,26.3789612945016,26.3789612945016,62.79337398354921,58.42000000000005,54.046626016450894
2020-03-25,62.7,62.0,63.9,61.7,1921.0,195439831.0,23.29,-11000.0,0.0,0.0,0.0,36.18764938553887,36.18764938553887,36.18764938553887,36.18764938553887,36.18764938553887,63.40247870413362,58.560000000000045,53.71752129586647
2020-03-26,63.5,62.9,63.6,62.0,1167.0,128355025.0,23.3,-4000.0,0.0,0.0,0.0,38.159412598317644,38.159412598317644,38.159412598317644,38.159412598317644,38.159412598317644,65.33373671481374,60.100000000000044,54.86626328518634
2020-03-27,63.6,64.8,65.6,63.6,1462.0,141166085.0,23.29,-74000.0,0.0,-10000.0,0.0,38.415575127959066,38.415575127959066,38.415575127959066,38.415575127959066,38.415575127959066,66.71758813678176,61.080000000000055,55.44241186321835
2020-03-30,63.2,62.0,63.4,61.7,659.0,70218397.0,23.33,234000.0,0.0,0.0,0.0,37.74211345066871,37.74211345066871,37.74211345066871,37.74211345066871,37.74211345066871,65.79852038620244,62.42000000000005,59.04147961379767
2020-03-31,64.0,64.5,64.8,63.7,742.0,67766185.0,23.32,-105000.0,0.0,-11000.0,0.0,40.00737368788656,40.00737368788656,40.00737368788656,40.00737368788656,40.00737368788656,64.267179335538,63.40000000000005,62.5328206644621
2020-04-01,64.5,64.1,65.6,63.7,840.0,86030235.0,23.36,175000.0,0.0,-3000.0,0.0,41.441470889000605,41.441470889000605,41.441470889000605,41.441470889000605,41.441470889000605,64.6597777503274,63.76000000000005,62.86022224967271
2020-04-06,64.8,64.2,65.1,63.6,702.0,91053150.0,23.39,138000.0,0.0,0.0,0.0,42.33220885624148,42.33220885624148,42.33220885624148,42.33220885624148,42.33220885624148,65.18206712370024,64.02000000000005,62.85793287629988
2020-04-07,67.3,66.0,67.7,65.7,1134.0,118851971.0,23.44,222000.0,0.0,0.0,0.0,49.258862065689826,49.258862065689826,49.258862065689826,49.258862065689826,49.258862065689826,67.52144889505287,64.76000000000005,61.99855110494722
2020-04-08,68.6,67.3,68.7,66.9,1105.0,119877381.0,23.47,145000.0,0.0,-26000.0,0.0,52.45677608449635,52.45677608449635,52.45677608449635,52.45677608449635,52.45677608449635,69.41905015331938,65.84000000000006,62.260949846680745
2020-04-09,69.5,69.6,70.4,69.0,1197.0,140430551.0,23.45,-68298.0,0.0,-33000.0,0.0,54.59049491200532,54.59049491200532,54.59049491200532,54.59049491200532,54.59049491200532,70.93719901931097,66.94000000000005,62.942800980689135
2020-04-10,72.4,70.2,74.3,70.2,2415.0,275846628.0,23.45,-20000.0,0.0,0.0,17000.0,60.70944482944319,60.70944482944319,60.70944482944319,60.70944482944319,60.70944482944319,73.52783386305741,68.52000000000005,63.512166136942696
2020-04-13,71.3,72.5,72.5,70.5,1067.0,129565358.0,23.45,12000.0,0.0,0.0,-10000.0,57.5421009652469,57.5421009652469,57.5421009652469,57.5421009652469,57.5421009652469,73.48475101473255,69.82000000000005,66.15524898526755
2020-04-14,73.8,71.6,74.2,71.6,1446.0,162227746.0,23.48,126000.0,0.0,0.0,27000.0,62.34980957746965,62.34980957746965,62.34980957746965,62.34980957746965,62.34980957746965,74.89655928061268,71.12000000000005,67.34344071938742
2020-04-15,74.9,74.6,75.3,74.0,1446.0,159810075.0,23.47,-58000.0,0.0,-12000.0,-18000.0,64.26708893414016,64.26708893414016,64.26708893414016,64.26708893414016,64.26708893414016,76.15655928061315,72.38000000000004,68.60344071938692
2020-04-16,74.4,74.0,74.9,73.5,939.0,92282724.0,23.46,-57000.0,0.0,0.0,-4000.0,62.70402886743318,62.70402886743318,62.70402886743318,62.70402886743318,62.70402886743318,76.01510828404187,73.36000000000004,70.70489171595821
2020-04-17,74.0,74.8,75.4,73.7,1266.0,173951012.0,23.47,55000.0,0.0,0.0,9000.0,61.41711023676657,61.41711023676657,61.41711023676657,61.41711023676657,61.41711023676657,76.17607692188882,73.68000000000004,71.18392307811125
2020-04-20,76.2,74.0,76.7,74.0,1437.0,162375417.0,23.53,276130.0,0.0,-45000.0,66000.0,65.59901289369702,65.59901289369702,65.59901289369702,65.59901289369702,65.59901289369702,76.37394282284747,74.66000000000004,72.94605717715261
2020-04-21,72.8,76.4,76.4,72.7,2137.0,256001999.0,23.44,-450999.0,0.0,0.0,-29000.0,55.57386694600462,55.57386694600462,55.57386694600462,55.57386694600462,55.57386694600462,76.68566843891753,74.46000000000004,72.23433156108254
2020-04-22,73.9,72.2,74.5,71.2,1223.0,147460456.0,23.46,-162000.0,0.0,0.0,13000.0,57.819818063198234,57.819818063198234,57.819818063198234,57.819818063198234,57.819818063198234,76.4712439937709,74.26000000000003,72.04875600622917
2020-04-23,73.9,73.9,74.6,73.4,948.0,102189673.0,23.48,-312000.0,0.0,-12000.0,-9000.0,57.81981806319825,57.81981806319825,57.81981806319825,57.81981806319825,57.81981806319825,76.38207110597,74.16000000000004,71.93792889403008
2020-04-24,74.7,73.9,75.2,73.8,950.0,106818365.0,23.54,342000.0,0.0,-1000.0,5000.0,59.54486954778544,59.54486954778544,59.54486954778544,59.54486954778544,59.54486954778544,76.55211012163832,74.30000000000004,72.04788987836176
2020-04-27,76.3,75.0,76.5,74.8,1408.0,159639269.0,23.61,481000.0,0.0,0.0,34000.0,62.81992427488555,62.81992427488555,62.81992427488555,62.81992427488555,62.81992427488555,76.63999999999817,74.32000000000004,72.0000000000019
2020-04-28,79.3,77.5,80.8,77.3,3025.0,355677243.0,23.53,-39000.0,0.0,0.0,129000.0,68.04372975099938,68.04372975099938,68.04372975099938,68.04372975099938,68.04372975099938,79.69607654491276,75.62000000000003,71.54392345508731
2020-04-29,80.3,79.6,81.0,79.1,1921.0,227649205.0,23.59,317000.0,0.0,-27000.0,-95000.0,69.57808762406204,69.57808762406204,69.57808762406204,69.57808762406204,69.57808762406204,81.92155354447105,76.90000000000003,71.87844645552902
2020-04-30,80.0,80.7,81.3,80.0,1645.0,218583560.0,23.62,69000.0,0.0,-34000.0,-65000.0,68.5152576012592,68.5152576012592,68.5152576012592,68.5152576012592,68.5152576012592,82.56414221194446,78.12000000000003,73.67585778805561
2020-05-04,79.2,78.3,80.5,77.6,1431.0,177498686.0,23.63,75000.0,0.0,-5000.0,25000.0,65.63595982289652,65.63595982289652,65.63595982289652,65.63595982289652,65.63595982289652,81.86365961394633,79.02000000000002,76.17634038605372
2020-05-05,79.2,79.6,80.3,78.5,1122.0,160699822.0,23.59,-217000.0,0.0,0.0,-25000.0,65.63595982289652,65.63595982289652,65.63595982289652,65.63595982289652,65.63595982289652,80.52086915465277,79.60000000000002,78.67913084534727
2020-05-06,78.5,79.5,79.5,78.5,787.0,115528365.0,23.54,-227000.0,0.0,2000.0,-8000.0,62.951346560623236,62.951346560623236,62.951346560623236,62.951346560623236,62.951346560623236,80.72124939023914,79.44000000000003,78.15875060976092
2020-05-07,79.7,78.3,80.3,78.3,767.0,93587339.0,23.51,-128000.0,0.0,-28000.0,26000.0,65.55249731298396,65.55249731298396,65.55249731298396,65.55249731298396,65.55249731298396,80.34293694819966,79.32000000000002,78.29706305180038
2020-05-08,79.1,79.7,80.3,79.0,963.0,135446605.0,23.47,-272000.0,0.0,0.0,-8000.0,63.16456881461565,63.16456881461565,63.16456881461565,63.16456881461565,63.16456881461565,79.90524505878741,79.14000000000001,78.37475494121261
2020-05-11,80.1,79.2,80.4,79.0,840.0,111142591.0,23.52,105000.0,0.0,0.0,43000.0,65.4251778788828,65.4251778788828,65.4251778788828,65.4251778788828,65.4251778788828,80.41105453575865,79.32000000000001,78.22894546424136
2020-05-12,79.6,80.2,80.4,79.4,658.0,100703358.0,23.45,-380000.0,0.0,0.0,-15000.0,63.33231974599472,63.33231974599472,63.33231974599472,63.33231974599472,63.33231974599472,80.50272390016903,79.4,78.29727609983098
2020-05-13,80.2,80.0,80.5,79.3,1063.0,119549780.0,23.5,264000.0,0.0,0.0,15000.0,64.78795335992253,64.78795335992253,64.78795335992253,64.78795335992253,64.78795335992253,80.52587530818106,79.74,78.95412469181893
2020-05-14,78.5,79.8,80.1,78.4,1219.0,134032413.0,23.5,-445000.0,0.0,0.0,-33000.0,57.788093268514196,57.788093268514196,57.788093268514196,57.788093268514196,57.788093268514196,80.77121988656779,79.5,78.22878011343221
2020-05-15,78.7,79.0,79.9,77.6,1109.0,159924636.0,23.44,-90000.0,0.0,-1000.0,13000.0,58.35811477203152,58.35811477203152,58.35811477203152,58.35811477203152,58.35811477203152,80.82513344562489,79.41999999999999,78.01486655437509
2020-05-18,79.2,78.5,80.0,78.5,959.0,140087341.0,23.66,739000.0,0.0,4000.0,-3000.0,59.81895327687453,59.81895327687453,59.81895327687453,59.81895327687453,59.81895327687453,80.47028451994215,79.24,78.00971548005784
2020-05-19,79.8,80.5,80.7,78.8,788.0,105560286.0,23.67,23000.0,0.0,4000.0,-9000.0,61.56157582465413,61.56157582465413,61.56157582465413,61.56157582465413,61.56157582465413,80.56623481526769,79.28,77.99376518473231
2020-05-20,80.0,80.1,80.3,79.6,812.0,104210120.0,23.74,295124.0,0.0,0.0,47000.0,62.1508289357498,62.1508289357498,62.1508289357498,62.1508289357498,62.1508289357498,80.41711511756714,79.24000000000001,78.06288488243288
2020-05-21,82.0,80.5,82.4,80.3,2264.0,270177166.0,23.86,679000.0,0.0,20000.0,127000.0,67.51395318335189,67.51395318335189,67.51395318335189,67.51395318335189,67.51395318335189,82.19424044857718,79.94000000000001,77.68575955142285
2020-05-22,79.6,82.2,82.3,79.3,1769.0,253378915.0,23.75,-729000.0,0.0,42000.0,-162000.0,57.064502701930074,57.064502701930074,57.064502701930074,57.064502701930074,57.064502701930074,82.07304889851815,80.12,78.16695110148186
2020-05-25,79.6,79.5,80.3,79.0,906.0,101158280.0,23.77,97000.0,0.0,0.0,12000.0,57.06450270193007,57.06450270193007,57.06450270193007,57.06450270193007,57.06450270193007,82.024280680159,80.2,78.37571931984101
2020-05-26,80.3,80.2,80.5,79.7,849.0,95062420.0,23.81,201000.0,0.0,0.0,-4000.0,59.200547769218936,59.200547769218936,59.200547769218936,59.200547769218936,59.200547769218936,82.07988763690541,80.3,78.52011236309458
2020-05-27,79.7,80.4,80.6,79.5,796.0,106064358.0,23.83,63000.0,0.0,2000.0,-6000.0,56.60123972263299,56.60123972263299,56.60123972263299,56.60123972263299,56.60123972263299,82.07564702489587,80.24,78.40435297510412
2020-05-28,79.7,80.1,80.5,79.5,773.0,105903906.0,23.84,40000.0,0.0,0.0,9000.0,56.60123972263299,56.60123972263299,56.60123972263299,56.60123972263299,56.60123972263299,80.3076362383371,79.78,79.2523637616629
2020-05-29,82.5,80.1,82.5,79.8,2233.0,446929836.0,24.3,1977000.0,0.0,3000.0,81000.0,64.93408548815455,64.93408548815455,64.93408548815455,64.93408548815455,64.93408548815455,82.55672483484268,80.35999999999999,78.16327516515729
2020-06-01,82.8,82.5,83.4,81.9,1720.0,217282567.0,24.26,-248000.0,0.0,-8000.0,-20000.0,65.69411859154609,65.69411859154609,65.69411859154609,65.69411859154609,65.69411859154609,83.7364210202408,80.99999999999999,78.26357897975917
2020-06-02,81.6,82.8,83.2,81.5,935.0,136893788.0,24.25,-162000.0,0.0,1000.0,-41000.0,60.08425035777666,60.08425035777666,60.08425035777666,60.08425035777666,60.08425035777666,83.92713329250998,81.25999999999999,78.59286670749
2020-06-03,81.8,81.8,82.3,81.0,921.0,115386169.0,24.32,207000.0,0.0,6000.0,10000.0,60.686807059611525,60.686807059611525,60.686807059611525,60.686807059611525,60.686807059611525,83.84665641023555,81.67999999999999,79.51334358976443
2020-06-04,81.7,82.4,82.7,81.3,730.0,100420926.0,24.28,-119000.0,0.0,0.0,-1000.0,60.19749408504712,60.19749408504712,60.19749408504712,60.19749408504712,60.19749408504712,83.03833188406186,82.08,81.12166811593814
2020-06-05,82.3,82.2,82.5,81.6,658.0,82163720.0,24.29,158000.0,0.0,-98000.0,12000.0,62.16847416385498,62.16847416385498,62.16847416385498,62.16847416385498,62.16847416385498,82.93977775034452,82.03999999999999,81.14022224965547
2020-06-08,82.3,82.3,82.6,81.5,1078.0,145656850.0,24.29,83000.0,0.0,57000.0,20000.0,62.16847416385498,62.16847416385498,62.16847416385498,62.16847416385498,62.16847416385498,82.54133185514414,81.94,81.33866814485586
2020-06-09,84.0,82.5,84.4,81.8,2131.0,266128440.0,24.4,668000.0,0.0,-47000.0,128000.0,67.46288773189427,67.46288773189427,67.46288773189427,67.46288773189427,67.46288773189427,84.07601932356181,82.42,80.7639806764382
2020-06-10,83.9,84.2,84.3,83.1,1230.0,151306942.0,24.39,-97000.0,0.0,37000.0,-130000.0,66.87005598340185,66.87005598340185,66.87005598340185,66.87005598340185,66.87005598340185,84.7059046063532,82.84,80.9740953936468
2020-06-11,82.0,83.6,83.8,81.8,1231.0,178018606.0,24.28,-408000.0,0.0,90000.0,-5000.0,56.67884480189248,56.67884480189248,56.67884480189248,56.67884480189248,56.67884480189248,84.62973986483786,82.9,81.17026013516215
2020-06-12,81.9,80.0,81.9,79.0,1585.0,209557101.0,24.29,102000.0,0.0,33000.0,10000.0,56.193432522842045,56.193432522842045,56.193432522842045,56.193432522842045,56.193432522842045,84.68504691630191,82.82000000000001,80.9549530836981
2020-06-15,81.6,82.3,83.2,81.5,1117.0,159276537.0,24.25,-37000.0,0.0,-5000.0,9000.0,54.68047076423428,54.68047076423428,54.68047076423428,54.68047076423428,54.68047076423428,84.77150663398784,82.67999999999999,80.58849336601214
2020-06-16,82.9,82.3,83.2,82.0,1097.0,169279072.0,24.4,795000.0,0.0,6000.0,10000.0,59.739097929433136,59.739097929433136,59.739097929433136,59.739097929433136,59.739097929433136,84.14095211116042,82.46,80.77904788883957
2020-06-17,83.6,83.6,83.7,83.1,1197.0,166796446.0,24.48,547000.0,0.0,-104000.0,-4000.0,62.18664929920823,62.18664929920823,62.18664929920823,62.18664929920823,62.18664929920823,83.8805404418679,82.4,80.91945955813212
2020-06-18,83.7,83.7,83.9,82.9,698.0,128115618.0,24.45,-130000.0,0.0,0.0,2000.0,62.53702759034838,62.53702759034838,62.53702759034838,62.53702759034838,62.53702759034838,84.45860408471971,82.74,81.02139591528028
