date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2018-09-25,31.557308527437833,31.133151154757215,32.15112884919069,31.133151154757215,142.0,4140618.0,0.45,-16000.0,0.0,-2000.0,0.0,42.95576781449068,42.95576781449068,42.95576781449068,42.95576781449068,42.95576781449068,18.617054001802703,18.33000000000009,18.042945998197478
2018-09-26,31.557308527437833,31.557308527437833,31.896634425582324,31.472477052901706,121.0,3878650.0,0.45,-4000.0,0.0,0.0,0.0,42.95576781449068,42.95576781449068,42.95576781449068,42.95576781449068,42.95576781449068,18.72874754893282,18.410000000000093,18.091252451067366
2018-09-27,31.217982629293335,31.217982629293335,31.8118029510462,31.217982629293335,119.0,3600690.0,0.44,-5000.0,0.0,0.0,0.0,40.955246458866306,40.955246458866306,40.955246458866306,40.955246458866306,40.955246458866306,18.718567765454534,18.440000000000094,18.161432234545654
2018-09-28,31.133151154757215,31.726971476510073,31.726971476510073,31.04831968022109,126.0,3727485.0,0.44,-7000.0,0.0,3000.0,0.0,40.44808716809961,40.44808716809961,40.44808716809961,40.44808716809961,40.44808716809961,18.691516737948763,18.460000000000093,18.228483262051423
2018-10-01,31.217982629293335,30.878656731148844,31.30281410382946,30.878656731148844,117.0,3926174.0,0.44,5000.0,0.0,0.0,0.0,41.23180882723863,41.23180882723863,41.23180882723863,41.23180882723863,41.23180882723863,18.685406592169244,18.470000000000095,18.254593407830946
2018-10-02,31.387645578365582,31.217982629293335,32.235960323726815,31.133151154757215,213.0,6250886.0,0.45,14000.0,0.0,-1000.0,0.0,42.85169379599905,42.85169379599905,42.85169379599905,42.85169379599905,42.85169379599905,18.628885438060053,18.450000000000095,18.271114561940138
2018-10-03,31.04831968022109,31.387645578365582,31.557308527437833,30.878656731148844,154.0,5556902.0,0.43,-28000.0,0.0,-2000.0,0.0,40.450222261964846,40.450222261964846,40.450222261964846,40.450222261964846,40.450222261964846,18.522664991425415,18.390000000000096,18.257335008574778
2018-10-04,30.963488205684968,31.387645578365582,31.387645578365582,30.963488205684968,96.0,3274074.0,0.42,-19000.0,0.0,0.0,0.0,39.84897747475934,39.84897747475934,39.84897747475934,39.84897747475934,39.84897747475934,18.532046505193808,18.3600000000001,18.18795349480639
2018-10-05,28.673038393209637,30.878656731148844,30.963488205684968,27.909555122384532,445.0,13797288.0,0.44,26000.0,0.0,0.0,0.0,27.823726386889813,27.823726386889813,27.823726386889813,27.823726386889813,27.823726386889813,19.25253963990633,18.0700000000001,16.88746036009387
2018-10-08,27.824723647848405,28.58820691867352,28.92753281681801,27.655060698776165,224.0,5410850.0,0.45,15000.0,0.0,0.0,0.0,24.834533764690313,24.834533764690313,24.834533764690313,24.834533764690313,24.834533764690313,19.373643155109086,17.6700000000001,15.966356844891116
2018-10-09,27.655060698776165,28.164049545992903,28.333712495065146,27.230903326095547,155.0,3993878.0,0.44,-6000.0,0.0,0.0,0.0,24.272872515268958,24.272872515268958,24.272872515268958,24.272872515268958,24.272872515268958,18.984536975942845,17.2300000000001,15.475463024057357
2018-10-11,24.94045351362022,25.449442360836958,25.449442360836958,24.94045351362022,379.0,12705516.0,0.45,21000.0,0.0,9000.0,0.0,17.46635011597682,17.46635011597682,17.46635011597682,17.46635011597682,17.46635011597682,18.79245481881921,16.5100000000001,14.227545181180993
2018-10-12,25.025284988156344,23.413486971970002,25.364610886300834,23.413486971970002,214.0,5430650.0,0.47,36000.0,0.0,-9000.0,0.0,18.237947230336772,18.237947230336772,18.237947230336772,18.237947230336772,18.237947230336772,17.628130908364827,15.810000000000102,13.991869091635376
2018-10-15,24.261801717331235,25.025284988156344,25.534273835373085,24.261801717331235,148.0,2425545.0,0.48,18000.0,0.0,10000.0,0.0,16.722669172599762,16.722669172599762,16.722669172599762,16.722669172599762,16.722669172599762,17.049999999986326,15.290000000000102,13.530000000013878
2018-10-16,25.449442360836958,24.431464666403482,26.63708300434268,24.431464666403482,345.0,8959944.0,0.49,8000.0,0.0,4000.0,0.0,26.897327690633244,26.897327690633244,26.897327690633244,26.897327690633244,26.897327690633244,16.375869686299435,15.010000000000105,13.644130313700776
2018-10-17,25.619105309909205,25.788768258981452,26.976408902487176,25.449442360836958,397.0,10905390.0,0.49,4000.0,0.0,-9000.0,0.0,28.246059026456155,28.246059026456155,28.246059026456155,28.246059026456155,28.246059026456155,15.327135531043968,14.770000000000104,14.21286446895624
2018-10-18,25.534273835373085,25.619105309909205,26.212925631662067,25.449442360836958,132.0,2866200.0,0.5,18000.0,0.0,0.0,0.0,27.968208305526648,27.968208305526648,27.968208305526648,27.968208305526648,27.968208305526648,15.431269819923127,14.840000000000103,14.248730180077079
2018-10-19,25.110116462692467,25.534273835373085,25.534273835373085,24.601127615475725,114.0,2504687.0,0.51,10000.0,0.0,0.0,0.0,26.561324960117837,26.561324960117837,26.561324960117837,26.561324960117837,26.561324960117837,15.436515131903661,14.850000000000103,14.263484868096544
2018-10-22,25.534273835373085,25.025284988156344,25.619105309909205,24.94045351362022,92.0,2382805.0,0.53,38000.0,0.0,0.0,0.0,30.33523301551843,30.33523301551843,30.33523301551843,30.33523301551843,30.33523301551843,15.209761769518922,15.000000000000103,14.790238230481284
2018-10-23,24.261801717331235,25.534273835373085,25.534273835373085,24.261801717331235,115.0,3089314.0,0.52,-16000.0,0.0,10000.0,0.0,26.01594617830389,26.01594617830389,26.01594617830389,26.01594617830389,26.01594617830389,15.45799665546888,14.860000000000102,14.262003344531324
2018-10-24,24.431464666403482,24.17697024279511,24.770790564547973,23.752812870114496,115.0,2897002.0,0.53,19000.0,0.0,-10000.0,0.0,27.498247965241546,27.498247965241546,27.498247965241546,27.498247965241546,27.498247965241546,15.35435006104839,14.720000000000102,14.085649938951814
2018-10-25,22.22584632846428,22.395509277536522,23.413486971970002,22.05618337939203,315.0,9392146.0,0.53,-1000.0,0.0,7000.0,0.0,21.474686175124035,21.474686175124035,21.474686175124035,21.474686175124035,21.474686175124035,15.674023809295232,14.330000000000101,12.985976190704971
2018-10-26,21.971351904855908,22.734835175681017,22.904498124753264,21.46236305763917,201.0,4902630.0,0.53,6000.0,0.0,-7000.0,0.0,20.90564396075717,20.90564396075717,20.90564396075717,20.90564396075717,20.90564396075717,15.574187101903862,13.960000000000102,12.345812898096343
2018-10-29,20.953374210422428,22.141014853928155,22.22584632846428,20.868542735886308,161.0,3748448.0,0.54,17000.0,0.0,0.0,0.0,18.763820797201305,18.763820797201305,18.763820797201305,18.763820797201305,18.763820797201305,15.020749824286472,13.420000000000101,11.81925017571373
2018-10-30,20.614048312277937,20.953374210422428,21.2078686340308,20.359553888669566,137.0,3329251.0,0.56,29000.0,0.0,0.0,0.0,18.098211840529245,18.098211840529245,18.098211840529245,18.098211840529245,18.098211840529245,14.569113675437356,12.990000000000103,11.410886324562851
2018-10-31,21.2078686340308,20.783711261350184,21.54719453217529,20.783711261350184,226.0,6276719.0,0.59,68000.0,0.0,0.0,0.0,23.230481085057793,23.230481085057793,23.230481085057793,23.230481085057793,23.230481085057793,13.329444229911838,12.610000000000102,11.890555770088367
2018-11-01,23.32865549743388,21.46236305763917,23.32865549743388,21.2078686340308,500.0,13801894.0,0.6,13000.0,0.0,0.0,0.0,38.139695306142244,38.139695306142244,38.139695306142244,38.139695306142244,38.139695306142244,13.87912246925139,12.740000000000103,11.600877530748816
2018-11-02,24.092138768258987,23.92247581918674,24.855622039084096,23.66798139557837,606.0,17364044.0,0.56,-77000.0,0.0,0.0,0.0,42.471196714058415,42.471196714058415,42.471196714058415,42.471196714058415,42.471196714058415,14.638514482785437,12.990000000000103,11.34148551721477
2018-11-05,24.431464666403482,24.007307293722864,25.279779411764714,23.074161073825508,263.0,7464530.0,0.57,26000.0,0.0,0.0,0.0,44.33670624230556,44.33670624230556,44.33670624230556,44.33670624230556,44.33670624230556,15.218790807089443,13.400000000000102,11.58120919291076
2018-11-06,23.83764434465062,24.261801717331235,25.194947937228587,23.752812870114496,202.0,4672028.0,0.58,5000.0,0.0,15000.0,0.0,41.78320200834743,41.78320200834743,41.78320200834743,41.78320200834743,41.78320200834743,15.128480626465404,13.780000000000104,12.431519373534805
2018-11-07,24.17697024279511,23.83764434465062,24.601127615475725,23.83764434465062,160.0,3533285.0,0.6,37000.0,0.0,0.0,0.0,43.77590363249501,43.77590363249501,43.77590363249501,43.77590363249501,43.77590363249501,14.570908153646512,14.130000000000104,13.689091846353696
2018-11-08,23.498318446506126,24.685959090011853,25.025284988156344,23.498318446506126,179.0,4877477.0,0.6,11000.0,0.0,1000.0,0.0,40.77016567909765,40.77016567909765,40.77016567909765,40.77016567909765,40.77016567909765,14.524165738613519,14.150000000000102,13.775834261386684
2018-11-09,24.17697024279511,23.752812870114496,24.770790564547973,23.752812870114496,193.0,4211528.0,0.61,8000.0,0.0,0.0,0.0,44.848283007859116,44.848283007859116,44.848283007859116,44.848283007859116,44.848283007859116,14.54157568050424,14.160000000000101,13.778424319495963
2018-11-12,24.007307293722864,24.17697024279511,24.601127615475725,24.007307293722864,88.0,1717650.0,0.61,2000.0,0.0,0.0,0.0,44.0320525045928,44.0320525045928,44.0320525045928,44.0320525045928,44.0320525045928,14.409332590861911,14.110000000000102,13.810667409138293
2018-11-13,23.66798139557837,23.498318446506126,23.92247581918674,23.243824022897755,83.0,1600592.0,0.62,25000.0,0.0,0.0,0.0,42.37112133104185,42.37112133104185,42.37112133104185,42.37112133104185,42.37112133104185,14.414961536111695,14.090000000000103,13.76503846388851
2018-11-14,23.752812870114496,24.601127615475725,24.601127615475725,23.752812870114496,108.0,2362066.0,0.62,-5000.0,0.0,0.0,0.0,42.9504956934405,42.9504956934405,42.9504956934405,42.9504956934405,42.9504956934405,14.325657137058005,14.040000000000102,13.754342862942199
2018-11-15,23.752812870114496,23.92247581918674,24.092138768258987,23.498318446506126,109.0,2224339.0,0.62,7000.0,0.0,0.0,0.0,42.9504956934405,42.9504956934405,42.9504956934405,42.9504956934405,42.9504956934405,14.294499443099868,14.070000000000102,13.845500556900335
2018-11-16,23.83764434465062,23.92247581918674,24.770790564547973,23.83764434465062,250.0,5512518.0,0.65,42000.0,0.0,0.0,0.0,43.60801102468263,43.60801102468263,43.60801102468263,43.60801102468263,43.60801102468263,14.16564659948676,14.0300000000001,13.894353400513442
2018-11-19,24.007307293722864,23.83764434465062,24.261801717331235,23.83764434465062,108.0,2261885.0,0.68,55000.0,0.0,0.0,0.0,44.97396758149089,44.97396758149089,44.97396758149089,44.97396758149089,44.97396758149089,14.16564659948676,14.0300000000001,13.894353400513442
2018-11-20,23.66798139557837,24.007307293722864,24.007307293722864,23.498318446506126,113.0,2068116.0,0.68,14000.0,0.0,0.0,0.0,42.74394746397244,42.74394746397244,42.74394746397244,42.74394746397244,42.74394746397244,14.16564659948676,14.0300000000001,13.894353400513442
2018-11-21,23.58314992104225,23.32865549743388,23.752812870114496,22.565172226608773,129.0,3424484.0,0.71,51000.0,0.0,0.0,0.0,42.18084484850297,42.18084484850297,42.18084484850297,42.18084484850297,42.18084484850297,14.1820465052024,14.010000000000101,13.837953494797802
2018-11-22,23.66798139557837,23.66798139557837,24.261801717331235,23.58314992104225,147.0,3762472.0,0.72,7000.0,0.0,0.0,0.0,42.98966358689504,42.98966358689504,42.98966358689504,42.98966358689504,42.98966358689504,14.178885438065782,14.000000000000103,13.821114561934424
2018-11-23,23.32865549743388,23.83764434465062,23.92247581918674,23.243824022897755,135.0,3447997.0,0.7,-35000.0,0.0,0.0,0.0,40.54636755100368,40.54636755100368,40.54636755100368,40.54636755100368,40.54636755100368,14.196124969403794,13.940000000000103,13.683875030596411
2018-11-26,23.58314992104225,24.007307293722864,24.007307293722864,23.32865549743388,132.0,3306968.0,0.69,-3000.0,0.0,0.0,0.0,43.155789031585606,43.155789031585606,43.155789031585606,43.155789031585606,43.155789031585606,14.036969384403996,13.890000000000104,13.743030615596211
2018-11-27,24.261801717331235,24.17697024279511,24.261801717331235,23.66798139557837,186.0,4532623.0,0.7,3000.0,0.0,0.0,0.0,49.51862113626287,49.51862113626287,49.51862113626287,49.51862113626287,49.51862113626287,14.325513337584729,13.960000000000102,13.594486662415475
2018-11-28,24.685959090011853,24.516296140939602,24.855622039084096,24.092138768258987,294.0,7922365.0,0.71,28000.0,0.0,0.0,0.0,53.05545042444357,53.05545042444357,53.05545042444357,53.05545042444357,53.05545042444357,14.674465567807134,14.090000000000103,13.505534432193071
2018-11-29,24.431464666403482,25.025284988156344,25.194947937228587,24.346633191867358,204.0,5437922.0,0.71,1000.0,0.0,0.0,0.0,50.757609381347834,50.757609381347834,50.757609381347834,50.757609381347834,50.757609381347834,14.78860496214882,14.180000000000103,13.571395037851385
2018-11-30,24.601127615475725,24.601127615475725,25.025284988156344,24.601127615475725,159.0,4127178.0,0.72,24000.0,0.0,0.0,0.0,52.242601212787754,52.242601212787754,52.242601212787754,52.242601212787754,52.242601212787754,14.793033476059735,14.330000000000103,13.866966523940471
2018-12-03,26.382588580734314,25.110116462692467,26.63708300434268,25.110116462692467,507.0,16318939.0,0.74,28000.0,0.0,0.0,0.0,64.38682188241263,64.38682188241263,64.38682188241263,64.38682188241263,64.38682188241263,15.566421535463231,14.660000000000105,13.753578464536979
2018-12-04,26.29775710619819,26.55225152980656,26.976408902487176,25.873599733517576,340.0,9788297.0,0.74,-4000.0,0.0,0.0,0.0,63.5579936160951,63.5579936160951,63.5579936160951,63.5579936160951,63.5579936160951,15.925670512372875,14.900000000000105,13.874329487627335
2018-12-05,25.788768258981452,25.873599733517576,26.382588580734314,25.534273835373085,168.0,4080650.0,0.75,19000.0,0.0,0.0,0.0,58.67738222682003,58.67738222682003,58.67738222682003,58.67738222682003,58.67738222682003,16.008979060016706,15.030000000000106,14.051020939983507
2018-12-06,24.431464666403482,25.788768258981452,25.9584312080537,24.17697024279511,269.0,6481108.0,0.71,-79000.0,0.0,0.0,0.0,48.07553400357767,48.07553400357767,48.07553400357767,48.07553400357767,48.07553400357767,16.008979060016706,15.030000000000106,14.051020939983507
2018-12-07,25.025284988156344,24.431464666403482,25.279779411764714,24.431464666403482,114.0,2545190.0,0.7,-10000.0,0.0,0.0,0.0,52.14900445732713,52.14900445732713,52.14900445732713,52.14900445732713,52.14900445732713,15.966791971068142,15.080000000000107,14.193208028932071
2018-12-10,24.431464666403482,24.431464666403482,24.601127615475725,24.17697024279511,124.0,2718639.0,0.68,-39000.0,0.0,-5000.0,0.0,48.08644365328071,48.08644365328071,48.08644365328071,48.08644365328071,48.08644365328071,15.726356091980369,14.850000000000108,13.973643908019847
2018-12-11,24.261801717331235,24.431464666403482,24.685959090011853,24.092138768258987,87.0,2212094.0,0.67,-19000.0,0.0,0.0,0.0,46.96078721522742,46.96078721522742,46.96078721522742,46.96078721522742,46.96078721522742,15.274529908996852,14.610000000000108,13.945470091003363
2018-12-12,24.516296140939602,24.601127615475725,24.770790564547973,24.431464666403482,158.0,3538050.0,0.68,20000.0,0.0,0.0,0.0,48.89336262813861,48.89336262813861,48.89336262813861,48.89336262813861,48.89336262813861,14.7659411707364,14.460000000000107,14.154058829263814
2018-12-13,24.601127615475725,24.770790564547973,25.194947937228587,24.516296140939602,230.0,5787424.0,0.68,-3000.0,0.0,0.0,0.0,49.553199283613125,49.553199283613125,49.553199283613125,49.553199283613125,49.553199283613125,14.780665927486346,14.480000000000109,14.179334072513871
2018-12-14,24.346633191867358,24.601127615475725,24.94045351362022,24.092138768258987,144.0,4480554.0,0.67,-9000.0,0.0,0.0,0.0,47.568983323343176,47.568983323343176,47.568983323343176,47.568983323343176,47.568983323343176,14.541421356064518,14.400000000000109,14.2585786439357
2018-12-17,23.83764434465062,24.092138768258987,24.346633191867358,23.752812870114496,109.0,2430627.0,0.66,-14000.0,0.0,0.0,0.0,43.792147060830224,43.792147060830224,43.792147060830224,43.792147060830224,43.792147060830224,14.643687742749483,14.330000000000108,14.016312257250734
2018-12-18,23.32865549743388,23.83764434465062,23.83764434465062,23.32865549743388,94.0,1797830.0,0.63,-55000.0,0.0,0.0,0.0,40.34266745616751,40.34266745616751,40.34266745616751,40.34266745616751,40.34266745616751,14.784269439143525,14.220000000000109,13.655730560856693
2018-12-19,23.158992548361635,23.32865549743388,23.66798139557837,23.158992548361635,111.0,2474489.0,0.62,-35000.0,0.0,0.0,0.0,39.23329952976741,39.23329952976741,39.23329952976741,39.23329952976741,39.23329952976741,14.718483105289216,14.06000000000011,13.401516894711005
2018-12-20,22.565172226608773,23.158992548361635,23.243824022897755,22.565172226608773,119.0,2771092.0,0.6,-37000.0,0.0,0.0,0.0,35.54872187810238,35.54872187810238,35.54872187810238,35.54872187810238,35.54872187810238,14.534422843945809,13.82000000000011,13.105577156054412
2018-12-21,23.752812870114496,22.395509277536522,23.752812870114496,22.141014853928155,198.0,4197656.0,0.6,1000.0,0.0,-16000.0,0.0,46.392344039322545,46.392344039322545,46.392344039322545,46.392344039322545,46.392344039322545,14.29037024339968,13.750000000000108,13.209629756600537
2018-12-22,23.243824022897755,24.261801717331235,24.261801717331235,23.243824022897755,104.0,1894776.0,0.6,0.0,0.0,0.0,0.0,43.04948045058376,43.04948045058376,43.04948045058376,43.04948045058376,43.04948045058376,14.129888875114377,13.68000000000011,13.230111124885843
2018-12-24,23.413486971970002,23.413486971970002,23.413486971970002,23.074161073825508,90.0,2051516.0,0.59,-15000.0,0.0,0.0,0.0,44.48544149209744,44.48544149209744,44.48544149209744,44.48544149209744,44.48544149209744,14.147820925637873,13.690000000000108,13.232179074362342
2018-12-25,22.904498124753264,23.32865549743388,23.32865549743388,22.480340752072646,136.0,2840738.0,0.57,-29000.0,0.0,0.0,0.0,41.13456932843763,41.13456932843763,41.13456932843763,41.13456932843763,41.13456932843763,14.143321838893817,13.66000000000011,13.176678161106404
2018-12-26,22.395509277536522,23.074161073825508,23.413486971970002,22.395509277536522,142.0,3028825.0,0.56,-22000.0,0.0,0.0,0.0,38.048128615510244,38.048128615510244,38.048128615510244,38.048128615510244,38.048128615510244,14.185527267835145,13.64000000000011,13.094472732165077
2018-12-27,22.565172226608773,23.243824022897755,23.32865549743388,22.480340752072646,71.0,1524913.0,0.56,-5000.0,0.0,0.0,0.0,39.67302605495534,39.67302605495534,39.67302605495534,39.67302605495534,39.67302605495534,13.956070169986761,13.50000000000011,13.04392983001346
2018-12-28,22.565172226608773,22.22584632846428,22.81966665021714,22.22584632846428,68.0,1369096.0,0.55,-16000.0,0.0,0.0,0.0,39.67302605495534,39.67302605495534,39.67302605495534,39.67302605495534,39.67302605495534,13.847083130024965,13.42000000000011,12.992916869975256
2019-01-02,22.22584632846428,22.81966665021714,22.81966665021714,22.22584632846428,102.0,1808245.0,0.54,-16000.0,0.0,0.0,0.0,37.39783758472811,37.39783758472811,37.39783758472811,37.39783758472811,37.39783758472811,13.54532998313804,13.28000000000011,13.01467001686218
2019-01-03,21.632026006711417,22.22584632846428,22.395509277536522,21.377531583103046,111.0,2590994.0,0.53,-19000.0,0.0,0.0,0.0,33.75012835842285,33.75012835842285,33.75012835842285,33.75012835842285,33.75012835842285,13.537921561028949,13.13000000000011,12.72207843897127
2019-01-04,21.03820568495855,21.632026006711417,21.632026006711417,20.868542735886308,124.0,2737200.0,0.52,-13000.0,0.0,0.0,0.0,30.541972321919246,30.541972321919246,30.541972321919246,30.541972321919246,30.541972321919246,13.667423830932469,12.970000000000109,12.272576169067749
2019-01-07,22.22584632846428,21.54719453217529,22.650003701144893,21.292700108566923,156.0,2991900.0,0.51,-13000.0,0.0,0.0,0.0,42.34586368561906,42.34586368561906,42.34586368561906,42.34586368561906,42.34586368561906,13.567495097982999,12.93000000000011,12.292504902017221
2019-01-08,21.71685748124754,22.22584632846428,22.480340752072646,21.71685748124754,158.0,3544167.0,0.51,-16999.0,0.0,0.0,0.0,39.266027473255285,39.266027473255285,39.266027473255285,39.266027473255285,39.266027473255285,13.34999999995441,12.830000000000108,12.310000000045807
2019-01-09,22.05618337939203,21.886520430319784,22.395509277536522,21.886520430319784,117.0,2543914.0,0.51,4000.0,0.0,0.0,0.0,42.27998076331808,42.27998076331808,42.27998076331808,42.27998076331808,42.27998076331808,13.29332183889464,12.81000000000011,12.326678161105582
2019-01-10,21.71685748124754,22.22584632846428,22.22584632846428,21.377531583103046,102.0,2203270.0,0.5,-6000.0,0.0,0.0,0.0,40.13504980131219,40.13504980131219,40.13504980131219,40.13504980131219,40.13504980131219,13.299999999950524,12.82000000000011,12.340000000049697
2019-01-11,21.46236305763917,21.54719453217529,21.80168895578366,21.377531583103046,101.0,1768560.0,0.5,-6000.0,0.0,0.0,0.0,38.55522919863038,38.55522919863038,38.55522919863038,38.55522919863038,38.55522919863038,13.18999999992584,12.87000000000011,12.550000000074379
2019-01-14,21.03820568495855,21.46236305763917,21.46236305763917,21.03820568495855,74.0,1597996.0,0.49,-17000.0,0.0,0.0,0.0,36.01101997638005,36.01101997638005,36.01101997638005,36.01101997638005,36.01101997638005,13.127994974783235,12.730000000000109,12.332005025216983
2019-01-15,21.632026006711417,21.2078686340308,21.886520430319784,21.2078686340308,74.0,1643468.0,0.49,4000.0,0.0,0.0,0.0,41.801251119836444,41.801251119836444,41.801251119836444,41.801251119836444,41.801251119836444,13.112937654027567,12.720000000000109,12.327062345972651
2019-01-16,21.80168895578366,21.632026006711417,22.22584632846428,21.46236305763917,104.0,2390864.0,0.49,1000.0,0.0,0.0,0.0,43.37775285596404,43.37775285596404,43.37775285596404,43.37775285596404,43.37775285596404,13.008747548935869,12.69000000000011,12.37125245106435
2019-01-17,21.54719453217529,22.141014853928155,22.141014853928155,21.54719453217529,106.0,1910493.0,0.49,-2000.0,0.0,0.0,0.0,41.55920803209927,41.55920803209927,41.55920803209927,41.55920803209927,41.55920803209927,12.970665927488616,12.67000000000011,12.369334072511604
2019-01-18,21.71685748124754,21.632026006711417,21.71685748124754,21.632026006711417,82.0,985849.0,0.5,9000.0,0.0,0.0,0.0,43.266813593939915,43.266813593939915,43.266813593939915,43.266813593939915,43.266813593939915,13.016227765941489,12.700000000000111,12.383772234058734
2019-01-21,21.886520430319784,21.71685748124754,22.05618337939203,21.71685748124754,113.0,1813713.0,0.5,6000.0,0.0,0.0,0.0,44.99757803867429,44.99757803867429,44.99757803867429,44.99757803867429,44.99757803867429,12.94142135606854,12.80000000000011,12.658578643931682
2019-01-22,23.32865549743388,21.971351904855908,23.92247581918674,21.971351904855908,562.0,14256609.0,0.49,-24000.0,0.0,0.0,0.0,57.00440736121579,57.00440736121579,57.00440736121579,57.00440736121579,57.00440736121579,13.761577310555104,13.00000000000011,12.238422689445116
2019-01-23,22.395509277536522,22.81966665021714,22.989329599289388,22.22584632846428,381.0,8258967.0,0.46,-44000.0,0.0,0.0,0.0,49.478009227199465,49.478009227199465,49.478009227199465,49.478009227199465,49.478009227199465,13.827891812828371,13.07000000000011,12.31210818717185
2019-01-24,22.395509277536522,22.480340752072646,22.81966665021714,22.310677803000402,138.0,3320873.0,0.45,-17000.0,0.0,0.0,0.0,49.47800922719948,49.47800922719948,49.47800922719948,49.47800922719948,49.47800922719948,13.832117814253756,13.17000000000011,12.507882185746464
2019-01-25,22.565172226608773,22.81966665021714,22.81966665021714,22.395509277536522,113.0,1813501.0,0.45,-5000.0,0.0,0.0,0.0,50.84649388178146,50.84649388178146,50.84649388178146,50.84649388178146,50.84649388178146,13.819909083351117,13.27000000000011,12.720090916649102
2019-01-28,22.650003701144893,22.734835175681017,22.81966665021714,22.395509277536522,112.0,2029175.0,0.45,-9000.0,0.0,0.0,0.0,51.55310443192983,51.55310443192983,51.55310443192983,51.55310443192983,51.55310443192983,13.766939798928588,13.36000000000011,12.953060201071631
2019-01-29,22.141014853928155,22.565172226608773,22.565172226608773,21.971351904855908,135.0,3266656.0,0.43,-29000.0,0.0,0.0,0.0,47.17142550980949,47.17142550980949,47.17142550980949,47.17142550980949,47.17142550980949,13.425912602703459,13.220000000000109,13.014087397296759
2019-01-30,22.05618337939203,22.395509277536522,22.395509277536522,22.05618337939203,67.0,1130896.0,0.43,0.0,0.0,0.0,0.0,46.462626797453346,46.462626797453346,46.462626797453346,46.462626797453346,46.462626797453346,13.452763633851825,13.18000000000011,12.907236366148394
2019-02-11,22.05618337939203,22.22584632846428,22.22584632846428,21.971351904855908,131.0,1734328.0,0.42,-16000.0,0.0,0.0,0.0,46.462626797453346,46.462626797453346,46.462626797453346,46.462626797453346,46.462626797453346,13.445941170737516,13.140000000000109,12.834058829262702
2019-02-12,22.22584632846428,22.22584632846428,22.565172226608773,22.05618337939203,115.0,1901641.0,0.43,5000.0,0.0,0.0,0.0,48.26573410094656,48.26573410094656,48.26573410094656,48.26573410094656,48.26573410094656,13.360768096116846,13.100000000000108,12.83923190388337
2019-02-13,23.413486971970002,22.480340752072646,23.498318446506126,22.310677803000402,384.0,9804318.0,0.43,9000.0,0.0,0.0,0.0,58.741016909980495,58.741016909980495,58.741016909980495,58.741016909980495,58.741016909980495,13.804491659790768,13.190000000000108,12.575508340209447
2019-02-14,23.158992548361635,23.243824022897755,23.498318446506126,22.904498124753264,247.0,5470697.0,0.43,-6000.0,0.0,0.0,0.0,56.118770405819575,56.118770405819575,56.118770405819575,56.118770405819575,56.118770405819575,13.998186021328605,13.31000000000011,12.621813978671616
2019-02-15,22.81966665021714,23.243824022897755,23.243824022897755,22.734835175681017,147.0,2304426.0,0.41,-27000.0,0.0,0.0,0.0,52.73826735681493,52.73826735681493,52.73826735681493,52.73826735681493,52.73826735681493,14.016441400258,13.40000000000011,12.783558599742221
2019-02-18,22.81966665021714,23.074161073825508,23.074161073825508,22.734835175681017,148.0,2896405.0,0.41,5000.0,0.0,0.0,0.0,52.73826735681493,52.73826735681493,52.73826735681493,52.73826735681493,52.73826735681493,13.960744091786228,13.490000000000112,13.019255908213996
2019-02-19,22.904498124753264,22.81966665021714,23.32865549743388,22.81966665021714,127.0,2385721.0,0.42,18000.0,0.0,0.0,0.0,53.54955055373173,53.54955055373173,53.54955055373173,53.54955055373173,53.54955055373173,13.842763633850787,13.570000000000112,13.297236366149438
2019-02-20,23.32865549743388,23.243824022897755,23.32865549743388,22.989329599289388,197.0,4069174.0,0.44,31000.0,0.0,0.0,0.0,57.479739635948704,57.479739635948704,57.479739635948704,57.479739635948704,57.479739635948704,13.799999999898699,13.560000000000112,13.320000000101526
2019-02-21,24.770790564547973,23.66798139557837,25.279779411764714,23.243824022897755,579.0,15645427.0,0.43,-20000.0,0.0,0.0,0.0,67.53693074983468,67.53693074983468,67.53693074983468,67.53693074983468,67.53693074983468,14.628635305431809,13.750000000000114,12.871364694568419
2019-02-22,24.855622039084096,24.346633191867358,25.279779411764714,23.92247581918674,400.0,9567916.0,0.41,-31000.0,0.0,0.0,0.0,68.01616417073762,68.01616417073762,68.01616417073762,68.01616417073762,68.01616417073762,15.047166022889051,13.990000000000114,12.932833977111176
2019-02-25,25.70393678444533,25.025284988156344,26.128094157125947,24.855622039084096,594.0,17364461.0,0.41,2000.0,0.0,0.0,0.0,72.40345928331008,72.40345928331008,72.40345928331008,72.40345928331008,72.40345928331008,15.554091499827795,14.330000000000116,13.105908500172436
2019-02-26,27.994386596920656,25.788768258981452,28.248881020529023,25.788768258981452,1637.0,52794141.0,0.4,-19000.0,0.0,0.0,0.0,80.27204677064952,80.27204677064952,80.27204677064952,80.27204677064952,80.27204677064952,16.73953032578907,14.930000000000115,13.120469674211162
