date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-06-20,9.05934176485931,9.097728806235832,9.097728806235832,9.020954723482788,92.0,1579150.0,0.14,7000.0,0.0,0.0,0.0,42.00140602463451,42.00140602463451,42.00140602463451,42.00140602463451,42.00140602463451,2.371999999998565,2.3560000000000003,2.3400000000014356
2019-06-21,9.020954723482788,9.097728806235832,9.097728806235832,9.020954723482788,87.0,1303601.0,0.15,61000.0,0.0,0.0,0.0,38.889189533386926,38.889189533386926,38.889189533386926,38.889189533386926,38.889189533386926,2.371999999998565,2.3560000000000003,2.3400000000014356
2019-06-24,9.05934176485931,9.020954723482788,9.097728806235832,8.982567682106264,150.0,3356583.0,0.15,44000.0,0.0,0.0,0.0,43.40531790995299,43.40531790995299,43.40531790995299,43.40531790995299,43.40531790995299,2.3729666295456493,2.358,2.343033370454351
2019-06-25,9.2128899303654,9.136115847612354,9.251276971741923,9.097728806235832,385.0,8381268.0,0.16,61000.0,0.0,0.0,0.0,57.07129522210772,57.07129522210772,57.07129522210772,57.07129522210772,57.07129522210772,2.4024093010674266,2.3680000000000003,2.333590698932574
2019-06-26,9.251276971741923,9.2128899303654,9.251276971741923,9.136115847612354,135.0,4597911.0,0.16,23000.0,0.0,0.0,0.0,59.69178986776128,59.69178986776128,59.69178986776128,59.69178986776128,59.69178986776128,2.4243321838938607,2.3760000000000003,2.32766781610614
2019-06-27,9.136115847612354,9.251276971741923,9.251276971741923,9.097728806235832,150.0,4527201.0,0.17,83000.0,0.0,0.0,0.0,49.85884426372505,49.85884426372505,49.85884426372505,49.85884426372505,49.85884426372505,2.425607017003453,2.3800000000000003,2.3343929829965475
2019-06-28,9.174502888988878,9.136115847612354,9.174502888988878,9.097728806235832,72.0,1500783.0,0.17,0.0,0.0,0.0,0.0,52.658316480110734,52.658316480110734,52.658316480110734,52.658316480110734,52.658316480110734,2.422409301067324,2.388000000000001,2.3535906989326776
2019-07-01,9.097728806235832,9.174502888988878,9.174502888988878,9.097728806235832,75.0,1179293.0,0.17,0.0,0.0,0.0,0.0,47.005728990811406,47.005728990811406,47.005728990811406,47.005728990811406,47.005728990811406,2.4182842712464874,2.3900000000000006,2.3617157287535138
2019-07-02,9.136115847612354,9.136115847612354,9.136115847612354,9.097728806235832,66.0,932277.0,0.17,0.0,0.0,0.0,0.0,49.901471743881345,49.901471743881345,49.901471743881345,49.901471743881345,49.901471743881345,2.4131293199315165,2.3860000000000006,2.3588706800684847
2019-07-03,9.05934176485931,9.136115847612354,9.136115847612354,9.05934176485931,121.0,2124362.0,0.17,-15000.0,0.0,0.0,0.0,44.64690304933211,44.64690304933211,44.64690304933211,44.64690304933211,44.64690304933211,2.396396078053184,2.3760000000000003,2.3556039219468166
2019-07-04,9.097728806235832,9.05934176485931,9.136115847612354,9.05934176485931,75.0,1586580.0,0.17,0.0,0.0,0.0,0.0,47.61698801708964,47.61698801708964,47.61698801708964,47.61698801708964,47.61698801708964,2.3943960780528366,2.374000000000001,2.3536039219471654
2019-07-05,9.097728806235832,9.097728806235832,9.097728806235832,9.05934176485931,63.0,1376385.0,0.17,1000.0,0.0,0.0,0.0,47.61698801708964,47.61698801708964,47.61698801708964,47.61698801708964,47.61698801708964,2.3826491106383285,2.370000000000001,2.3573508893616735
2019-07-08,9.020954723482788,9.05934176485931,9.097728806235832,9.020954723482788,102.0,1207515.0,0.17,10000.0,0.0,0.0,0.0,42.346575517779186,42.346575517779186,42.346575517779186,42.346575517779186,42.346575517779186,2.3863960780530973,2.3660000000000005,2.345603921946904
2019-07-09,9.097728806235832,9.05934176485931,9.097728806235832,9.020954723482788,75.0,1165107.0,0.17,0.0,0.0,0.0,0.0,48.48682084497227,48.48682084497227,48.48682084497227,48.48682084497227,48.48682084497227,2.3799999999982324,2.3640000000000008,2.348000000001769
2019-07-10,9.05934176485931,9.097728806235832,9.097728806235832,9.05934176485931,79.0,855577.0,0.16,-45000.0,0.0,0.0,0.0,45.857029903170805,45.857029903170805,45.857029903170805,45.857029903170805,45.857029903170805,2.3799999999982324,2.3640000000000008,2.348000000001769
2019-07-11,9.05934176485931,9.05934176485931,9.097728806235832,9.020954723482788,102.0,1737321.0,0.16,0.0,0.0,0.0,0.0,45.857029903170805,45.857029903170805,45.857029903170805,45.857029903170805,45.857029903170805,2.3769666295454126,2.3620000000000005,2.3470333704545885
2019-07-12,9.097728806235832,9.05934176485931,9.097728806235832,9.020954723482788,125.0,2096013.0,0.16,0.0,0.0,0.0,0.0,49.06120020233535,49.06120020233535,49.06120020233535,49.06120020233535,49.06120020233535,2.3769666295454126,2.3620000000000005,2.3470333704545885
2019-07-15,9.020954723482788,9.097728806235832,9.136115847612354,9.020954723482788,76.0,1402460.0,0.16,0.0,0.0,0.0,0.0,43.51464161724727,43.51464161724727,43.51464161724727,43.51464161724727,43.51464161724727,2.3769666295454126,2.3620000000000005,2.3470333704545885
2019-07-16,9.097728806235832,9.05934176485931,9.097728806235832,9.020954723482788,67.0,830489.0,0.16,0.0,0.0,0.0,0.0,49.64533795168445,49.64533795168445,49.64533795168445,49.64533795168445,49.64533795168445,2.3769666295454126,2.3620000000000005,2.3470333704545885
2019-07-17,9.05934176485931,9.097728806235832,9.136115847612354,9.05934176485931,70.0,721014.0,0.17,16000.0,0.0,0.0,0.0,46.90414367835917,46.90414367835917,46.90414367835917,46.90414367835917,46.90414367835917,2.3769666295454126,2.3620000000000005,2.3470333704545885
2019-07-18,9.020954723482788,9.05934176485931,9.097728806235832,9.020954723482788,46.0,422187.0,0.17,0.0,0.0,0.0,0.0,44.27162483031511,44.27162483031511,44.27162483031511,44.27162483031511,44.27162483031511,2.377888543818667,2.3600000000000003,2.3421114561813337
2019-07-19,9.05934176485931,9.097728806235832,9.097728806235832,9.020954723482788,116.0,1377057.0,0.17,17000.0,0.0,0.0,0.0,47.44801667417716,47.44801667417716,47.44801667417716,47.44801667417716,47.44801667417716,2.3729666295454126,2.3580000000000005,2.3430333704545885
2019-07-22,9.020954723482788,9.05934176485931,9.097728806235832,9.020954723482788,118.0,1932297.0,0.17,27000.0,0.0,0.0,0.0,44.70398801613085,44.70398801613085,44.70398801613085,44.70398801613085,44.70398801613085,2.3729666295454126,2.3580000000000005,2.3430333704545885
2019-07-23,9.05934176485931,9.05934176485931,9.097728806235832,9.020954723482788,111.0,2081427.0,0.18,41000.0,0.0,0.0,0.0,47.94596313725567,47.94596313725567,47.94596313725567,47.94596313725567,47.94596313725567,2.3657979589687357,2.3560000000000003,2.346202041031265
2019-07-24,9.05934176485931,9.05934176485931,9.05934176485931,9.020954723482788,111.0,1278216.0,0.18,18000.0,0.0,0.0,0.0,47.94596313725567,47.94596313725567,47.94596313725567,47.94596313725567,47.94596313725567,2.3657979589687357,2.3560000000000003,2.346202041031265
2019-07-25,9.05934176485931,9.020954723482788,9.05934176485931,9.020954723482788,135.0,1904279.0,0.18,32000.0,0.0,0.0,0.0,47.94596313725567,47.94596313725567,47.94596313725567,47.94596313725567,47.94596313725567,2.3659999999974506,2.358,2.3500000000025496
2019-07-26,9.05934176485931,8.982567682106264,9.05934176485931,8.982567682106264,65.0,592681.0,0.19,26000.0,0.0,0.0,0.0,47.94596313725566,47.94596313725566,47.94596313725566,47.94596313725566,47.94596313725566,2.3659999999974506,2.358,2.3500000000025496
2019-07-29,9.020954723482788,9.05934176485931,9.05934176485931,8.982567682106264,79.0,1493200.0,0.19,27000.0,0.0,0.0,0.0,44.4413368419801,44.4413368419801,44.4413368419801,44.4413368419801,44.4413368419801,2.3659999999974506,2.358,2.3500000000025496
2019-07-30,9.020954723482788,9.05934176485931,9.05934176485931,8.982567682106264,114.0,1384162.0,0.19,23000.0,0.0,0.0,0.0,44.4413368419801,44.4413368419801,44.4413368419801,44.4413368419801,44.4413368419801,2.3657979589687357,2.3560000000000003,2.346202041031265
2019-07-31,8.982567682106264,8.982567682106264,9.020954723482788,8.944180640729742,132.0,1958472.0,0.19,24000.0,0.0,0.0,0.0,40.968317785080416,40.968317785080416,40.968317785080416,40.968317785080416,40.968317785080416,2.3669666295454124,2.3520000000000003,2.3370333704545883
2019-08-01,8.982567682106264,8.982567682106264,9.05934176485931,8.944180640729742,165.0,3192424.0,0.2,27000.0,0.0,0.0,0.0,40.96831778508042,40.96831778508042,40.96831778508042,40.96831778508042,40.96831778508042,2.362966629545531,2.3480000000000003,2.3330333704544697
2019-08-02,8.944180640729742,8.982567682106264,9.020954723482788,8.944180640729742,117.0,1614267.0,0.2,22000.0,0.0,0.0,0.0,37.56377605819278,37.56377605819278,37.56377605819278,37.56377605819278,37.56377605819278,2.3569666295452936,2.3420000000000005,2.3270333704547075
2019-08-05,8.867406557976697,8.982567682106264,8.982567682106264,8.829019516600175,161.0,2588693.0,0.2,22000.0,0.0,0.0,0.0,31.861019003564866,31.861019003564866,31.861019003564866,31.861019003564866,31.861019003564866,2.3611293199315164,2.3340000000000005,2.3068706800684846
2019-08-06,8.790632475223653,8.75224543384713,8.829019516600175,8.713858392470607,223.0,4124821.0,0.21,22000.0,0.0,0.0,0.0,27.38392682051523,27.38392682051523,27.38392682051523,27.38392682051523,27.38392682051523,2.360781438858606,2.3220000000000005,2.283218561141395
2019-08-07,8.75224543384713,8.790632475223653,8.829019516600175,8.75224543384713,126.0,1930612.0,0.21,22000.0,0.0,0.0,0.0,25.457688449018896,25.457688449018896,25.457688449018896,25.457688449018896,25.457688449018896,2.3556070170033365,2.3100000000000005,2.2643929829966645
2019-08-08,8.867406557976697,8.75224543384713,8.905793599353219,8.75224543384713,184.0,3288124.0,0.21,26000.0,0.0,0.0,0.0,39.26111885892225,39.26111885892225,39.26111885892225,39.26111885892225,39.26111885892225,2.338871191547503,2.3040000000000007,2.2691288084524985
2019-08-12,8.867406557976697,8.867406557976697,8.944180640729742,8.867406557976697,123.0,2009148.0,0.22,33000.0,0.0,0.0,0.0,39.261118858922245,39.261118858922245,39.261118858922245,39.261118858922245,39.261118858922245,2.3252982212801667,2.3000000000000007,2.2747017787198347
2019-08-13,8.867406557976697,8.829019516600175,8.905793599353219,8.829019516600175,71.0,817648.0,0.22,20000.0,0.0,0.0,0.0,39.261118858922245,39.261118858922245,39.261118858922245,39.261118858922245,39.261118858922245,2.3252982212801667,2.3000000000000007,2.2747017787198347
2019-08-14,8.905793599353219,8.944180640729742,8.944180640729742,8.905793599353219,119.0,2455661.0,0.22,0.0,0.0,0.0,0.0,43.60852694465224,43.60852694465224,43.60852694465224,43.60852694465224,43.60852694465224,2.3331293199313206,2.306000000000001,2.2788706800686813
2019-08-15,8.867406557976697,8.867406557976697,8.905793599353219,8.829019516600175,86.0,1313547.0,0.22,0.0,0.0,0.0,0.0,40.487688498294176,40.487688498294176,40.487688498294176,40.487688498294176,40.487688498294176,2.3199999999961194,2.312000000000001,2.304000000003883
2019-08-16,8.944180640729742,8.905793599353219,8.944180640729742,8.867406557976697,82.0,1592676.0,0.22,0.0,0.0,0.0,0.0,48.43578228516427,48.43578228516427,48.43578228516427,48.43578228516427,48.43578228516427,2.3319999999978998,2.316000000000001,2.3000000000021026
2019-08-19,8.944180640729742,8.944180640729742,9.020954723482788,8.944180640729742,112.0,1560467.0,0.22,0.0,0.0,0.0,0.0,48.43578228516427,48.43578228516427,48.43578228516427,48.43578228516427,48.43578228516427,2.337888543818072,2.320000000000001,2.3021114561819305
2019-08-20,9.020954723482788,8.982567682106264,9.05934176485931,8.944180640729742,122.0,2629789.0,0.22,0.0,0.0,0.0,0.0,55.35143307167005,55.35143307167005,55.35143307167005,55.35143307167005,55.35143307167005,2.3545329983216856,2.3280000000000007,2.301467001678316
2019-08-21,9.020954723482788,9.020954723482788,9.097728806235832,9.020954723482788,110.0,1849955.0,0.22,0.0,0.0,0.0,0.0,55.35143307167005,55.35143307167005,55.35143307167005,55.35143307167005,55.35143307167005,2.3639332590932574,2.3340000000000005,2.3040667409067437
2019-08-22,9.097728806235832,9.05934176485931,9.097728806235832,9.020954723482788,73.0,984050.0,0.22,0.0,0.0,0.0,0.0,61.36143937959007,61.36143937959007,61.36143937959007,61.36143937959007,61.36143937959007,2.3759332590931392,2.346000000000001,2.3160667409068627
2019-08-23,9.136115847612354,9.097728806235832,9.136115847612354,9.097728806235832,109.0,1964054.0,0.22,0.0,0.0,0.0,0.0,63.97272011608497,63.97272011608497,63.97272011608497,63.97272011608497,63.97272011608497,2.390871191547503,2.3560000000000008,2.3211288084524986
2019-08-26,9.097728806235832,9.05934176485931,9.097728806235832,9.05934176485931,115.0,2380280.0,0.22,0.0,0.0,0.0,0.0,59.63260647591824,59.63260647591824,59.63260647591824,59.63260647591824,59.63260647591824,2.3879999999987915,2.3640000000000008,2.34000000000121
2019-08-27,9.020954723482788,9.097728806235832,9.097728806235832,9.020954723482788,97.0,2021321.0,0.22,0.0,0.0,0.0,0.0,52.02981247339162,52.02981247339162,52.02981247339162,52.02981247339162,52.02981247339162,2.3879999999987915,2.3640000000000008,2.34000000000121
2019-08-28,9.05934176485931,9.097728806235832,9.097728806235832,8.982567682106264,118.0,2223235.0,0.22,-6000.0,0.0,0.0,0.0,55.111437661223086,55.111437661223086,55.111437661223086,55.111437661223086,55.111437661223086,2.3863960780530973,2.3660000000000005,2.345603921946904
2019-08-29,9.05934176485931,9.05934176485931,9.097728806235832,9.020954723482788,81.0,1496542.0,0.22,0.0,0.0,0.0,0.0,55.11143766122309,55.11143766122309,55.11143766122309,55.11143766122309,55.11143766122309,2.3843960780530105,2.3640000000000008,2.343603921946991
2019-08-30,9.097728806235832,9.05934176485931,9.136115847612354,9.05934176485931,124.0,2126332.0,0.22,0.0,0.0,0.0,0.0,58.223910369188616,58.223910369188616,58.223910369188616,58.223910369188616,58.223910369188616,2.376966629545057,2.362000000000001,2.347033370454945
2019-09-02,9.097728806235832,9.255950176779065,9.255950176779065,9.097728806235832,242.0,4738878.0,0.21,0.0,0.0,0.0,0.0,38.23728031586878,38.23728031586878,38.23728031586878,38.23728031586878,38.23728031586878,2.3976386945833186,2.348000000000001,2.298361305416684
2019-09-03,9.216394834143257,9.097728806235832,9.216394834143257,9.097728806235832,122.0,1749517.0,0.21,0.0,0.0,0.0,0.0,46.68426157857646,46.68426157857646,46.68426157857646,46.68426157857646,46.68426157857646,2.3955363949062294,2.344000000000001,2.292463605093773
2019-09-04,9.295505519414872,9.216394834143257,9.295505519414872,9.176839491507447,106.0,1300899.0,0.21,0.0,0.0,0.0,0.0,51.451274976507655,51.451274976507655,51.451274976507655,51.451274976507655,51.451274976507655,2.3916386945832473,2.3420000000000014,2.2923613054167555
2019-09-05,9.216394834143257,9.33506086205068,9.33506086205068,9.216394834143257,132.0,1856824.0,0.21,0.0,0.0,0.0,0.0,46.93222853864595,46.93222853864595,46.93222853864595,46.93222853864595,46.93222853864595,2.3826476151580254,2.336000000000001,2.289352384841977
2019-09-06,9.255950176779065,9.255950176779065,9.295505519414872,9.216394834143257,74.0,821564.0,0.21,0.0,0.0,0.0,0.0,49.328674370672246,49.328674370672246,49.328674370672246,49.328674370672246,49.328674370672246,2.363466401060412,2.330000000000001,2.29653359893959
2019-09-09,9.176839491507447,9.255950176779065,9.295505519414872,9.176839491507447,178.0,2329973.0,0.21,0.0,0.0,0.0,0.0,44.956073670521356,44.956073670521356,44.956073670521356,44.956073670521356,44.956073670521356,2.3543960780528366,2.334000000000001,2.3136039219471654
2019-09-10,9.176839491507447,9.176839491507447,9.216394834143257,9.137284148871641,96.0,903356.0,0.21,0.0,0.0,0.0,0.0,44.956073670521356,44.956073670521356,44.956073670521356,44.956073670521356,44.956073670521356,2.3553238075778897,2.332000000000001,2.3086761924221126
2019-09-11,9.216394834143257,9.255950176779065,9.255950176779065,9.216394834143257,128.0,1344369.0,0.21,0.0,0.0,0.0,0.0,47.647114987525704,47.647114987525704,47.647114987525704,47.647114987525704,47.647114987525704,2.3429666295448195,2.328000000000001,2.313033370455183
2019-09-12,9.176839491507447,9.255950176779065,9.255950176779065,9.137284148871641,150.0,2000051.0,0.21,0.0,0.0,0.0,0.0,45.26398135679058,45.26398135679058,45.26398135679058,45.26398135679058,45.26398135679058,2.341999999997789,2.3260000000000014,2.310000000002214
2019-09-16,9.137284148871641,9.176839491507447,9.176839491507447,9.137284148871641,86.0,955586.0,0.21,0.0,0.0,0.0,0.0,42.95050662535336,42.95050662535336,42.95050662535336,42.95050662535336,42.95050662535336,2.3326491106379073,2.320000000000001,2.307350889362095
2019-09-17,9.137284148871641,9.176839491507447,9.216394834143257,9.137284148871641,61.0,590584.0,0.21,0.0,0.0,0.0,0.0,42.95050662535337,42.95050662535337,42.95050662535337,42.95050662535337,42.95050662535337,2.3329666295445826,2.3180000000000014,2.3030333704554202
2019-09-18,9.137284148871641,9.137284148871641,9.216394834143257,9.137284148871641,66.0,609765.0,0.21,0.0,0.0,0.0,0.0,42.95050662535337,42.95050662535337,42.95050662535337,42.95050662535337,42.95050662535337,2.331999999997567,2.3160000000000016,2.300000000002436
2019-09-19,9.295505519414872,9.137284148871641,9.37461620468649,9.137284148871641,289.0,5489366.0,0.21,0.0,0.0,0.0,0.0,54.55470144494644,54.55470144494644,54.55470144494644,54.55470144494644,54.55470144494644,2.350983866768501,2.320000000000001,2.2890161332315015
2019-09-20,9.691058945772953,9.33506086205068,9.770169631044569,9.295505519414872,708.0,17100482.0,0.21,0.0,0.0,0.0,0.0,70.63556962872084,70.63556962872084,70.63556962872084,70.63556962872084,70.63556962872084,2.4545172797296506,2.3460000000000014,2.237482720270352
2019-09-23,9.730614288408761,9.809724973680376,9.809724973680376,9.651503603137144,328.0,9916895.0,0.21,0.0,0.0,0.0,0.0,71.71348498448967,71.71348498448967,71.71348498448967,71.71348498448967,71.71348498448967,2.5084235628577067,2.3760000000000012,2.2435764371422957
2019-09-24,9.691058945772953,9.730614288408761,9.809724973680376,9.691058945772953,194.0,5316046.0,0.21,0.0,0.0,0.0,0.0,68.98632405855707,68.98632405855707,68.98632405855707,68.98632405855707,68.98632405855707,2.5276769986696195,2.4040000000000012,2.280323001330383
2019-09-25,9.730614288408761,9.730614288408761,9.809724973680376,9.691058945772953,189.0,4997489.0,0.21,0.0,0.0,0.0,0.0,70.20648296566866,70.20648296566866,70.20648296566866,70.20648296566866,70.20648296566866,2.518474848327368,2.434000000000001,2.3495251516726343
2019-09-26,9.730614288408761,9.770169631044569,9.770169631044569,9.651503603137144,169.0,5442672.0,0.21,0.0,0.0,0.0,0.0,70.20648296566867,70.20648296566867,70.20648296566867,70.20648296566867,70.20648296566867,2.46579795896783,2.456000000000001,2.446202041032172
2019-09-27,9.809724973680376,9.770169631044569,9.849280316316184,9.691058945772953,229.0,5565801.0,0.21,0.0,0.0,0.0,0.0,72.69796379876503,72.69796379876503,72.69796379876503,72.69796379876503,72.69796379876503,2.481595917940554,2.462000000000001,2.4424040820594484
2019-10-01,9.9283910015878,9.849280316316184,9.9283910015878,9.849280316316184,245.0,4582882.0,0.21,0.0,0.0,0.0,0.0,75.9471741386481,75.9471741386481,75.9471741386481,75.9471741386481,75.9471741386481,2.5147083130073677,2.472000000000001,2.429291686992634
2019-10-02,9.967946344223607,9.888835658951992,9.967946344223607,9.849280316316184,218.0,5812815.0,0.21,0.0,0.0,0.0,0.0,76.93264549823343,76.93264549823343,76.93264549823343,76.93264549823343,76.93264549823343,2.5359599839865905,2.4860000000000007,2.436040016013411
2019-10-03,9.9283910015878,9.888835658951992,9.967946344223607,9.888835658951992,175.0,2766810.0,0.21,0.0,0.0,0.0,0.0,73.6816101526607,73.6816101526607,73.6816101526607,73.6816101526607,73.6816101526607,2.5408998886406278,2.4960000000000004,2.451100111359373
2019-10-04,10.047057029495225,9.888835658951992,10.047057029495225,9.888835658951992,270.0,5551597.0,0.21,0.0,0.0,0.0,0.0,76.84313581240684,76.84313581240684,76.84313581240684,76.84313581240684,76.84313581240684,2.5507814388585603,2.5120000000000005,2.4732185611414406
2019-10-07,10.363499770581688,10.12616771476684,10.442610455853304,10.08661237213103,642.0,14124960.0,0.21,0.0,0.0,0.0,0.0,82.78271299258661,82.78271299258661,82.78271299258661,82.78271299258661,82.78271299258661,2.6229457654129194,2.5400000000000005,2.4570542345870816
2019-10-08,10.08661237213103,10.363499770581688,10.363499770581688,9.967946344223607,405.0,5061228.0,0.21,0.0,0.0,0.0,0.0,66.66909457806727,66.66909457806727,66.66909457806727,66.66909457806727,66.66909457806727,2.625356318422829,2.5480000000000005,2.470643681577172
2019-10-09,9.888835658951992,9.967946344223607,10.007501686859415,9.888835658951992,242.0,2209631.0,0.21,0.0,0.0,0.0,0.0,57.98671838713031,57.98671838713031,57.98671838713031,57.98671838713031,57.98671838713031,2.6284748483273885,2.5440000000000005,2.4595251516726124
2019-10-14,9.730614288408761,9.9283910015878,9.967946344223607,9.691058945772953,241.0,2643140.0,0.21,0.0,0.0,0.0,0.0,52.137002528845386,52.137002528845386,52.137002528845386,52.137002528845386,52.137002528845386,2.641032705281791,2.5340000000000003,2.4269672947182097
2019-10-15,9.730614288408761,9.691058945772953,9.770169631044569,9.651503603137144,159.0,1381050.0,0.21,0.0,0.0,0.0,0.0,52.1370025288454,52.1370025288454,52.1370025288454,52.1370025288454,52.1370025288454,2.6395894732282836,2.5180000000000007,2.3964105267717177
2019-10-16,9.9283910015878,9.730614288408761,9.9283910015878,9.730614288408761,173.0,1414666.0,0.21,0.0,0.0,0.0,0.0,58.24371500564107,58.24371500564107,58.24371500564107,58.24371500564107,58.24371500564107,2.5636461381006797,2.4960000000000004,2.4283538618993212
2019-10-17,9.888835658951992,9.9283910015878,9.967946344223607,9.888835658951992,103.0,1646159.0,0.21,0.0,0.0,0.0,0.0,56.68596485659685,56.68596485659685,56.68596485659685,56.68596485659685,56.68596485659685,2.5290813184562944,2.4860000000000007,2.442918681543707
2019-10-18,9.967946344223607,9.888835658951992,10.007501686859415,9.888835658951992,146.0,1604080.0,0.21,0.0,0.0,0.0,0.0,59.04518455429504,59.04518455429504,59.04518455429504,59.04518455429504,59.04518455429504,2.540596442562018,2.4900000000000007,2.4394035574379833
2019-10-21,9.888835658951992,9.967946344223607,9.967946344223607,9.888835658951992,99.0,719405.0,0.21,0.0,0.0,0.0,0.0,55.773635913463885,55.773635913463885,55.773635913463885,55.773635913463885,55.773635913463885,2.5387921561080224,2.498,2.457207843891978
2019-10-22,9.888835658951992,9.9283910015878,9.967946344223607,9.809724973680376,152.0,1372169.0,0.21,0.0,0.0,0.0,0.0,55.773635913463885,55.773635913463885,55.773635913463885,55.773635913463885,55.773635913463885,2.521999999998121,2.5060000000000002,2.4900000000018796
2019-10-23,9.967946344223607,9.9283910015878,10.007501686859415,9.888835658951992,188.0,2279019.0,0.21,0.0,0.0,0.0,0.0,58.444008799446024,58.444008799446024,58.444008799446024,58.444008799446024,58.444008799446024,2.527595917940825,2.508,2.488404082059175
2019-10-24,10.12616771476684,9.967946344223607,10.244833742674263,9.9283910015878,340.0,5614121.0,0.21,0.0,0.0,0.0,0.0,63.22636492969275,63.22636492969275,63.22636492969275,63.22636492969275,63.22636492969275,2.5638178045996654,2.5200000000000005,2.4761821954003356
2019-10-25,9.967946344223607,10.12616771476684,10.12616771476684,9.9283910015878,177.0,2256087.0,0.21,0.0,0.0,0.0,0.0,56.25448206251367,56.25448206251367,56.25448206251367,56.25448206251367,56.25448206251367,2.5638178045996654,2.5200000000000005,2.4761821954003356
2019-10-28,9.9283910015878,9.967946344223607,10.007501686859415,9.888835658951992,87.0,961635.0,0.21,0.0,0.0,0.0,0.0,54.632566781006716,54.632566781006716,54.632566781006716,54.632566781006716,54.632566781006716,2.5627921561079354,2.5220000000000002,2.481207843892065
2019-10-29,9.888835658951992,9.9283910015878,10.007501686859415,9.849280316316184,119.0,1487604.0,0.21,0.0,0.0,0.0,0.0,52.987332407470454,52.987332407470454,52.987332407470454,52.987332407470454,52.987332407470454,2.5627921561079354,2.5220000000000002,2.481207843892065
2019-10-30,9.888835658951992,9.888835658951992,9.888835658951992,9.770169631044569,160.0,2375746.0,0.21,2000.0,0.0,0.0,0.0,52.987332407470454,52.987332407470454,52.987332407470454,52.987332407470454,52.987332407470454,2.562542114901885,2.5180000000000002,2.4734578850981155
2019-10-31,10.007501686859415,9.967946344223607,10.284389085310073,9.9283910015878,317.0,5170444.0,0.21,0.0,0.0,0.0,0.0,57.446019370109894,57.446019370109894,57.446019370109894,57.446019370109894,57.446019370109894,2.5353238075781173,2.512,2.4886761924218828
2019-11-01,9.9283910015878,10.047057029495225,10.08661237213103,9.9283910015878,105.0,1204023.0,0.21,0.0,0.0,0.0,0.0,53.78385810740872,53.78385810740872,53.78385810740872,53.78385810740872,53.78385810740872,2.531908902298657,2.5100000000000002,2.4880910977013433
2019-11-04,10.007501686859415,9.9283910015878,10.047057029495225,9.9283910015878,127.0,2103383.0,0.21,0.0,0.0,0.0,0.0,56.752918376713346,56.752918376713346,56.752918376713346,56.752918376713346,56.752918376713346,2.5411293199312546,2.5140000000000002,2.486870680068746
2019-11-05,9.9283910015878,10.007501686859415,10.047057029495225,9.9283910015878,114.0,1507414.0,0.21,1000.0,0.0,0.0,0.0,53.08055645205686,53.08055645205686,53.08055645205686,53.08055645205686,53.08055645205686,2.5399999999987166,2.516,2.4920000000012834
2019-11-06,10.007501686859415,9.967946344223607,10.007501686859415,9.9283910015878,90.0,1552214.0,0.21,0.0,0.0,0.0,0.0,56.13715733611989,56.13715733611989,56.13715733611989,56.13715733611989,56.13715733611989,2.5415959179408247,2.522,2.502404082059175
2019-11-07,9.9283910015878,9.9283910015878,9.967946344223607,9.888835658951992,120.0,2164674.0,0.21,0.0,0.0,0.0,0.0,52.4569395949288,52.4569395949288,52.4569395949288,52.4569395949288,52.4569395949288,2.5375959179408247,2.518,2.498404082059175
2019-11-08,9.888835658951992,9.967946344223607,9.967946344223607,9.849280316316184,144.0,1915622.0,0.21,0.0,0.0,0.0,0.0,50.668334696330106,50.668334696330106,50.668334696330106,50.668334696330106,50.668334696330106,2.5399999999987166,2.516,2.4920000000012834
2019-11-11,9.770169631044569,9.849280316316184,9.849280316316184,9.730614288408761,178.0,2877036.0,0.21,0.0,0.0,0.0,0.0,45.64063757629654,45.64063757629654,45.64063757629654,45.64063757629654,45.64063757629654,2.5431918358836896,2.5040000000000004,2.4648081641163113
2019-11-12,9.809724973680376,9.770169631044569,9.809724973680376,9.730614288408761,76.0,1269684.0,0.21,0.0,0.0,0.0,0.0,47.510328250159766,47.510328250159766,47.510328250159766,47.510328250159766,47.510328250159766,2.5407083130074084,2.498,2.455291686992592
2019-11-13,9.809724973680376,9.770169631044569,9.9283910015878,9.730614288408761,118.0,1554213.0,0.21,1000.0,0.0,0.0,0.0,47.51032825015976,47.51032825015976,47.51032825015976,47.51032825015976,47.51032825015976,2.5173938769123105,2.4880000000000004,2.4586061230876903
2019-11-14,9.691058945772953,9.770169631044569,9.770169631044569,9.691058945772953,179.0,2128732.0,0.21,0.0,0.0,0.0,0.0,42.43243064693365,42.43243064693365,42.43243064693365,42.43243064693365,42.43243064693365,2.5084961536175356,2.4760000000000004,2.443503846382465
2019-11-15,9.770169631044569,9.730614288408761,9.770169631044569,9.691058945772953,91.0,930042.0,0.21,0.0,0.0,0.0,0.0,46.53502607473541,46.53502607473541,46.53502607473541,46.53502607473541,46.53502607473541,2.4919089022986576,2.4700000000000006,2.4480910977013437
